<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SMFG19,20260617,13.3,13.4,13,13,13367
SMIC01,20260617,4.42,4.54,4.4,4.52,347402
SMIC03,20260617,3.14,3.16,3.1,3.14,13500
SMIC13,20260617,2.14,2.22,2.14,2.22,1100
SMIC23,20260617,3.64,3.72,3.6,3.7,3056235
SNDK03,20260617,17.5,17.6,16.3,16.8,658714
SNDK23,20260617,8.75,8.8,8.1,8.3,2345682
SNDK80,20260617,7,7.05,6.45,6.65,3492581
SNOW06,20260617,3.9,3.98,3.82,3.86,303056
SNOW23,20260617,3.58,3.62,3.48,3.54,198792
SOFI23,20260617,5.6,5.95,5.55,5.95,165164
SOFTBANK23,20260617,2.68,2.68,2.62,2.68,945079
SOFTBANK80,20260617,14.1,14.1,13.9,14,156190
SONY80,20260617,3.36,3.36,3.3,3.36,86915
SP50001,20260617,24.9,24.9,24.7,24.8,34494
SP500US19,20260617,14.5,14.5,14.4,14.4,93539
SP500US80,20260617,2.9,2.9,2.86,2.88,229513
SPBOND80,20260617,8.3,8.35,8.3,8.35,13660
SPCOM80,20260617,3.66,3.7,3.64,3.7,20379
SPENGY80,20260617,3.58,3.6,3.58,3.58,28128
SPFIN80,20260617,17.5,17.8,17.5,17.7,3601
SPHLTH80,20260617,5,5,4.96,5,12008
SPOT06,20260617,1.95,1.95,1.89,1.93,68931
SPTECH80,20260617,12.5,12.5,12.2,12.3,5259
STAR5001,20260617,51.75,54,51.75,53.5,185526
STEG19,20260617,28,28.25,28,28.25,2174
SUNNY19,20260617,3.36,3.38,3.3,3.3,217867
SUNNY80,20260617,3.38,3.38,3.3,3.34,171241
SUSHI23,20260617,3.06,3.06,2.96,2.98,428297
SYNP03,20260617,2.96,2.96,2.9,2.92,48862
SYNP23,20260617,5.9,5.9,5.85,5.9,21420
TAIWAN19,20260617,43.5,44,43.5,44,250100
TAIWANAI13,20260617,19.3,19.7,19.3,19.7,31433
TAIWANHD13,20260617,33.75,34,33.75,34,4604
TEL23,20260617,5.5,5.6,5.45,5.6,51583
TEL80,20260617,14.6,14.9,14.6,14.7,29757
TENCENT01,20260617,4.26,4.3,4.22,4.22,241840
TENCENT06,20260617,1.87,1.89,1.85,1.86,173911
TENCENT19,20260617,9.4,9.4,9.3,9.3,34461
TENCENT23,20260617,2.08,2.1,2.06,2.06,35250
TENCENT80,20260617,18.7,18.9,18.5,18.7,862749
TER23,20260617,7.15,7.15,6.75,6.9,946308
THAIBEV19,20260617,11,11.1,11,11.1,47399
TME23,20260617,0.91,0.98,0.9,0.93,1735605
TOYOTA80,20260617,5.8,5.8,5.75,5.8,207867
TRIPCOM23,20260617,1.51,1.52,1.51,1.51,279520
TRIPCOM80,20260617,1.52,1.53,1.51,1.52,14748575
TRVUS06,20260617,4.02,4.1,4.02,4.1,3286
TSLA01,20260617,38.75,39.25,38.5,38.75,21756
TSLA03,20260617,4.4,4.42,4.36,4.38,3486
TSLA23,20260617,2.52,2.56,2.52,2.54,139720
TSLA80,20260617,2.62,2.68,2.6,2.6,3950691
UBER06,20260617,2.38,2.42,2.36,2.4,1336346
UBTECH23,20260617,1.8,1.82,1.79,1.8,1053508
UNH19,20260617,6.65,6.7,6.6,6.6,23977
UNIQLO80,20260617,16.7,16.9,16.6,16.8,7599
UOB19,20260617,10,10.1,9.95,10,10942
USTR24,20260617,1.17,1.17,1.17,1.17,42
VCB11,20260617,3.08,3.1,3.06,3.1,1313
VCB19,20260617,7.75,7.75,7.75,7.75,47398
VENTURE19,20260617,4.46,4.48,4.46,4.48,4080
VHM19,20260617,16.9,17,16.4,17,23133
VISA06,20260617,1.31,1.36,1.31,1.36,96801
VISA80,20260617,1.32,1.36,1.32,1.36,2175212
VNFIN24,20260617,1.85,1.87,1.85,1.87,6
VNM19,20260617,7.5,7.5,7.45,7.5,273315
VRT23,20260617,3.02,3.02,2.88,2.9,3291910
VT03,20260617,3.46,3.48,3.44,3.46,81261
WMT06,20260617,3.94,4,3.9,3.9,118751
WORLD03,20260617,4.24,4.24,4.2,4.22,19083
WORLDA01,20260617,5.1,5.1,5.05,5.1,724832
WUXI06,20260617,3.1,3.12,3.08,3.1,117899
WUXI13,20260617,1.86,1.86,1.84,1.86,310
WUXIAT80,20260617,5.1,5.5,5.05,5.2,50331
XIAOMI01,20260617,2.4,2.44,2.38,2.4,585051
XIAOMI13,20260617,2.28,2.3,2.28,2.3,15640
XIAOMI19,20260617,5.3,5.35,5.3,5.35,16577
XIAOMI23,20260617,1.27,1.31,1.26,1.3,1002777
XIAOMI80,20260617,10.6,10.7,10.4,10.7,2021989
XPENG03,20260617,2.22,2.32,2.2,2.32,366155
ZAI23,20260617,15.8,18,15.5,17.4,775958
ZIJIN13,20260617,2.4,2.4,2.38,2.4,8218
ZIJIN23,20260617,2.12,2.14,2.12,2.14,26876
ZIJIN80,20260617,13.8,13.9,13.7,13.8,86918
ZJINNO80,20260617,6,6.25,6,6.25,527361
AAV01C2703T,20260617,0.16,0.16,0.16,0.16,172500
AAV13C2608B,20260617,0.08,0.08,0.08,0.08,100
AAV13C2610A,20260617,0.21,0.21,0.2,0.21,15768900
AAV13C2701T,20260617,0.12,0.12,0.11,0.11,60000
AAV13P2607A,20260617,0.04,0.04,0.04,0.04,447000
AAV19C2608A,20260617,0.11,0.11,0.11,0.11,55800
AAV41C2702T,20260617,0.23,0.23,0.23,0.23,7145800
ADVANC01C2607A,20260617,0.03,0.03,0.03,0.03,340000
ADVANC01C2608A,20260617,0.03,0.03,0.01,0.02,617800
ADVANC01C2609A,20260617,0.19,0.19,0.18,0.18,1988600
ADVANC01C2610A,20260617,0.39,0.4,0.37,0.38,6076100
ADVANC01C2701T,20260617,0.52,0.52,0.51,0.51,946100
ADVANC01P2609A,20260617,0.52,0.53,0.52,0.52,604200
ADVANC13C2609A,20260617,0.19,0.2,0.19,0.19,4111000
ADVANC13C2610A,20260617,0.41,0.41,0.38,0.4,5825100
ADVANC13C2701T,20260617,0.33,0.33,0.32,0.33,821600
ADVANC13P2609A,20260617,0.25,0.26,0.24,0.24,5660900
ADVANC19C2609A,20260617,0.15,0.16,0.15,0.16,5312900
ADVANC19C2611A,20260617,0.42,0.43,0.42,0.43,1153900
ADVANC41C2610A,20260617,0.37,0.38,0.37,0.38,1160000
AEONTS13C2608A,20260617,0.09,0.09,0.09,0.09,624600
AMATA01C2608A,20260617,1.28,1.28,1.28,1.28,31300
AMATA01C2612A,20260617,0.2,0.2,0.2,0.2,30000
AMATA01C2706T,20260617,0.38,0.38,0.38,0.38,2361100
AMATA01P2610A,20260617,0.25,0.25,0.24,0.25,3430800
AMATA13C2608A,20260617,1.14,1.14,1.14,1.14,100
AMATA13C2611A,20260617,0.25,0.25,0.23,0.24,11101000
AMATA13P2610A,20260617,0.24,0.24,0.24,0.24,6800100
AMATA19C2610B,20260617,0.24,0.24,0.24,0.24,9541300
AMATA41C2609T,20260617,0.76,0.76,0.76,0.76,150000
AMATA41C2610A,20260617,0.77,0.77,0.77,0.77,1000
AMATA41C2611A,20260617,0.22,0.22,0.22,0.22,4545000
AMATA41C2702T,20260617,0.21,0.21,0.21,0.21,300000
AMATA41P2610A,20260617,0.23,0.23,0.23,0.23,1100000
AOT01C2607A,20260617,0.12,0.14,0.12,0.12,2015800
AOT01C2609A,20260617,0.43,0.45,0.42,0.43,2236600
AOT01C2705T,20260617,0.42,0.43,0.42,0.43,504700
AOT01P2609A,20260617,0.25,0.25,0.23,0.24,6719100
AOT13C2608A,20260617,0.22,0.25,0.21,0.22,2741200
AOT13C2609A,20260617,0.53,0.54,0.53,0.53,19500
AOT13C2611A,20260617,0.4,0.41,0.37,0.39,8769300
AOT13P2609A,20260617,0.13,0.13,0.12,0.12,1121200
AOT19C2608A,20260617,0.42,0.47,0.42,0.47,73800
AOT19C2611A,20260617,0.42,0.45,0.41,0.42,6205600
AOT41C2608A,20260617,0.21,0.24,0.21,0.22,3005000
AOT41C2609A,20260617,0.48,0.5,0.48,0.48,1000000
AOT41C2609T,20260617,0.55,0.58,0.55,0.55,8500000
AWC01C2607A,20260617,0.18,0.18,0.14,0.14,471000
AWC01C2703T,20260617,0.34,0.34,0.33,0.33,5987800
AWC13C2608A,20260617,0.12,0.12,0.11,0.11,4543300
AWC13C2608B,20260617,0.39,0.39,0.36,0.36,17900
AWC13C2611A,20260617,0.37,0.37,0.33,0.35,14159900
AWC41C2608A,20260617,0.11,0.11,0.1,0.11,900000
AWC41C2609T,20260617,0.25,0.25,0.23,0.24,8610000
AWC41C2611A,20260617,0.35,0.35,0.32,0.34,12900000
BA01C2607A,20260617,0.01,0.01,0.01,0.01,500
BA01C2611A,20260617,0.45,0.49,0.44,0.47,3470800
BA01C2706T,20260617,0.33,0.35,0.33,0.34,3488200
BA13C2608A,20260617,0.38,0.43,0.38,0.41,400600
BA13C2611A,20260617,0.41,0.45,0.4,0.43,10339900
BA19C2609A,20260617,0.54,0.54,0.54,0.54,1000
BA19C2611A,20260617,0.4,0.44,0.39,0.41,9688500
BA41C2608A,20260617,0.38,0.42,0.37,0.4,4866500
BA41C2611T,20260617,0.29,0.31,0.29,0.3,6800000
BABA28C2609A,20260617,0.06,0.06,0.06,0.06,50000
BABA28C2610A,20260617,0.15,0.15,0.15,0.15,1110000
BABA41C2609T,20260617,0.19,0.19,0.19,0.19,50100
BABA41C2610A,20260617,0.19,0.2,0.19,0.2,514200
BABA41C2612A,20260617,0.13,0.13,0.13,0.13,113500
BABA41C2701T,20260617,0.32,0.32,0.32,0.32,200
BABA41P2609A,20260617,0.45,0.45,0.43,0.43,1600
BAM13C2610A,20260617,0.19,0.2,0.19,0.2,2627200
BAM19C2612T,20260617,0.18,0.2,0.18,0.2,4662300
BAM41C2612T,20260617,0.23,0.26,0.23,0.26,3502200
