<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BIDU06,20260702,4.72,4.78,4.68,4.68,39612
BIDU23,20260702,2.28,2.28,2.22,2.22,373770
BIDU80,20260702,4.76,4.78,4.64,4.66,4195421
BILIBILI01,20260702,2.72,2.76,2.7,2.7,163621
BIREN23,20260702,9.4,9.4,8.2,8.5,1595801
BKNG03,20260702,2.48,2.58,2.48,2.56,762
BKNG80,20260702,3,3.1,2.98,3.08,433608
BLK06,20260702,3.22,3.28,3.22,3.28,73582
BOEING80,20260702,7.25,7.25,7.2,7.25,59359
BONDAS19,20260702,6.6,6.6,6.55,6.55,1296
BONDUS01,20260702,9.65,9.7,9.65,9.65,111766
BRKB23,20260702,5.6,5.6,5.6,5.6,110
BRKB80,20260702,1.67,1.68,1.66,1.66,2541963
BYDCOM01,20260702,0.76,0.77,0.75,0.76,541131
BYDCOM80,20260702,0.33,0.34,0.32,0.33,39011639
CAMBRI80,20260702,6.95,6.95,6.6,6.65,1312186
CATL01,20260702,6.8,6.8,6.45,6.55,2489627
CATL23,20260702,11.9,11.9,11.4,11.5,338550
CATL80,20260702,29.75,29.75,28.5,29,236452
CCJ23,20260702,2.16,2.18,2.02,2.06,1557392
CDNS23,20260702,6.45,6.45,6.25,6.4,74075
CEG23,20260702,2.1,2.1,1.91,1.98,2889154
CHHONGQ19,20260702,8.55,8.7,8.5,8.5,63938
CHMOBILE19,20260702,3.26,3.28,3.26,3.28,537507
CHMOBILE23,20260702,2.52,2.56,2.52,2.56,20388
CHNXT5023,20260702,9.4,9.45,9,9.25,310149
CMBANK23,20260702,2.08,2.12,2.06,2.08,42909
CME03,20260702,2.48,2.58,2.48,2.58,54135
CN01,20260702,25,25,24.5,24.6,11344
CN23,20260702,6.3,6.35,6.2,6.35,1350
CNBIO24,20260702,1.38,1.41,1.38,1.4,625442
CNEV24,20260702,2.2,2.24,2.2,2.22,1512
CNRE80,20260702,2.36,2.4,2.34,2.4,65575
CNROBOAI23,20260702,2.72,2.72,2.62,2.7,526636
CNSEMI23,20260702,4.96,4.96,4.58,4.72,1584712
CNSTAR5023,20260702,10.8,10.9,10.3,10.8,127095
CNTECH01,20260702,24.4,24.5,24,24.3,96769
COHR23,20260702,6.45,6.45,5.9,6.05,735554
COIN01,20260702,3.06,3.44,3.02,3.4,367042
COIN23,20260702,2.48,2.74,2.48,2.68,6747
COIN80,20260702,4.88,5.45,4.86,5.35,227783
COSTCO19,20260702,31.25,31.25,30.75,31.25,14937
CRDO23,20260702,9,9.05,8.2,8.6,304558
CRM01,20260702,3,3.06,3,3.02,744439
CRM06,20260702,2.16,2.2,2.16,2.18,519813
CRM80,20260702,5.4,5.55,5.4,5.45,402308
CRSP03,20260702,3.66,3.76,3.66,3.72,132041
CRWD06,20260702,5.1,5.25,5.1,5.2,400832
CRWD80,20260702,25.25,26.25,25,26,197688
CRWV03,20260702,3.32,3.32,2.78,2.8,6531995
CSCO06,20260702,4.9,4.9,4.8,4.82,60182
CYPC80,20260702,13.1,13.2,13.1,13.2,1240
DASH03,20260702,3.14,3.2,3.14,3.14,26036
DBS19,20260702,17,17,16.8,16.9,81525
DDOG19,20260702,8.75,9.05,8.75,8.8,449971
DELL19,20260702,14.2,14.6,13.6,13.7,942284
DISCO24,20260702,1.15,1.15,1.06,1.08,2086680
DISNEY19,20260702,16.1,16.2,16,16.1,38336
DUOL06,20260702,2.46,2.58,2.46,2.54,59539
E1VFVN3001,20260702,45.25,45.25,44.75,44.75,227956
EOSE03,20260702,0.98,0.99,0.92,0.93,10602727
ESTEE80,20260702,0.89,0.91,0.88,0.9,917984
ETN23,20260702,7.15,7.2,6.8,6.9,926837
EXPE06,20260702,3.5,3.56,3.5,3.56,19209
FABRINET23,20260702,4.72,4.72,4.44,4.6,1133387
FANUC23,20260702,2.7,2.74,2.68,2.72,182450
FCX23,20260702,2.58,2.58,2.5,2.5,89238
FERRARI80,20260702,1.24,1.26,1.24,1.26,497841
FPTVN11,20260702,1.86,1.86,1.83,1.85,539005
FPTVN19,20260702,9.25,9.25,9.2,9.25,248666
FUEVFVND01,20260702,46.25,46.25,46,46,48205
GAC03,20260702,1.85,1.85,1.85,1.85,1000
GANFENG23,20260702,2.1,2.14,2.04,2.14,225716
GASVN11,20260702,3.98,3.98,3.9,3.9,3794
GDS23,20260702,1.83,1.85,1.75,1.85,303811
GEELY06,20260702,2.94,2.96,2.94,2.96,13175
GEELY80,20260702,7.45,7.45,7.35,7.35,21317
GEV23,20260702,3.56,3.58,3.38,3.44,3855387
GEV80,20260702,39,39.25,37,37.75,159591
GIGA23,20260702,15.5,15.5,13.7,14.1,384540
GOLD03,20260702,3.1,3.12,3.08,3.12,468965
GOLD19,20260702,12.3,12.5,12.3,12.4,470506
GOLDM01,20260702,3.78,3.86,3.78,3.84,1953605
GOLDUS03,20260702,3.08,3.14,3.06,3.12,558348
GOLDUS19,20260702,41,41.75,41,41.5,211131
GOLDUS80,20260702,12.1,12.6,12.1,12.5,230177
GOOG23,20260702,2.96,3,2.94,2.94,2791199
GOOG80,20260702,5.85,6,5.85,5.95,11880645
GOOGL01,20260702,34.75,35.5,34.75,34.75,117987
GOOGL03,20260702,6,6.05,5.95,5.95,141728
GRAB80,20260702,12.4,13.2,12.4,13,244659
GSEMI24,20260702,2.72,2.72,2.62,2.68,244502
GSUS06,20260702,4.82,4.9,4.8,4.9,66931
HAIERS19,20260702,8.6,8.7,8.6,8.6,22932
HANSOH19,20260702,5.35,5.4,5.25,5.25,113782
HERMES80,20260702,6.1,6.15,6,6.15,43378
HIMS03,20260702,5.85,6.4,5.75,6.3,1120190
HITACHI24,20260702,1.23,1.27,1.16,1.22,133242
HK01,20260702,20.1,20.1,19.9,20,28149
HK13,20260702,5.35,5.35,5.3,5.3,639
HKCE01,20260702,22.3,22.6,22.1,22.6,44692
HKEX23,20260702,2,2.02,2,2,159917
HKTECH13,20260702,3.84,3.84,3.78,3.82,80999
HONDA19,20260702,3.12,3.16,3.12,3.16,43490
HOOD03,20260702,3.4,3.68,3.4,3.68,65672
HOOD06,20260702,3.34,3.72,3.34,3.72,682927
HOOD80,20260702,3.36,3.74,3.36,3.74,1077901
HORIZON23,20260702,1.15,1.16,1.13,1.16,520010
HPG19,20260702,2.98,2.98,2.96,2.98,128227
HSHD23,20260702,6.15,6.2,6.1,6.15,374131
HUAHONG23,20260702,12,12,11.2,11.5,6261974
IBM06,20260702,3.78,3.92,3.7,3.76,5183360
ICBC06,20260702,2.72,2.78,2.72,2.78,248
ICBC19,20260702,2.74,2.74,2.72,2.74,89432
IFLYTEK80,20260702,2,2.04,1.99,2.04,1235
INDIA01,20260702,13.5,13.6,13.4,13.4,52108
INDIAESG19,20260702,4.2,4.2,4.16,4.16,11084
INTEL01,20260702,4.6,4.6,4.06,4.18,4910280
INTEL03,20260702,9.25,9.25,8.15,8.45,3123083
INTEL23,20260702,6.55,6.55,5.85,6.05,3043401
IONQ03,20260702,3.54,3.64,3.36,3.42,8639501
IONQ23,20260702,3.56,3.64,3.38,3.42,684896
ISRG01,20260702,2.98,3.02,2.98,3.02,104848
ISRG06,20260702,2.7,2.74,2.68,2.7,160980
ISRG19,20260702,3.38,3.38,3.38,3.38,2069
ITOCHU19,20260702,6.4,6.5,6.4,6.4,108729
JAP03,20260702,3.58,3.58,3.54,3.56,1376
JAPAN10001,20260702,29.5,29.75,29.25,29.75,407407
JAPAN13,20260702,5.85,5.85,5.75,5.85,61928
JD80,20260702,4.38,4.38,4.34,4.36,182813
JDHEAL19,20260702,2.88,2.94,2.88,2.92,441055
JEPI19,20260702,6.3,6.3,6.2,6.3,1641513
JGRO19,20260702,10.9,10.9,10.8,10.8,4869
JLMAG80,20260702,7.9,8.25,7.85,7.95,111341
JNJ03,20260702,4.24,4.26,4.18,4.24,237742
JPANIME24,20260702,1.19,1.22,1.19,1.22,14645
JPMUS06,20260702,3.64,3.8,3.64,3.74,453374
JPMUS19,20260702,21.7,22.5,21.7,22.4,7780
JPROBOAI24,20260702,1.47,1.47,1.43,1.43,4710
JPSEMI24,20260702,1.73,1.73,1.67,1.7,286613
JTEK19,20260702,12.3,12.3,12.1,12.1,2650
KEYENCE23,20260702,3.02,3.02,2.92,2.96,345782
KINGSOFT23,20260702,1.59,1.6,1.59,1.59,17102
KIOXIA23,20260702,10.2,10.2,9.6,9.8,3740015
KLAC01,20260702,6.6,6.6,5.75,5.95,855597
KLAC23,20260702,9.85,9.85,8.6,8.95,209427
KO80,20260702,2.74,2.74,2.7,2.72,273587
KONAMI24,20260702,0.98,1.03,0.74,0.99,171252
KUAISH01,20260702,2.28,2.3,2.28,2.3,32500
KUAISH06,20260702,1.83,1.83,1.83,1.83,3656
KUAISH23,20260702,1.3,1.32,1.28,1.29,1999878
KUAISH80,20260702,1.82,1.84,1.81,1.81,2442263
LENOVO13,20260702,4.94,4.94,4.78,4.86,43112
LITE01,20260702,3.88,3.88,3.54,3.62,802089
LITE23,20260702,5.65,5.65,5.15,5.25,2919168
LLY23,20260702,4.06,4.06,3.96,3.98,273389
LLY80,20260702,2.02,2.04,1.97,1.99,8095389
LOREAL80,20260702,1.45,1.46,1.45,1.45,1701
LPGOLD13,20260702,1.53,1.61,1.53,1.56,38763
LRCX01,20260702,5.95,5.95,5.3,5.4,1077574
LRCX23,20260702,5.5,5.5,4.86,5.1,1030734
LULU06,20260702,1.92,1.95,1.91,1.93,54972
LVMH01,20260702,11.3,11.7,11.2,11.6,82878
MA80,20260702,1.7,1.77,1.7,1.73,1675247
MAOGEP80,20260702,2.32,2.36,2.32,2.36,43569
MEITUAN19,20260702,1.01,1.02,0.99,1,170642
MEITUAN23,20260702,1.91,1.91,1.87,1.88,180011
MEITUAN80,20260702,3.02,3.06,3,3.02,1083234
MELI06,20260702,2.28,2.36,2.28,2.34,777431
MELI23,20260702,5.75,5.9,5.75,5.85,9049
META01,20260702,5.55,6.15,5.55,6.05,2767410
META06,20260702,2.36,2.62,2.36,2.56,2171552
META23,20260702,2.26,2.5,2.26,2.44,1709303
META80,20260702,2.36,2.62,2.36,2.54,39851043
MICRON01,20260702,23.3,23.4,20.5,21.2,14641026
MICRON03,20260702,12.6,12.6,11,11.2,950189
MICRON19,20260702,24.8,24.9,21.9,22.5,1320890
MICRON23,20260702,7.5,7.5,6.6,6.75,4719279
MICRON80,20260702,37.5,37.5,32.75,33.5,3604249
MIDEA80,20260702,3.64,3.68,3.6,3.66,60112
MITSU19,20260702,7.85,7.95,7.75,7.75,89850
MIXUE80,20260702,9.65,9.75,9.25,9.45,8347
MNSO80,20260702,9.95,9.95,9.95,9.95,1
MNST06,20260702,4.6,4.68,4.6,4.68,557068
MONTAGE80,20260702,17.8,18.1,16.3,16.7,1159977
MOUTAI80,20260702,5.85,5.9,5.85,5.9,5013
MP23,20260702,6.3,6.3,6.1,6.1,5483
MP80,20260702,18.7,18.7,18.3,18.3,116093
MPWR23,20260702,4.62,4.62,4.36,4.48,123694
MRVL06,20260702,9.7,9.7,8.7,8.85,2122006
MRVL23,20260702,8.1,8.1,7.3,7.4,741176
MRVL80,20260702,9.7,9.75,8.7,8.85,8315942
MS06,20260702,4.68,4.76,4.62,4.72,11489
MSFT01,20260702,3.74,3.82,3.68,3.78,2644899
MSFT03,20260702,2.52,2.6,2.52,2.58,97493
MSFT06,20260702,3.16,3.24,3.14,3.22,726502
MSFT19,20260702,4.22,4.3,4.18,4.28,229552
MSFT23,20260702,2.34,2.4,2.32,2.38,1475431
MSFT80,20260702,6.35,6.5,6.25,6.4,7609303
MSN11,20260702,3.7,3.7,3.68,3.68,465
MSN19,20260702,3.04,3.04,3.04,3.04,11
MUFG19,20260702,6.8,6.85,6.75,6.8,42612
MUFG23,20260702,2.78,2.78,2.72,2.74,229847
MWG11,20260702,4.08,4.14,4.08,4.12,436
MWG19,20260702,10.4,10.4,10.1,10.2,73357
NAURA23,20260702,4.98,4.98,4.56,4.66,125132
NAURA80,20260702,41.25,41.5,40.25,40.75,40204
NBIS01,20260702,5.45,5.45,4.36,4.52,4772786
NBIS03,20260702,9.25,9.25,7.4,7.7,8470513
NBIS23,20260702,9.25,9.35,7.4,7.65,6868371
NDAQ06,20260702,2.64,2.78,2.62,2.74,298665
NDX01,20260702,26,26.25,25.5,26.25,108027
NEE80,20260702,2.94,2.96,2.86,2.88,609881
NEM06,20260702,3.08,3.2,3.08,3.16,306435
NEM23,20260702,1.95,2,1.94,1.95,115594
NET03,20260702,4.16,4.2,4.08,4.14,148428
NETEASE80,20260702,8.55,8.6,8.45,8.5,57983
NFLX06,20260702,2.42,2.52,2.42,2.5,543561
NFLX80,20260702,2.42,2.52,2.42,2.52,5754524
NIKE80,20260702,0.67,0.72,0.67,0.72,4328073
NIKKEI80,20260702,15.1,15.1,14.8,15,150061
NINTENDO19,20260702,14.6,14.7,14.6,14.6,120361
NINTENDO23,20260702,1.3,1.3,1.27,1.27,64951
NONGFU80,20260702,1.71,1.72,1.71,1.71,253100
NOVOB80,20260702,1.62,1.65,1.6,1.63,5477608
NOW19,20260702,3.46,3.6,3.42,3.56,5334907
NVDA01,20260702,19.5,19.5,19,19.3,290897
NVDA03,20260702,4.44,4.44,4.32,4.36,86622
NVDA06,20260702,4.42,4.42,4.32,4.36,292563
NVDA19,20260702,26.5,26.5,26,26.25,43292
NVDA23,20260702,3.18,3.18,3.08,3.1,512835
NVDA80,20260702,33,33.25,32.25,32.5,1377709
NVTS03,20260702,5.95,5.95,5.35,5.35,13588020
NVTS23,20260702,6,6,5.35,5.6,1454873
OIL03,20260702,2.88,2.9,2.86,2.9,815245
OIL24,20260702,14.5,14.5,14.4,14.4,2728
OKLO23,20260702,4.56,4.58,4.32,4.44,410938
ON23,20260702,6.25,6.5,6.1,6.3,54397
ONON03,20260702,2.36,2.42,2.36,2.42,14782
ORCL01,20260702,3.1,3.1,2.98,3.02,2249200
ORCL06,20260702,1.99,2,1.91,1.93,2986513
ORCL19,20260702,4.96,4.98,4.78,4.8,771437
PANW80,20260702,11.4,11.9,11.4,11.9,340817
PEP80,20260702,0.92,0.95,0.92,0.94,2645211
PETROCN80,20260702,3.64,3.72,3.64,3.72,15508
PFIZER19,20260702,16.2,16.2,15.9,16,191191
PINGAN01,20260702,5.05,5.1,5.05,5.05,7740
PINGAN80,20260702,2.24,2.26,2.2,2.24,6711658
PLTR01,20260702,3.62,3.88,3.6,3.86,3740162
PLTR03,20260702,2.66,2.86,2.66,2.82,780117
PLTR06,20260702,2.66,2.84,2.66,2.82,2957263
PLTR23,20260702,2.1,2.26,2.1,2.24,6930439
POPMART23,20260702,1.57,1.59,1.55,1.55,183
POPMART80,20260702,6.55,6.6,6.45,6.5,57734
PYPL06,20260702,2.94,2.98,2.94,2.94,111386
QCOM06,20260702,3.08,3.16,2.94,2.98,4289730
QQQM19,20260702,20.2,20.2,19.7,19.9,524240
RBLX06,20260702,1.53,1.62,1.53,1.61,1152761
REMX03,20260702,2.98,2.98,2.92,2.92,68377
RGTI03,20260702,3.2,3.28,3.06,3.12,1352647
RKLB01,20260702,3.34,3.58,3.26,3.34,3013774
RKLB03,20260702,6.75,7.15,6.55,6.75,4305230
RKLB23,20260702,1.68,1.8,1.64,1.67,1470584
RKLB80,20260702,3.38,3.58,3.26,3.36,9893642
SANOFI80,20260702,2.82,2.82,2.78,2.82,45026
SANRIO23,20260702,1.66,1.69,1.66,1.69,3738
SANRIO80,20260702,11.4,11.6,11.4,11.6,10111
SBUX80,20260702,1.72,1.72,1.69,1.72,1039423
SEAGATE23,20260702,6.55,6.55,6.1,6.1,880682
SEMB19,20260702,5.35,5.4,5.3,5.3,21215
SENSE23,20260702,1.41,1.44,1.39,1.4,57272
SGX19,20260702,6.3,6.3,6.2,6.25,263
SHOP03,20260702,2.7,2.72,2.7,2.7,119
SHOP06,20260702,1.91,2.06,1.91,2.04,163567
SIA19,20260702,19.7,19.7,19.6,19.6,19695
SIL03,20260702,2.56,2.68,2.56,2.64,264558
SINGTEL80,20260702,11.3,11.5,11.3,11.4,14897
SINOBIO19,20260702,3.92,3.94,3.88,3.94,222226
SMCI03,20260702,1.94,1.96,1.82,1.85,1559758
SMFG19,20260702,13.7,13.7,13.4,13.5,101514
SMIC01,20260702,4.96,4.96,4.8,4.9,1763380
SMIC03,20260702,3.48,3.48,3.34,3.42,37253
SMIC13,20260702,2.46,2.46,2.4,2.4,41453
SMIC23,20260702,4.08,4.1,3.9,4.02,7260977
SNDK03,20260702,18.1,18.1,16.1,16.4,1929779
SNDK23,20260702,9.05,9.1,8.05,8.2,4894142
SNDK80,20260702,7.25,7.3,6.45,6.5,9391528
SNOW06,20260702,4.28,4.38,4.28,4.36,211082
SNOW23,20260702,3.88,4,3.88,3.94,1946114
SOFI23,20260702,6.05,6.3,6.05,6.2,368100
SOFTBANK23,20260702,2.36,2.42,2.34,2.4,1038365
SOFTBANK80,20260702,12.3,12.8,12.3,12.7,42870
SONY80,20260702,3.4,3.44,3.38,3.42,293542
SP50001,20260702,25.25,25.5,25,25.5,47522
SP500US19,20260702,14.7,14.7,14.6,14.7,25190
SP500US80,20260702,2.92,2.94,2.9,2.94,299046
SPBOND80,20260702,8.55,8.55,8.4,8.5,67059
SPCOM80,20260702,3.58,3.7,3.58,3.68,36024
SPENGY80,20260702,3.54,3.54,3.5,3.52,125643
SPFIN80,20260702,18,18.4,18,18.4,6790
SPHLTH80,20260702,5.35,5.35,5.3,5.35,42206
SPOT06,20260702,1.94,2,1.94,1.95,176798
SPTECH80,20260702,12.6,12.6,12.2,12.3,28267
STAR5001,20260702,62.25,62.25,59,59.5,278604
STEG19,20260702,27.25,27.75,27.25,27.5,4132
SUNNY19,20260702,2.6,2.6,2.52,2.54,151524
SUNNY80,20260702,2.6,2.6,2.5,2.52,350459
SUSHI23,20260702,3.02,3.06,2.94,2.98,301557
SYM23,20260702,7.65,7.85,7.45,7.6,1124128
SYNP03,20260702,3,3.08,3,3.02,8629
SYNP23,20260702,6,6.3,6,6.3,3364
TAIWAN19,20260702,45.5,45.75,44.75,45.5,30108
TAIWANAI13,20260702,20.1,20.2,20,20.2,4300
TAIWANHD13,20260702,34.75,34.75,34.25,34.5,2523
TEL23,20260702,5.75,5.75,5.55,5.65,162656
TEL80,20260702,15.5,15.5,15.1,15.2,175399
TENCENT01,20260702,4.2,4.26,4.16,4.18,94949
TENCENT06,20260702,1.85,1.87,1.84,1.84,59606
TENCENT13,20260702,3.8,3.84,3.78,3.8,6843
TENCENT19,20260702,9.3,9.35,9.2,9.2,550
TENCENT23,20260702,2.08,2.08,2.02,2.06,311524
TENCENT80,20260702,18.5,18.7,18.2,18.3,1322452
TER01,20260702,5.65,5.65,4.94,5,2313001
TER23,20260702,7.95,7.95,6.95,7,437448
THAIBEV19,20260702,11.3,11.3,11.1,11.3,11654
TME23,20260702,0.9,0.91,0.9,0.9,214282
TOYOTA80,20260702,5.7,5.8,5.7,5.8,70430
TRIPCOM23,20260702,1.36,1.39,1.32,1.39,1012307
TRIPCOM80,20260702,1.36,1.36,1.35,1.35,16759506
TRVUS06,20260702,4.5,4.62,4.48,4.52,48777
TSEMI23,20260702,8.65,8.65,8,8,136800
TSLA01,20260702,41.25,42.25,41.25,42,64532
TSLA03,20260702,4.68,4.78,4.68,4.72,237121
TSLA23,20260702,2.72,2.78,2.7,2.72,677343
TSLA80,20260702,2.78,2.88,2.78,2.84,20456266
UBER06,20260702,2.42,2.46,2.4,2.44,1451433
UBTECH23,20260702,1.7,1.7,1.54,1.6,13122914
UNH19,20260702,6.95,7.15,6.95,7.1,28263
UNIQLO80,20260702,16.9,17.3,16.9,16.9,5120
UOB19,20260702,10.3,10.3,10.1,10.3,14
USTR24,20260702,1.18,1.18,1.17,1.17,11679
VCB11,20260702,3.2,3.2,3.16,3.16,2268
VCB19,20260702,7.95,7.95,7.9,7.9,42395
VENTURE19,20260702,4.48,4.48,4.4,4.46,2436
VHM19,20260702,18.8,19.1,18.8,19.1,2515
VISA06,20260702,1.43,1.47,1.43,1.46,178578
VISA80,20260702,1.43,1.48,1.43,1.47,3951905
VNFIN24,20260702,1.95,1.95,1.93,1.93,710
VNM19,20260702,7.1,7.1,7,7.05,422602
VRT01,20260702,4.14,4.14,3.92,3.96,1015184
VRT23,20260702,3.26,3.26,2.98,3.04,4934282
VT03,20260702,3.5,3.52,3.48,3.5,178240
WMT06,20260702,3.72,3.74,3.58,3.64,937773
WORLD03,20260702,4.24,4.28,4.24,4.26,736
WORLDA01,20260702,5.15,5.2,5.1,5.1,191139
WUXI06,20260702,3.82,3.82,3.76,3.82,292547
WUXIAT80,20260702,6.45,6.5,6.4,6.45,722339
XIAOMI01,20260702,2.18,2.22,2.16,2.2,2037571
XIAOMI13,20260702,1.96,2,1.96,2,18311
XIAOMI19,20260702,4.8,4.86,4.78,4.84,15723
XIAOMI23,20260702,1.15,1.19,1.15,1.17,4788815
XIAOMI80,20260702,9.55,9.7,9.55,9.7,2379671
XPENG03,20260702,2.22,2.22,2.18,2.22,334849
ZAI23,20260702,20.6,20.8,18.2,18.8,403638
ZIJIN13,20260702,2.08,2.1,2.06,2.06,21969
ZIJIN23,20260702,1.88,1.9,1.85,1.86,74772
ZIJIN80,20260702,12.2,12.3,11.8,12.1,494675
ZJINNO80,20260702,5.75,5.75,5.4,5.45,2389837
AAV01C2607A,20260702,0.01,0.01,0.01,0.01,54900
AAV13C2607A,20260702,0.01,0.01,0.01,0.01,34800
AAV13C2608A,20260702,0.01,0.01,0.01,0.01,30400
AAV13C2608B,20260702,0.03,0.03,0.03,0.03,50000
AAV13C2610A,20260702,0.16,0.16,0.14,0.14,2622000
AAV13C2701T,20260702,0.1,0.1,0.1,0.1,200
ADVANC01C2607A,20260702,0.01,0.02,0.01,0.02,500100
ADVANC01C2608A,20260702,0.01,0.02,0.01,0.02,2937100
ADVANC01C2609A,20260702,0.16,0.17,0.16,0.17,2683000
ADVANC01C2610A,20260702,0.37,0.41,0.36,0.39,7530600
ADVANC01C2701T,20260702,0.54,0.57,0.53,0.56,3842300
ADVANC01P2609A,20260702,0.37,0.37,0.33,0.34,1115000
ADVANC01P2701A,20260702,0.83,0.83,0.8,0.81,1908900
ADVANC13C2609A,20260702,0.15,0.18,0.15,0.18,5234500
ADVANC13C2610A,20260702,0.37,0.41,0.37,0.4,10182800
ADVANC13C2701T,20260702,0.33,0.35,0.33,0.35,1210100
ADVANC13P2607A,20260702,0.01,0.01,0.01,0.01,183600
ADVANC13P2609A,20260702,0.14,0.14,0.13,0.13,1064000
ADVANC13P2611A,20260702,0.52,0.52,0.5,0.51,5872800
ADVANC19C2609A,20260702,0.12,0.14,0.12,0.13,4370500
ADVANC19C2611A,20260702,0.41,0.46,0.41,0.44,4844900
ADVANC41C2610A,20260702,0.35,0.4,0.35,0.39,3352000
ADVANC41C2701T,20260702,0.25,0.27,0.25,0.27,3729100
AEONTS13C2612A,20260702,0.46,0.52,0.45,0.51,4802800
AMATA01C2608A,20260702,1.12,1.12,1.12,1.12,478500
AMATA01C2610A,20260702,0.81,0.83,0.81,0.81,524300
AMATA01C2612A,20260702,0.17,0.17,0.16,0.16,334300
AMATA01C2706T,20260702,0.38,0.38,0.36,0.36,3324800
AMATA01P2610A,20260702,0.22,0.22,0.22,0.22,3757400
AMATA13C2608A,20260702,1.01,1.01,1,1,78500
AMATA13C2611A,20260702,0.21,0.21,0.2,0.2,3477600
AMATA13P2610A,20260702,0.18,0.19,0.18,0.19,10328000
AMATA19C2610B,20260702,0.23,0.23,0.21,0.21,7245100
AMATA41C2611A,20260702,0.2,0.2,0.2,0.2,240000
AMATA41C2702T,20260702,0.2,0.2,0.2,0.2,150000
AOT01C2607A,20260702,0.11,0.11,0.09,0.09,1214300
AOT01C2609A,20260702,0.55,0.55,0.51,0.51,2944900
AOT01C2612A,20260702,0.45,0.45,0.41,0.41,3081300
AOT01C2705T,20260702,0.51,0.51,0.49,0.49,3069700
AOT01P2609A,20260702,0.11,0.11,0.11,0.11,115000
AOT01P2612A,20260702,0.44,0.47,0.44,0.46,3019000
AOT13C2608A,20260702,0.28,0.29,0.25,0.26,11365300
AOT13C2611A,20260702,0.51,0.52,0.48,0.49,6529200
AOT13C2704T,20260702,0.41,0.41,0.4,0.4,1752800
AOT13P2611A,20260702,0.32,0.33,0.32,0.33,2462300
AOT19C2611A,20260702,0.57,0.57,0.54,0.54,406300
AOT41C2608A,20260702,0.29,0.29,0.25,0.25,4202000
AOT41C2609A,20260702,0.67,0.67,0.61,0.61,1200000
AOT41C2609T,20260702,0.73,0.73,0.7,0.7,7610000
AOT41C2611A,20260702,0.5,0.5,0.46,0.46,5800000
AOT41C2706T,20260702,0.44,0.44,0.43,0.43,4410000
AWC01C2701A,20260702,0.21,0.21,0.2,0.2,2350100
