<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEYOND,20260317,8.6,8.65,8.55,8.6,70900
BGC,20260317,4.46,4.48,4.44,4.48,294300
BGRIM,20260317,11.5,11.9,11.3,11.7,21621600
BGT,20260317,0.39,0.39,0.35,0.38,314000
BH,20260317,169,171,168.5,169.5,5783100
BIG,20260317,0.28,0.3,0.28,0.3,1107000
BIOTEC,20260317,0.27,0.27,0.23,0.23,51913200
BIS,20260317,2.04,2.04,1.98,2.04,33900
BIZ,20260317,4.7,4.76,4.52,4.56,488700
BJC,20260317,14.2,14.4,14,14.2,8144900
BJCHI,20260317,0.57,0.57,0.56,0.57,141500
BKA,20260317,0.88,0.9,0.88,0.88,1265500
BKD,20260317,1.09,1.1,1.05,1.09,40900
BKGI,20260317,1.35,1.35,1.33,1.35,141200
BKIH,20260317,308,310,307,310,5900
BLA,20260317,19.2,19.7,19.2,19.6,1172800
BLAND,20260317,0.42,0.42,0.41,0.41,2060800
BLC,20260317,3.88,3.92,3.84,3.84,650500
BLESS,20260317,0.22,0.22,0.21,0.22,71300
BM,20260317,1,1.01,0.99,0.99,2000100
BOFFICE,20260317,5.2,5.25,5.15,5.25,567200
BOL,20260317,5.05,5.05,5,5,62800
BPP,20260317,12.5,12.5,12.1,12.2,98400
BPS,20260317,0.42,0.43,0.42,0.42,71300
BR,20260317,1.6,1.61,1.59,1.6,492900
BRI,20260317,1.34,1.35,1.32,1.35,124200
BRR,20260317,3.92,3.92,3.82,3.84,146300
BRRGIF,20260317,3.7,3.7,3.68,3.7,11500
BSBM,20260317,0.58,0.59,0.57,0.57,164700
BSM,20260317,0.39,0.4,0.39,0.4,300
BTC,20260317,0.21,0.21,0.2,0.2,7858300
BTG,20260317,20.2,21,20.2,20.6,6012300
BTNC,20260317,20,20,19.6,19.9,2000
BTS,20260317,2.06,2.12,2.04,2.08,56941300
BTSGIF,20260317,2.54,2.56,2.52,2.56,2987600
BTW,20260317,0.09,0.09,0.08,0.08,180400
BUI,20260317,11,11.1,11,11,16000
BVG,20260317,1.65,1.68,1.65,1.65,52500
BWG,20260317,0.33,0.35,0.33,0.34,55034300
BYD,20260317,0.5,0.51,0.5,0.51,2726800
CAZ,20260317,1.5,1.52,1.5,1.51,70200
CBG,20260317,35,36,34.75,35.5,3133900
CCET,20260317,4.76,5.05,4.74,4.96,105454900
CCP,20260317,0.25,0.26,0.25,0.25,437400
CEN,20260317,0.56,0.57,0.53,0.56,137300
CENTEL,20260317,34,34.5,33,33.75,7996600
CEYE,20260317,1.46,1.5,1.42,1.5,15100
CFARM,20260317,0.78,0.79,0.76,0.77,153400
CFRESH,20260317,0.81,0.92,0.78,0.91,14899900
CGD,20260317,0.11,0.12,0.11,0.11,547600
CGH,20260317,0.43,0.45,0.43,0.45,999300
CH,20260317,1.63,1.65,1.63,1.65,37900
CHAO,20260317,4.48,4.48,4.42,4.42,42800
CHARAN,20260317,16.1,16.4,16.1,16.4,1400
CHASE,20260317,0.48,0.49,0.46,0.48,1357900
CHAYO,20260317,1.06,1.1,1.06,1.07,2004700
CHEWA,20260317,0.19,0.19,0.18,0.19,295200
CHG,20260317,1.47,1.48,1.47,1.48,9563400
CHIC,20260317,0.28,0.29,0.26,0.27,154300
CHOTI,20260317,60.5,60.5,60.25,60.25,500
CHOW,20260317,1.24,1.26,1.22,1.22,192600
CI,20260317,0.33,0.35,0.31,0.32,266400
CIG,20260317,0.02,0.03,0.02,0.02,29400
CITY,20260317,1.23,1.3,1.23,1.3,2600
CIVIL,20260317,0.86,0.87,0.86,0.87,7400
CK,20260317,15.4,15.9,15,15.9,9195800
CKP,20260317,2.26,2.3,2.24,2.26,3861700
CM,20260317,1.6,1.63,1.6,1.61,12800
CMAN,20260317,2.56,2.66,2.52,2.66,937300
CMC,20260317,0.39,0.4,0.38,0.39,107800
CMO,20260317,0.88,0.92,0.84,0.86,4821100
CMR,20260317,1.39,1.39,1.36,1.36,114500
CNT,20260317,1.02,1.14,1.02,1.07,163200
COCOCO,20260317,5.7,5.8,5.7,5.75,983500
COLOR,20260317,1,1,1,1,10100
COM7,20260317,24.1,24.3,23.9,23.9,16716000
COMAN,20260317,0.6,0.61,0.58,0.6,41900
CPALL,20260317,46.25,46.75,45.75,45.75,40652700
CPANEL,20260317,2.02,2.04,2,2.04,14200
CPAXT,20260317,15.4,15.7,15.1,15.4,37450400
CPF,20260317,18.9,19.8,18.9,19.7,42080100
CPH,20260317,8.35,8.4,8.25,8.25,59000
CPI,20260317,3.62,3.62,3.5,3.52,676800
CPL,20260317,0.62,0.65,0.61,0.61,43400
CPN,20260317,65.5,66,64.5,65.75,8769600
CPNCG,20260317,6.15,6.15,6.1,6.15,337100
CPNREIT,20260317,11.6,11.6,11.5,11.6,815500
CPR,20260317,2.76,2.76,2.72,2.72,600
CPT,20260317,0.99,1,0.99,1,57300
CPTREIT,20260317,5.6,5.6,5.55,5.6,571100
CPW,20260317,2.16,2.2,2.16,2.18,112300
CRANE,20260317,0.41,0.42,0.41,0.41,24300
CRC,20260317,18.9,19.2,18.6,18.7,20008900
CRD,20260317,0.33,0.35,0.33,0.35,81500
CREDIT,20260317,16.6,16.9,16.6,16.8,175600
CSC,20260317,43.25,43.75,43.25,43.75,1600
CSP,20260317,0.4,0.4,0.38,0.39,53500
CSS,20260317,0.76,0.77,0.76,0.76,106200
CTARAF,20260317,4.58,4.6,4.58,4.6,50900
CTW,20260317,3.4,3.52,3.4,3.48,59600
CWT,20260317,0.86,0.87,0.85,0.85,495900
D,20260317,2.68,2.72,2.66,2.7,56700
DCC,20260317,1.2,1.22,1.2,1.22,845400
DCON,20260317,0.22,0.22,0.21,0.22,544800
DDD,20260317,6,6,5.8,5.8,16800
DELTA,20260317,266,272,264,268,20092000
DEMCO,20260317,2.44,2.44,2.36,2.36,49000
DHOUSE,20260317,0.38,0.38,0.38,0.38,5100
DIF,20260317,9.45,9.55,9.4,9.55,12001900
DIMET,20260317,0.05,0.05,0.05,0.05,179300
DITTO,20260317,11,11.4,11,11.2,1531200
DMT,20260317,11.1,11.2,11,11.2,794200
DOD,20260317,1.77,1.92,1.75,1.84,5935200
DOHOME,20260317,3.26,3.3,3.24,3.28,7216100
DPAINT,20260317,0.63,0.65,0.62,0.63,602300
DREIT,20260317,4.78,4.78,4.76,4.78,2600
DRT,20260317,4.78,4.8,4.76,4.78,133500
DTCENT,20260317,0.88,0.89,0.87,0.89,254800
DTCI,20260317,20.1,20.3,19.6,20.2,1300
DUSIT,20260317,10.2,10.4,10.2,10.2,85000
DV8,20260317,4.48,5.25,4.1,5.25,4686600
EA,20260317,2.64,2.66,2.62,2.64,17290700
EASON,20260317,1.11,1.12,1.1,1.12,193600
EAST,20260317,0.67,0.67,0.66,0.67,402600
EASTW,20260317,2.5,2.58,2.5,2.52,437400
EFORL,20260317,0.14,0.14,0.12,0.14,2097000
EGATIF,20260317,6.1,6.1,6.05,6.1,279600
EGCO,20260317,110.5,111,109,109.5,938800
EKH,20260317,5,5.05,4.98,5,269800
EMC,20260317,0.02,0.03,0.01,0.02,175830900
EMPIRE,20260317,0.58,0.59,0.55,0.56,2717500
EP,20260317,1.16,1.16,1.11,1.16,45000
EPG,20260317,3.24,3.32,3.22,3.24,4746400
ERW,20260317,2.58,2.74,2.54,2.54,79426100
ESTAR,20260317,0.22,0.24,0.22,0.24,2764100
ETC,20260317,0.62,0.63,0.61,0.62,1950800
ETE,20260317,0.59,0.61,0.54,0.57,217400
ETL,20260317,0.53,0.56,0.51,0.51,1061400
EURO,20260317,4.2,4.3,4.18,4.2,210400
EVER,20260317,0.05,0.05,0.04,0.05,541300
FANCY,20260317,0.3,0.3,0.29,0.29,1300
FE,20260317,170,170,170,170,400
FLOYD,20260317,1.1,1.11,1.08,1.11,188500
FM,20260317,3.88,3.94,3.84,3.92,1049900
FMT,20260317,20.1,20.1,20.1,20.1,100
FN,20260317,0.44,0.44,0.42,0.43,21300
FNS,20260317,0.6,0.63,0.6,0.62,66100
FORTH,20260317,7.05,7.1,6.9,6.95,1416000
FPI,20260317,1.7,1.71,1.69,1.71,20200
FPT,20260317,6.05,6.2,6.05,6.2,2100
FSMART,20260317,6.45,6.55,6.45,6.45,513400
FSX,20260317,1.3,1.35,1.3,1.31,92100
FTE,20260317,2.02,2.04,2.02,2.04,410100
FTI,20260317,1.82,1.83,1.79,1.79,56400
FTREIT,20260317,10.8,10.9,10.8,10.9,1016500
FUTURERT,20260317,8.9,8.95,8.9,8.95,58800
FVC,20260317,0.33,0.35,0.32,0.33,1829400
GABLE,20260317,3.94,3.96,3.9,3.94,747800
GAHREIT,20260317,4.28,4.32,4.26,4.3,22900
GBX,20260317,0.54,0.55,0.54,0.55,67300
GC,20260317,4.48,4.5,4.36,4.48,426900
GCAP,20260317,0.26,0.27,0.26,0.26,99100
GEL,20260317,0.04,0.04,0.03,0.04,3549700
GENCO,20260317,0.27,0.28,0.27,0.28,346000
GFC,20260317,2.94,2.94,2.88,2.88,6000
GFPT,20260317,8.85,9.2,8.85,9.1,3074900
GGC,20260317,3.4,3.4,3.06,3.4,198800
GJS,20260317,0.11,0.13,0.11,0.13,8273300
GLOBAL,20260317,6.35,6.6,6.3,6.45,7696800
GLORY,20260317,0.6,0.6,0.52,0.57,14300
GPI,20260317,1.64,1.65,1.64,1.65,647800
GPSC,20260317,33.25,34.5,33,33.75,11567400
GRAMMY,20260317,3.74,3.82,3.74,3.74,2500
GREEN,20260317,0.6,0.62,0.58,0.6,127800
GROREIT,20260317,8.15,8.15,8.05,8.1,39700
GTB,20260317,0.74,0.75,0.73,0.75,119900
GTV,20260317,0.03,0.04,0.03,0.04,1667000
GULF,20260317,56.25,58,56,56.5,84936200
GUNKUL,20260317,2.22,2.24,2.18,2.2,33365800
GVREIT,20260317,6.4,6.4,6.35,6.35,268400
HANA,20260317,25.5,25.75,24.8,25.5,27190800
HANN,20260317,0.99,1.01,0.99,0.99,1340600
HARN,20260317,2.02,2.04,2,2.02,102200
HEALTH,20260317,0.39,0.45,0.38,0.44,64000
HENG,20260317,0.9,0.91,0.89,0.9,810400
HFT,20260317,4.26,4.32,4.24,4.24,491600
HL,20260317,6.6,6.65,6.55,6.65,84800
HMPRO,20260317,6.2,6.3,6.2,6.2,25823800
HPF,20260317,5.35,5.4,5.35,5.4,30000
HTC,20260317,15.8,16,15.7,15.8,128300
HTECH,20260317,2.82,2.84,2.8,2.8,571800
HUMAN,20260317,4.5,4.58,4.46,4.5,1038300
HYDRO,20260317,2.7,2.8,2.54,2.6,276400
HYDROGEN,20260317,8.15,8.15,8.15,8.15,50000
I2,20260317,0.67,0.68,0.66,0.67,22900
ICC,20260317,24.7,24.9,24.7,24.9,6500
ICHI,20260317,13.3,13.5,13.3,13.5,3588800
ICN,20260317,1.75,1.75,1.73,1.74,219800
IDG,20260317,1.48,1.52,1.48,1.49,153600
IFS,20260317,1.89,1.9,1.89,1.9,3200
IHL,20260317,1.43,1.44,1.43,1.44,8500
IIG,20260317,1.4,1.65,1.4,1.52,5390400
III,20260317,3.92,4.02,3.92,4,86000
ILINK,20260317,4.62,4.64,4.58,4.6,294600
ILM,20260317,13.3,13.6,13.3,13.4,248900
IMH,20260317,3.12,3.12,3.08,3.08,50000
IMPACT,20260317,11,11,10.9,10.9,105600
IND,20260317,1.16,1.17,1.14,1.16,635000
INET,20260317,3.4,3.56,3.4,3.56,1198400
INETREIT,20260317,12.3,12.4,12.2,12.2,1729600
INGRS,20260317,0.29,0.3,0.28,0.3,575700
INOX,20260317,0.41,0.41,0.39,0.4,1184200
INSET,20260317,2.56,2.66,2.56,2.58,3930100
INSURE,20260317,62,62,61.5,61.5,500
IP,20260317,4.28,4.28,4.16,4.22,358300
IRC,20260317,11.4,11.4,11.3,11.4,12500
IRCP,20260317,0.27,0.27,0.25,0.26,1517200
IROYAL,20260317,5.6,5.75,5.55,5.65,701200
IRPC,20260317,1.29,1.41,1.28,1.4,242007000
ISSARA,20260317,7.5,7.5,7.4,7.45,3700
IT,20260317,4.08,4.1,4.06,4.08,62800
ITC,20260317,14.5,14.6,14.2,14.3,5595900
ITD,20260317,0.22,0.23,0.22,0.22,4586000
ITEL,20260317,1.16,1.21,1.16,1.19,845500
ITNS,20260317,1.7,1.72,1.68,1.72,53600
ITTHI,20260317,1.16,1.18,1.16,1.18,43500
IVF,20260317,0.75,0.75,0.72,0.72,2468500
IVL,20260317,21.2,22.7,21.1,22.3,68884100
J,20260317,0.65,0.65,0.63,0.63,136000
JAK,20260317,0.81,0.81,0.74,0.77,148600
JAS,20260317,1.22,1.24,1.21,1.21,31113400
JCK,20260317,0.13,0.13,0.12,0.12,404400
JDF,20260317,2.02,2.04,2,2.02,488400
JMART,20260317,7.1,7.25,7,7.05,8899900
JMT,20260317,8.75,8.9,8.65,8.7,11858100
JPARK,20260317,3.06,3.12,3.04,3.08,708300
JR,20260317,1.75,1.75,1.74,1.74,122400
JSP,20260317,1.95,1.96,1.9,1.92,111100
JTS,20260317,56,58.5,55.25,57.25,1049900
JUBILE,20260317,7.05,7.1,7,7.1,24000
K,20260317,1.01,1.05,1.01,1.02,32000
KAMART,20260317,9.3,9.35,9.25,9.25,1290500
KASET,20260317,0.63,0.65,0.61,0.62,839200
KBANK,20260317,187,189,186.5,188.5,12420000
KBS,20260317,5.65,5.75,5.6,5.6,480500
KBSPIF,20260317,8.2,8.3,8.2,8.25,196200
KC,20260317,0.02,0.03,0.02,0.02,10742600
KCAR,20260317,4.9,4.9,4.86,4.9,198500
KCC,20260317,1.98,2,1.92,1.98,51500
KCE,20260317,22.5,23.7,22.3,23,77201500
KCG,20260317,9.45,9.55,9.4,9.4,684300
KCM,20260317,0.16,0.16,0.16,0.16,126300
KGEN,20260317,1.22,1.22,1.2,1.2,272600
KGI,20260317,4.26,4.3,4.26,4.3,3623300
KIAT,20260317,0.35,0.35,0.33,0.34,1197300
KISS,20260317,3.3,3.34,3.3,3.32,73900
KJL,20260317,5.9,6,5.9,5.95,39400
KK,20260317,1,1.01,0.97,0.97,48600
KKP,20260317,72.25,72.5,71.75,72,839000
KLINIQ,20260317,26,26,25,25.25,183000
KOOL,20260317,0.29,0.3,0.29,0.29,458600
KPNREIT,20260317,1.9,1.9,1.9,1.9,400
KSL,20260317,1.5,1.5,1.43,1.48,8546200
KTB,20260317,34.25,35,34,34.5,70249200
KTBSTMR,20260317,5.4,5.45,5.4,5.45,33200
KTC,20260317,29.75,30.25,29.25,29.75,21047100
KTIS,20260317,1.88,1.91,1.88,1.91,55500
KTMS,20260317,1.8,1.8,1.71,1.71,1185100
KUMWEL,20260317,1.06,1.09,1.06,1.06,83800
KUN,20260317,0.7,0.72,0.7,0.72,23000
KWC,20260317,284,284,283,283,300
KWM,20260317,0.84,0.85,0.82,0.85,254200
KYE,20260317,285,289,285,286,6300
L&E,20260317,1.14,1.23,1.09,1.15,25800
LALIN,20260317,4.64,4.68,4.62,4.64,146000
LANNA,20260317,15.6,15.6,15.4,15.6,850900
LDC,20260317,0.26,0.26,0.25,0.25,556600
LEE,20260317,2.68,2.72,2.68,2.7,535200
LEO,20260317,1.8,1.84,1.8,1.83,129700
LH,20260317,3.78,3.78,3.7,3.72,33130800
LHFG,20260317,1.01,1.03,1.01,1.02,2552800
LHHOTEL,20260317,12.5,12.7,12.5,12.6,548300
LHK,20260317,3.34,3.36,3.32,3.34,54300
LHRREIT,20260317,4.3,4.3,4.26,4.3,14400
LHSC,20260317,13.8,14.1,13.8,14.1,301100
LIT,20260317,0.62,0.65,0.62,0.64,79300
LOXLEY,20260317,1.38,1.41,1.37,1.39,615900
LPH,20260317,3.72,3.72,3.7,3.72,55100
LPN,20260317,1.57,1.59,1.57,1.59,351600
LST,20260317,4.6,4.62,4.58,4.6,100000
LTMH,20260317,4.88,4.9,4.76,4.76,126300
LTS,20260317,2.34,2.44,2.32,2.36,1394600
LUXF,20260317,8.85,9,8.85,8.9,50000
M,20260317,19.5,20.4,19.4,19.6,8185800
M-CHAI,20260317,18.6,18.9,18.5,18.9,7000
M-PAT,20260317,1.25,1.25,1.25,1.25,100
MADAME,20260317,0.59,0.63,0.59,0.6,1049700
MAGURO,20260317,21,21.1,20.9,21.1,236300
MAJOR,20260317,7.7,7.8,7.55,7.65,2105900
MALEE,20260317,4.3,4.4,4.3,4.3,1896400
MASTEC,20260317,1.25,1.26,1.23,1.24,1792300
MASTER,20260317,9.2,9.3,9.15,9.15,818100
MATCH,20260317,0.93,0.94,0.88,0.94,600
MBAX,20260317,1.8,1.83,1.7,1.7,158500
MBK,20260317,17.2,17.5,17.1,17.4,2745400
MC,20260317,11,11.1,10.9,10.9,951200
MCA,20260317,1.15,1.16,1.13,1.14,259700
MCOT,20260317,6.1,6.8,6.1,6.65,4890900
MCS,20260317,9.55,9.65,9.55,9.6,718900
MDX,20260317,2.36,2.36,2.3,2.3,91200
MEB,20260317,14.1,14.6,14,14.1,172100
MEDEZE,20260317,6.2,6.35,6.2,6.25,336600
MEGA,20260317,33.5,34,33.25,33.75,873800
MENA,20260317,0.69,0.69,0.67,0.68,990000
METCO,20260317,262,264,262,262,800
MFC,20260317,23.3,23.5,22.9,22.9,139100
MFEC,20260317,5.85,5.9,5.85,5.85,71800
MGC,20260317,4.32,4.32,4.24,4.24,84900
MGI,20260317,5.35,5.45,5.25,5.35,506800
MGT,20260317,1.82,1.85,1.81,1.84,29300
MICRO,20260317,0.92,0.94,0.92,0.93,153300
MIDA,20260317,0.23,0.25,0.23,0.24,215300
MII,20260317,4.88,4.88,4.78,4.8,99500
MINT,20260317,23.2,23.2,22.2,22.3,23955100
MITSIB,20260317,0.54,0.55,0.54,0.55,70400
MJD,20260317,0.34,0.35,0.34,0.35,168300
MJLF,20260317,5.1,5.1,5.05,5.1,64900
MK,20260317,0.53,0.53,0.51,0.51,26200
ML,20260317,0.45,0.46,0.43,0.43,26000
MMM,20260317,2.88,2.96,2.86,2.9,1004700
MNIT,20260317,1.92,1.95,1.92,1.95,1000
MNRF,20260317,2.1,2.1,2.04,2.1,34700
MODERN,20260317,2.04,2.08,2.04,2.08,5900
MONO,20260317,1,1.07,0.99,1.02,17213200
MOONG,20260317,2.28,2.28,2.26,2.26,1600
MORE,20260317,0.03,0.04,0.03,0.04,426500
MOSHI,20260317,33.5,34.5,33.5,34,373300
MOTHER,20260317,1.13,1.14,1.12,1.12,474400
MPJ,20260317,3.94,3.96,3.92,3.96,14900
MRDIYT,20260317,9.1,9.1,9,9.05,1210000
MSC,20260317,6.95,7.1,6.95,7.1,800
MST,20260317,6.85,6.9,6.85,6.9,19300
MTC,20260317,31.25,31.5,30.25,30.25,21355200
MTI,20260317,15.1,15.4,15.1,15.4,9500
MTW,20260317,0.82,0.82,0.79,0.8,60900
MUD,20260317,0.73,0.81,0.73,0.81,200
NAM,20260317,3.68,3.68,3.5,3.58,112800
NAT,20260317,2.24,2.34,2.1,2.22,231800
NATION,20260317,0.04,0.05,0.04,0.04,484800
NC,20260317,1.9,1.91,1.86,1.89,11800
NCAP,20260317,2.64,2.68,2.62,2.64,1214900
NCH,20260317,0.39,0.39,0.39,0.39,155800
NCL,20260317,0.22,0.23,0.22,0.22,536600
NCP,20260317,0.96,0.98,0.92,0.97,138600
NDR,20260317,1.47,1.47,1.47,1.47,50700
NEO,20260317,19.4,19.8,19.4,19.8,152300
NER,20260317,4.7,4.72,4.66,4.7,5870300
NETBAY,20260317,19,19.3,18.9,19.2,280200
NEX,20260317,1.01,1.03,1,1,24084400
NKI,20260317,14.8,14.8,14.8,14.8,300
NKT,20260317,4.2,4.2,4.18,4.18,105300
NL,20260317,0.62,0.65,0.62,0.64,208700
NNCL,20260317,1.55,1.56,1.55,1.56,7300
NOBLE,20260317,2.06,2.1,2.04,2.06,953200
NRF,20260317,0.29,0.31,0.23,0.3,7912600
NSL,20260317,22.8,22.8,22.5,22.7,417500
NTF,20260317,13.1,13.1,12.2,12.8,5789600
NTSC,20260317,6.5,6.5,6.35,6.5,71200
NTV,20260317,23.1,23.2,23,23.2,27100
NUT,20260317,4.26,4.3,4.22,4.22,7800
NV,20260317,0.52,0.52,0.51,0.52,32200
NVD,20260317,0.76,0.79,0.76,0.78,2200
NYT,20260317,4.06,4.16,4.04,4.1,7283700
OGC,20260317,9,9,9,9,200
OHTL,20260317,279,280,277,280,1400
OKJ,20260317,3.64,3.7,3.62,3.64,417600
ONEE,20260317,2.66,2.72,2.66,2.68,749700
ONSENS,20260317,1.17,1.17,1.14,1.17,703400
OR,20260317,11.3,11.8,11.2,11.7,61059300
ORI,20260317,1.87,1.89,1.85,1.85,1208200
ORN,20260317,0.78,0.78,0.77,0.78,869900
OSP,20260317,14.4,14.6,14.3,14.3,15839500
PACO,20260317,1.28,1.3,1.26,1.27,148900
PAF,20260317,0.67,0.68,0.67,0.67,278400
PANEL,20260317,1.23,1.27,1.22,1.22,65200
PAP,20260317,2,2,2,2,23000
PATO,20260317,7.2,7.2,7.05,7.15,145400
PB,20260317,48.75,48.75,48.5,48.5,300
PCC,20260317,2.72,2.74,2.7,2.7,81700
PCE,20260317,2.5,2.52,2.42,2.46,2824700
PCSGH,20260317,3.04,3.06,3.02,3.04,31100
