<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ANI,20260116,2.76,2.76,2.7,2.76,39600
AOT,20260116,51.5,52.25,50.75,52.25,33450200
AP,20260116,8.55,8.75,8.5,8.7,13701000
APCO,20260116,2.82,2.82,2.8,2.82,2300
APCS,20260116,1.41,1.41,1.41,1.41,300
APO,20260116,1.96,1.97,1.94,1.94,1160600
APP,20260116,2.5,2.52,2.46,2.52,152900
APURE,20260116,2.16,2.16,2.16,2.16,3800
AQUA,20260116,0.15,0.16,0.15,0.16,409500
ARIN,20260116,0.56,0.59,0.55,0.58,2498500
ARIP,20260116,0.43,0.44,0.42,0.43,97800
ARROW,20260116,5,5.05,4.98,5.05,17900
AS,20260116,2.66,2.78,2.66,2.72,7825000
ASAP,20260116,1.16,1.2,1.16,1.19,1500
ASEFA,20260116,3.36,3.46,3.36,3.46,7100
ASIAN,20260116,7.3,7.3,7.25,7.3,252300
ASIMAR,20260116,1.53,1.53,1.5,1.5,8600
ASK,20260116,7.3,7.3,7.25,7.3,213700
ASN,20260116,0.8,0.8,0.6,0.77,38400
ASP,20260116,2.02,2.02,2,2.02,242500
ASW,20260116,6,6,5.95,5.95,73700
ATLAS,20260116,1.64,1.67,1.63,1.65,2231500
ATP30,20260116,0.83,0.85,0.83,0.85,142200
AU,20260116,5,5.05,4.96,5,420800
AUCT,20260116,5.25,5.3,5.25,5.25,50100
AURA,20260116,13.5,13.5,13,13.2,1641500
AWC,20260116,1.97,2.04,1.97,2,49059300
AXTRART,20260116,12.4,12.7,12.4,12.7,2052800
AYUD,20260116,35.75,37,35,35.5,64600
B,20260116,0.04,0.05,0.03,0.04,1163800
B-WORK,20260116,5.05,5.1,5.05,5.1,28700
B52,20260116,0.41,0.41,0.38,0.41,184700
BA,20260116,15.1,15.5,15,15.4,4033300
BAFS,20260116,8.55,8.6,8.5,8.5,146600
BAM,20260116,7.8,7.95,7.75,7.95,6607600
BANPU,20260116,5.25,5.35,5.15,5.3,48396500
BAREIT,20260116,10.2,10.3,10.1,10.3,729600
BAY,20260116,26,26,25.5,25.75,299000
BBGI,20260116,2.68,2.7,2.68,2.68,185000
BBIK,20260116,13.9,14.3,13.8,14.2,369700
BBL,20260116,170.5,171.5,168.5,170,10521700
BC,20260116,0.86,0.86,0.85,0.86,3000
BCH,20260116,9.8,10,9.75,10,6017700
BCP,20260116,29,29.25,28.5,29,6040700
BCPG,20260116,6.95,7.15,6.8,7.1,8045900
BCT,20260116,59,59,59,59,100
BDMS,20260116,18.6,18.9,18.4,18.9,54794400
BE8,20260116,4.76,4.82,4.72,4.8,302900
BEAUTY,20260116,0.42,0.45,0.41,0.44,13488900
BEC,20260116,1.85,1.85,1.82,1.84,335600
BEM,20260116,5.25,5.3,5.2,5.25,17318700
BEYOND,20260116,8.85,8.85,8.75,8.75,10200
BGC,20260116,3.92,3.94,3.9,3.92,473000
BGRIM,20260116,13.6,13.9,13.6,13.8,9655100
BGT,20260116,0.37,0.39,0.37,0.38,13200
BH,20260116,143,145,142,143.5,6234500
BIG,20260116,0.28,0.3,0.28,0.3,2558800
BIOTEC,20260116,0.17,0.18,0.17,0.18,49500
BIS,20260116,1.93,1.95,1.91,1.95,33100
BIZ,20260116,4.02,4.06,4,4,95600
BJC,20260116,13.8,14.1,13.6,13.8,6017000
BJCHI,20260116,0.59,0.59,0.58,0.58,41200
BKA,20260116,0.69,0.71,0.67,0.69,1648100
BKD,20260116,0.99,1,0.98,1,164500
BKGI,20260116,1.26,1.26,1.23,1.25,59700
BKIH,20260116,301,301,300,301,6600
BLA,20260116,20.6,20.9,20.5,20.8,1414100
BLAND,20260116,0.43,0.44,0.43,0.43,1795900
BLC,20260116,4,4.06,4,4.04,396300
BLESS,20260116,0.21,0.22,0.21,0.22,2300
BM,20260116,1.14,1.14,1.13,1.13,162500
BOFFICE,20260116,5,5.1,5,5.1,206900
BOL,20260116,5.35,5.35,5.25,5.35,39900
BPP,20260116,10.9,11,10.7,10.9,251400
BPS,20260116,0.41,0.43,0.41,0.42,1509700
BR,20260116,1.66,1.67,1.65,1.65,99300
BRI,20260116,1.39,1.39,1.36,1.37,146100
BROCK,20260116,1.2,1.22,1.2,1.22,20100
BRR,20260116,3.6,3.62,3.6,3.62,38100
BRRGIF,20260116,3.78,3.78,3.74,3.78,172800
BSBM,20260116,0.66,0.66,0.64,0.65,144400
BSM,20260116,0.37,0.37,0.36,0.36,41500
BTC,20260116,0.26,0.27,0.26,0.26,1686500
BTG,20260116,18.7,18.8,18.5,18.6,2983200
BTNC,20260116,11.7,12,10.8,12,9200
BTS,20260116,2.12,2.18,2.1,2.18,23255200
BTSGIF,20260116,2.54,2.56,2.54,2.56,1267000
BTW,20260116,0.12,0.12,0.1,0.11,74600
BUI,20260116,12.4,12.4,12.3,12.4,2400
BVG,20260116,1.72,1.73,1.71,1.73,43900
BWG,20260116,0.27,0.28,0.26,0.27,7534200
BYD,20260116,0.51,0.57,0.51,0.53,17647600
CAZ,20260116,1.6,1.63,1.6,1.62,47200
CBG,20260116,41.75,43.75,41.5,43.5,5390500
CCET,20260116,4.9,4.94,4.82,4.94,40051700
CCP,20260116,0.23,0.24,0.22,0.23,1056300
CEN,20260116,0.87,0.87,0.86,0.86,2300
CENTEL,20260116,33,33,32.25,33,3761500
CEYE,20260116,1.79,1.8,1.77,1.8,30100
CFARM,20260116,0.71,0.71,0.7,0.71,508800
CFRESH,20260116,0.67,0.68,0.67,0.67,495800
CGD,20260116,0.11,0.12,0.11,0.11,4385900
CGH,20260116,0.49,0.51,0.49,0.5,403500
CH,20260116,1.66,1.67,1.65,1.66,24300
CHAO,20260116,4.48,4.48,4.46,4.48,27500
CHARAN,20260116,18.5,18.5,18.5,18.5,4000
CHASE,20260116,0.5,0.5,0.49,0.49,540200
CHAYO,20260116,1.21,1.25,1.2,1.22,2838100
CHEWA,20260116,0.25,0.26,0.25,0.25,276900
CHG,20260116,1.51,1.53,1.5,1.53,8461000
CHIC,20260116,0.24,0.27,0.23,0.25,522400
CHO,20260116,0.06,0.07,0.06,0.06,367000
CHOW,20260116,1.13,1.15,1.12,1.13,7600
CI,20260116,0.35,0.35,0.35,0.35,200
CIG,20260116,0.03,0.03,0.02,0.03,7400
CIVIL,20260116,0.6,0.61,0.59,0.61,153200
CK,20260116,12.4,13.4,12.4,13.2,28091500
CKP,20260116,2.26,2.36,2.24,2.36,4993800
CM,20260116,1.68,1.68,1.6,1.63,44500
CMAN,20260116,2.4,2.4,2.36,2.38,126100
CMC,20260116,0.45,0.46,0.44,0.46,25700
CMO,20260116,0.42,0.44,0.38,0.41,93200
CMR,20260116,1.36,1.41,1.36,1.4,34500
CNT,20260116,1.05,1.05,1.04,1.04,20300
COCOCO,20260116,5.05,5.05,4.98,4.98,1287100
COLOR,20260116,1.03,1.04,1.03,1.04,4200
COM7,20260116,19.2,19.7,19,19.5,11760600
COMAN,20260116,0.41,0.43,0.4,0.41,6300
CPALL,20260116,42.25,42.5,41.5,42.5,36114700
CPANEL,20260116,2.1,2.18,2.06,2.14,31500
CPAXT,20260116,14.6,14.7,14.3,14.7,22047900
CPF,20260116,21.5,21.7,21.4,21.7,11201900
CPH,20260116,8.1,8.15,8.05,8.15,1700
CPI,20260116,3.42,3.42,3.38,3.38,173200
CPL,20260116,0.65,0.65,0.62,0.64,21800
CPN,20260116,56.75,58.25,56.5,58.25,10454100
CPNCG,20260116,6.4,6.45,6.35,6.4,437400
CPNREIT,20260116,11.1,11.2,11.1,11.1,1980700
CPR,20260116,2.72,2.78,2.72,2.78,10400
CPT,20260116,0.99,1,0.97,0.99,12300
CPTREIT,20260116,5.5,5.5,5.3,5.45,178700
CPW,20260116,1.99,1.99,1.98,1.99,36800
CRANE,20260116,0.42,0.42,0.41,0.42,180600
CRC,20260116,17.6,18.3,17.6,18.2,13975000
CRD,20260116,0.31,0.32,0.3,0.32,48000
CREDIT,20260116,15,15,14.9,15,199100
CSC,20260116,44.75,45,44.75,45,2300
CSP,20260116,0.46,0.47,0.44,0.47,10600
CSR,20260116,69,69,69,69,100
CSS,20260116,0.77,0.77,0.76,0.77,23800
CTARAF,20260116,4.58,4.58,4.56,4.58,12400
CTW,20260116,3,3,2.66,2.74,145500
CWT,20260116,0.86,0.87,0.85,0.86,284500
D,20260116,2.44,2.48,2.44,2.48,108700
DCC,20260116,1.22,1.25,1.21,1.23,1367100
DCON,20260116,0.23,0.24,0.23,0.23,3356100
DDD,20260116,5.45,5.5,5.25,5.4,34100
DELTA,20260116,166,170.5,163.5,167,21427600
DEMCO,20260116,2.4,2.4,2.36,2.36,153600
DEXON,20260116,1.09,1.13,1.08,1.08,12100
DHOUSE,20260116,0.4,0.41,0.4,0.41,6600
DIF,20260116,9.5,9.5,9.45,9.45,8341300
DIMET,20260116,0.05,0.05,0.04,0.05,941000
DITTO,20260116,10.2,10.8,10.2,10.7,1719000
DMT,20260116,10.6,10.6,10.5,10.5,717300
DOD,20260116,1.5,1.55,1.49,1.51,201700
DOHOME,20260116,3.42,3.5,3.38,3.5,14724800
DPAINT,20260116,0.61,0.63,0.59,0.61,899200
DREIT,20260116,4.86,4.88,4.84,4.88,29900
DRT,20260116,5,5.05,4.98,5.05,107600
DTCENT,20260116,0.89,0.89,0.87,0.89,230400
DUSIT,20260116,11.5,11.8,11.5,11.8,91700
DV8,20260116,4.78,4.78,4.58,4.62,379600
EA,20260116,2.7,2.88,2.7,2.84,117337100
EASON,20260116,1.08,1.1,1.08,1.1,87000
EAST,20260116,0.65,0.67,0.65,0.67,7100
EASTW,20260116,1.8,1.84,1.8,1.84,162100
ECF,20260116,0.07,0.07,0.06,0.07,3647500
EFORL,20260116,0.14,0.15,0.13,0.15,6958300
EGATIF,20260116,6.2,6.2,6.1,6.2,403100
EGCO,20260116,114.5,116,113.5,115.5,911400
EKH,20260116,4.92,4.94,4.92,4.92,137700
EMC,20260116,0.03,0.03,0.02,0.02,1289300
EMPIRE,20260116,1.07,1.14,1.05,1.07,7645800
EP,20260116,1.18,1.18,1.17,1.18,6500
EPG,20260116,2.86,2.92,2.84,2.88,945100
ERW,20260116,2.14,2.16,2.1,2.14,9550200
ESTAR,20260116,0.2,0.21,0.2,0.21,58200
ETC,20260116,0.56,0.57,0.54,0.56,2328900
ETE,20260116,0.54,0.56,0.54,0.55,29600
ETL,20260116,0.55,0.56,0.54,0.56,560700
EURO,20260116,4.04,4.04,3.9,3.9,7600
EVER,20260116,0.05,0.05,0.04,0.05,1196900
FANCY,20260116,0.32,0.32,0.29,0.32,58400
FLOYD,20260116,1.18,1.18,1.16,1.18,107000
FM,20260116,3.62,3.62,3.56,3.6,732500
FMT,20260116,23.8,23.8,23.8,23.8,300
FN,20260116,0.45,0.46,0.43,0.46,101800
FNS,20260116,0.83,0.83,0.82,0.82,29400
FORTH,20260116,5.85,6.05,5.75,5.95,872600
FPI,20260116,1.66,1.68,1.62,1.62,95300
FPT,20260116,5.9,6.05,5.9,6,35100
FSMART,20260116,5.9,6.15,5.9,6.15,1167600
FSX,20260116,0.68,0.74,0.68,0.72,9200
FTE,20260116,1.92,1.94,1.92,1.94,478200
FTI,20260116,1.98,1.98,1.91,1.95,26600
FTREIT,20260116,11.1,11.3,10.7,11,4388400
FUTURERT,20260116,9.15,9.15,9.1,9.15,56900
FVC,20260116,0.47,0.48,0.47,0.48,47500
GABLE,20260116,3.42,3.42,3.38,3.42,69900
GAHREIT,20260116,4.26,4.36,4.26,4.36,32800
GBX,20260116,0.47,0.47,0.46,0.47,297100
GC,20260116,3.98,3.98,3.96,3.98,255100
GCAP,20260116,0.29,0.29,0.28,0.29,59800
GEL,20260116,0.02,0.03,0.02,0.02,1992900
GENCO,20260116,0.25,0.26,0.24,0.25,377400
GFC,20260116,2.82,2.9,2.8,2.86,78700
GFPT,20260116,10.2,10.3,10,10.3,1412700
GGC,20260116,3.34,3.36,3.34,3.34,700
GJS,20260116,0.1,0.11,0.09,0.1,1537000
GLOBAL,20260116,6.2,6.5,6.15,6.45,8122000
GLORY,20260116,0.64,0.64,0.61,0.62,38800
GPI,20260116,1.58,1.58,1.57,1.58,146300
GPSC,20260116,36.25,38.75,36,38.5,8543500
GRAMMY,20260116,4.04,4.08,4.04,4.06,1900
GRAND,20260116,0.03,0.04,0.03,0.03,651600
GREEN,20260116,0.62,0.65,0.62,0.65,17800
GROREIT,20260116,7.3,7.35,7.25,7.35,66000
GTB,20260116,0.68,0.68,0.66,0.66,23900
GTV,20260116,0.03,0.04,0.03,0.04,2521900
GULF,20260116,43.25,45.25,43,45.25,56765400
GUNKUL,20260116,1.79,1.82,1.79,1.81,9388300
GVREIT,20260116,6.55,6.6,6.5,6.6,386900
GYT,20260116,205,209,200,208,5100
HANA,20260116,16.3,16.5,16,16.4,7204400
HANN,20260116,0.88,0.9,0.87,0.89,936100
HARN,20260116,1.95,1.96,1.94,1.96,5800
HEALTH,20260116,0.49,0.49,0.49,0.49,2500
HENG,20260116,0.97,0.98,0.96,0.97,1345100
HFT,20260116,4.2,4.26,4.2,4.22,245700
HL,20260116,7.1,7.1,7.05,7.1,8100
HMPRO,20260116,6.55,6.9,6.5,6.85,71861500
HPF,20260116,5.2,5.2,5.15,5.15,12600
HPT,20260116,0.34,0.34,0.33,0.34,28800
HTC,20260116,15,15.1,15,15,232200
HTECH,20260116,2.76,2.78,2.74,2.78,71500
HUMAN,20260116,4.92,4.96,4.9,4.92,320200
HYDRO,20260116,3.92,3.94,3.82,3.94,656800
I2,20260116,0.71,0.76,0.7,0.71,1579600
ICC,20260116,25,25.25,25,25.25,200
ICHI,20260116,13.5,13.6,13.5,13.6,1929100
ICN,20260116,1.54,1.6,1.54,1.6,107900
IDG,20260116,1.66,1.75,1.65,1.7,3229400
IFS,20260116,2.1,2.12,2.1,2.12,800
IHL,20260116,1.6,1.6,1.55,1.57,51200
IIG,20260116,1.77,1.78,1.72,1.78,5902900
III,20260116,3.9,3.92,3.88,3.92,417700
ILINK,20260116,4.66,4.66,4.62,4.62,83000
ILM,20260116,13,13.1,13,13.1,578600
IMH,20260116,3.06,3.08,3,3.06,38800
IMPACT,20260116,10.2,10.3,10.2,10.3,741900
IND,20260116,1.37,1.42,1.36,1.42,852300
INET,20260116,3.64,3.66,3.6,3.6,896800
INETREIT,20260116,11.5,11.6,11.5,11.6,1499600
INGRS,20260116,0.24,0.25,0.24,0.25,1148200
INOX,20260116,0.44,0.44,0.42,0.43,1153500
INSET,20260116,1.85,1.85,1.78,1.78,3990900
IP,20260116,4.42,4.48,4.4,4.48,190600
IRC,20260116,11.7,11.8,11.6,11.8,20200
IRCP,20260116,0.27,0.28,0.27,0.27,163000
IROYAL,20260116,4.86,4.88,4.86,4.88,7100
IRPC,20260116,1.15,1.17,1.14,1.16,65101600
ISSARA,20260116,6.65,6.65,6.65,6.65,100
IT,20260116,3.32,3.32,3.3,3.32,18400
ITC,20260116,16.4,16.6,16.3,16.5,1887000
ITD,20260116,0.18,0.2,0.15,0.19,92889300
ITEL,20260116,1.25,1.25,1.23,1.25,129400
ITNS,20260116,1.53,1.56,1.48,1.52,87300
ITTHI,20260116,1.3,1.33,1.27,1.3,28800
IVF,20260116,0.81,0.81,0.79,0.8,1192900
IVL,20260116,18.4,18.8,18.2,18.6,37603900
J,20260116,0.67,0.67,0.65,0.66,58300
JAK,20260116,0.68,0.68,0.66,0.68,7900
JAS,20260116,1.29,1.32,1.29,1.31,15331700
JCK,20260116,0.12,0.14,0.12,0.14,3341600
JCT,20260116,84.25,84.25,84.25,84.25,300
JDF,20260116,1.42,1.42,1.4,1.41,26800
JMART,20260116,6.4,7.15,6.4,7,10902200
JMT,20260116,8.35,8.6,8.3,8.55,10127700
JPARK,20260116,2.4,2.48,2.38,2.38,1566900
JR,20260116,1.7,1.72,1.7,1.72,50500
JSP,20260116,1.9,1.94,1.88,1.94,54100
JTS,20260116,55.75,55.75,52,52.5,412400
JUBILE,20260116,6.9,7,6.9,7,1900
K,20260116,1.08,1.08,1.07,1.07,9500
KAMART,20260116,8.85,8.9,8.85,8.9,551800
KASET,20260116,0.52,0.53,0.51,0.53,105100
KBANK,20260116,192,194,191.5,194,12399700
KBS,20260116,5.95,6.1,5.95,6.05,658400
KBSPIF,20260116,8.2,8.25,8.15,8.25,67100
KC,20260116,0.03,0.03,0.03,0.03,3200
KCAR,20260116,5.45,5.5,5.45,5.5,12000
KCC,20260116,2.2,2.24,2.2,2.22,7900
KCE,20260116,18.4,18.4,18,18.2,9177300
KCG,20260116,8.5,8.5,8.3,8.35,779600
KCM,20260116,0.17,0.17,0.16,0.16,1400
KGEN,20260116,1.21,1.24,1.16,1.2,1313400
KGI,20260116,4.02,4.04,4,4.04,588500
KIAT,20260116,0.33,0.33,0.32,0.32,3631600
KISS,20260116,2.9,2.98,2.9,2.98,124900
KJL,20260116,5.75,6,5.75,5.95,130800
KK,20260116,0.83,0.84,0.81,0.81,27000
KKP,20260116,66.5,67,66,67,1887100
KLINIQ,20260116,21.1,21.2,21,21.2,129700
KOOL,20260116,0.28,0.3,0.28,0.29,1920100
KSL,20260116,1.22,1.23,1.2,1.21,1183000
KTB,20260116,28.75,29,28.5,28.75,37162600
KTBSTMR,20260116,5.4,5.4,5.35,5.4,137100
KTC,20260116,27,27.5,26.75,27.25,25543200
KTIS,20260116,1.92,1.96,1.92,1.96,50900
KTMS,20260116,1.91,1.95,1.91,1.94,13400
KUMWEL,20260116,1.04,1.05,1.03,1.04,12300
KUN,20260116,0.82,0.84,0.82,0.84,5700
KWM,20260116,0.9,0.9,0.89,0.9,7200
KYE,20260116,292,292,289,291,1300
L&E,20260116,1.04,1.05,1.03,1.03,41300
LALIN,20260116,4.76,4.78,4.68,4.72,294100
LANNA,20260116,15.6,15.8,15.6,15.7,142900
LDC,20260116,0.3,0.31,0.29,0.3,89900
LEE,20260116,2.52,2.58,2.52,2.56,27000
LEO,20260116,1.97,1.99,1.96,1.97,98300
LH,20260116,3.76,3.9,3.74,3.88,30052100
LHFG,20260116,0.9,0.95,0.9,0.94,8014200
LHHOTEL,20260116,12.9,12.9,12.6,12.8,2611000
LHK,20260116,3.36,3.38,3.36,3.36,16700
LHRREIT,20260116,4.34,4.4,4.34,4.4,170300
LHSC,20260116,12.6,12.8,12.2,12.6,2415000
LIT,20260116,0.66,0.66,0.65,0.65,15300
LOXLEY,20260116,1.21,1.22,1.2,1.22,104800
LPH,20260116,3.72,3.74,3.7,3.72,36400
LPN,20260116,1.51,1.52,1.5,1.52,284300
LST,20260116,4.72,4.72,4.68,4.72,130200
LTMH,20260116,4.48,4.48,4.48,4.48,1600
LTS,20260116,2.26,2.28,2.2,2.22,190600
LUXF,20260116,9.1,9.1,9,9.05,11400
M,20260116,18.8,19,18.3,18.9,3539400
M-CHAI,20260116,22,22,22,22,10100
M-PAT,20260116,1.76,1.76,1.76,1.76,400
M-STOR,20260116,8.05,8.1,7.25,7.25,5700
MADAME,20260116,0.14,0.15,0.13,0.14,9484300
MAGURO,20260116,19.4,19.5,19,19.5,205400
MAJOR,20260116,7,7,6.75,7,2634900
MALEE,20260116,3.9,4.1,3.9,4.1,2861100
MASTEC,20260116,0.98,0.98,0.97,0.98,221600
MASTER,20260116,7.9,8.55,7.85,8.4,2722200
MATCH,20260116,0.74,0.74,0.74,0.74,300
MATI,20260116,3.22,3.22,3.22,3.22,100
MBAX,20260116,1.4,1.43,1.4,1.41,22700
MBK,20260116,17.9,18.2,17.8,18.2,1422700
MC,20260116,11.4,11.5,11.3,11.5,1782200
MCA,20260116,0.94,0.97,0.91,0.97,426600
MCOT,20260116,3.02,3.02,2.94,3.02,21500
MCS,20260116,8.3,8.4,8.3,8.35,229900
MDX,20260116,2.4,2.42,2.38,2.4,56200
MEB,20260116,13.7,14,13.1,14,439900
MEDEZE,20260116,6.05,6.2,6.05,6.1,262300
MEGA,20260116,35,35.25,34.25,35.25,583800
MENA,20260116,0.71,0.72,0.7,0.72,371700
META,20260116,0.06,0.07,0.05,0.06,860100
METCO,20260116,289,291,289,291,8400
MFC,20260116,24.2,24.3,24.2,24.2,4800
MFEC,20260116,5.3,5.35,5.2,5.2,237900
MGC,20260116,4.42,4.42,4.38,4.38,2500
MGI,20260116,5.2,6.4,5.15,6,3180500
MGT,20260116,1.58,1.6,1.58,1.58,17800
MICRO,20260116,0.81,0.82,0.81,0.82,170300
MIDA,20260116,0.2,0.2,0.19,0.2,217900
MII,20260116,4.52,4.52,4.5,4.5,2800
MILL,20260116,0.06,0.07,0.06,0.07,1298600
MINT,20260116,22.5,22.5,21.5,22.3,46061000
MITSIB,20260116,0.6,0.61,0.58,0.6,653200
MJD,20260116,0.32,0.32,0.31,0.32,312900
MJLF,20260116,4.92,4.94,4.9,4.94,96200
MK,20260116,0.45,0.47,0.45,0.46,105300
ML,20260116,0.51,0.51,0.48,0.5,206300
MMM,20260116,3.12,3.24,3.1,3.22,475300
MNIT,20260116,1.89,1.89,1.85,1.85,5000
MODERN,20260116,2.1,2.1,2.04,2.08,25200
MONO,20260116,1.24,1.32,1.24,1.3,19758800
MOONG,20260116,2.1,2.14,2.1,2.1,149400
MORE,20260116,0.03,0.04,0.03,0.04,2553400
MOSHI,20260116,34,34.5,33.75,34.25,168200
MOTHER,20260116,1.16,1.16,1.14,1.16,315900
MPJ,20260116,3.58,3.66,3.56,3.64,139000
MRDIYT,20260116,8.35,8.4,8.25,8.25,556300
MSC,20260116,7.5,7.6,7.5,7.6,6100
MST,20260116,6.7,6.7,6.7,6.7,16100
MTC,20260116,29.5,29.5,28.5,29.5,10592700
MTI,20260116,15.5,15.7,15.3,15.7,25400
MTW,20260116,0.85,0.87,0.79,0.85,67100
MUD,20260116,0.45,0.47,0.4,0.42,14300
MVP,20260116,0.18,0.19,0.17,0.17,476200
NAM,20260116,3.48,3.54,3.48,3.52,2600
NAT,20260116,2.42,2.42,2.4,2.4,4200
NATION,20260116,0.04,0.04,0.03,0.03,357800
NC,20260116,2.04,2.08,2.04,2.04,3100
NCAP,20260116,2.62,2.66,2.58,2.64,1736600
NCH,20260116,0.39,0.42,0.39,0.4,77300
NCL,20260116,0.23,0.25,0.21,0.24,1485800
NCP,20260116,0.93,0.94,0.91,0.94,105300
NDR,20260116,1.3,1.3,1.3,1.3,288200
NEO,20260116,20,20.2,19.9,20.2,63200
NEP,20260116,0.19,0.2,0.18,0.2,75700
NER,20260116,4.74,4.78,4.68,4.78,6661800
NETBAY,20260116,21.6,22,21.6,21.9,292500
NEWS,20260116,0.01,0.01,0.01,0.01,30000200
NEX,20260116,1.13,1.18,1.13,1.16,23479000
NKT,20260116,3.94,3.94,3.92,3.92,98000
NL,20260116,0.6,0.61,0.59,0.61,126700
NNCL,20260116,1.51,1.52,1.47,1.5,212200
NOBLE,20260116,2.16,2.26,2.16,2.2,2074900
NOVA,20260116,8.6,8.75,8.25,8.75,1300
NPK,20260116,12.6,12.6,12.6,12.6,200
NRF,20260116,0.32,0.33,0.28,0.3,1349000
NSL,20260116,22.2,22.7,21.7,22.5,958200
NTF,20260116,5,5.05,4.9,5.05,669500
NTSC,20260116,6.3,6.35,6.15,6.2,19600
NTV,20260116,22.3,23,22.3,23,25700
NUT,20260116,3.7,3.72,3.7,3.7,6000
NV,20260116,0.54,0.54,0.5,0.52,183100
NVD,20260116,0.79,0.79,0.69,0.74,36900
NYT,20260116,3.02,3.06,3.02,3.04,512700
OGC,20260116,9.6,9.65,9.6,9.65,500
OHTL,20260116,319,319,319,319,300
OKJ,20260116,4.06,4.1,4.02,4.04,457300
ONEE,20260116,2.1,2.12,2.08,2.1,351900
ONSENS,20260116,1.02,1.05,1.01,1.03,1185300
OR,20260116,13.7,14.3,13.6,14.2,40189800
ORI,20260116,1.67,1.73,1.65,1.7,3532000
ORN,20260116,0.7,0.7,0.69,0.7,28100
OSP,20260116,17.2,17.7,16.8,17.7,14992500
PACO,20260116,1.24,1.25,1.23,1.24,302300
PAF,20260116,0.69,0.7,0.68,0.68,91200
