<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASEMI23,20260618,8.6,8.95,8.55,8.9,218945
ASEMI24,20260618,4.3,4.36,4.28,4.34,482891
ASICS23,20260618,2.7,2.7,2.66,2.66,4303
ASML01,20260618,51.25,53,51,52.5,225666
ASTS01,20260618,3.8,3.82,3.72,3.82,1638430
ASTS03,20260618,2.84,2.9,2.72,2.84,15870899
AVGO23,20260618,2.86,3.02,2.84,3,2232473
AVGO80,20260618,2.52,2.66,2.5,2.66,8280823
AXP06,20260618,2.78,2.82,2.76,2.8,131103
BABA01,20260618,9.85,9.9,9.7,9.85,260536
BABA06,20260618,4.34,4.38,4.3,4.38,52879
BABA13,20260618,1.81,1.82,1.78,1.8,158148
BABA23,20260618,2.9,3,2.84,2.98,347566
BABA80,20260618,4.44,4.44,4.26,4.36,31592094
BAC03,20260618,3.74,3.78,3.7,3.72,4584
BDX06,20260618,1.59,1.59,1.54,1.58,614046
BIDU01,20260618,10.5,10.7,10.4,10.4,26242
BIDU06,20260618,4.62,4.7,4.6,4.68,16221
BIDU23,20260618,2.2,2.24,2.2,2.22,235958
BIDU80,20260618,4.62,4.64,4.58,4.62,4490535
BILIBILI01,20260618,2.7,2.7,2.66,2.7,444376
BIREN23,20260618,9.85,10.2,9.7,10.2,532299
BKNG03,20260618,2.38,2.38,2.36,2.36,230
BKNG80,20260618,2.86,2.88,2.8,2.82,354565
BLK06,20260618,3.42,3.5,3.42,3.5,196099
BOEING80,20260618,7.5,7.55,7.35,7.45,32600
BONDAS19,20260618,6.45,6.45,6.45,6.45,572
BONDUS01,20260618,9.5,9.6,9.5,9.5,3053626
BRKB23,20260618,5.35,5.4,5.35,5.35,6763
BRKB80,20260618,1.62,1.62,1.6,1.6,3654755
BYDCOM01,20260618,0.78,0.79,0.76,0.77,1812724
BYDCOM80,20260618,0.34,0.35,0.33,0.33,14644154
CAMBRI80,20260618,7.2,7.45,7.15,7.45,3452713
CATL01,20260618,6.7,6.75,6.6,6.65,7584814
CATL23,20260618,11.8,12,11.7,11.9,63585
CATL80,20260618,29,29.5,29,29.25,136602
CCJ23,20260618,2.22,2.22,2.16,2.16,179840
CEG23,20260618,2.2,2.22,2.16,2.22,764829
CHHONGQ19,20260618,9.45,9.5,9.35,9.45,46561
CHMOBILE19,20260618,3.32,3.34,3.3,3.34,164638
CHMOBILE23,20260618,2.54,2.6,2.54,2.58,264243
CHNXT5023,20260618,9.55,9.7,9.5,9.7,42506
CMBANK23,20260618,2.2,2.26,2.18,2.26,19675
CME03,20260618,2.8,2.8,2.7,2.74,196325
CN01,20260618,24.7,24.9,24.7,24.9,66443
CN23,20260618,6.25,6.3,6.25,6.25,505994
CNBIO24,20260618,1.22,1.25,1.22,1.23,596731
CNEV24,20260618,2.26,2.26,2.26,2.26,200
CNRE80,20260618,2.48,2.5,2.44,2.48,301609
CNROBOAI23,20260618,2.72,2.78,2.7,2.78,40725
CNSEMI23,20260618,4.3,4.38,4.28,4.38,78277
CNSTAR5023,20260618,9.75,9.95,9.65,9.95,49088
CNTECH01,20260618,24.5,24.6,24.3,24.5,156247
COHR23,20260618,6.4,6.5,6.2,6.45,2162358
COIN01,20260618,3.46,3.48,3.4,3.46,82712
COIN23,20260618,2.74,2.8,2.74,2.74,2956
COIN80,20260618,5.5,5.65,5.45,5.5,187990
COSTCO19,20260618,32,32,31.5,31.75,4018
CRM01,20260618,2.94,2.94,2.82,2.86,523456
CRM06,20260618,2.1,2.1,2.04,2.06,248490
CRM80,20260618,5.25,5.25,5.1,5.15,289239
CRSP03,20260618,3.44,3.56,3.44,3.48,59399
CRWD06,20260618,4.4,4.5,4.4,4.48,80367
CRWD80,20260618,22.2,22.5,22.1,22.4,212110
CRWV03,20260618,3.82,3.96,3.8,3.92,3304444
CSCO06,20260618,4.86,4.88,4.76,4.8,381122
CYPC80,20260618,13,13,12.8,12.8,19768
DASH03,20260618,2.76,2.82,2.7,2.74,146249
DBS19,20260618,16.5,16.7,16.5,16.6,22294
DDOG19,20260618,7.45,7.6,7.4,7.5,163612
DELL19,20260618,13.3,14.2,13,14.1,2497415
DISCO24,20260618,1.17,1.22,1.17,1.22,2551280
DISNEY19,20260618,16.5,16.7,16.5,16.6,1157
DUOL06,20260618,2.62,2.66,2.54,2.56,28745
E1VFVN3001,20260618,43,43.25,43,43,136878
EOSE03,20260618,1.13,1.32,1.13,1.3,36597925
ESTEE80,20260618,0.95,0.95,0.89,0.9,978609
EXPE06,20260618,3.16,3.16,3.04,3.08,2249
FANUC23,20260618,2.76,2.86,2.76,2.84,310249
FCX23,20260618,2.88,2.94,2.82,2.82,734121
FERRARI80,20260618,1.18,1.19,1.16,1.17,57198
FPTVN11,20260618,1.79,1.79,1.78,1.79,573960
FPTVN19,20260618,9.05,9.05,8.95,9.05,391018
FUEVFVND01,20260618,44.5,44.75,44.5,44.5,20837
GAC03,20260618,1.9,1.91,1.88,1.91,12767
GANFENG23,20260618,2.42,2.42,2.32,2.34,288118
GASVN11,20260618,4.06,4.1,4.06,4.06,31204
GDS23,20260618,1.91,1.92,1.88,1.92,104846
GEELY06,20260618,3.14,3.14,3.1,3.14,823
GEELY80,20260618,7.85,7.85,7.6,7.65,84079
GEV23,20260618,2.92,3.2,2.92,3.2,2757407
GEV80,20260618,32.25,35,32.25,35,167162
GIGA23,20260618,12.7,13,12.4,13,369351
GOLD03,20260618,3.22,3.26,3.22,3.24,310359
GOLD19,20260618,12.9,13,12.7,12.7,448058
GOLDUS03,20260618,3.24,3.26,3.2,3.22,193341
GOLDUS19,20260618,43,43.75,42.25,43,157359
GOLDUS80,20260618,13,13.1,12.8,12.8,232354
GOOG23,20260618,3.02,3.02,2.94,2.98,322486
GOOG80,20260618,6.05,6.05,5.85,5.95,5501651
GOOGL01,20260618,35.75,35.75,34.75,35.25,362544
GOOGL03,20260618,6.05,6.05,5.95,6,23410
GRAB80,20260618,11.5,11.5,11.1,11.3,60502
GSEMI24,20260618,2.7,2.74,2.68,2.74,69470
GSUS06,20260618,5.1,5.25,5.1,5.2,3978275
HAIERS19,20260618,8.55,8.55,8.45,8.55,97464
HANSOH19,20260618,4.98,4.98,4.96,4.96,1109
HERMES80,20260618,6.6,6.6,6.25,6.45,164838
HIMS03,20260618,5.15,5.4,5.05,5.35,432801
HITACHI24,20260618,1.23,1.24,1.21,1.24,244679
HK01,20260618,20.3,20.3,20,20.1,220049
HK13,20260618,5.4,5.4,5.4,5.4,3182
HKCE01,20260618,23,23.1,22.8,23,90222
HKEX23,20260618,2,2.02,1.99,2,64118
HKTECH13,20260618,3.86,3.86,3.84,3.86,73092
HONDA19,20260618,2.86,2.88,2.84,2.86,14747
HOOD03,20260618,3.16,3.54,3.16,3.52,1158791
HOOD06,20260618,3.14,3.6,3.14,3.54,1960271
HOOD80,20260618,3.12,3.6,3.12,3.54,827859
HORIZON23,20260618,1.12,1.12,1.08,1.11,541843
HPG19,20260618,3.02,3.04,3.02,3.02,616
HSHD23,20260618,6.3,6.35,6.25,6.35,889022
HUAHONG23,20260618,9.7,10.6,9.7,9.9,2775592
IBM06,20260618,3.54,3.56,3.44,3.44,663120
ICBC06,20260618,2.88,2.88,2.86,2.86,4192
ICBC19,20260618,2.88,2.88,2.84,2.86,1656
IFLYTEK80,20260618,2.06,2.46,2.06,2.08,67893
INDIA01,20260618,13.3,13.4,13.2,13.3,225718
INDIAESG19,20260618,4.12,4.14,4.1,4.12,18368
INTEL01,20260618,4.08,4.36,4.04,4.36,7384303
INTEL03,20260618,7.9,8.7,7.7,8.65,11830738
INTEL23,20260618,5.65,6.25,5.5,6.25,2856699
IONQ03,20260618,3.72,3.76,3.6,3.7,3320461
ISRG01,20260618,3.06,3.06,2.92,2.98,328881
ISRG06,20260618,2.72,2.72,2.64,2.66,92350
ISRG19,20260618,3.34,3.34,3.3,3.32,4016
ITOCHU19,20260618,6.35,6.4,6.3,6.35,3317
JAP03,20260618,3.58,3.58,3.58,3.58,2101
JAPAN10001,20260618,29.25,29.75,29.25,29.75,238909
JAPAN13,20260618,5.75,5.8,5.65,5.65,18799
JD80,20260618,4.52,4.6,4.48,4.52,240320
JDHEAL19,20260618,2.92,2.94,2.9,2.94,267589
JEPI19,20260618,6.2,6.2,6.1,6.15,736234
JGRO19,20260618,10.6,10.6,10.6,10.6,310
JLMAG80,20260618,8.05,8.15,8.05,8.05,21268
JNJ03,20260618,3.84,3.86,3.76,3.8,92904
JPANIME24,20260618,1.18,1.18,1.17,1.17,4385
JPMUS06,20260618,3.6,3.7,3.6,3.7,198787
JPMUS19,20260618,21.6,22,21.6,22,206979
JPROBOAI24,20260618,1.42,1.43,1.42,1.42,40742
JPSEMI24,20260618,1.64,1.69,1.64,1.69,259985
JTEK19,20260618,11.6,11.8,11.4,11.6,61623
KEYENCE23,20260618,2.78,2.82,2.76,2.82,427496
KINGSOFT23,20260618,1.58,1.58,1.54,1.55,43269
KIOXIA23,20260618,12.5,12.6,12.2,12.5,2155842
KLAC01,20260618,5.4,5.5,5.35,5.5,243109
KLAC23,20260618,8.05,8.2,7.9,8.2,405846
KO80,20260618,2.62,2.64,2.6,2.62,248824
KONAMI24,20260618,0.97,0.97,0.93,0.95,108902
KUAISH01,20260618,2.48,2.48,2.46,2.48,100530
KUAISH06,20260618,1.98,1.99,1.98,1.99,700001
KUAISH23,20260618,1.42,1.43,1.4,1.41,1268928
KUAISH80,20260618,1.97,1.99,1.95,1.97,2598001
LENOVO13,20260618,5.35,5.35,5.15,5.2,33863
LITE01,20260618,3.96,4.04,3.94,4.02,1639114
LITE23,20260618,5.85,5.9,5.6,5.9,3185144
LLY23,20260618,3.66,3.68,3.64,3.64,8797
LLY80,20260618,1.83,1.83,1.8,1.81,1771758
LOREAL80,20260618,1.46,1.47,1.42,1.42,85150
LPGOLD13,20260618,1.91,1.93,1.9,1.91,44235
LRCX01,20260618,5.3,5.4,5.3,5.4,176009
LRCX23,20260618,4.72,4.96,4.72,4.96,932576
LULU06,20260618,1.91,1.92,1.84,1.86,93429
LVMH01,20260618,12.3,12.3,12,12,38454
MA80,20260618,1.63,1.64,1.61,1.62,113617
MAOGEP80,20260618,2.3,2.34,2.3,2.34,10695
MEITUAN19,20260618,1.02,1.02,0.99,1,461851
MEITUAN23,20260618,1.92,1.92,1.89,1.91,3637
MEITUAN80,20260618,3.06,3.06,2.98,3,2223126
MELI06,20260618,2.18,2.22,2.14,2.16,148490
MELI23,20260618,5.55,5.55,5.45,5.45,7105
META01,20260618,5.75,5.75,5.5,5.55,205997
META06,20260618,2.44,2.44,2.34,2.36,624389
META23,20260618,2.32,2.34,2.22,2.26,112582
META80,20260618,2.44,2.44,2.32,2.36,5916295
MICRON01,20260618,21.4,22.3,20.7,22.2,8037111
MICRON03,20260618,11.5,12,11.1,12,111927
MICRON19,20260618,22.9,23.9,22.1,23.7,2115303
MICRON23,20260618,6.9,7.2,6.65,7.2,1644540
MICRON80,20260618,34.25,35.75,33,35.5,1119648
MIDEA80,20260618,3.5,3.56,3.5,3.56,17172
MITSU19,20260618,8.1,8.15,8,8.1,223451
MIXUE80,20260618,10.5,10.7,10.2,10.7,12074
MNSO80,20260618,9.8,9.85,9.65,9.7,44389
MNST06,20260618,4.32,4.32,4.28,4.28,859
MONTAGE80,20260618,18.2,19.1,18.2,18.9,1414049
MOUTAI80,20260618,5.95,6,5.85,5.95,53989
MP23,20260618,6.3,6.75,6.3,6.75,16857
MP80,20260618,18.9,20.4,18.9,20.4,167881
MRVL06,20260618,9.35,10,9.25,9.95,833957
MRVL23,20260618,7.8,8.35,7.7,8.3,904372
MRVL80,20260618,9.35,10.1,9.2,9.95,6313975
MS06,20260618,4.86,5,4.82,4.96,83938
MSFT01,20260618,3.78,3.78,3.64,3.68,2995683
MSFT03,20260618,2.58,2.58,2.48,2.52,46675
MSFT06,20260618,3.22,3.22,3.1,3.14,2299964
MSFT19,20260618,4.26,4.26,4.16,4.18,220546
MSFT23,20260618,2.38,2.38,2.3,2.32,458893
MSFT80,20260618,6.45,6.45,6.2,6.25,5687039
MSN11,20260618,3.64,3.64,3.64,3.64,6
MSN19,20260618,3.02,3.02,3.02,3.02,73
MUFG19,20260618,6.8,6.9,6.8,6.9,175383
MUFG23,20260618,2.78,2.84,2.72,2.84,23226
MWG11,20260618,4,4.04,4,4,2085
MWG19,20260618,9.95,10,9.85,9.85,25774
NAURA23,20260618,3.9,3.96,3.86,3.96,1598835
NAURA80,20260618,34.75,35.25,34.75,35.25,63933
NBIS01,20260618,5.65,5.75,5.55,5.75,1022044
NBIS03,20260618,8.7,9.75,8.65,9.7,6402765
NBIS23,20260618,8.75,9.75,8.7,9.7,6321162
NDAQ06,20260618,2.96,2.96,2.68,2.76,743484
NDX01,20260618,25.75,25.75,25.25,25.75,1275486
NEE80,20260618,2.84,2.84,2.8,2.84,308498
NEM06,20260618,3.52,3.64,3.48,3.52,76773
NEM23,20260618,2.18,2.3,2.18,2.2,285683
NET03,20260618,3.78,3.84,3.76,3.78,29669
NETEASE80,20260618,8,8.05,7.9,7.95,117824
NFLX06,20260618,2.58,2.58,2.52,2.54,2171573
NFLX80,20260618,2.58,2.58,2.52,2.52,3527312
NIKE80,20260618,0.74,0.75,0.72,0.73,299127
NIKKEI80,20260618,15,15.3,15,15.3,28015
NINTENDO19,20260618,14.6,14.6,14.4,14.5,19770
NINTENDO23,20260618,1.3,1.3,1.26,1.29,81892
NONGFU80,20260618,1.75,1.79,1.73,1.77,382264
NOVOB80,20260618,1.46,1.48,1.42,1.42,1822675
NOW19,20260618,3.3,3.34,3.14,3.18,3092570
NVDA01,20260618,20,20,19.7,19.9,517099
NVDA03,20260618,4.54,4.56,4.48,4.52,34376
NVDA06,20260618,4.54,4.56,4.46,4.54,40203478
NVDA19,20260618,27,27.25,26.75,27.25,6838
NVDA23,20260618,3.24,3.24,3.18,3.24,517850
NVDA80,20260618,33.75,34.25,33.5,33.75,716708
NVTS03,20260618,7.35,7.7,7.3,7.6,3268427
NVTS23,20260618,7.35,7.7,7.35,7.65,519600
OIL03,20260618,3.1,3.12,3.06,3.06,820219
OIL24,20260618,15.5,15.5,15.3,15.3,13
ON23,20260618,7.9,7.9,7.45,7.6,489245
ONON03,20260618,2.48,2.52,2.48,2.52,3062
ORCL01,20260618,3.8,3.86,3.76,3.78,347374
ORCL06,20260618,2.44,2.48,2.4,2.44,725184
ORCL19,20260618,6.1,6.2,6,6.1,785128
PANW80,20260618,9.05,9.3,9.05,9.2,35257
PEP80,20260618,0.95,0.96,0.93,0.93,1930440
PETROCN80,20260618,3.86,3.88,3.8,3.8,43511
PFIZER19,20260618,17,17.1,16.9,17.1,34157
PINGAN01,20260618,5.15,5.15,5.1,5.1,257663
PINGAN80,20260618,2.28,2.28,2.22,2.26,6757883
PLTR01,20260618,3.92,4.02,3.88,3.92,284533
PLTR03,20260618,2.88,2.94,2.86,2.86,53551
PLTR06,20260618,2.86,2.96,2.86,2.88,1299395
PLTR23,20260618,2.28,2.34,2.24,2.28,419613
POPMART23,20260618,1.64,1.64,1.62,1.64,30900
POPMART80,20260618,6.9,6.95,6.8,6.9,3460535
PYPL06,20260618,2.86,2.92,2.78,2.78,271612
QCOM06,20260618,3.56,3.6,3.48,3.56,1696157
QQQM19,20260618,19.8,19.8,19.5,19.8,465202
RBLX06,20260618,1.34,1.37,1.31,1.31,2784544
REMX03,20260618,3.2,3.22,3.14,3.16,144637
RGTI03,20260618,3.42,3.5,3.34,3.44,2199523
RKLB01,20260618,3.6,3.64,3.56,3.64,917615
RKLB03,20260618,6.9,7.3,6.8,7.25,3131479
RKLB23,20260618,1.71,1.82,1.7,1.82,1995517
RKLB80,20260618,3.4,3.64,3.4,3.62,5278094
SANOFI80,20260618,2.84,2.84,2.78,2.78,43593
SANRIO23,20260618,1.33,1.34,1.32,1.33,1099827
SANRIO80,20260618,9.15,9.15,9,9,3
SBUX80,20260618,1.64,1.66,1.63,1.63,23593
SEAGATE23,20260618,7.2,7.6,7.1,7.6,1286519
SEMB19,20260618,5.35,5.45,5.35,5.45,852
SENSE23,20260618,1.55,1.56,1.52,1.56,100403
SGX19,20260618,6.2,6.2,6.2,6.2,1346
SHOP03,20260618,2.38,2.4,2.38,2.4,206
SHOP06,20260618,1.84,1.85,1.77,1.79,49465
SIA19,20260618,18.3,18.3,18.2,18.3,8756
SIL03,20260618,2.9,2.98,2.86,2.86,863326
SINGTEL80,20260618,11,11.1,10.9,11.1,23728
SINOBIO19,20260618,3.82,3.88,3.8,3.84,8240
SMCI03,20260618,1.94,1.94,1.86,1.89,2791479
SMFG19,20260618,13.5,13.9,13.5,13.9,42986
SMIC01,20260618,4.54,4.74,4.46,4.58,942815
SMIC03,20260618,3.16,3.3,3.16,3.18,2004
SMIC13,20260618,2.22,2.32,2.22,2.26,14699
SMIC23,20260618,3.74,3.9,3.68,3.74,7270874
SNDK03,20260618,16.7,16.9,15.9,16.8,895174
SNDK23,20260618,8.35,8.45,7.9,8.3,2029539
SNDK80,20260618,6.65,6.75,6.35,6.7,6153599
SNOW06,20260618,3.88,3.9,3.76,3.86,181753
SNOW23,20260618,3.54,3.54,3.42,3.52,82719
SOFI23,20260618,5.95,6.1,5.75,5.95,1336259
SOFTBANK23,20260618,2.7,2.82,2.7,2.82,1645031
SOFTBANK80,20260618,14.2,14.8,14.2,14.5,218141
SONY80,20260618,3.34,3.34,3.26,3.3,90042
SP50001,20260618,24.8,24.8,24.4,24.7,773793
SP500US19,20260618,14.4,14.5,14.3,14.3,17182
SP500US80,20260618,2.88,2.88,2.84,2.88,576846
SPBOND80,20260618,8.35,8.35,8.3,8.35,43668
SPCOM80,20260618,3.66,3.66,3.6,3.62,5425
SPENGY80,20260618,3.6,3.6,3.54,3.54,140639
SPFIN80,20260618,17.7,17.8,17.7,17.7,22962
SPHLTH80,20260618,4.98,4.98,4.9,4.96,77906
SPOT06,20260618,1.92,1.92,1.86,1.88,112604
SPTECH80,20260618,12.3,12.5,12.2,12.5,39346
STAR5001,20260618,55.75,56.75,55.5,56,214141
STEG19,20260618,28,28.25,28,28,1176
SUNNY19,20260618,3.22,3.4,3.22,3.38,1502462
SUNNY80,20260618,3.24,3.34,3.24,3.34,131611
SUSHI23,20260618,2.94,2.94,2.86,2.9,542651
SYNP03,20260618,2.9,3.1,2.9,3.08,65008
SYNP23,20260618,5.9,6.25,5.85,6.15,18796
TAIWAN19,20260618,44.25,44.75,44.25,44.75,49845
TAIWANAI13,20260618,19.7,19.8,19.5,19.7,71913
TAIWANHD13,20260618,34,34.5,34,34.5,5352
TEL23,20260618,5.65,5.85,5.65,5.85,545195
TEL80,20260618,15.1,15.7,15.1,15.7,202552
TENCENT01,20260618,4.18,4.18,4.14,4.18,169546
TENCENT06,20260618,1.84,1.86,1.82,1.86,253219
TENCENT13,20260618,3.76,3.78,3.76,3.76,209
TENCENT19,20260618,9.15,9.15,9.1,9.15,2853
TENCENT23,20260618,2.04,2.1,2.02,2.1,6953170
TENCENT80,20260618,18.4,18.4,18.1,18.3,4254230
TER01,20260618,4.92,5.05,4.86,4.96,205242
TER23,20260618,6.85,7.15,6.75,7,614418
THAIBEV19,20260618,11,11.1,11,11,5756
TME23,20260618,0.88,0.95,0.88,0.92,284928
TOYOTA80,20260618,5.8,5.8,5.65,5.75,142956
TRIPCOM23,20260618,1.51,1.51,1.48,1.48,330491
TRIPCOM80,20260618,1.51,1.51,1.49,1.5,8240286
TRVUS06,20260618,4.12,4.12,4,4.06,1201
TSLA01,20260618,38.5,39,38,38.25,34818
TSLA03,20260618,4.38,4.38,4.32,4.34,2900
TSLA23,20260618,2.52,2.54,2.48,2.5,101555
TSLA80,20260618,2.62,2.64,2.58,2.58,3095886
UBER06,20260618,2.38,2.38,2.34,2.36,136718
UBTECH23,20260618,1.81,1.81,1.78,1.8,1521543
UNH19,20260618,6.65,6.65,6.5,6.55,44827
UNIQLO80,20260618,16.9,17.1,16.9,17,71789
UOB19,20260618,9.95,10.1,9.95,10.1,24115
USTR24,20260618,1.16,1.17,1.16,1.16,84100
VCB11,20260618,3.08,3.1,3.08,3.08,65
VCB19,20260618,7.75,7.8,7.75,7.75,11635
VENTURE19,20260618,4.48,4.48,4.46,4.48,51365
VHM19,20260618,18.4,18.4,18,18.2,13964
VISA06,20260618,1.36,1.37,1.34,1.35,56982
VISA80,20260618,1.36,1.37,1.34,1.35,3086952
VNFIN24,20260618,1.87,1.87,1.84,1.84,256716
VNM19,20260618,7.45,7.5,7.45,7.5,744663
VRT01,20260618,4.1,4.18,4.04,4.14,667796
VRT23,20260618,2.9,3.18,2.9,3.18,5704213
VT03,20260618,3.46,3.46,3.42,3.46,170235
WMT06,20260618,3.94,3.94,3.86,3.9,64133
WORLD03,20260618,4.2,4.2,4.2,4.2,1449
WORLDA01,20260618,5.1,5.15,5.05,5.1,387726
WUXI06,20260618,3.16,3.22,3.16,3.2,51735
WUXI13,20260618,1.9,1.92,1.9,1.92,400
WUXIAT80,20260618,5.35,5.4,5.35,5.35,37256
XIAOMI01,20260618,2.34,2.36,2.32,2.34,852750
XIAOMI13,20260618,2.24,2.24,2.2,2.2,31423
XIAOMI19,20260618,5.2,5.2,5.15,5.15,53102
XIAOMI23,20260618,1.24,1.26,1.23,1.24,5549964
XIAOMI80,20260618,10.4,10.4,10.2,10.3,1642759
XPENG03,20260618,2.22,2.24,2.14,2.16,638449
ZAI23,20260618,20.2,22,19.2,21.8,413272
ZIJIN13,20260618,2.34,2.34,2.28,2.3,14974
ZIJIN23,20260618,2.06,2.08,2.04,2.04,10749
ZIJIN80,20260618,13.5,13.5,13.1,13.4,107222
ZJINNO80,20260618,6.4,6.75,6.35,6.75,2573399
AAV01C2703T,20260618,0.16,0.16,0.15,0.16,703100
AAV13C2607A,20260618,0.01,0.01,0.01,0.01,50000
AAV13C2608A,20260618,0.02,0.02,0.02,0.02,5000
AAV13C2608B,20260618,0.08,0.08,0.07,0.08,3078800
AAV13C2610A,20260618,0.21,0.21,0.2,0.21,5254600
AAV13C2701T,20260618,0.11,0.11,0.11,0.11,652100
AAV19C2608A,20260618,0.11,0.11,0.11,0.11,487600
AAV41C2702T,20260618,0.24,0.24,0.23,0.23,2401800
ADVANC01C2607A,20260618,0.03,0.03,0.02,0.02,550100
ADVANC01C2608A,20260618,0.01,0.02,0.01,0.02,201900
ADVANC01C2609A,20260618,0.18,0.19,0.18,0.18,4672000
ADVANC01C2610A,20260618,0.39,0.39,0.37,0.38,2713200
ADVANC01C2701T,20260618,0.52,0.52,0.52,0.52,2125600
ADVANC01P2609A,20260618,0.5,0.52,0.5,0.51,2680800
ADVANC13C2607A,20260618,0.01,0.01,0.01,0.01,50000
ADVANC13C2609A,20260618,0.19,0.2,0.19,0.19,1677500
ADVANC13C2610A,20260618,0.4,0.41,0.38,0.39,1970100
ADVANC13C2701T,20260618,0.33,0.34,0.32,0.32,452000
ADVANC13P2609A,20260618,0.24,0.24,0.24,0.24,2332300
ADVANC19C2608A,20260618,0.03,0.04,0.03,0.04,200
ADVANC19C2609A,20260618,0.16,0.16,0.15,0.15,3061700
ADVANC19C2611A,20260618,0.44,0.44,0.42,0.42,2451700
ADVANC41C2610A,20260618,0.38,0.38,0.37,0.38,3958800
ADVANC41C2701T,20260618,0.25,0.25,0.24,0.24,701000
AEONTS13C2608A,20260618,0.09,0.09,0.08,0.08,624600
AIA41C2609A,20260618,0.13,0.13,0.13,0.13,200
ALIHEA41C2606A,20260618,0.01,0.01,0.01,0.01,2000000
AMATA01C2608A,20260618,1.27,1.32,1.27,1.32,6000
AMATA01C2610A,20260618,0.9,0.9,0.9,0.9,100
AMATA01C2612A,20260618,0.19,0.19,0.19,0.19,4560900
AMATA01C2706T,20260618,0.38,0.38,0.38,0.38,620500
AMATA01P2610A,20260618,0.25,0.25,0.24,0.25,1211600
AMATA13C2611A,20260618,0.24,0.24,0.23,0.24,1469200
AMATA13P2610A,20260618,0.23,0.23,0.22,0.22,426400
AMATA19C2610B,20260618,0.24,0.25,0.24,0.25,2449000
AMATA41C2608T,20260618,0.18,0.18,0.18,0.18,3049900
AMATA41C2611A,20260618,0.22,0.22,0.22,0.22,1057000
AMATA41C2702T,20260618,0.21,0.21,0.21,0.21,300000
AOT01C2607A,20260618,0.12,0.12,0.1,0.1,2127500
AOT01C2609A,20260618,0.42,0.43,0.41,0.41,6154900
AOT01C2705T,20260618,0.43,0.43,0.41,0.41,2885200
AOT01P2609A,20260618,0.23,0.24,0.23,0.23,4616400
AOT13C2608A,20260618,0.22,0.22,0.2,0.21,3344800
AOT13C2609A,20260618,0.52,0.52,0.49,0.49,17600
AOT13C2611A,20260618,0.39,0.39,0.37,0.38,3236400
AOT13P2609A,20260618,0.12,0.12,0.12,0.12,1627200
AOT19C2608A,20260618,0.43,0.43,0.43,0.43,181600
AOT19C2611A,20260618,0.44,0.44,0.41,0.41,4170100
AOT41C2608A,20260618,0.22,0.22,0.21,0.21,300000
AOT41C2609A,20260618,0.46,0.46,0.46,0.46,300000
AOT41C2609T,20260618,0.56,0.57,0.54,0.55,7530000
AOT41C2611A,20260618,0.37,0.37,0.35,0.35,1500000
AWC01C2703T,20260618,0.33,0.33,0.31,0.33,2579200
AWC13C2608A,20260618,0.1,0.11,0.09,0.11,1845800
AWC13C2611A,20260618,0.34,0.35,0.31,0.35,8679600
AWC41C2609T,20260618,0.23,0.23,0.21,0.23,4515000
AWC41C2611A,20260618,0.32,0.32,0.29,0.32,4700000
BA01C2611A,20260618,0.46,0.48,0.44,0.48,2717200
BA01C2706T,20260618,0.34,0.34,0.33,0.34,2623400
BA13C2611A,20260618,0.42,0.45,0.4,0.45,11071700
BA19C2609A,20260618,0.61,0.61,0.61,0.61,100
