<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BDMS,20260424,18.5,18.5,18.3,18.5,36228000
BE8,20260424,5.4,5.6,5.35,5.35,553300
BEAUTY,20260424,0.34,0.35,0.34,0.35,1557800
BEC,20260424,1.92,1.92,1.88,1.91,964100
BEM,20260424,5.3,5.3,5.25,5.3,11445300
BGC,20260424,5.6,5.7,5.6,5.7,53600
BGRIM,20260424,12.2,12.4,12.1,12.4,11744200
BGT,20260424,0.37,0.38,0.36,0.36,81000
BH,20260424,170.5,170.5,167,170,5127500
BIG,20260424,0.3,0.3,0.28,0.3,567900
BIOTEC,20260424,0.28,0.28,0.26,0.26,7239400
BIS,20260424,2.06,2.06,1.96,2.04,11800
BIZ,20260424,4.68,4.68,4.66,4.66,128500
BJC,20260424,14.8,14.8,14.5,14.7,3542900
BJCHI,20260424,0.71,0.73,0.71,0.72,92400
BKA,20260424,0.75,0.75,0.73,0.73,533300
BKD,20260424,1.07,1.07,1.05,1.07,11300
BKGI,20260424,1.33,1.34,1.32,1.34,147500
BKIH,20260424,322,323,321,323,5100
BLA,20260424,20.3,20.3,19.9,19.9,1194000
BLAND,20260424,0.44,0.45,0.43,0.44,3929400
BLC,20260424,3.92,3.96,3.9,3.9,502800
BLESS,20260424,0.24,0.26,0.24,0.26,499200
BM,20260424,0.99,1,0.99,0.99,92900
BOFFICE,20260424,5.5,5.55,5.5,5.5,285600
BOL,20260424,5,5.05,4.98,5.05,105700
BPP,20260424,11.3,11.4,11.2,11.4,64500
BPS,20260424,0.42,0.43,0.42,0.42,198300
BR,20260424,1.63,1.64,1.63,1.64,15900
BRI,20260424,1.26,1.29,1.26,1.28,62800
BROCK,20260424,1.19,1.24,1.18,1.23,11600
BRR,20260424,3.7,3.74,3.7,3.7,25200
BRRGIF,20260424,3.76,3.76,3.74,3.76,60700
BSBM,20260424,0.58,0.59,0.58,0.58,45800
BSM,20260424,0.34,0.34,0.33,0.34,14200
BTC,20260424,0.19,0.19,0.18,0.18,3672200
BTG,20260424,22.8,23.4,22.7,23.3,3240400
BTNC,20260424,15.9,15.9,15.5,15.8,2600
BTS,20260424,2.12,2.14,2.1,2.12,19851500
BTSGIF,20260424,2.58,2.62,2.58,2.62,1888400
BTW,20260424,0.08,0.09,0.08,0.09,709900
BUI,20260424,10.9,11,10.9,11,2400
BVG,20260424,1.62,1.68,1.59,1.63,80300
BWG,20260424,0.28,0.29,0.27,0.27,48966700
BYD,20260424,0.51,0.51,0.5,0.51,3826300
CAZ,20260424,1.4,1.45,1.4,1.45,18600
CBG,20260424,36.75,36.75,36,36.25,1368100
CCET,20260424,5.85,6,5.7,5.8,78669600
CCP,20260424,0.26,0.27,0.26,0.27,275200
CEN,20260424,0.69,0.71,0.67,0.68,1352300
CENTEL,20260424,31.5,31.5,30.5,31,3658600
CEYE,20260424,1.21,1.25,1.2,1.24,5300
CFARM,20260424,0.74,0.75,0.73,0.74,634800
CFRESH,20260424,0.83,0.87,0.83,0.84,523900
CGD,20260424,0.11,0.12,0.1,0.12,1003500
CGH,20260424,0.46,0.46,0.45,0.45,113700
CH,20260424,1.59,1.6,1.57,1.57,29500
CHAO,20260424,4.38,4.38,4.34,4.34,18300
CHARAN,20260424,17.4,17.4,17.4,17.4,1100
CHASE,20260424,0.46,0.49,0.45,0.46,4536100
CHAYO,20260424,1,1.03,1,1.01,4146400
CHEWA,20260424,0.17,0.17,0.17,0.17,441000
CHG,20260424,1.41,1.41,1.4,1.4,5570300
CHIC,20260424,0.26,0.27,0.26,0.27,77900
CHOW,20260424,1.28,1.28,1.26,1.28,16800
CI,20260424,0.32,0.33,0.31,0.31,2300
CIG,20260424,0.03,0.03,0.02,0.03,472000
CITY,20260424,1.18,1.24,1.17,1.17,17700
CIVIL,20260424,0.81,0.82,0.8,0.8,27900
CK,20260424,16.4,16.7,16.3,16.5,8517600
CKP,20260424,2.3,2.3,2.26,2.28,3161600
CM,20260424,1.61,1.61,1.61,1.61,50700
CMAN,20260424,2.52,2.56,2.52,2.56,98300
CMC,20260424,0.34,0.35,0.34,0.35,1000
CMO,20260424,0.78,0.86,0.78,0.79,7030000
CMR,20260424,1.3,1.3,1.28,1.29,95500
CNT,20260424,1,1.04,1,1.04,3900
COCOCO,20260424,5.6,5.6,5.55,5.6,232400
COM7,20260424,22,22,21.6,21.7,23066200
COMAN,20260424,0.6,0.61,0.6,0.61,600
CPALL,20260424,45.25,45.25,44.75,44.75,19287100
CPANEL,20260424,1.55,1.58,1.48,1.54,82000
CPAXT,20260424,14.8,14.8,14.6,14.7,7993200
CPF,20260424,19.4,19.4,19.1,19.2,33528300
CPH,20260424,8.25,8.45,8.25,8.3,20000
CPI,20260424,3.42,3.42,3.38,3.4,93500
CPL,20260424,0.7,0.77,0.67,0.71,3379300
CPN,20260424,62.25,62.5,61.25,62.25,6743800
CPNCG,20260424,6.15,6.15,6.1,6.15,629700
CPNREIT,20260424,12.1,12.2,12,12.1,1882200
CPR,20260424,2.8,2.8,2.74,2.76,326500
CPT,20260424,1.16,1.22,1.16,1.22,158600
CPTREIT,20260424,5.85,5.9,5.8,5.85,93900
CPW,20260424,2.1,2.1,2.06,2.08,55000
CRANE,20260424,0.43,0.43,0.41,0.42,44800
CRC,20260424,18.6,18.7,18.4,18.6,9722700
CRD,20260424,0.3,0.32,0.3,0.31,130800
CREDIT,20260424,17.8,17.8,17.5,17.8,797400
CSC,20260424,42.25,42.5,42,42.5,4500
CSP,20260424,0.51,0.51,0.5,0.5,24300
CSS,20260424,0.77,0.78,0.77,0.78,97400
CTARAF,20260424,4.64,4.64,4.6,4.64,12100
CTW,20260424,4.1,4.12,4,4,108600
CWT,20260424,0.78,0.78,0.77,0.77,247600
D,20260424,2.86,2.88,2.84,2.86,265600
DCC,20260424,1.25,1.25,1.23,1.25,293900
DCON,20260424,0.21,0.21,0.2,0.2,266300
DDD,20260424,5.2,5.25,5.1,5.2,41400
DELTA,20260424,287,291,276,290,11935100
DEMCO,20260424,2.18,2.28,2.18,2.24,28900
DHOUSE,20260424,0.4,0.4,0.4,0.4,2000
DIF,20260424,9.75,9.8,9.7,9.8,8693100
DIMET,20260424,0.06,0.06,0.05,0.06,138200
DITTO,20260424,10.4,10.5,10.3,10.5,550300
DMT,20260424,11,11.1,11,11.1,497500
DOD,20260424,1.7,1.7,1.67,1.7,116800
DOHOME,20260424,3.48,3.52,3.44,3.5,9107300
DPAINT,20260424,0.69,0.69,0.66,0.68,125800
DREIT,20260424,4.7,4.72,4.68,4.68,35300
DRT,20260424,4.64,4.64,4.6,4.64,377600
DTCENT,20260424,0.87,0.87,0.86,0.87,282600
DUSIT,20260424,10,10.2,9.95,10.1,81700
DV8,20260424,5.05,5.4,5.05,5.3,4214700
EA,20260424,2.66,2.68,2.64,2.68,13972500
EASON,20260424,1.15,1.16,1.15,1.15,212100
EAST,20260424,0.6,0.62,0.6,0.61,524100
EASTW,20260424,2.78,2.84,2.76,2.76,509500
EFORL,20260424,0.13,0.14,0.12,0.13,1532400
EGATIF,20260424,6.15,6.2,6.15,6.2,182000
EGCO,20260424,110,111,109.5,110,610600
EKH,20260424,5,5.1,5,5.05,391200
EMC,20260424,0.02,0.03,0.02,0.03,5182000
EMPIRE,20260424,0.48,0.49,0.47,0.49,1016100
EP,20260424,1.03,1.07,1,1.05,291600
EPG,20260424,3.06,3.08,3.02,3.04,2385100
ERW,20260424,2.38,2.48,2.38,2.46,21015200
ESTAR,20260424,0.24,0.24,0.23,0.24,141100
ETC,20260424,0.7,0.7,0.69,0.7,7000800
ETE,20260424,0.58,0.6,0.58,0.6,57100
ETL,20260424,0.49,0.5,0.48,0.49,94100
EURO,20260424,4.16,4.5,4.16,4.5,1100
EVER,20260424,0.05,0.05,0.04,0.05,117300
FANCY,20260424,0.3,0.32,0.3,0.31,34600
FLOYD,20260424,1.12,1.13,1.12,1.13,93100
FM,20260424,4.12,4.16,4.12,4.14,606400
FMT,20260424,17.3,17.3,17.3,17.3,100
FN,20260424,0.49,0.5,0.49,0.5,131000
FNS,20260424,0.51,0.51,0.5,0.51,60500
FORTH,20260424,6.8,6.8,6.75,6.75,272000
FPI,20260424,1.62,1.73,1.61,1.73,55800
FPT,20260424,6.15,6.3,6.15,6.3,9700
FSMART,20260424,6.25,6.35,6.2,6.25,586800
FSX,20260424,1.15,1.19,1.14,1.19,8400
FTE,20260424,2,2.02,1.99,2,67700
FTI,20260424,1.76,1.77,1.76,1.76,16200
FTREIT,20260424,11.6,11.6,11.4,11.5,1799000
FUTURERT,20260424,8.8,8.8,8.75,8.8,30200
FVC,20260424,0.35,0.36,0.35,0.36,366700
GABLE,20260424,3.94,3.96,3.94,3.96,75800
GAHREIT,20260424,4.22,4.24,4.2,4.2,2600
GBX,20260424,0.53,0.53,0.51,0.52,82400
GC,20260424,4.3,4.3,4.28,4.3,61400
GCAP,20260424,0.26,0.26,0.24,0.26,333900
GEL,20260424,0.03,0.04,0.03,0.04,801700
GENCO,20260424,0.32,0.38,0.32,0.37,4075500
GFC,20260424,2.88,2.88,2.8,2.88,6000
GFPT,20260424,9.1,9.15,8.95,9.05,1764000
GGC,20260424,3.88,4.06,3.8,3.9,18500
GJS,20260424,0.13,0.14,0.13,0.14,807600
GLOBAL,20260424,6.65,6.7,6.5,6.6,9959900
GLORY,20260424,1.34,1.49,1.3,1.44,11707100
GPI,20260424,1.69,1.73,1.65,1.73,1330200
GPSC,20260424,35.5,36,35.25,35.5,6553500
GRAMMY,20260424,3.42,3.48,3.4,3.48,30600
GRAND,20260424,0.03,0.03,0.02,0.02,66600
GREEN,20260424,0.7,0.72,0.69,0.72,330100
GROREIT,20260424,7.9,7.95,7.9,7.95,43400
GTB,20260424,0.76,0.77,0.75,0.77,31600
GTV,20260424,0.03,0.04,0.03,0.03,1271300
GULF,20260424,56.25,56.5,55.75,56,22467900
GUNKUL,20260424,2.38,2.42,2.36,2.4,31313700
GVREIT,20260424,6.65,6.65,6.6,6.6,135200
GYT,20260424,183,183,183,183,400
HANA,20260424,29.5,31.5,29.25,30.25,48094100
HANN,20260424,0.95,0.95,0.91,0.93,2143000
HARN,20260424,2.02,2.02,2,2.02,73500
HEALTH,20260424,0.38,0.41,0.37,0.39,22400
HENG,20260424,0.86,0.86,0.85,0.85,1154500
HFT,20260424,4.14,4.18,4.14,4.14,231100
HL,20260424,6.2,6.4,6.2,6.25,181800
HMPRO,20260424,6.25,6.25,6.05,6.1,20605400
HPF,20260424,5.45,5.45,5.4,5.4,9500
HTC,20260424,15.4,15.5,15.3,15.4,338500
HTECH,20260424,2.94,3.04,2.94,2.98,297100
HUMAN,20260424,4.62,4.64,4.38,4.4,1201200
HYDRO,20260424,2.74,2.76,2.66,2.76,6100
I2,20260424,0.66,0.66,0.63,0.63,189000
ICC,20260424,24.3,24.3,24.3,24.3,400
ICHI,20260424,12.6,12.6,12.2,12.3,11591400
ICN,20260424,1.83,1.87,1.82,1.87,615900
IDG,20260424,1.38,1.41,1.38,1.41,79400
IFS,20260424,1.82,1.82,1.81,1.82,72000
IHL,20260424,1.44,1.44,1.42,1.43,8700
IIG,20260424,1.33,1.34,1.33,1.34,106000
III,20260424,3.98,4.02,3.96,4,659300
ILINK,20260424,4.64,4.64,4.62,4.64,342600
ILM,20260424,13.2,13.3,13.1,13.3,175400
IMH,20260424,2.98,3.02,2.98,3.02,1000
IMPACT,20260424,11.1,11.1,11,11.1,575400
IND,20260424,1.16,1.16,1.14,1.15,479700
INET,20260424,3.6,3.62,3.58,3.6,182800
INETREIT,20260424,12.1,12.2,12.1,12.1,475900
INOX,20260424,0.44,0.44,0.43,0.43,576700
INSET,20260424,2.96,3,2.9,2.92,3831800
IP,20260424,4.1,4.14,4.06,4.12,109000
IRC,20260424,11.4,11.4,11.4,11.4,200
IRCP,20260424,0.26,0.27,0.25,0.25,1254900
IROYAL,20260424,5.5,5.5,5.4,5.4,287500
IRPC,20260424,1.58,1.68,1.57,1.68,253969600
ISSARA,20260424,6.9,6.9,6.9,6.9,200
IT,20260424,4,4,4,4,6000
ITC,20260424,14.7,15.2,14.6,15.1,7398600
ITD,20260424,0.26,0.27,0.25,0.26,3819900
ITEL,20260424,1.17,1.18,1.15,1.16,1500800
ITNS,20260424,1.87,1.89,1.85,1.89,101900
ITTHI,20260424,1.22,1.23,1.22,1.23,3400
IVF,20260424,0.65,0.68,0.63,0.66,3760700
IVL,20260424,23.8,24.2,23.5,23.9,17664900
J,20260424,0.6,0.61,0.59,0.61,332800
JAK,20260424,0.67,0.67,0.67,0.67,3800
JAS,20260424,1.1,1.11,1.09,1.1,18515500
JCK,20260424,0.13,0.13,0.11,0.12,4346100
JCT,20260424,80.5,80.5,80.5,80.5,100
JDF,20260424,1.57,1.58,1.55,1.56,163000
JMART,20260424,6.65,6.95,6.6,6.9,10032000
JMT,20260424,9,9.5,8.95,9.45,26167100
JPARK,20260424,2.98,3,2.96,3,456500
JR,20260424,1.76,1.78,1.76,1.78,12000
JSP,20260424,1.94,1.96,1.91,1.93,52000
JTS,20260424,48,48.25,45.5,45.5,645900
JUBILE,20260424,7.05,7.1,7.05,7.1,4700
K,20260424,1,1,0.97,1,39900
KAMART,20260424,7.75,7.75,7.65,7.75,883700
KASET,20260424,0.86,0.88,0.76,0.77,11281300
KBANK,20260424,190.5,190.5,188.5,190,23119300
KBS,20260424,5.45,5.5,5.4,5.45,108200
KBSPIF,20260424,8.4,8.45,8.4,8.45,32100
KC,20260424,0.02,0.03,0.02,0.02,1204300
KCAR,20260424,4.68,4.7,4.68,4.7,10500
KCC,20260424,1.93,1.93,1.91,1.92,39700
KCE,20260424,29.5,30,28.75,29.25,30361800
KCG,20260424,9.85,9.9,9.7,9.75,473600
KCM,20260424,0.17,0.18,0.17,0.17,211500
KDH,20260424,81.5,81.5,81.5,81.5,100
KGEN,20260424,1.68,1.75,1.67,1.71,15823200
KGI,20260424,4,4,3.96,3.96,1069600
KIAT,20260424,0.3,0.31,0.3,0.31,182600
KISS,20260424,2.78,2.86,2.74,2.8,1072300
KJL,20260424,5.75,5.85,5.7,5.85,50600
KK,20260424,1,1.02,1,1,72000
KKP,20260424,82,82.5,81.75,82,4993000
KLINIQ,20260424,25.75,26.75,25.25,26.5,173100
KOOL,20260424,0.28,0.29,0.28,0.28,253400
KPNREIT,20260424,1.97,1.97,1.97,1.97,100
KSL,20260424,1.42,1.45,1.4,1.41,2143700
KTB,20260424,32.75,32.75,32,32.25,44008800
KTBSTMR,20260424,5.45,5.45,5.4,5.4,90100
KTC,20260424,29.5,29.75,29,29.25,7946200
KTIS,20260424,1.94,1.94,1.91,1.94,21400
KTMS,20260424,1.39,1.41,1.39,1.4,314200
KUMWEL,20260424,1.08,1.08,1.07,1.08,4000
KUN,20260424,0.64,0.64,0.64,0.64,20000
KWM,20260424,0.81,0.82,0.8,0.82,130800
KYE,20260424,289,290,288,289,2400
LALIN,20260424,4.42,4.44,4.42,4.42,58000
LANNA,20260424,14.7,14.7,14.5,14.6,255500
LDC,20260424,0.25,0.26,0.25,0.26,16200
LEE,20260424,2.46,2.46,2.44,2.44,73400
LEO,20260424,1.74,1.75,1.74,1.74,42700
LH,20260424,3.82,3.82,3.76,3.78,11441600
LHFG,20260424,1.17,1.18,1.16,1.16,25173300
LHHOTEL,20260424,12.7,12.7,12.5,12.7,1459800
LHK,20260424,3.34,3.36,3.32,3.34,22600
LHRREIT,20260424,4.4,4.44,4.4,4.44,19100
LHSC,20260424,14.1,14.3,14.1,14.2,422800
LIT,20260424,0.6,0.61,0.6,0.6,49300
LOXLEY,20260424,1.32,1.32,1.3,1.32,62100
LPH,20260424,3.76,3.76,3.72,3.76,38800
LPN,20260424,1.56,1.57,1.55,1.57,139200
LST,20260424,4.66,4.68,4.66,4.66,20500
LTMH,20260424,4.74,4.8,4.54,4.68,135300
LTS,20260424,2.02,2.02,1.92,1.97,390800
LUXF,20260424,9,9,8.9,9,5500
M,20260424,18.9,19,18.8,18.9,670900
M-CHAI,20260424,19.2,19.2,18.9,19.1,10200
M-PAT,20260424,1.19,1.2,1.18,1.2,29600
MADAME,20260424,0.55,0.57,0.55,0.57,93200
MAGURO,20260424,19.1,19.1,18.4,18.5,1566600
MAJOR,20260424,7.1,7.2,7.05,7.2,709100
MALEE,20260424,4.1,4.12,4.06,4.12,396700
MASTEC,20260424,1.16,1.19,1.16,1.17,331800
MASTER,20260424,8.15,8.2,8,8.2,231900
MATI,20260424,3.1,3.1,3.1,3.1,700
MBAX,20260424,1.59,1.65,1.58,1.6,169500
MBK,20260424,17,17.1,16.9,17,1106600
MC,20260424,11.1,11.2,11.1,11.1,996500
MCA,20260424,1.16,1.17,1.15,1.16,80700
MCOT,20260424,6.25,6.3,6.2,6.2,211300
MCS,20260424,8.5,8.5,8.35,8.35,746000
MDX,20260424,2.4,2.42,2.36,2.36,50300
MEB,20260424,12.6,12.7,12.4,12.6,155400
MEDEZE,20260424,6.2,6.2,6.1,6.1,118500
MEGA,20260424,34,34,32.75,33.25,716500
MENA,20260424,0.65,0.65,0.63,0.63,952600
METCO,20260424,265,265,264,264,8000
MFC,20260424,20.2,20.3,20.2,20.2,41400
MFEC,20260424,6,6.05,6,6,74800
MGC,20260424,4.58,4.7,4.58,4.68,281800
MGI,20260424,5.1,5.2,4.96,5,635800
MGT,20260424,1.9,1.92,1.9,1.92,12200
MICRO,20260424,0.85,0.85,0.82,0.83,246300
MIDA,20260424,0.28,0.29,0.27,0.28,101300
MII,20260424,5.2,5.2,5.2,5.2,2500
MINT,20260424,21.6,21.7,21.3,21.6,12365400
MIPF,20260424,9.3,9.3,9.3,9.3,500
MITSIB,20260424,0.53,0.53,0.52,0.53,23500
MJD,20260424,0.31,0.32,0.31,0.32,15510100
MJLF,20260424,5.05,5.1,5.05,5.1,1300
MK,20260424,0.5,0.52,0.5,0.52,200
ML,20260424,0.45,0.48,0.45,0.47,373000
MMM,20260424,2.6,2.6,2.56,2.6,74900
MNIT,20260424,1.88,1.92,1.88,1.92,4000
MNRF,20260424,2.04,2.04,2.04,2.04,3300
MODERN,20260424,2,2,1.99,1.99,38000
MONO,20260424,0.89,0.89,0.81,0.86,17858500
MOONG,20260424,2.26,2.28,2.24,2.28,403100
MORE,20260424,0.03,0.04,0.03,0.03,1093100
MOSHI,20260424,35.75,36,35.25,35.75,508200
MOTHER,20260424,1.12,1.13,1.11,1.11,887200
MPJ,20260424,3.94,3.94,3.9,3.94,488400
MRDIYT,20260424,8.95,9,8.65,8.95,3193900
MSC,20260424,6,6.05,5.8,5.8,2300
MST,20260424,6.65,6.75,6.6,6.7,61000
MTC,20260424,30,30.25,29.5,30,9693500
MTI,20260424,15.1,15.2,15.1,15.2,4200
MTW,20260424,0.79,0.82,0.79,0.79,63500
MUD,20260424,0.75,0.75,0.75,0.75,500
NAM,20260424,3.7,3.74,3.68,3.72,22000
NAT,20260424,2.1,2.18,2,2.1,142900
NATION,20260424,0.04,0.05,0.03,0.04,528600
NC,20260424,1.9,1.97,1.89,1.9,24700
NCAP,20260424,2.2,2.24,2.18,2.22,2391500
NCH,20260424,0.4,0.41,0.4,0.41,6300
NCL,20260424,0.22,0.22,0.2,0.21,782800
NCP,20260424,1.02,1.03,1.02,1.03,5200
NDR,20260424,1.24,1.24,1.23,1.24,6600
NEO,20260424,18.1,18.2,17.7,17.9,868200
NEP,20260424,0.19,0.2,0.19,0.2,41300
NER,20260424,4.66,4.66,4.64,4.64,3082500
NETBAY,20260424,15.1,15.6,14.9,15.4,2234200
NEX,20260424,1.01,1.02,1,1.01,4775700
NKT,20260424,4.04,4.06,4.02,4.06,365600
NL,20260424,0.63,0.64,0.62,0.64,41500
NNCL,20260424,1.57,1.57,1.55,1.57,6800
NOBLE,20260424,1.96,1.96,1.94,1.94,510200
NRF,20260424,0.28,0.29,0.27,0.29,862600
NSL,20260424,21.9,21.9,21.6,21.8,146300
NTF,20260424,13.6,14,12.8,13.2,4339900
NTSC,20260424,6.05,6.1,6,6,47900
NTV,20260424,22,22.2,22,22,11300
NUT,20260424,4.2,4.22,4.04,4.04,20700
NV,20260424,0.51,0.51,0.5,0.51,3200
NVD,20260424,0.75,0.75,0.73,0.73,9800
NYT,20260424,4.22,4.24,4.2,4.2,3657200
OGC,20260424,9.3,9.3,9.3,9.3,4400
OKJ,20260424,3.42,3.42,3.4,3.4,273500
ONEE,20260424,2.64,2.64,2.58,2.6,403600
ONSENS,20260424,1.17,1.17,1.16,1.16,91800
OR,20260424,11.9,12,11.8,11.9,9468500
ORI,20260424,1.77,1.77,1.76,1.76,1428600
ORN,20260424,0.77,0.78,0.77,0.78,420000
OSP,20260424,15.2,15.3,15,15.2,5075900
PACO,20260424,1.35,1.36,1.35,1.35,407300
PAF,20260424,0.78,1,0.76,0.98,13894300
PANEL,20260424,1.26,1.28,1.26,1.28,74300
PAP,20260424,2.38,2.38,2.34,2.34,4600
PATO,20260424,6.35,6.45,6.35,6.4,12700
PB,20260424,49,49.75,49,49.75,3300
PCC,20260424,2.76,2.76,2.74,2.74,197600
PCE,20260424,2.54,2.54,2.5,2.5,1398100
PCSGH,20260424,3.1,3.1,3.08,3.08,13200
PDG,20260424,3.06,3.06,3.02,3.04,57600
PDJ,20260424,0.92,0.98,0.92,0.94,46100
PEACE,20260424,1.65,1.7,1.65,1.7,30100
PEER,20260424,0.09,0.09,0.08,0.08,931000
PERM,20260424,0.21,0.21,0.19,0.2,543100
PF,20260424,0.03,0.04,0.03,0.04,10741300
PG,20260424,6.65,6.65,6.65,6.65,1000
PHG,20260424,12.6,12.7,12.6,12.7,38100
PHOL,20260424,2.82,2.82,2.82,2.82,13500
