<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALUCON,20260331,223,224,222,222,900
AMA,20260331,3.84,3.86,3.84,3.86,140300
AMANAH,20260331,0.64,0.65,0.64,0.65,276000
AMARC,20260331,3.4,3.44,3.38,3.38,793100
AMARIN,20260331,2.84,2.9,2.8,2.9,17300
AMATA,20260331,19.1,19.2,18.8,19,10818500
AMATAR,20260331,6.75,6.75,6.65,6.7,20500
AMATAV,20260331,2.04,2.04,2.02,2.04,20000
AMC,20260331,2.56,2.56,2.46,2.5,229400
AMR,20260331,0.32,0.33,0.31,0.33,369300
ANAN,20260331,0.37,0.38,0.36,0.37,3738500
ANI,20260331,2.6,2.68,2.6,2.66,11400
AOT,20260331,51.75,52,50.75,52,34980000
AP,20260331,8.25,8.45,8.2,8.4,7406200
APCO,20260331,2.76,2.76,2.72,2.76,7000
APCS,20260331,1.21,1.24,1.21,1.24,175900
APO,20260331,2.34,2.36,2.32,2.32,964200
APP,20260331,2.66,2.66,2.64,2.66,143900
APURE,20260331,2.16,2.24,2.16,2.2,187600
AQUA,20260331,0.12,0.13,0.12,0.13,539300
ARIN,20260331,0.49,0.53,0.49,0.51,2742400
ARIP,20260331,0.45,0.45,0.44,0.45,206900
ARROW,20260331,5.3,5.3,5.25,5.25,20400
AS,20260331,2.7,2.74,2.7,2.72,879900
ASAP,20260331,1.16,1.16,1.12,1.15,45900
ASEFA,20260331,3.98,4.02,3.98,4.02,8700
ASIAN,20260331,7.05,7.1,7,7,243500
ASIMAR,20260331,1.47,1.49,1.47,1.48,4800
ASK,20260331,8,8.25,7.95,8.2,185500
ASN,20260331,0.7,0.75,0.67,0.75,5200
ASP,20260331,2.04,2.08,2.04,2.04,578300
ASW,20260331,7,7.15,7,7.15,48500
ATLAS,20260331,2,2.06,1.97,1.99,25609900
ATP30,20260331,0.83,0.84,0.81,0.83,2208400
AU,20260331,4.8,4.86,4.7,4.86,390600
AUCT,20260331,5,5,4.98,5,429200
AURA,20260331,13.6,13.9,13.5,13.9,2729300
AWC,20260331,2.08,2.14,2.06,2.14,55430000
AXTRART,20260331,12.5,12.6,12.3,12.6,3940900
AYUD,20260331,37,37,36.25,37,15200
B,20260331,0.04,0.04,0.03,0.04,10405200
B-WORK,20260331,5.4,5.45,5.35,5.45,10500
B52,20260331,0.27,0.27,0.27,0.27,15200
BA,20260331,13.1,13.5,13,13.5,7943700
BAFS,20260331,8.3,8.35,8.1,8.35,144600
BAM,20260331,6.95,7.1,6.95,7.1,19198200
BANPU,20260331,6.2,6.2,6,6.05,58847900
BAREIT,20260331,10.3,10.3,10.2,10.3,874400
BAY,20260331,25.5,25.75,25.5,25.5,59700
BBGI,20260331,4.42,4.44,4.24,4.28,6626400
BBIK,20260331,18.7,19.1,18.3,18.8,1689300
BBL,20260331,166.5,167.5,165.5,166.5,6577300
BC,20260331,0.65,0.66,0.65,0.66,15400
BCH,20260331,9.6,9.75,9.55,9.7,18359200
BCP,20260331,40.25,40.5,39.25,39.25,6054600
BCPG,20260331,6.75,6.8,6.6,6.7,11927000
BCT,20260331,43.5,43.5,43.25,43.25,1800
BDMS,20260331,18.6,18.9,18.5,18.8,89218300
BE8,20260331,5.7,5.7,5.5,5.55,472800
BEAUTY,20260331,0.36,0.37,0.35,0.37,3152500
BEC,20260331,1.91,1.94,1.91,1.93,182100
BEM,20260331,5.2,5.25,5.15,5.25,33671400
BEYOND,20260331,8.55,8.6,8.5,8.6,30900
BGC,20260331,5.65,5.7,5.65,5.65,391800
BGRIM,20260331,11.5,12.1,11.4,11.9,31298800
BGT,20260331,0.39,0.39,0.37,0.39,30700
BH,20260331,165.5,165.5,160,163,7507700
BIG,20260331,0.29,0.29,0.28,0.29,256500
BIOTEC,20260331,0.3,0.32,0.29,0.3,15487900
BIS,20260331,2,2.02,2,2.02,9800
BIZ,20260331,4.62,4.68,4.6,4.64,133900
BJC,20260331,14.4,15.2,14.3,15.2,14988300
BJCHI,20260331,0.65,0.78,0.65,0.74,3758400
BKA,20260331,0.88,0.92,0.87,0.92,2360300
BKD,20260331,1.06,1.08,1.06,1.07,3000
BKGI,20260331,1.36,1.36,1.33,1.33,49800
BKIH,20260331,322,323,320,321,28800
BLA,20260331,20.1,20.6,20,20.4,4860600
BLAND,20260331,0.41,0.42,0.41,0.42,4422700
BLC,20260331,3.8,3.88,3.78,3.88,675800
BLESS,20260331,0.24,0.24,0.23,0.24,244900
BM,20260331,1.03,1.03,1.01,1.02,437400
BOFFICE,20260331,5.25,5.25,5.2,5.25,69800
BOL,20260331,4.98,4.98,4.96,4.96,56600
BPP,20260331,12.5,12.7,12.5,12.5,115000
BPS,20260331,0.43,0.43,0.42,0.42,431100
BR,20260331,1.62,1.66,1.62,1.63,112700
BRI,20260331,1.34,1.34,1.33,1.34,200500
BROCK,20260331,1.27,1.33,1.27,1.33,2600
BRR,20260331,3.82,3.84,3.8,3.82,97400
BRRGIF,20260331,3.7,3.72,3.7,3.72,2800
BSBM,20260331,0.64,0.65,0.62,0.62,135200
BSM,20260331,0.38,0.4,0.38,0.4,2100
BTC,20260331,0.19,0.19,0.18,0.18,4273300
BTG,20260331,24.7,24.9,24,24.4,13872900
BTNC,20260331,20.1,20.1,19.8,19.8,17000
BTS,20260331,2.06,2.18,2.04,2.16,91287800
BTSGIF,20260331,2.54,2.56,2.54,2.56,1790500
BTW,20260331,0.08,0.1,0.08,0.1,67300
BUI,20260331,11,11,10.9,10.9,6100
BVG,20260331,1.58,1.6,1.58,1.6,3600
BWG,20260331,0.3,0.31,0.29,0.3,43688000
BYD,20260331,0.49,0.54,0.49,0.53,16351500
CAZ,20260331,1.42,1.43,1.42,1.42,12400
CBG,20260331,37,38.5,36.75,38.25,6122300
CCET,20260331,4.82,4.84,4.74,4.84,24095200
CCP,20260331,0.25,0.26,0.25,0.26,793800
CEN,20260331,0.55,0.56,0.54,0.55,276900
CENTEL,20260331,32.5,32.75,31.75,32.5,4602200
CEYE,20260331,1.3,1.38,1.3,1.38,4200
CFARM,20260331,0.85,0.92,0.85,0.86,33224100
CFRESH,20260331,0.94,0.96,0.93,0.94,1743600
CGD,20260331,0.11,0.11,0.11,0.11,159900
CGH,20260331,0.44,0.46,0.44,0.46,461100
CH,20260331,1.61,1.61,1.6,1.6,22900
CHAO,20260331,4.34,4.34,4.32,4.34,121400
CHARAN,20260331,16.8,16.8,16.7,16.7,800
CHASE,20260331,0.45,0.46,0.45,0.45,1224300
CHAYO,20260331,1.02,1.06,1.01,1.04,2605300
CHEWA,20260331,0.19,0.19,0.17,0.18,2631700
CHG,20260331,1.41,1.42,1.4,1.41,23115000
CHIC,20260331,0.25,0.26,0.24,0.26,57500
CHOTI,20260331,64.75,64.75,64.75,64.75,200
CHOW,20260331,1.37,1.37,1.31,1.31,1399700
CI,20260331,0.31,0.33,0.31,0.32,33900
CIG,20260331,0.03,0.03,0.02,0.03,154100
CITY,20260331,1.2,1.26,1.18,1.18,1700
CIVIL,20260331,0.83,0.85,0.83,0.83,9600
CK,20260331,14.9,15.7,14.9,15.5,12101100
CKP,20260331,2.26,2.32,2.26,2.32,6159600
CM,20260331,1.66,1.66,1.63,1.65,10900
CMAN,20260331,2.6,2.6,2.56,2.6,74700
CMC,20260331,0.37,0.39,0.37,0.39,18400
CMO,20260331,0.7,0.73,0.69,0.7,404300
CMR,20260331,1.32,1.33,1.29,1.31,628400
CNT,20260331,1.04,1.04,1,1.02,16100
COCOCO,20260331,5.55,5.6,5.5,5.55,471000
COLOR,20260331,1.05,1.06,1.02,1.03,77100
COM7,20260331,21.9,21.9,21.5,21.8,13516400
COMAN,20260331,0.59,0.62,0.59,0.6,48600
CPALL,20260331,44.75,45.75,44.25,45.5,38979700
CPANEL,20260331,1.92,1.92,1.88,1.9,7100
CPAXT,20260331,16,16.2,15.7,16,29721500
CPF,20260331,20.9,21,20.7,20.9,27300100
CPH,20260331,8.05,8.1,8,8,25900
CPI,20260331,3.62,3.62,3.58,3.58,570800
CPL,20260331,0.63,0.64,0.61,0.64,55700
CPN,20260331,62,62.25,61.25,62.25,8716700
CPNCG,20260331,6.2,6.2,6.15,6.15,190300
CPNREIT,20260331,11.4,11.5,11.4,11.4,1856500
CPR,20260331,2.64,2.66,2.64,2.66,6500
CPT,20260331,1.01,1.02,1.01,1.02,57500
CPTREIT,20260331,5.5,5.5,5.45,5.5,7200
CPW,20260331,2.14,2.14,2.08,2.12,54900
CRANE,20260331,0.39,0.4,0.38,0.39,209800
CRC,20260331,18.8,18.9,18.4,18.7,17570400
CRD,20260331,0.33,0.35,0.33,0.34,150800
CREDIT,20260331,16.9,17.1,16.9,16.9,188300
CSC,20260331,42.75,42.75,42.5,42.5,6700
CSP,20260331,0.5,0.51,0.47,0.49,531000
CSR,20260331,71.5,71.5,71.5,71.5,100
CSS,20260331,0.77,0.78,0.77,0.77,495400
CTARAF,20260331,4.56,4.58,4.54,4.58,21500
CTW,20260331,4.22,4.28,4.2,4.26,77400
CWT,20260331,0.84,0.85,0.82,0.83,289400
D,20260331,2.8,2.8,2.74,2.74,263700
DCC,20260331,1.22,1.26,1.22,1.26,1837300
DCON,20260331,0.2,0.21,0.2,0.21,1243000
DDD,20260331,5.35,5.7,5.35,5.7,15000
DELTA,20260331,269,269,258,259,35359800
DEMCO,20260331,2.18,2.32,2.16,2.18,358300
DHOUSE,20260331,0.4,0.4,0.4,0.4,2000
DIF,20260331,9.5,9.55,9.45,9.55,4468400
DIMET,20260331,0.05,0.05,0.05,0.05,208100
DITTO,20260331,10.5,10.7,10.4,10.7,645700
DMT,20260331,11.1,11.2,11.1,11.1,295300
DOD,20260331,1.73,1.78,1.73,1.74,381200
DOHOME,20260331,3.22,3.34,3.22,3.3,14072500
DPAINT,20260331,0.72,0.75,0.7,0.71,1495900
DREIT,20260331,4.76,4.76,4.76,4.76,4400
DRT,20260331,4.7,4.7,4.66,4.68,43100
DTCENT,20260331,0.9,0.9,0.87,0.87,279300
DTCI,20260331,19.3,19.3,19,19,1300
DUSIT,20260331,10.2,10.3,10.1,10.2,106100
DV8,20260331,5.2,5.3,4.96,5.1,560700
EA,20260331,2.7,2.74,2.64,2.72,64563100
EASON,20260331,1.1,1.11,1.09,1.11,38800
EAST,20260331,0.65,0.65,0.64,0.64,11000
EASTW,20260331,3.08,3.1,2.94,3.04,1428500
EFORL,20260331,0.13,0.14,0.12,0.13,2984400
EGATIF,20260331,6.15,6.15,6.1,6.15,313800
EGCO,20260331,110.5,113,110,112.5,1704700
EKH,20260331,4.98,5.05,4.96,5,446200
EMC,20260331,0.02,0.02,0.01,0.02,17937200
EMPIRE,20260331,0.51,0.58,0.51,0.56,7233300
EP,20260331,1.15,1.16,1.14,1.15,231700
EPG,20260331,3.16,3.26,3.16,3.24,6028300
ERW,20260331,2.42,2.48,2.38,2.44,36705200
ESTAR,20260331,0.23,0.23,0.22,0.23,154400
ETC,20260331,0.7,0.75,0.69,0.73,81340700
ETE,20260331,0.6,0.6,0.6,0.6,83500
ETL,20260331,0.5,0.5,0.49,0.49,63200
EURO,20260331,4.2,4.2,4.2,4.2,3000
EVER,20260331,0.05,0.05,0.04,0.05,152700
FANCY,20260331,0.28,0.3,0.27,0.29,119100
FE,20260331,157,172,157,172,800
FLOYD,20260331,1.12,1.12,1.11,1.12,27500
FM,20260331,4.1,4.14,4.04,4.1,2727100
FMT,20260331,16.9,16.9,16.9,16.9,300
FN,20260331,0.44,0.45,0.44,0.45,7300
FNS,20260331,0.5,0.52,0.5,0.51,148200
FORTH,20260331,7.1,7.3,7,7.2,2940900
FPI,20260331,1.69,1.69,1.61,1.67,39100
FPT,20260331,5.95,6,5.95,6,600
FSMART,20260331,6.45,6.5,6.25,6.3,932400
FSX,20260331,1.3,1.32,1.26,1.29,52700
FTE,20260331,1.98,2,1.97,2,114200
FTI,20260331,1.86,1.86,1.8,1.8,47500
FTREIT,20260331,10.6,10.7,10.5,10.7,5112500
FUTURERT,20260331,8.85,8.85,8.8,8.85,86100
FVC,20260331,0.36,0.39,0.35,0.37,10537300
GABLE,20260331,3.88,3.92,3.86,3.88,186500
GAHREIT,20260331,4.3,4.36,4.22,4.34,4700
GBX,20260331,0.56,0.58,0.56,0.56,399100
GC,20260331,4.52,4.54,4.52,4.54,211000
GCAP,20260331,0.26,0.27,0.26,0.26,205900
GEL,20260331,0.03,0.04,0.03,0.04,1025500
GENCO,20260331,0.3,0.31,0.27,0.29,1119000
GFC,20260331,2.88,2.88,2.88,2.88,7400
GFPT,20260331,9.35,9.55,9.35,9.45,3423800
GGC,20260331,4.18,4.18,4.04,4.16,57800
GJS,20260331,0.14,0.14,0.13,0.13,4206500
GLOBAL,20260331,5.55,5.7,5.5,5.6,15767000
GLORY,20260331,0.54,0.55,0.52,0.55,227300
GPI,20260331,1.64,1.65,1.62,1.64,270100
GPSC,20260331,34,34.5,33,34,10807600
GRAMMY,20260331,3.58,3.76,3.54,3.6,9600
GREEN,20260331,0.66,0.79,0.66,0.71,22335100
GROREIT,20260331,7.75,7.8,7.75,7.75,54200
GTB,20260331,0.74,0.75,0.74,0.74,30000
GTV,20260331,0.03,0.04,0.03,0.04,1617900
GULF,20260331,59.5,59.5,58.25,59.25,42367800
GUNKUL,20260331,2.54,2.58,2.44,2.46,111472100
GVREIT,20260331,6.4,6.45,6.4,6.4,346500
HANA,20260331,28.25,28.5,26.5,27.5,37861600
HANN,20260331,0.95,1.01,0.94,0.97,4241400
HARN,20260331,2.04,2.04,2,2.02,99200
HEALTH,20260331,0.4,0.4,0.39,0.4,4100
HENG,20260331,0.86,0.89,0.86,0.89,704600
HFT,20260331,4.34,4.34,4.18,4.22,147800
HL,20260331,6.2,6.3,6.15,6.15,116100
HMPRO,20260331,6.1,6.2,6.05,6.15,39468100
HPF,20260331,5.4,5.4,5.35,5.35,4100
HTC,20260331,15.5,15.5,15.4,15.4,117100
HTECH,20260331,2.74,2.8,2.74,2.78,63000
HUMAN,20260331,4.02,4.14,4.02,4.12,1167600
HYDRO,20260331,2.7,2.82,2.64,2.76,96300
HYDROGEN,20260331,8.2,8.2,8.2,8.2,62500
I2,20260331,0.62,0.63,0.62,0.63,122500
ICC,20260331,24.5,24.5,24.5,24.5,700
ICHI,20260331,12.3,12.4,12,12.3,10233800
ICN,20260331,1.71,1.74,1.7,1.72,337800
IDG,20260331,1.43,1.48,1.43,1.47,10500
IFS,20260331,1.88,1.88,1.82,1.88,173400
IHL,20260331,1.4,1.41,1.39,1.41,35500
IIG,20260331,1.36,1.37,1.34,1.37,77200
III,20260331,3.84,3.9,3.82,3.9,240600
ILINK,20260331,4.56,4.6,4.56,4.6,124000
ILM,20260331,13.2,13.3,13.1,13.2,132100
IMH,20260331,3.12,3.12,3.1,3.1,5700
IMPACT,20260331,10.8,10.8,10.6,10.8,486400
IND,20260331,1.14,1.15,1.13,1.14,51000
INET,20260331,3.44,3.52,3.44,3.5,665900
INETREIT,20260331,12.2,12.2,12,12.2,1491200
INGRS,20260331,0.36,0.41,0.36,0.36,5007900
INOX,20260331,0.47,0.49,0.45,0.46,14782400
INSET,20260331,2.6,2.64,2.56,2.62,3303200
IP,20260331,4.04,4.06,4,4.04,80300
IRC,20260331,11.3,11.4,11.3,11.4,8300
IRCP,20260331,0.25,0.26,0.24,0.25,443100
IROYAL,20260331,5.6,5.7,5.4,5.5,488300
IRPC,20260331,1.94,1.99,1.94,1.98,260997100
ISSARA,20260331,7.4,7.4,7.1,7.1,8300
IT,20260331,4.04,4.1,4.04,4.04,63000
ITC,20260331,15.8,16,15.7,15.8,5290200
ITD,20260331,0.23,0.24,0.22,0.24,3679200
ITEL,20260331,1.14,1.17,1.14,1.16,3141200
ITNS,20260331,1.7,1.72,1.69,1.72,67900
ITTHI,20260331,1.15,1.16,1.15,1.16,21400
IVF,20260331,0.59,0.61,0.58,0.59,906000
IVL,20260331,25.25,26,25,25.25,53780000
J,20260331,0.62,0.63,0.6,0.63,119400
JAK,20260331,0.71,0.72,0.7,0.72,176200
JAS,20260331,1.15,1.16,1.13,1.14,24767200
JCK,20260331,0.11,0.12,0.11,0.11,557500
JCT,20260331,79.75,79.75,79.75,79.75,100
JDF,20260331,1.59,1.62,1.59,1.61,47400
JMART,20260331,6.6,6.8,6.45,6.7,8104300
JMT,20260331,8.7,8.8,8.5,8.65,7814400
JPARK,20260331,2.86,2.9,2.82,2.86,465900
JR,20260331,1.73,1.74,1.73,1.74,9400
JSP,20260331,1.95,1.96,1.89,1.95,261900
JTS,20260331,53,54,52,53.5,544100
JUBILE,20260331,7.25,7.25,7.2,7.25,1200
KAMART,20260331,8.15,8.25,8.1,8.2,838500
KASET,20260331,0.76,0.79,0.75,0.76,1123500
KBANK,20260331,190.5,192,189.5,191,9394500
KBS,20260331,5.9,5.95,5.85,5.9,339500
KBSPIF,20260331,8.4,8.4,8.35,8.35,78700
KC,20260331,0.03,0.03,0.02,0.02,517400
KCAR,20260331,4.7,4.72,4.7,4.72,20000
KCC,20260331,1.98,1.98,1.95,1.95,68900
KCE,20260331,22.7,22.9,22.1,22.7,27841300
KCG,20260331,9.55,9.7,9.45,9.5,1123700
KCM,20260331,0.18,0.19,0.17,0.19,14100
KDH,20260331,82.75,82.75,82.75,82.75,100
KGEN,20260331,1.32,1.36,1.26,1.27,14760800
KGI,20260331,4.32,4.34,4.3,4.32,1770800
KIAT,20260331,0.31,0.32,0.31,0.31,322800
KISS,20260331,3.24,3.28,3.22,3.28,88900
KJL,20260331,5.9,5.9,5.85,5.9,87700
KK,20260331,1.05,1.05,1,1.02,141600
KKP,20260331,75.25,76,74.75,75.75,3039900
KLINIQ,20260331,23.1,23.5,23,23.5,93300
KOOL,20260331,0.28,0.28,0.27,0.28,75400
KSL,20260331,1.72,1.75,1.67,1.68,2231700
KTB,20260331,35.25,35.5,35,35,66783300
KTBSTMR,20260331,5.4,5.45,5.4,5.45,159300
KTC,20260331,29.75,30,29.25,29.75,18285800
KTIS,20260331,1.98,1.98,1.93,1.96,77800
KTMS,20260331,1.42,1.42,1.38,1.42,623200
KUMWEL,20260331,1.06,1.07,1.05,1.06,13900
KUN,20260331,0.68,0.69,0.67,0.69,39700
KWC,20260331,271,271,270,270,200
KWM,20260331,0.87,0.87,0.85,0.86,73000
KYE,20260331,288,290,288,288,700
L&E,20260331,1.24,1.26,1.24,1.26,8200
LALIN,20260331,4.54,4.58,4.54,4.56,9100
LANNA,20260331,15.5,15.5,15.1,15.2,1603900
LDC,20260331,0.25,0.26,0.24,0.25,177000
LEE,20260331,2.44,2.46,2.44,2.44,114300
LEO,20260331,1.75,1.77,1.74,1.77,158200
LH,20260331,3.7,3.76,3.68,3.76,28363300
LHFG,20260331,1.01,1.02,1.01,1.01,1772500
LHHOTEL,20260331,12.5,12.7,12.4,12.7,1739000
LHK,20260331,3.36,3.38,3.36,3.36,21500
LHRREIT,20260331,4.28,4.28,4.28,4.28,4300
LHSC,20260331,13.9,14,13.8,13.9,1331300
LIT,20260331,0.6,0.61,0.6,0.61,122800
LOXLEY,20260331,1.3,1.34,1.3,1.34,104000
LPH,20260331,3.7,3.7,3.68,3.68,46500
LPN,20260331,1.58,1.59,1.57,1.58,197800
LST,20260331,4.64,4.7,4.64,4.68,58000
LTMH,20260331,4.72,4.72,4.68,4.7,52700
LTS,20260331,2.18,2.22,2.1,2.16,247300
LUXF,20260331,8.85,8.95,8.7,8.9,23700
M,20260331,19.1,19.2,18.8,19,1821100
M-CHAI,20260331,18.2,18.3,18.2,18.3,22700
M-PAT,20260331,1.2,1.2,1.2,1.2,1000
MADAME,20260331,0.59,0.6,0.59,0.6,138800
MAGURO,20260331,19.3,19.5,19.1,19.5,295000
MAJOR,20260331,7.15,7.3,7.05,7.25,3696600
MALEE,20260331,4.14,4.22,4.12,4.22,2196500
MASTEC,20260331,1.22,1.24,1.2,1.23,1016700
MASTER,20260331,8.5,8.65,8.4,8.6,206700
MATCH,20260331,0.96,0.96,0.96,0.96,1000
MBAX,20260331,2.06,2.1,2,2.02,440000
MBK,20260331,17,17.3,17,17.2,1073500
MC,20260331,10.8,10.8,10.7,10.7,720000
MCA,20260331,1.15,1.16,1.15,1.16,39900
MCOT,20260331,6.4,6.4,6.2,6.35,364800
MCS,20260331,9.65,9.7,9.6,9.65,652400
MDX,20260331,2.28,2.32,2.26,2.3,146900
MEB,20260331,14,14,13.6,13.7,413500
MEDEZE,20260331,6.15,6.7,6.15,6.7,542100
MEGA,20260331,34.25,35,33.25,34,1448700
MENA,20260331,0.63,0.65,0.63,0.64,361800
METCO,20260331,263,265,262,262,5500
MFC,20260331,22.3,22.3,22.1,22.3,43700
MFEC,20260331,6,6.1,6,6.05,76800
MGC,20260331,4.32,4.5,4.3,4.5,347500
MGI,20260331,5.2,5.35,5.2,5.3,31500
MGT,20260331,1.89,1.89,1.86,1.88,124600
MICRO,20260331,0.81,0.83,0.81,0.82,284100
MIDA,20260331,0.24,0.31,0.23,0.27,3547000
MII,20260331,5,5,4.92,4.94,35200
MINT,20260331,21.5,21.7,21.2,21.6,32278200
MIPF,20260331,9.3,9.3,9.3,9.3,200
MITSIB,20260331,0.53,0.53,0.52,0.53,184800
MJD,20260331,0.33,0.34,0.32,0.34,188800
MJLF,20260331,5.05,5.05,5,5.05,85200
MK,20260331,0.52,0.53,0.5,0.51,60700
ML,20260331,0.43,0.49,0.43,0.43,1245600
MMM,20260331,2.72,2.74,2.7,2.72,271000
MNIT,20260331,1.89,1.94,1.89,1.94,2900
MNRF,20260331,2,2,1.99,2,85300
MODERN,20260331,2.08,2.08,2.06,2.08,13200
MONO,20260331,1,1,0.98,0.99,2492800
MOONG,20260331,2.22,2.28,2.22,2.28,191400
MORE,20260331,0.04,0.04,0.03,0.03,127200
MOSHI,20260331,34,35,34,34.5,756000
MOTHER,20260331,1.15,1.15,1.11,1.13,709100
MPJ,20260331,3.94,3.96,3.94,3.96,25000
MRDIYT,20260331,8.25,8.4,8.15,8.3,3416600
MSC,20260331,6.65,6.65,6.65,6.65,1000
MST,20260331,6.85,6.85,6.8,6.8,17600
MTC,20260331,28.25,28.75,27.25,28.75,25957200
MTI,20260331,15.2,15.2,15.1,15.1,25500
MTW,20260331,0.82,0.84,0.81,0.84,84100
MUD,20260331,0.72,0.72,0.71,0.71,1000
NAM,20260331,3.68,3.7,3.68,3.7,14900
NAT,20260331,2.28,2.58,2.28,2.32,20100
NATION,20260331,0.04,0.05,0.03,0.05,218200
NC,20260331,1.87,1.98,1.87,1.87,1900
NCAP,20260331,2.52,2.58,2.48,2.54,1106600
NCH,20260331,0.39,0.4,0.37,0.39,28000
NCL,20260331,0.23,0.23,0.22,0.22,259400
NCP,20260331,1.04,1.06,1.04,1.06,2400
NDR,20260331,1.2,1.23,1.17,1.17,53100
NEO,20260331,19.2,19.3,19,19.2,171600
NEP,20260331,0.2,0.2,0.19,0.2,1000
NER,20260331,4.9,4.9,4.8,4.88,12793000
NETBAY,20260331,17.8,18.2,17.7,18.1,374100
NEX,20260331,1.04,1.08,1.02,1.06,50730200
NKI,20260331,12.4,12.8,12.4,12.8,3900
NKT,20260331,4.12,4.22,4.12,4.14,383100
NL,20260331,0.64,0.64,0.62,0.64,42100
NNCL,20260331,1.54,1.55,1.54,1.55,186200
NOBLE,20260331,2,2.02,1.98,2,260400
NOVA,20260331,7.6,8,7.6,7.6,1800
NPK,20260331,14,14,14,14,200
NRF,20260331,0.24,0.29,0.23,0.28,3734400
NSL,20260331,22,22.1,21.8,22,232600
NTF,20260331,12.6,12.8,12.1,12.6,2959900
NTSC,20260331,6.05,6.15,5.95,6,29600
NTV,20260331,21.9,22,21.9,21.9,2300
NUT,20260331,4.18,4.18,4.16,4.16,8100
NV,20260331,0.53,0.53,0.52,0.52,77800
NVD,20260331,0.78,0.78,0.77,0.78,3000
NYT,20260331,4.18,4.24,4.18,4.2,4434300
OCC,20260331,9.4,9.45,9.35,9.35,600
OHTL,20260331,287,319,270,272,4300
OKJ,20260331,3.44,3.44,3.4,3.42,1026300
ONEE,20260331,2.64,2.7,2.64,2.7,165800
ONSENS,20260331,1.2,1.2,1.18,1.2,754900
OR,20260331,12.4,13.1,12.3,13.1,64388500
ORI,20260331,1.75,1.8,1.74,1.8,1102500
ORN,20260331,0.77,0.78,0.77,0.77,245700
OSP,20260331,14.6,14.9,14.5,14.8,15584400
PACO,20260331,1.29,1.29,1.27,1.29,203500
PAF,20260331,0.63,0.64,0.63,0.64,18400
PANEL,20260331,1.23,1.24,1.2,1.24,93000
PAP,20260331,2.48,2.5,2.46,2.48,232000
PATO,20260331,6.45,6.45,6.35,6.45,40600
PB,20260331,48.75,48.75,48.75,48.75,100
PCC,20260331,2.7,2.7,2.68,2.7,62800
