<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FPTVN19,20260525,9.4,9.4,9.2,9.3,947269
FUEVFVND01,20260525,44,44.25,43.75,44,88033
GAC03,20260525,2.22,2.22,2.22,2.22,19
GANFENG23,20260525,2.94,2.94,2.9,2.92,27895
GASVN11,20260525,4.1,4.1,4.02,4.04,15024
GDS23,20260525,2,2.04,2,2.02,4776
GEELY06,20260525,3.24,3.26,3.24,3.26,397
GEELY80,20260525,8.1,8.15,8,8,52271
GEV23,20260525,3.14,3.16,3.08,3.16,798513
GIGA23,20260525,10.6,11.3,10.6,11.3,83209
GOLD03,20260525,3.42,3.46,3.42,3.46,65395
GOLD19,20260525,13.7,13.7,13.6,13.6,162028
GOLDUS03,20260525,3.4,3.44,3.38,3.42,158737
GOLDUS19,20260525,45.25,45.5,45,45.5,110275
GOOG23,20260525,3.16,3.16,3.08,3.16,311078
GOOG80,20260525,6.3,6.3,6.15,6.3,8280229
GOOGL01,20260525,37.5,37.5,37,37.5,105729
GOOGL03,20260525,6.4,6.5,6.25,6.5,30177
GRAB80,20260525,11.6,11.7,11.4,11.5,344242
GSUS06,20260525,4.66,4.68,4.58,4.66,23011
HAIERS19,20260525,8.4,8.4,8.35,8.35,21847
HANSOH19,20260525,5.7,5.7,5.7,5.7,3
HERMES80,20260525,6.1,6.2,6.1,6.2,30660
HIMS03,20260525,3.94,4,3.82,3.84,695263
HK01,20260525,21.5,21.5,21.3,21.4,15535
HK13,20260525,5.7,5.7,5.4,5.4,247
HKCE01,20260525,24.5,24.5,24.3,24.4,2362
HKEX23,20260525,2.22,2.24,2.2,2.22,9909
HKTECH13,20260525,4.04,4.06,4.04,4.06,24077
HONDA19,20260525,2.86,2.9,2.86,2.9,3759
HOOD03,20260525,2.48,2.9,2.26,2.26,33668
HOOD06,20260525,2.48,2.5,2.36,2.42,237793
HOOD80,20260525,2.48,2.48,2,2.42,55350
HORIZON23,20260525,1.57,1.6,1.56,1.6,22465
HPG19,20260525,3.06,3.06,3.02,3.04,233579
HSHD23,20260525,6.9,6.95,6.7,6.95,63960
HUAHONG23,20260525,7.95,8.6,7.9,8.6,1364497
IBM06,20260525,3.4,3.48,3.32,3.44,4204368
ICBC06,20260525,2.88,2.88,2.88,2.88,5170
ICBC19,20260525,2.9,2.9,2.86,2.88,203
IFLYTEK80,20260525,2.28,2.3,2.26,2.3,201742
INDIA01,20260525,13,13.1,12.8,13.1,92386
INDIAESG19,20260525,4.02,4.08,4.02,4.08,9255
INTEL03,20260525,7.85,8,7.75,7.9,3883851
IONQ03,20260525,3.8,4.38,3.74,4.38,11611714
ISRG01,20260525,3.22,3.24,3.16,3.2,116588
ISRG06,20260525,2.9,2.9,2.86,2.88,137679
ISRG19,20260525,3.6,3.6,3.58,3.6,12726
ITOCHU19,20260525,6.7,6.7,6.6,6.6,110344
JAP03,20260525,3.66,3.66,3.64,3.66,48
JAPAN10001,20260525,29.25,29.25,28.5,29.25,12884
JAPAN13,20260525,5.55,5.55,5.3,5.55,11038
JD80,20260525,5,5.05,4.96,4.98,139272
JDHEAL19,20260525,3.38,3.44,3.38,3.44,84497
JEPI19,20260525,6.15,6.2,6.1,6.2,467697
JGRO19,20260525,10.6,10.6,10.6,10.6,1023
JNJ03,20260525,3.8,3.88,3.8,3.86,187930
JPMUS06,20260525,3.3,3.36,3.3,3.34,116647
JPMUS19,20260525,19.9,20,19.9,19.9,2100
JTEK19,20260525,11.3,11.5,11.3,11.5,7726
KEYENCE23,20260525,2.88,2.9,2.84,2.9,276872
KINGSOFT23,20260525,1.49,1.5,1.48,1.5,2032
KIOXIA23,20260525,8.05,8.5,8.05,8.5,506011
KO80,20260525,2.68,2.74,2.66,2.68,119490
KUAISH01,20260525,2.44,2.44,2.44,2.44,6374
KUAISH06,20260525,1.91,1.91,1.91,1.91,350
KUAISH23,20260525,1.35,1.38,1.35,1.38,284557
KUAISH80,20260525,1.9,1.91,1.89,1.91,1304211
LENOVO13,20260525,3.48,3.88,3.48,3.86,128285
LLY80,20260525,1.7,1.78,1.7,1.77,4083631
LOREAL80,20260525,1.37,1.4,1.37,1.39,933
LPGOLD13,20260525,2.12,2.16,2.12,2.16,2739
LRCX23,20260525,3.84,3.92,3.82,3.88,1744084
LULU06,20260525,2.1,2.1,2.06,2.08,13499
LVMH01,20260525,11.2,11.4,11.1,11.3,95198
MA80,20260525,1.64,1.64,1.62,1.62,184597
MEITUAN23,20260525,2.02,2.02,2.02,2.02,1200
MEITUAN80,20260525,3.38,3.44,3.38,3.4,38806
MELI06,20260525,2.18,2.24,2.16,2.2,431356
META01,20260525,5.85,5.95,5.85,5.9,201420
META06,20260525,2.48,2.5,2.48,2.5,264266
META23,20260525,2.38,2.46,2.36,2.38,6152
META80,20260525,2.48,2.52,2.46,2.5,4636222
MICRON01,20260525,15.4,15.9,15.3,15.8,4601059
MICRON03,20260525,8.25,8.5,8.2,8.4,423328
MICRON19,20260525,16.5,17,16.3,16.9,283331
MICRON23,20260525,4.94,5.2,4.9,5.15,1490600
MICRON80,20260525,24.7,25.5,24.4,25.25,699538
MITSU19,20260525,8,8.1,7.95,8.1,171576
MNSO80,20260525,11.2,11.2,11.1,11.2,510
MNST06,20260525,4.06,4.08,4.04,4.04,1019
MRVL06,20260525,6.4,6.55,6.25,6.55,515231
MRVL23,20260525,5.3,5.55,5.25,5.55,114726
MRVL80,20260525,6.4,6.55,6.3,6.55,741924
MS06,20260525,4.38,4.42,4.34,4.4,76224
MSFT01,20260525,4.02,4.06,4,4.04,492596
MSFT03,20260525,2.78,2.78,2.78,2.78,340
MSFT06,20260525,3.44,3.46,3.38,3.44,1216360
MSFT19,20260525,4.56,4.58,4.54,4.54,55884
MSFT23,20260525,2.54,2.58,2.5,2.52,362549
MSFT80,20260525,6.85,6.95,6.8,6.8,1833800
MSN11,20260525,3.76,3.82,3.76,3.82,26601
MSN19,20260525,3.18,3.2,3.18,3.2,584
MUFG19,20260525,6.3,6.3,6.2,6.3,38977
MUFG23,20260525,2.54,2.54,2.5,2.54,15785
MWG11,20260525,4.06,4.06,4,4.04,25232
MWG19,20260525,10.2,10.2,9.95,9.95,76873
NAURA23,20260525,3.7,3.78,3.64,3.76,188595
NAURA80,20260525,31.5,33.75,31.25,33,40090
NBIS03,20260525,7.15,7.6,7,7.4,9969378
NDAQ06,20260525,2.98,3,2.92,3,90355
NDX01,20260525,25.25,25.5,24.8,25.25,126149
NEM06,20260525,3.54,3.62,3.5,3.58,315192
NEM23,20260525,2.22,2.22,2.18,2.22,22053
NET03,20260525,3.5,3.6,3.46,3.58,160015
NETEASE80,20260525,7.65,7.8,7.65,7.7,32181
NFLX06,20260525,2.92,2.92,2.86,2.92,436555
NFLX80,20260525,2.94,2.94,2.88,2.92,539015
NIKE80,20260525,0.73,0.74,0.72,0.73,616534
NIKKEI80,20260525,13.8,14,13.8,13.9,62041
NINTENDO19,20260525,14.4,14.6,14.4,14.6,95163
NINTENDO23,20260525,1.29,1.3,1.27,1.3,125195
NONGFU80,20260525,1.8,1.81,1.78,1.81,112926
NOVOB80,20260525,1.45,1.49,1.45,1.48,650660
NOW19,20260525,3.34,3.4,3.26,3.4,1881472
NVDA01,20260525,21.2,21.2,20.7,20.8,894071
NVDA03,20260525,4.82,4.82,4.7,4.7,382996
NVDA06,20260525,4.82,4.82,4.64,4.7,1393330
NVDA19,20260525,28.75,28.75,28.25,28.25,40295
NVDA23,20260525,3.44,3.46,3.32,3.4,824032
NVDA80,20260525,36,36.25,35,35.25,1996254
NVTS03,20260525,8.1,11.4,8.05,10.6,7457978
OIL03,20260525,3.78,3.96,3.78,3.88,967373
ONON03,20260525,2.6,2.7,2.52,2.58,141674
ORCL01,20260525,3.88,4.02,3.88,3.9,1808112
ORCL06,20260525,2.5,2.56,2.5,2.52,3137562
ORCL19,20260525,6.25,6.45,6.25,6.25,1481845
PANW80,20260525,8.3,8.65,8.2,8.65,171298
PEP80,20260525,0.97,0.99,0.97,0.99,139471
PETROCN80,20260525,4.56,4.58,4.56,4.58,318
PFIZER19,20260525,17,17,16.8,16.8,72511
PINGAN01,20260525,6.05,6.2,6,6.15,43815
PINGAN80,20260525,2.52,2.58,2.52,2.58,1759337
PLTR01,20260525,4.08,4.12,3.98,4.06,240727
PLTR03,20260525,3.02,3.04,2.94,3.02,115105
PLTR06,20260525,3,3.02,2.94,2.98,462891
PLTR23,20260525,2.36,2.4,2.3,2.4,755971
POPMART23,20260525,1.5,1.52,1.44,1.52,13378
POPMART80,20260525,6.3,6.3,6.25,6.25,29115
PYPL06,20260525,2.9,2.92,2.88,2.9,1164
QCOM06,20260525,3.52,3.98,3.5,3.98,7533530
QQQM19,20260525,19.3,19.8,19.3,19.8,162501
RBLX06,20260525,1.27,1.32,1.25,1.28,1136903
REMX03,20260525,3.18,3.2,3.14,3.2,186637
RGTI03,20260525,3.8,4.6,3.72,4.6,7696647
RKLB03,20260525,8.5,9.2,8.45,9.2,6519458
SANOFI80,20260525,2.96,2.96,2.88,2.92,46918
SANRIO23,20260525,1.29,1.31,1.29,1.31,105137
SANRIO80,20260525,8.75,8.75,8.75,8.75,2
SBUX80,20260525,1.71,1.71,1.67,1.68,85524
SEAGATE23,20260525,5.5,5.65,5.45,5.65,419302
SEMB19,20260525,5.3,5.35,5.3,5.35,9003
SENSE23,20260525,1.89,1.9,1.89,1.89,23551
SGX19,20260525,5.7,5.7,5.7,5.7,243
SHOP06,20260525,1.73,1.75,1.68,1.68,251867
SIA19,20260525,16.9,16.9,16.8,16.9,988
SIL03,20260525,2.9,3.12,2.84,2.98,1012655
SINGTEL80,20260525,11.8,11.8,11.5,11.7,329608
SINOBIO19,20260525,4.36,4.4,4.36,4.4,10102
SMCI03,20260525,2.22,2.42,2.22,2.42,2007663
SMFG19,20260525,12.4,12.4,12.3,12.3,1027
SMIC01,20260525,4.76,5.6,4.76,5.6,556952
SMIC03,20260525,3.36,3.46,3.36,3.46,386969
SMIC13,20260525,2.3,2.48,2.3,2.48,158062
SMIC23,20260525,3.92,4.2,3.9,4.2,9592057
SNDK03,20260525,12.3,12.5,12.1,12.5,592178
SNDK23,20260525,6.25,6.7,6,6.5,9420653
SNOW06,20260525,2.76,2.84,2.74,2.8,549852
SNOW23,20260525,2.5,2.66,2.48,2.66,119882
SOFTBANK23,20260525,2.76,2.82,2.72,2.8,1583320
SONY80,20260525,3.62,3.68,3.6,3.68,50830
SP50001,20260525,24.7,24.9,24.3,24.9,91985
SP500US19,20260525,14.4,14.7,14.4,14.7,113108
SP500US80,20260525,2.88,2.94,2.86,2.92,405226
SPBOND80,20260525,8.3,8.45,8.3,8.45,42154
SPCOM80,20260525,3.78,3.78,3.78,3.78,50
SPENGY80,20260525,3.86,3.88,3.8,3.84,496032
SPFIN80,20260525,17,17,17,17,442
SPHLTH80,20260525,4.86,4.94,4.86,4.92,55351
SPOT06,20260525,2.02,2.18,2.02,2.16,119249
SPTECH80,20260525,11.8,12,11.8,11.8,20111
STAR5001,20260525,53,54.75,52.25,54.75,117118
STEG19,20260525,28.75,28.75,28.5,28.5,8938
SUNNY19,20260525,3.1,3.1,3.04,3.06,167425
SUNNY80,20260525,3.06,3.08,3.06,3.08,254536
SUSHI23,20260525,3.24,3.24,3.12,3.16,522966
SYNP03,20260525,3.32,3.58,3.32,3.56,194541
TAIWAN19,20260525,41.5,42.5,41.5,42.5,45262
TAIWANAI13,20260525,19.9,20.1,19.6,20.1,95473
TAIWANHD13,20260525,29.25,29.25,29.25,29.25,1890
TEL23,20260525,3.86,3.98,3.86,3.98,354659
TEL80,20260525,10.6,10.8,10.5,10.7,87194
TENCENT01,20260525,4.22,4.26,4.22,4.24,113008
TENCENT06,20260525,1.85,1.87,1.85,1.85,81337
TENCENT13,20260525,3.8,3.86,3.8,3.86,2319
TENCENT19,20260525,9.2,9.3,9.2,9.25,3008
TENCENT23,20260525,2.14,2.14,2.12,2.14,5787
TENCENT80,20260525,18.5,18.6,18.4,18.5,297492
THAIBEV19,20260525,11.8,11.8,11.6,11.7,67059
TME23,20260525,0.95,0.97,0.95,0.97,2321
TOYOTA80,20260525,6.2,6.2,6.15,6.15,3587
TRIPCOM23,20260525,1.56,1.57,1.53,1.54,13333
TRIPCOM80,20260525,1.53,1.53,1.5,1.52,4459893
TRVUS06,20260525,4.06,4.08,4.04,4.04,501
TSLA01,20260525,40.5,41.25,40.5,40.5,41594
TSLA03,20260525,4.6,4.7,4.42,4.42,105608
TSLA23,20260525,2.64,2.74,2.58,2.62,82865
TSLA80,20260525,2.76,2.82,2.74,2.8,14293193
UBER06,20260525,2.44,2.44,2.3,2.38,311693
UBTECH23,20260525,2.14,2.24,2.12,2.22,1655244
UNH19,20260525,6.25,6.4,6.2,6.3,83536
UNIQLO80,20260525,15.4,15.4,15.2,15.2,4501
UOB19,20260525,9.65,9.75,9.65,9.65,408989
USTR24,20260525,1.18,1.18,1.17,1.17,414680
VCB11,20260525,3.14,3.18,3.1,3.14,3289
VCB19,20260525,7.95,7.95,7.8,7.95,13896
VENTURE19,20260525,4.62,4.66,4.62,4.66,27659
VHM19,20260525,19.2,19.7,19.2,19.7,48997
VISA06,20260525,1.35,1.36,1.34,1.35,141191
VISA80,20260525,1.35,1.36,1.33,1.33,729406
VNFIN24,20260525,1.85,1.85,1.84,1.85,48012
VNM19,20260525,7.4,7.45,7.4,7.4,53632
VRT23,20260525,3.22,3.24,3.12,3.16,4625135
VT03,20260525,3.42,3.58,3.4,3.54,76920
WMT06,20260525,4,4,3.88,3.94,509725
WORLD03,20260525,4.3,4.38,4.3,4.38,4225
WORLDA01,20260525,5.05,5.1,5,5.05,152071
WUXI06,20260525,3.44,3.44,3.44,3.44,92
WUXI13,20260525,2.08,2.08,2.06,2.06,1000
WUXIAT80,20260525,5.45,5.45,5.4,5.4,27790
XIAOMI01,20260525,2.84,2.86,2.84,2.86,183788
XIAOMI13,20260525,2.62,2.72,2.62,2.64,911
XIAOMI19,20260525,6.3,6.3,6.25,6.25,12466
XIAOMI23,20260525,1.51,1.53,1.51,1.53,10898
XIAOMI80,20260525,12.5,12.6,12.5,12.6,549440
XPENG03,20260525,2.58,2.68,2.58,2.68,3601
ZAI23,20260525,13.8,13.8,13.1,13.7,18703
ZIJIN13,20260525,2.46,2.56,2.46,2.56,257
ZIJIN23,20260525,2.2,2.26,2.2,2.26,1000
ZIJIN80,20260525,14.2,14.5,14.1,14.2,54508
ZJINNO80,20260525,5,5.35,4.96,5.35,1218226
AAV01P2607A,20260525,0.19,0.19,0.18,0.18,5424000
AAV13C2607A,20260525,0.02,0.02,0.02,0.02,299100
AAV13C2608A,20260525,0.03,0.03,0.03,0.03,260100
AAV13C2608B,20260525,0.11,0.12,0.11,0.11,10378500
AAV13C2701T,20260525,0.11,0.11,0.11,0.11,400000
AAV13P2607A,20260525,0.18,0.18,0.17,0.17,300
AAV19C2608A,20260525,0.13,0.14,0.13,0.14,4601800
ADVANC01C2606A,20260525,0.18,0.19,0.15,0.15,2950000
ADVANC01C2607A,20260525,0.12,0.14,0.11,0.11,3771500
ADVANC01C2608A,20260525,0.06,0.06,0.05,0.05,13800
ADVANC01C2609A,20260525,0.28,0.28,0.25,0.25,4261900
ADVANC01C2610A,20260525,0.48,0.49,0.44,0.45,2172800
ADVANC01C2701T,20260525,0.56,0.56,0.53,0.53,3522000
ADVANC01P2607A,20260525,0.09,0.09,0.09,0.09,10000
ADVANC01P2609A,20260525,0.66,0.69,0.65,0.69,3819200
ADVANC13C2607A,20260525,0.1,0.1,0.09,0.09,1403400
ADVANC13C2608B,20260525,0.07,0.07,0.06,0.06,620000
ADVANC13C2608C,20260525,0.11,0.11,0.1,0.1,990800
ADVANC13C2609A,20260525,0.31,0.32,0.28,0.29,4657100
ADVANC13C2701T,20260525,0.36,0.36,0.34,0.34,2118200
ADVANC13P2609A,20260525,0.37,0.41,0.37,0.41,1925700
ADVANC19C2608A,20260525,0.07,0.07,0.07,0.07,200
ADVANC19C2609A,20260525,0.28,0.28,0.25,0.25,6031100
ADVANC41C2606T,20260525,0.69,0.69,0.68,0.68,130000
ADVANC41C2607A,20260525,0.09,0.1,0.09,0.1,10000
ADVANC41C2608C,20260525,0.1,0.1,0.09,0.09,426500
ADVANC41C2701T,20260525,0.27,0.27,0.26,0.26,9673200
AEONTS13C2608A,20260525,0.14,0.14,0.14,0.14,2802800
AMATA01C2608A,20260525,1.09,1.09,1,1,188000
AMATA13C2607A,20260525,1.49,1.49,1.49,1.49,900
AMATA13C2608A,20260525,0.96,0.97,0.95,0.95,210500
AMATA41C2608T,20260525,0.16,0.16,0.16,0.16,8000
AOT01C2606T,20260525,0.31,0.32,0.31,0.32,2039200
AOT01C2607A,20260525,0.1,0.11,0.1,0.11,2732000
AOT01C2609A,20260525,0.31,0.33,0.3,0.33,5364700
AOT01P2607A,20260525,0.13,0.13,0.11,0.11,2354400
AOT01P2609A,20260525,0.51,0.51,0.5,0.5,2109300
AOT13C2608A,20260525,0.16,0.18,0.16,0.18,2373400
AOT13P2607A,20260525,0.03,0.03,0.03,0.03,70000
AOT13P2609A,20260525,0.35,0.35,0.33,0.33,4051600
AOT19C2608A,20260525,0.29,0.32,0.29,0.32,6906800
AOT41C2608A,20260525,0.16,0.17,0.16,0.17,301500
AOT41C2609T,20260525,0.38,0.39,0.38,0.39,3529000
AWC01C2606T,20260525,0.1,0.11,0.09,0.11,2330500
AWC01C2607A,20260525,0.08,0.11,0.08,0.11,3886600
AWC01C2703T,20260525,0.24,0.26,0.24,0.26,4186800
AWC13C2606A,20260525,0.04,0.05,0.04,0.05,1482800
AWC13C2608A,20260525,0.07,0.09,0.07,0.09,1597600
AWC13C2608B,20260525,0.22,0.29,0.22,0.29,6244900
AWC13C2701T,20260525,0.2,0.23,0.2,0.23,11835400
AWC19C2606T,20260525,0.01,0.01,0.01,0.01,119600
AWC41C2606T,20260525,0.01,0.01,0.01,0.01,200000
AWC41C2609T,20260525,0.14,0.17,0.14,0.17,6620000
BA01C2607A,20260525,0.01,0.01,0.01,0.01,40000
BA13C2607A,20260525,0.04,0.05,0.04,0.05,100200
BA13C2608A,20260525,0.22,0.25,0.22,0.24,6762100
BA19C2609A,20260525,0.3,0.33,0.3,0.32,14307500
BA41C2608A,20260525,0.2,0.22,0.2,0.22,1700800
BA41C2611T,20260525,0.19,0.2,0.19,0.2,820000
BABA28C2609A,20260525,0.22,0.24,0.22,0.24,58000
BABA41C2609T,20260525,0.44,0.44,0.44,0.44,4000
BABA41C2610A,20260525,0.46,0.46,0.46,0.46,1000
BAM01C2608A,20260525,0.04,0.04,0.04,0.04,10000
BAM13C2608A,20260525,0.07,0.07,0.07,0.07,1214200
BAM41C2612T,20260525,0.24,0.24,0.24,0.24,4500
BANPU01C2607A,20260525,0.05,0.06,0.05,0.06,446600
BANPU01C2703T,20260525,0.19,0.19,0.18,0.19,1614400
BANPU13C2606A,20260525,0.05,0.06,0.05,0.06,1271200
BANPU13C2608A,20260525,0.08,0.09,0.08,0.09,4678400
BANPU13C2609A,20260525,0.19,0.19,0.18,0.19,3252100
BANPU13C2701T,20260525,0.25,0.25,0.25,0.25,20000
BANPU13P2609A,20260525,0.19,0.21,0.19,0.19,1513000
BANPU19C2612T,20260525,0.37,0.38,0.37,0.37,1131500
BANPU41C2609A,20260525,0.17,0.17,0.17,0.17,60000
BANPU41C2612T,20260525,0.27,0.27,0.27,0.27,3195000
BBL13C2607A,20260525,0.05,0.05,0.05,0.05,933000
BBL13C2607B,20260525,0.1,0.1,0.1,0.1,365100
BBL13C2608A,20260525,0.3,0.3,0.27,0.28,14887700
BBL13P2608A,20260525,0.15,0.16,0.15,0.16,1240800
BBL19C2612T,20260525,0.47,0.49,0.46,0.46,2372600
BBL41C2608A,20260525,0.28,0.29,0.26,0.27,3770000
BBL41C2609T,20260525,0.47,0.47,0.45,0.45,3400000
BCH13C2607A,20260525,0.1,0.1,0.1,0.1,334900
BCH13C2609A,20260525,0.11,0.11,0.11,0.11,2403000
BCP01C2607A,20260525,0.15,0.15,0.15,0.15,552300
BCP13C2608A,20260525,0.18,0.18,0.18,0.18,202400
BCP13C2608B,20260525,0.06,0.06,0.06,0.06,91600
BCP19C2607A,20260525,0.11,0.11,0.11,0.11,101300
BCP41C2608A,20260525,0.18,0.18,0.18,0.18,200000
BCP41C2609T,20260525,0.09,0.09,0.09,0.09,2000
BCPG01C2607A,20260525,0.21,0.22,0.2,0.2,4250800
BCPG13C2607A,20260525,0.08,0.08,0.07,0.07,681000
BCPG13C2608A,20260525,0.05,0.05,0.05,0.05,1510000
BCPG19C2609A,20260525,0.23,0.23,0.21,0.21,13619400
BCPG41C2606T,20260525,0.16,0.16,0.16,0.16,400000
BCPG41C2612T,20260525,0.15,0.15,0.15,0.15,5105300
BDMS01C2607A,20260525,0.02,0.02,0.02,0.02,28300
BDMS01C2609A,20260525,0.16,0.16,0.15,0.15,1259700
BDMS13C2607A,20260525,0.04,0.04,0.03,0.03,159200
BDMS13C2608A,20260525,0.03,0.03,0.03,0.03,62000
BDMS13C2608B,20260525,0.12,0.13,0.11,0.11,1232400
BDMS13C2701T,20260525,0.18,0.19,0.18,0.18,1823600
BDMS13P2607A,20260525,0.11,0.11,0.11,0.11,50000
BDMS41C2609T,20260525,0.04,0.04,0.03,0.03,12100
BDMS41C2612T,20260525,0.14,0.14,0.13,0.14,141700
BEM01C2608A,20260525,0.02,0.02,0.02,0.02,2000
BGRIM01C2606T,20260525,0.04,0.04,0.04,0.04,500
BGRIM01C2608A,20260525,0.11,0.12,0.11,0.11,1754700
BGRIM01C2609A,20260525,0.29,0.3,0.28,0.3,7381500
BGRIM13C2607A,20260525,0.05,0.06,0.05,0.05,1227100
BGRIM13C2608A,20260525,0.25,0.26,0.24,0.24,17527200
BGRIM13C2608B,20260525,0.39,0.42,0.38,0.39,4867500
BGRIM13P2608A,20260525,0.16,0.16,0.15,0.15,815200
