<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMATAR,20260420,6.75,6.75,6.7,6.75,7300
AMATAV,20260420,1.96,1.96,1.9,1.93,46700
AMC,20260420,2.4,2.4,2.34,2.4,1000
AMR,20260420,0.31,0.33,0.3,0.31,224700
ANAN,20260420,0.38,0.38,0.37,0.37,369900
ANI,20260420,2.6,2.7,2.54,2.64,182300
AOT,20260420,54.75,55.25,54.25,54.5,12453800
AP,20260420,8.6,8.65,8.5,8.55,3899700
APCO,20260420,2.74,2.76,2.72,2.74,1700
APCS,20260420,1.26,1.5,1.26,1.5,491300
APO,20260420,2.14,2.14,2.04,2.06,1230900
APP,20260420,2.88,2.88,2.82,2.86,391700
APURE,20260420,2.14,2.16,2.14,2.14,14200
AQUA,20260420,0.13,0.13,0.12,0.13,2745200
ARIN,20260420,0.49,0.5,0.49,0.49,193500
ARIP,20260420,0.42,0.49,0.42,0.44,7650200
ARROW,20260420,5.35,5.35,5.3,5.3,9400
AS,20260420,2.74,2.76,2.72,2.72,394200
ASAP,20260420,1.13,1.15,1.13,1.14,45400
ASEFA,20260420,4.18,4.18,4.08,4.14,192200
ASIA,20260420,5.5,5.55,5.4,5.55,300
ASIAN,20260420,7.05,7.05,6.9,7,604400
ASIMAR,20260420,1.45,1.45,1.43,1.44,69100
ASK,20260420,8.25,8.25,8.15,8.25,110300
ASN,20260420,0.65,0.65,0.65,0.65,8000
ASP,20260420,2.06,2.1,2.06,2.1,446600
ASW,20260420,7.4,7.45,7.3,7.4,3738400
ATLAS,20260420,1.82,1.83,1.79,1.8,2420900
ATP30,20260420,0.81,0.81,0.79,0.81,396100
AU,20260420,4.76,4.78,4.68,4.78,451200
AUCT,20260420,4.94,4.98,4.94,4.96,294300
AURA,20260420,13,13.1,12.8,12.8,2389400
AWC,20260420,2.22,2.24,2.2,2.22,20966900
AXTRART,20260420,13.2,13.4,13.1,13.1,1175600
AYUD,20260420,37.75,38,37.75,37.75,4200
B,20260420,0.04,0.04,0.03,0.04,17065100
B-WORK,20260420,5.65,5.7,5.65,5.7,65400
B52,20260420,0.22,0.22,0.22,0.22,6500
BA,20260420,13.7,13.9,13.6,13.8,6175200
BAFS,20260420,8.5,8.5,8.35,8.45,107700
BAM,20260420,7.3,7.4,7.3,7.3,7160200
BANPU,20260420,5.4,5.45,5.3,5.3,42485100
BAREIT,20260420,10.6,10.6,10.5,10.6,165500
BAY,20260420,25.75,26,25.75,26,121500
BBGI,20260420,3.98,4.02,3.92,3.92,970300
BBIK,20260420,19.6,19.6,19.1,19.1,621900
BBL,20260420,164.5,165.5,163.5,164.5,8639300
BC,20260420,0.73,0.76,0.73,0.74,730700
BCH,20260420,9.8,9.85,9.7,9.85,4200700
BCP,20260420,35.75,36,35,35,2190800
BCPG,20260420,6.65,6.65,6.5,6.6,6655600
BCT,20260420,46.5,47,45.5,47,2800
BDMS,20260420,18.7,18.7,18.5,18.6,35758000
BE8,20260420,5.5,5.55,5.4,5.55,250400
BEAUTY,20260420,0.35,0.37,0.35,0.35,2925200
BEC,20260420,1.92,1.92,1.87,1.89,598600
BEM,20260420,5.35,5.4,5.25,5.4,14368500
BGC,20260420,5.65,5.7,5.6,5.7,245500
BGRIM,20260420,12,12.6,12,12.4,28338600
BGT,20260420,0.39,0.4,0.37,0.38,3100
BH,20260420,177.5,177.5,174.5,175,3350100
BIG,20260420,0.29,0.29,0.28,0.28,289900
BIOTEC,20260420,0.28,0.29,0.27,0.28,4221400
BIS,20260420,2.02,2.02,1.98,1.98,23600
BIZ,20260420,4.76,4.76,4.7,4.72,115400
BJC,20260420,15,15,14.8,15,4768500
BJCHI,20260420,0.8,0.83,0.79,0.79,221000
BKA,20260420,0.83,0.83,0.8,0.8,1070700
BKD,20260420,1.05,1.08,1.05,1.06,4600
BKGI,20260420,1.32,1.32,1.31,1.32,158300
BKIH,20260420,318,321,318,321,13400
BLA,20260420,20.5,20.9,20.4,20.7,1964300
BLAND,20260420,0.43,0.44,0.42,0.44,4796800
BLC,20260420,3.88,3.9,3.84,3.88,447900
BLESS,20260420,0.24,0.25,0.22,0.22,513400
BM,20260420,1,1,0.99,1,170000
BOFFICE,20260420,5.35,5.45,5.35,5.45,309900
BOL,20260420,4.98,5,4.96,5,219000
BPP,20260420,11.3,11.5,11.2,11.4,107600
BPS,20260420,0.42,0.42,0.41,0.41,59400
BR,20260420,1.64,1.65,1.64,1.64,275700
BRI,20260420,1.3,1.3,1.28,1.29,72100
BROCK,20260420,1.21,1.25,1.21,1.21,8100
BRR,20260420,3.78,3.78,3.72,3.76,100800
BRRGIF,20260420,3.74,3.74,3.72,3.74,420500
BSBM,20260420,0.61,0.62,0.59,0.6,129200
BSM,20260420,0.34,0.37,0.34,0.35,248200
BTC,20260420,0.18,0.19,0.18,0.18,1727700
BTG,20260420,24,24,23.1,23.2,5188900
BTNC,20260420,16.3,16.3,16,16,1400
BTS,20260420,2.08,2.08,2.04,2.06,21329800
BTSGIF,20260420,2.58,2.58,2.56,2.58,655900
BTW,20260420,0.09,0.1,0.08,0.08,221600
BUI,20260420,11,11.1,10.9,11.1,20700
BVG,20260420,1.59,1.62,1.59,1.59,7300
BWG,20260420,0.29,0.3,0.28,0.29,32720800
BYD,20260420,0.5,0.52,0.5,0.51,1376600
CAZ,20260420,1.43,1.44,1.41,1.44,27100
CBG,20260420,37.25,37.75,37,37.5,1549800
CCET,20260420,5.3,5.35,5.2,5.2,17355300
CCP,20260420,0.26,0.26,0.25,0.26,1000300
CEN,20260420,0.66,0.79,0.66,0.7,13083100
CENTEL,20260420,34.5,34.5,32.75,33.25,9399000
CEYE,20260420,1.22,1.24,1.13,1.21,27400
CFARM,20260420,0.8,0.8,0.77,0.77,1063900
CFRESH,20260420,0.88,0.9,0.87,0.89,461700
CGD,20260420,0.11,0.12,0.11,0.11,195200
CGH,20260420,0.45,0.45,0.45,0.45,1733000
CH,20260420,1.57,1.6,1.57,1.59,62700
CHAO,20260420,4.3,4.32,4.3,4.32,40900
CHARAN,20260420,17.4,17.4,17.4,17.4,100
CHASE,20260420,0.46,0.47,0.45,0.45,358900
CHAYO,20260420,1.03,1.03,1.01,1.01,1600900
CHEWA,20260420,0.17,0.18,0.17,0.17,11500
CHG,20260420,1.42,1.42,1.4,1.41,6445300
CHIC,20260420,0.26,0.27,0.26,0.27,18300
CHOW,20260420,1.36,1.36,1.32,1.32,133200
CI,20260420,0.33,0.34,0.31,0.31,149000
CIG,20260420,0.02,0.03,0.02,0.03,331200
CITY,20260420,1.15,1.19,1.15,1.19,231700
CIVIL,20260420,0.83,0.83,0.81,0.81,71000
CK,20260420,17.2,17.4,17.1,17.2,7383500
CKP,20260420,2.3,2.3,2.26,2.28,3441300
CM,20260420,1.63,1.63,1.6,1.62,85800
CMAN,20260420,2.52,2.52,2.48,2.52,89500
CMC,20260420,0.35,0.36,0.32,0.36,184400
CMO,20260420,0.69,0.7,0.69,0.7,16500
CMR,20260420,1.3,1.31,1.29,1.3,348300
CNT,20260420,1.04,1.06,1.02,1.02,32400
COCOCO,20260420,5.65,5.7,5.55,5.6,683500
COLOR,20260420,1.03,1.03,1.03,1.03,6600
COM7,20260420,21.6,22.1,21.4,21.9,16309000
COMAN,20260420,0.64,0.66,0.63,0.63,741400
CPALL,20260420,45.5,46.5,45.25,46.25,54420600
CPANEL,20260420,1.5,1.61,1.5,1.54,134400
CPAXT,20260420,15.1,15.3,15,15.2,10889800
CPF,20260420,20,20.2,19.8,19.9,35498400
CPH,20260420,8.05,8.15,8.05,8.15,3200
CPI,20260420,3.34,3.4,3.34,3.38,148400
CPL,20260420,0.61,0.63,0.61,0.62,20200
CPN,20260420,64.5,64.75,63.5,64,4142300
CPNCG,20260420,6.1,6.15,6.1,6.15,280600
CPNREIT,20260420,11.9,11.9,11.8,11.8,1138900
CPR,20260420,2.6,2.68,2.58,2.6,18400
CPT,20260420,1.23,1.23,1.15,1.18,204500
CPTREIT,20260420,5.75,5.8,5.6,5.8,226900
CPW,20260420,2.14,2.14,2.12,2.14,71300
CRANE,20260420,0.42,0.42,0.41,0.41,64000
CRC,20260420,20,20,19.6,19.6,17939100
CRD,20260420,0.33,0.33,0.31,0.33,195500
CREDIT,20260420,17.1,18,17.1,17.7,1100900
CSC,20260420,42.5,42.5,42.5,42.5,400
CSP,20260420,0.52,0.52,0.5,0.52,78900
CSS,20260420,0.78,0.79,0.77,0.77,119200
CTARAF,20260420,4.62,4.62,4.62,4.62,1200
CTW,20260420,4.42,4.42,4.22,4.3,36400
CWT,20260420,0.8,0.8,0.79,0.8,273000
D,20260420,2.8,2.84,2.8,2.84,295500
DCC,20260420,1.24,1.26,1.24,1.26,1049000
DCON,20260420,0.21,0.21,0.2,0.2,2311400
DDD,20260420,5.3,5.45,5.25,5.3,18400
DELTA,20260420,304,308,301,307,6396500
DEMCO,20260420,2.18,2.22,2.14,2.16,60600
DHOUSE,20260420,0.4,0.4,0.39,0.39,3300
DIF,20260420,9.7,9.7,9.6,9.7,7583200
DIMET,20260420,0.06,0.06,0.05,0.05,272700
DITTO,20260420,10.5,10.6,10.4,10.5,412200
DMT,20260420,11.2,11.2,11.1,11.1,180700
DOD,20260420,1.71,1.71,1.69,1.69,176900
DOHOME,20260420,3.44,3.5,3.4,3.46,13291300
DPAINT,20260420,0.72,0.73,0.7,0.7,356000
DREIT,20260420,4.8,4.82,4.8,4.8,14200
DRT,20260420,4.66,4.66,4.64,4.64,183500
DTCENT,20260420,0.89,0.89,0.87,0.88,23900
DUSIT,20260420,10.2,10.2,10.1,10.1,19000
DV8,20260420,4.92,4.94,4.88,4.92,433400
EA,20260420,2.7,2.7,2.66,2.66,12069300
EASON,20260420,1.14,1.14,1.13,1.13,63600
EAST,20260420,0.62,0.62,0.6,0.61,1002500
EASTW,20260420,2.84,2.88,2.82,2.86,165200
EFORL,20260420,0.13,0.14,0.13,0.14,2341600
EGATIF,20260420,6.2,6.2,6.15,6.2,302900
EGCO,20260420,110.5,111.5,110,110.5,851200
EKH,20260420,5.05,5.05,4.98,5,722800
EMC,20260420,0.02,0.02,0.01,0.01,27681600
EMPIRE,20260420,0.5,0.51,0.5,0.51,1023200
EP,20260420,1.05,1.06,1.04,1.05,8300
EPG,20260420,3.16,3.16,3.1,3.12,2338900
ERW,20260420,2.68,2.72,2.64,2.66,17039900
ESTAR,20260420,0.24,0.24,0.23,0.23,4510800
ETC,20260420,0.72,0.72,0.7,0.71,9895300
ETE,20260420,0.59,0.6,0.59,0.59,19000
ETL,20260420,0.5,0.5,0.48,0.5,47200
EURO,20260420,4.6,4.6,4.6,4.6,100
EVER,20260420,0.05,0.05,0.04,0.05,6200
F&D,20260420,64,64,61.5,64,1800
FANCY,20260420,0.33,0.34,0.33,0.33,42200
FLOYD,20260420,1.12,1.13,1.12,1.13,69600
FM,20260420,4.16,4.18,4.12,4.14,1671400
FMT,20260420,17.4,17.4,17.3,17.4,300
FN,20260420,0.49,0.5,0.49,0.49,70500
FNS,20260420,0.5,0.52,0.5,0.52,130200
FORTH,20260420,7.25,7.3,7.15,7.25,359600
FPI,20260420,1.62,1.63,1.62,1.63,153900
FPT,20260420,6.2,6.25,6.15,6.25,18000
FSMART,20260420,6.35,6.4,6.3,6.3,403300
FSX,20260420,1.16,1.25,1.16,1.2,29200
FTE,20260420,2.06,2.06,2.02,2.04,194800
FTI,20260420,1.9,1.9,1.89,1.89,2600
FTREIT,20260420,11.5,11.9,11.4,11.6,1723900
FUTURERT,20260420,8.8,8.8,8.8,8.8,9300
FVC,20260420,0.37,0.37,0.36,0.36,1159300
GABLE,20260420,3.96,3.98,3.92,3.96,199400
GAHREIT,20260420,4.22,4.24,4.2,4.22,24500
GBX,20260420,0.54,0.55,0.53,0.54,360500
GC,20260420,4.3,4.32,4.26,4.3,62100
GCAP,20260420,0.25,0.26,0.24,0.25,250100
GEL,20260420,0.03,0.04,0.03,0.03,5458900
GENCO,20260420,0.29,0.36,0.29,0.33,12079600
GFC,20260420,2.88,2.88,2.88,2.88,6500
GFPT,20260420,9.25,9.25,9.1,9.15,763200
GGC,20260420,3.94,3.94,3.94,3.94,15400
GJS,20260420,0.13,0.14,0.13,0.13,515700
GLOBAL,20260420,6.15,6.3,6.05,6.25,10265400
GLORY,20260420,1.04,1.36,1.01,1.28,11735300
GPI,20260420,1.63,1.65,1.63,1.64,447200
GPSC,20260420,35.25,36.25,34.75,36,8473000
GRAMMY,20260420,3.7,3.7,3.66,3.68,4800
GRAND,20260420,0.02,0.03,0.02,0.02,3372500
GREEN,20260420,0.7,0.71,0.69,0.7,140400
GROREIT,20260420,7.75,7.8,7.75,7.8,20400
GTB,20260420,0.78,0.78,0.76,0.77,217600
GTV,20260420,0.04,0.04,0.03,0.03,1753900
GULF,20260420,57.75,58.5,57.75,58.25,14835500
GUNKUL,20260420,2.36,2.42,2.36,2.38,30307200
GVREIT,20260420,6.6,6.6,6.55,6.55,187700
HANA,20260420,28,28.5,27.75,28,17671900
HANN,20260420,0.97,0.97,0.96,0.96,524300
HARN,20260420,2.02,2.02,2,2.02,58600
HEALTH,20260420,0.41,0.41,0.38,0.41,2200
HENG,20260420,0.88,0.88,0.85,0.86,636100
HFT,20260420,4.2,4.2,4.12,4.14,107600
HL,20260420,6.35,6.4,6.2,6.4,97000
HMPRO,20260420,6.35,6.4,6.3,6.3,27637200
HPF,20260420,5.45,5.5,5.3,5.45,43300
HTC,20260420,15.5,15.6,15.4,15.4,134900
HTECH,20260420,2.98,3,2.94,2.96,249000
HUMAN,20260420,4.7,4.74,4.52,4.54,1805700
HYDRO,20260420,2.78,2.84,2.78,2.84,500
I2,20260420,0.62,0.63,0.61,0.62,10200
ICHI,20260420,12.9,12.9,12.7,12.8,4994300
ICN,20260420,1.75,1.79,1.73,1.76,1099200
IDG,20260420,1.43,1.44,1.41,1.43,41400
IFS,20260420,1.82,1.83,1.82,1.82,3000
IHL,20260420,1.45,1.45,1.42,1.42,3000
IIG,20260420,1.36,1.37,1.34,1.34,124300
III,20260420,3.92,3.96,3.88,3.94,385300
ILINK,20260420,4.64,4.66,4.64,4.66,511900
ILM,20260420,13.4,13.4,13.3,13.4,64500
IMH,20260420,3.02,3.02,2.92,3.02,53900
IMPACT,20260420,11.3,11.4,11.2,11.2,347600
IND,20260420,1.2,1.2,1.16,1.18,320300
INET,20260420,3.58,3.62,3.52,3.6,798000
INETREIT,20260420,12.2,12.2,12.1,12.2,3480200
INOX,20260420,0.44,0.45,0.43,0.44,894300
INSET,20260420,2.78,2.82,2.7,2.74,4883000
IP,20260420,4.02,4.06,4.02,4.06,81600
IRC,20260420,11.3,11.4,11.3,11.3,4900
IRCP,20260420,0.25,0.28,0.25,0.25,1805700
IROYAL,20260420,5.3,5.4,5.3,5.4,64500
IRPC,20260420,1.62,1.62,1.53,1.54,125278200
ISSARA,20260420,6.65,6.65,6.6,6.6,56900
IT,20260420,3.84,4.1,3.84,3.98,68600
ITC,20260420,15,15.1,14.9,15.1,2810600
ITD,20260420,0.25,0.28,0.25,0.27,49987600
ITEL,20260420,1.18,1.19,1.16,1.19,1800600
ITNS,20260420,1.84,1.87,1.84,1.86,137400
ITTHI,20260420,1.29,1.29,1.21,1.23,328400
IVF,20260420,0.63,0.64,0.62,0.64,1069700
IVL,20260420,25,25.25,24.3,24.3,35236800
J,20260420,0.62,0.62,0.61,0.62,215500
JAK,20260420,0.69,0.71,0.69,0.71,1600
JAS,20260420,1.11,1.12,1.09,1.1,18261700
JCK,20260420,0.12,0.13,0.12,0.13,728100
JDF,20260420,1.62,1.63,1.6,1.61,205500
JMART,20260420,6.65,6.9,6.55,6.7,10494000
JMT,20260420,8.6,8.8,8.55,8.65,10564200
JPARK,20260420,3,3.02,2.98,3,371100
JR,20260420,1.79,1.79,1.77,1.78,50400
JSP,20260420,1.96,1.96,1.94,1.94,19100
JTS,20260420,52.75,53,52.5,52.5,207300
JUBILE,20260420,7.1,7.1,7.05,7.1,5200
K,20260420,0.99,1,0.99,1,12200
KAMART,20260420,8.05,8.1,8,8.05,827400
KASET,20260420,0.94,1,0.89,0.9,9454900
KBANK,20260420,189,189.5,187.5,188,26776400
KBS,20260420,5.5,5.55,5.45,5.45,191700
KBSPIF,20260420,8.4,8.45,8.35,8.4,59000
KC,20260420,0.02,0.03,0.02,0.03,7276400
KCAR,20260420,4.7,4.72,4.7,4.72,22400
KCC,20260420,2,2,1.98,1.99,77200
KCE,20260420,28,29.25,27.25,28.75,22316100
KCG,20260420,9.75,9.75,9.55,9.6,243700
KCM,20260420,0.17,0.18,0.17,0.18,164200
KDH,20260420,81.75,81.75,81.5,81.5,1000
KGEN,20260420,1.43,1.6,1.38,1.59,41658300
KGI,20260420,4,4.02,3.98,4,8051500
KIAT,20260420,0.31,0.32,0.3,0.31,465900
KISS,20260420,3.02,3.06,2.98,3.02,205800
KJL,20260420,5.85,5.95,5.8,5.9,5700
KK,20260420,1.01,1.03,1,1.03,194200
KKP,20260420,79,83.25,78.25,80.5,15253800
KLINIQ,20260420,26,26.5,26,26.25,205100
KOOL,20260420,0.3,0.3,0.28,0.29,2301200
KPNREIT,20260420,1.97,1.97,1.96,1.96,800
KSL,20260420,1.43,1.46,1.43,1.45,1609100
KTB,20260420,31.25,31.5,31,31,64984000
KTBSTMR,20260420,5.4,5.45,5.4,5.45,243400
KTC,20260420,29.5,30.75,29.5,30.25,34859200
KTIS,20260420,1.96,1.96,1.94,1.96,17700
KTMS,20260420,1.44,1.44,1.41,1.42,232200
KUMWEL,20260420,1.09,1.12,1.09,1.09,80000
KUN,20260420,0.66,0.66,0.65,0.66,13300
KWM,20260420,0.85,0.85,0.83,0.84,105100
KYE,20260420,288,290,288,288,2400
LALIN,20260420,4.48,4.48,4.46,4.46,35700
LANNA,20260420,14.8,14.9,14.6,14.6,705600
LDC,20260420,0.25,0.26,0.25,0.26,402900
LEE,20260420,2.44,2.44,2.42,2.44,115700
LEO,20260420,1.77,1.77,1.74,1.74,128000
LH,20260420,3.78,3.82,3.74,3.8,13675900
LHFG,20260420,1.11,1.14,1.1,1.12,20328900
LHHOTEL,20260420,12.8,12.9,12.8,12.8,147800
LHK,20260420,3.42,3.46,3.4,3.42,34900
LHRREIT,20260420,4.34,4.4,4.3,4.4,5100
LHSC,20260420,14.2,14.2,14,14,167300
LIT,20260420,0.61,0.61,0.6,0.61,11000
LOXLEY,20260420,1.33,1.33,1.3,1.32,601900
LPH,20260420,3.74,3.74,3.66,3.68,119800
LPN,20260420,1.57,1.57,1.55,1.57,292300
LST,20260420,4.68,4.7,4.66,4.68,31200
LTMH,20260420,4.66,4.7,4.66,4.7,22000
LTS,20260420,2.04,2.08,2.02,2.04,217500
LUXF,20260420,8.85,9,8.8,9,72200
M,20260420,18.9,19.2,18.8,18.9,2213900
M-CHAI,20260420,19,19,18.4,18.9,4400
M-PAT,20260420,1.24,1.24,1.24,1.24,300
MADAME,20260420,0.56,0.58,0.56,0.58,51000
MAGURO,20260420,20,20.1,19.8,19.9,171000
MAJOR,20260420,7.7,7.7,7.55,7.55,336700
MALEE,20260420,4.16,4.22,4.16,4.2,436300
MASTEC,20260420,1.22,1.22,1.17,1.18,636700
MASTER,20260420,8.45,8.6,8.4,8.5,159800
MATI,20260420,2.98,3.06,2.98,3.06,3700
MBAX,20260420,1.82,1.82,1.77,1.77,142800
MBK,20260420,17.2,17.2,17.1,17.2,608700
MC,20260420,11.1,11.2,11,11.2,1724200
MCA,20260420,1.18,1.18,1.15,1.15,125700
MCOT,20260420,6.1,6.75,6.1,6.55,6023100
MCS,20260420,8.65,8.65,8.5,8.55,3001700
MDX,20260420,2.3,2.4,2.3,2.34,275600
MEB,20260420,13,13.1,12.8,12.9,354000
MEDEZE,20260420,6.2,6.2,6.1,6.15,83400
MEGA,20260420,33,33.5,32.75,33.5,251500
MENA,20260420,0.65,0.65,0.64,0.65,139300
METCO,20260420,266,266,265,265,2300
MFC,20260420,20.4,20.6,20,20.3,286100
MFEC,20260420,6,6.05,6,6,118800
MGC,20260420,4.58,4.64,4.52,4.62,71900
MGI,20260420,5.2,5.3,5.15,5.25,44600
MGT,20260420,1.95,1.95,1.89,1.91,113400
MICRO,20260420,0.83,0.85,0.83,0.85,78400
MIDA,20260420,0.26,0.3,0.26,0.28,348700
MII,20260420,5.05,5.05,5.05,5.05,1200
MINT,20260420,22.5,22.7,22.2,22.3,11922600
MIPF,20260420,9.35,9.35,9.35,9.35,1000
MITSIB,20260420,0.53,0.53,0.52,0.53,63500
MJD,20260420,0.31,0.32,0.31,0.31,81900
MJLF,20260420,5.1,5.1,5.1,5.1,900
ML,20260420,0.42,0.44,0.41,0.44,132200
MMM,20260420,2.6,2.62,2.58,2.6,257200
MNIT,20260420,1.89,1.93,1.89,1.93,800
MNRF,20260420,2.02,2.06,2,2.06,13100
MODERN,20260420,2.14,2.18,2.12,2.18,233900
MONO,20260420,0.91,0.96,0.89,0.94,10460100
MOONG,20260420,2.26,2.26,2.24,2.26,162900
MORE,20260420,0.03,0.04,0.03,0.04,15800
MOSHI,20260420,35,35,34.25,34.5,306700
MOTHER,20260420,1.16,1.19,1.14,1.19,2617000
MPJ,20260420,3.92,3.96,3.92,3.94,231700
MRDIYT,20260420,8.8,9.05,8.8,8.95,7236900
MSC,20260420,6.05,6.15,5.9,6.05,4700
MST,20260420,6.75,6.75,6.7,6.75,9000
MTC,20260420,30,31.25,30,31,11815300
MTI,20260420,15.2,15.2,15,15.1,10500
MTW,20260420,0.81,0.83,0.81,0.83,126300
MUD,20260420,0.7,0.78,0.67,0.76,43400
NAM,20260420,3.7,3.8,3.68,3.8,63800
NAT,20260420,2.24,2.26,2.24,2.26,11200
NATION,20260420,0.04,0.04,0.03,0.04,138600
NC,20260420,1.84,1.89,1.83,1.88,14800
NCAP,20260420,2.32,2.44,2.32,2.34,9285500
NCH,20260420,0.42,0.42,0.41,0.41,7400
NCL,20260420,0.22,0.23,0.21,0.22,1054900
NCP,20260420,1.03,1.05,1.02,1.02,5500
NDR,20260420,1.26,1.27,1.26,1.27,1000
NEO,20260420,18.5,18.6,18.2,18.4,306700
NEP,20260420,0.2,0.21,0.2,0.21,29000
NER,20260420,4.9,4.9,4.86,4.88,6172500
NETBAY,20260420,18,18.2,18,18.1,236500
NEX,20260420,1.02,1.02,1,1,12368900
NKI,20260420,11.6,14.6,11.6,14.6,500
NKT,20260420,4.12,4.14,4.1,4.1,140400
NL,20260420,0.63,0.64,0.63,0.64,12600
NNCL,20260420,1.56,1.58,1.55,1.57,42500
NOBLE,20260420,1.98,1.99,1.95,1.96,518100
NOVA,20260420,7.25,7.55,7.2,7.55,3600
NPK,20260420,13.7,13.7,13.7,13.7,200
NRF,20260420,0.26,0.26,0.23,0.25,949500
NSL,20260420,21.5,21.8,21.5,21.8,157100
NTF,20260420,13.9,14.4,13.3,13.4,4124700
NTSC,20260420,6.05,6.1,6,6.05,18200
NTV,20260420,22,22,21.8,21.8,2400
NUT,20260420,4.24,4.26,4.24,4.26,1700
NV,20260420,0.5,0.51,0.5,0.5,16800
NVD,20260420,0.75,0.75,0.74,0.74,19300
NYT,20260420,4.44,4.46,4.22,4.24,12954700
OHTL,20260420,281,282,281,282,200
OKJ,20260420,3.4,3.44,3.38,3.38,500400
ONEE,20260420,2.68,2.68,2.6,2.64,680300
ONSENS,20260420,1.19,1.2,1.18,1.19,212200
OR,20260420,12.1,12.4,12.1,12.3,17405200
ORI,20260420,1.77,1.78,1.75,1.76,1419100
ORN,20260420,0.78,0.78,0.77,0.78,102100
OSP,20260420,15.1,15.2,14.9,15.1,2559100
PACO,20260420,1.34,1.35,1.33,1.34,323900
PAF,20260420,0.62,0.62,0.58,0.6,42900
PANEL,20260420,1.24,1.24,1.22,1.23,106300
PAP,20260420,2.4,2.46,2.38,2.4,49900
PATO,20260420,6.45,6.45,6.4,6.45,31800
PB,20260420,48.75,48.75,48.75,48.75,100
PCC,20260420,2.72,2.8,2.72,2.74,430800
PCE,20260420,2.56,2.56,2.5,2.52,1812500
PCSGH,20260420,3.06,3.12,3.06,3.08,31600
PDG,20260420,3.02,3.04,3.02,3.02,28500
PDJ,20260420,0.92,0.92,0.91,0.92,6600
PEACE,20260420,1.66,1.72,1.65,1.69,19900
PEER,20260420,0.08,0.09,0.08,0.08,415400
PERM,20260420,0.23,0.24,0.21,0.22,241700
