<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CITY,20260206,1.48,1.49,1.48,1.49,200
CIVIL,20260206,0.71,0.73,0.7,0.72,168000
CK,20260206,12.7,12.9,12.6,12.7,4754600
CKP,20260206,2.3,2.32,2.26,2.28,1828900
CM,20260206,1.62,1.64,1.62,1.63,100500
CMAN,20260206,2.52,2.54,2.4,2.5,123300
CMC,20260206,0.43,0.44,0.43,0.43,55900
CMO,20260206,0.41,0.41,0.4,0.4,25600
CMR,20260206,1.39,1.39,1.38,1.39,83100
CNT,20260206,1.04,1.04,1.02,1.02,4100
COCOCO,20260206,5.7,5.7,5.55,5.55,2198300
COLOR,20260206,1.03,1.03,1.03,1.03,3000
COM7,20260206,23.9,24,23.4,23.6,14233800
COMAN,20260206,0.39,0.39,0.38,0.38,3400
CPALL,20260206,45.5,46.5,45.25,46,39963200
CPANEL,20260206,1.89,1.95,1.89,1.95,42000
CPAXT,20260206,15.3,15.7,15.3,15.4,19112100
CPF,20260206,20.8,21,20.7,21,21511900
CPH,20260206,8.3,8.35,8.25,8.35,11300
CPI,20260206,3.42,3.44,3.42,3.42,125600
CPL,20260206,0.65,0.65,0.63,0.64,30000
CPN,20260206,61.5,62,60,60.5,8187700
CPNCG,20260206,6.5,6.5,6.4,6.45,549700
CPNREIT,20260206,11.4,11.4,11.2,11.3,2972800
CPR,20260206,2.76,2.78,2.76,2.78,13200
CPT,20260206,0.99,0.99,0.96,0.97,24300
CPTREIT,20260206,5.4,5.45,5.4,5.45,160300
CPW,20260206,2.02,2.1,2.02,2.1,144200
CRANE,20260206,0.47,0.49,0.45,0.49,1850600
CRC,20260206,19.7,20.4,19.7,20,18415100
CRD,20260206,0.29,0.3,0.28,0.29,210900
CREDIT,20260206,15.9,16.1,15.8,16.1,106000
CSC,20260206,45.25,45.25,45.25,45.25,200
CSP,20260206,0.4,0.4,0.38,0.4,26800
CSR,20260206,67,67,65,65.5,300
CSS,20260206,0.76,0.78,0.76,0.78,85900
CTARAF,20260206,4.62,4.62,4.62,4.62,57300
CTW,20260206,2.92,2.92,2.92,2.92,400
CWT,20260206,0.93,0.93,0.91,0.92,523700
D,20260206,2.5,2.5,2.48,2.48,48400
DCC,20260206,1.25,1.26,1.23,1.24,1557300
DCON,20260206,0.23,0.24,0.23,0.23,107900
DDD,20260206,5.6,5.6,5.45,5.45,23700
DELTA,20260206,199,207,199,207,11235900
DEMCO,20260206,2.52,2.54,2.5,2.5,101700
DEXON,20260206,1.05,1.08,1.04,1.08,39600
DHOUSE,20260206,0.38,0.39,0.37,0.39,62600
DIF,20260206,9.45,9.5,9.45,9.5,7536500
DIMET,20260206,0.05,0.05,0.04,0.05,3866900
DITTO,20260206,11.2,11.3,11.2,11.2,482900
DMT,20260206,10.8,10.9,10.8,10.9,219900
DOD,20260206,1.53,1.55,1.52,1.55,183200
DOHOME,20260206,3.66,3.76,3.62,3.66,20440900
DPAINT,20260206,0.64,0.65,0.63,0.65,204700
DREIT,20260206,4.96,4.96,4.88,4.92,23900
DRT,20260206,5.05,5.1,5.05,5.05,94000
DTCENT,20260206,0.86,0.87,0.86,0.86,319400
DTCI,20260206,20.3,20.6,20.3,20.6,1800
DUSIT,20260206,11.2,11.4,11.2,11.2,197100
DV8,20260206,4.14,4.3,4.12,4.18,468900
EA,20260206,2.74,2.82,2.72,2.74,26712600
EASON,20260206,1.05,1.06,1.05,1.06,237400
EAST,20260206,0.62,0.63,0.61,0.61,1006500
EASTW,20260206,1.91,1.94,1.88,1.88,229000
ECF,20260206,0.06,0.07,0.05,0.06,2191400
EFORL,20260206,0.13,0.13,0.12,0.13,554700
EGATIF,20260206,6.15,6.2,6.15,6.2,163100
EGCO,20260206,118.5,118.5,117.5,118.5,767400
EKH,20260206,4.96,4.98,4.94,4.98,132300
EMC,20260206,0.02,0.02,0.01,0.02,2363000
EMPIRE,20260206,0.6,0.63,0.59,0.61,16416500
EP,20260206,1.17,1.17,1.11,1.16,110600
EPG,20260206,3.24,3.38,3.24,3.3,5129400
ERW,20260206,2.72,2.82,2.7,2.78,43445700
ESTAR,20260206,0.2,0.21,0.2,0.21,239400
ETC,20260206,0.54,0.55,0.53,0.54,3352300
ETE,20260206,0.52,0.6,0.52,0.56,762200
ETL,20260206,0.49,0.51,0.49,0.51,66600
EURO,20260206,4.48,4.5,4.46,4.46,10000
EVER,20260206,0.05,0.06,0.05,0.06,273600
FANCY,20260206,0.27,0.27,0.26,0.27,106300
FE,20260206,155.5,161,155,161,300
FLOYD,20260206,1.21,1.23,1.21,1.21,157100
FM,20260206,3.66,3.78,3.66,3.74,3031100
FMT,20260206,23.4,23.4,23.4,23.4,600
FN,20260206,0.45,0.46,0.44,0.45,24500
FNS,20260206,0.69,0.69,0.68,0.69,98300
FORTH,20260206,5.7,5.75,5.6,5.6,1226500
FPI,20260206,1.83,1.83,1.79,1.81,94600
FPT,20260206,6.1,6.2,6.1,6.15,3400
FSMART,20260206,6.2,6.25,6.15,6.15,514100
FSX,20260206,0.7,0.72,0.7,0.72,32100
FTE,20260206,1.94,1.96,1.94,1.96,435100
FTI,20260206,1.94,1.94,1.91,1.91,10500
FTREIT,20260206,11.8,11.8,11.7,11.8,846200
FUTURERT,20260206,9.15,9.2,9.15,9.15,111900
FVC,20260206,0.44,0.45,0.44,0.45,333400
GABLE,20260206,3.5,3.5,3.46,3.5,70900
GAHREIT,20260206,4.18,4.18,4.16,4.16,63400
GBX,20260206,0.49,0.51,0.48,0.5,595500
GC,20260206,4.02,4.04,4.02,4.04,116000
GCAP,20260206,0.27,0.28,0.27,0.27,321200
GEL,20260206,0.04,0.04,0.03,0.04,67600
GENCO,20260206,0.27,0.27,0.25,0.25,1212100
GFC,20260206,2.78,2.78,2.74,2.78,4100
GFPT,20260206,9.75,9.9,9.7,9.8,2164300
GGC,20260206,3.16,3.34,3.16,3.22,23700
GJS,20260206,0.09,0.1,0.09,0.09,3657300
GLOBAL,20260206,7.25,7.45,7.1,7.25,11868700
GLORY,20260206,0.56,0.62,0.56,0.6,27300
GPI,20260206,1.66,1.66,1.65,1.66,7700
GPSC,20260206,36.75,38,36.5,37.75,7892500
GRAMMY,20260206,4.3,4.3,4.2,4.2,3400
GRAND,20260206,0.03,0.03,0.03,0.03,1059200
GREEN,20260206,0.65,0.65,0.62,0.63,69200
GROREIT,20260206,7.4,7.45,7.4,7.45,22800
GTB,20260206,0.67,0.68,0.67,0.67,8500
GTV,20260206,0.04,0.04,0.03,0.04,4001200
GULF,20260206,50,50.75,49.75,49.75,32660800
GUNKUL,20260206,1.85,1.87,1.82,1.84,12729800
GVREIT,20260206,6.6,6.65,6.55,6.65,438400
HANA,20260206,17.1,17.5,17,17.2,10088900
HANN,20260206,0.91,0.93,0.91,0.91,961100
HARN,20260206,1.93,1.96,1.93,1.96,87300
HEALTH,20260206,0.42,0.42,0.39,0.4,28500
HENG,20260206,0.96,0.98,0.95,0.96,319700
HFT,20260206,4.28,4.3,4.28,4.3,296500
HL,20260206,7.2,7.2,7.15,7.15,38300
HMPRO,20260206,6.8,6.9,6.75,6.8,34503200
HPF,20260206,5.45,5.45,5.45,5.45,1100
HPT,20260206,0.34,0.34,0.33,0.33,360800
HTC,20260206,15.2,15.2,15.1,15.1,83100
HTECH,20260206,3.34,3.38,3.26,3.26,1760100
HUMAN,20260206,5,5,4.88,4.92,2443900
HYDRO,20260206,2.54,2.68,2.44,2.54,145400
HYDROGEN,20260206,8,8,8,8,100
I2,20260206,0.73,0.78,0.73,0.75,1695000
ICHI,20260206,13.9,14,13.8,13.8,3023500
ICN,20260206,1.59,1.63,1.59,1.6,883900
IDG,20260206,1.64,1.64,1.62,1.63,229600
IFS,20260206,2.12,2.12,2.1,2.12,38500
IHL,20260206,1.58,1.58,1.57,1.58,10400
IIG,20260206,1.73,1.77,1.71,1.73,696100
III,20260206,3.84,3.88,3.84,3.88,368900
ILINK,20260206,4.76,4.76,4.7,4.76,134400
ILM,20260206,13.2,13.3,13.1,13.2,258500
IMH,20260206,3,3,2.98,3,3400
IMPACT,20260206,10.7,10.7,10.4,10.6,869500
IND,20260206,1.39,1.41,1.39,1.4,100900
INET,20260206,3.8,3.84,3.78,3.82,781400
INETREIT,20260206,11.8,12,11.8,11.9,628400
INGRS,20260206,0.26,0.27,0.26,0.26,167800
INOX,20260206,0.43,0.45,0.42,0.42,1108900
INSET,20260206,1.95,1.97,1.92,1.94,1746300
IP,20260206,4.32,4.34,4.3,4.3,71100
IRC,20260206,12.5,12.5,12.4,12.4,93800
IRCP,20260206,0.26,0.26,0.25,0.26,151200
IROYAL,20260206,5.5,5.55,5.4,5.45,178400
IRPC,20260206,1.18,1.21,1.18,1.19,39725200
ISSARA,20260206,6.75,6.75,6.75,6.75,10000
IT,20260206,3.38,3.42,3.36,3.42,58100
ITC,20260206,16.6,16.8,16.5,16.6,5648600
ITD,20260206,0.22,0.23,0.22,0.22,3660200
ITEL,20260206,1.26,1.29,1.26,1.27,335200
ITNS,20260206,1.5,1.52,1.5,1.51,15600
ITTHI,20260206,1.18,1.19,1.18,1.19,55000
IVF,20260206,0.8,0.81,0.79,0.79,228500
IVL,20260206,21,21.4,20.9,21.3,14456200
J,20260206,0.58,0.61,0.58,0.61,370000
JAS,20260206,1.29,1.31,1.28,1.3,28537500
JCK,20260206,0.13,0.14,0.13,0.14,355300
JCT,20260206,86,86,84.25,84.25,300
JDF,20260206,1.41,1.43,1.41,1.43,26900
JMART,20260206,7,7.15,7,7,4951000
JMT,20260206,8.4,8.5,8.25,8.35,10271200
JPARK,20260206,2.56,2.58,2.48,2.48,3703000
JR,20260206,1.73,1.74,1.71,1.74,48400
JSP,20260206,1.94,1.94,1.93,1.93,34400
JTS,20260206,53.5,54.75,53.25,53.75,293200
JUBILE,20260206,6.65,6.7,6.45,6.65,64900
K,20260206,1.05,1.05,1.05,1.05,400
KAMART,20260206,9.05,9.1,9,9.05,1014600
KASET,20260206,0.62,0.62,0.6,0.61,95600
KBANK,20260206,189.5,190,187,188.5,19046600
KBS,20260206,6.1,6.15,6.05,6.15,319500
KBSPIF,20260206,8.25,8.25,8.2,8.25,156500
KC,20260206,0.03,0.03,0.03,0.03,20700
KCAR,20260206,5.4,5.5,5.4,5.45,19800
KCC,20260206,2.2,2.2,2.12,2.18,96400
KCE,20260206,18.7,19,18.6,18.9,6691800
KCG,20260206,8.65,8.7,8.5,8.55,192100
KCM,20260206,0.16,0.17,0.16,0.17,97600
KGEN,20260206,1.17,1.21,1.17,1.19,1072400
KGI,20260206,4.14,4.16,4.12,4.14,995000
KIAT,20260206,0.34,0.35,0.33,0.33,136300
KISS,20260206,3.04,3.04,3.02,3.04,565000
KJL,20260206,5.9,6,5.9,5.95,46600
KK,20260206,0.79,0.8,0.77,0.8,14800
KKP,20260206,73,73.5,72.25,72.5,4468000
KLINIQ,20260206,23.5,24.1,23.1,23.1,270400
KOOL,20260206,0.29,0.29,0.28,0.29,98400
KPNREIT,20260206,1.81,1.86,1.81,1.86,200
KSL,20260206,1.22,1.23,1.22,1.23,279300
KTB,20260206,28.75,28.75,28.5,28.5,26495100
KTBSTMR,20260206,5.45,5.5,5.45,5.45,3600
KTC,20260206,28.75,29,28.5,28.75,10023400
KTIS,20260206,1.95,1.97,1.95,1.97,33100
KTMS,20260206,1.89,1.91,1.89,1.9,12300
KUMWEL,20260206,1.06,1.06,1.02,1.04,61700
KUN,20260206,0.77,0.78,0.77,0.78,12300
KWM,20260206,0.89,0.9,0.89,0.9,89200
KYE,20260206,291,294,290,290,3800
L&E,20260206,1.03,1.03,1,1.03,49000
LALIN,20260206,4.74,4.74,4.72,4.74,18200
LANNA,20260206,15.6,15.7,15.5,15.6,242100
LDC,20260206,0.28,0.29,0.28,0.28,187200
LEE,20260206,2.64,2.66,2.62,2.64,180800
LEO,20260206,1.87,1.9,1.85,1.88,187800
LH,20260206,3.98,4.02,3.94,3.94,30043700
LHFG,20260206,0.93,0.94,0.92,0.93,5538400
LHHOTEL,20260206,13.1,13.2,13,13.1,1069600
LHK,20260206,3.36,3.38,3.34,3.36,75600
LHRREIT,20260206,4.32,4.32,4.28,4.32,72200
LHSC,20260206,12.8,13,12.8,13,330200
LIT,20260206,0.62,0.63,0.62,0.62,61500
LOXLEY,20260206,1.25,1.26,1.24,1.25,453300
LPH,20260206,3.7,3.7,3.68,3.68,26000
LPN,20260206,1.53,1.54,1.52,1.53,499100
LST,20260206,4.72,4.72,4.72,4.72,37900
LTMH,20260206,4.3,4.32,4.28,4.32,14500
LTS,20260206,2.44,2.44,2.36,2.4,268600
LUXF,20260206,8.95,9,8.9,9,27100
M,20260206,20.5,20.9,20.5,20.6,3486800
M-CHAI,20260206,22,22,21.7,21.7,400
M-PAT,20260206,1.71,1.78,1.7,1.78,35900
M-STOR,20260206,7,7.4,7,7,32800
MADAME,20260206,0.12,0.13,0.12,0.12,1620200
MAGURO,20260206,21.8,22.1,21.6,22,283600
MAJOR,20260206,6.95,7.05,6.9,6.95,1550100
MALEE,20260206,3.8,3.88,3.8,3.84,754600
MASTEC,20260206,0.98,0.98,0.96,0.97,135300
MASTER,20260206,9.15,9.3,8.85,8.85,6009500
MATCH,20260206,0.83,0.84,0.78,0.78,1400
MATI,20260206,3.26,3.26,3.26,3.26,100
MBAX,20260206,1.37,1.37,1.36,1.36,10200
MBK,20260206,18.3,18.5,18.2,18.4,1251600
MC,20260206,11.7,11.7,11.6,11.6,1129600
MCA,20260206,1.01,1.02,1,1.01,152200
MCOT,20260206,3.98,4.18,3.94,4.06,5070000
MCS,20260206,8.55,8.55,8.5,8.55,295900
MDX,20260206,2.46,2.46,2.44,2.44,103600
MEB,20260206,14,14.1,13.9,14,19800
MEDEZE,20260206,6.2,6.2,6.15,6.15,123200
MEGA,20260206,37.75,38.25,36.75,38,3174900
MENA,20260206,0.71,0.72,0.71,0.71,98500
META,20260206,0.05,0.05,0.04,0.05,531300
METCO,20260206,254,254,253,253,29900
MFC,20260206,23.9,24,23.5,23.9,7400
MFEC,20260206,5.3,5.35,5.25,5.3,86700
MGC,20260206,4.2,4.2,4.02,4.06,19600
MGI,20260206,5.65,6.05,5.65,5.75,1187600
MGT,20260206,1.6,1.6,1.57,1.59,51400
MICRO,20260206,0.8,0.8,0.79,0.8,685600
MIDA,20260206,0.21,0.27,0.2,0.24,2469400
MII,20260206,4.52,4.54,4.5,4.52,20600
MILL,20260206,0.06,0.06,0.05,0.06,138800
MINT,20260206,25,25.75,25,25.25,19772700
MITSIB,20260206,0.59,0.62,0.58,0.58,410000
MJD,20260206,0.33,0.38,0.33,0.37,398200
MJLF,20260206,5.1,5.1,5.05,5.1,65500
MK,20260206,0.52,0.52,0.5,0.52,16500
ML,20260206,0.48,0.51,0.47,0.49,418900
MMM,20260206,3.74,3.82,3.48,3.5,15632000
MNIT,20260206,1.89,1.89,1.89,1.89,1000
MNRF,20260206,2.08,2.08,2.08,2.08,7000
MODERN,20260206,2.02,2.02,2,2,6500
MONO,20260206,1.13,1.18,1.12,1.14,11106800
MOONG,20260206,2.02,2.06,2,2.04,47000
MORE,20260206,0.03,0.04,0.03,0.03,511700
MOSHI,20260206,35,35.25,34.25,34.75,222000
MOTHER,20260206,1.15,1.16,1.13,1.15,593700
MPJ,20260206,3.84,3.84,3.78,3.82,18400
MRDIYT,20260206,8.85,9.05,8.7,9.05,12196900
MSC,20260206,7.6,7.6,7.45,7.6,41100
MST,20260206,6.7,6.7,6.7,6.7,126500
MTC,20260206,34.5,35,34,34.5,6453300
MTI,20260206,15.9,15.9,15.7,15.8,31800
MTW,20260206,0.84,0.86,0.82,0.85,100700
MUD,20260206,0.7,0.7,0.58,0.67,15100
MVP,20260206,0.11,0.12,0.11,0.12,197200
NAM,20260206,3.8,3.82,3.72,3.82,12100
NAT,20260206,2.44,2.46,2.4,2.46,29200
NATION,20260206,0.04,0.04,0.03,0.04,1492800
NC,20260206,2.06,2.08,2.04,2.08,7900
NCAP,20260206,2.9,2.92,2.84,2.86,2778300
NCH,20260206,0.39,0.4,0.39,0.4,3400
NCL,20260206,0.22,0.22,0.21,0.21,210800
NCP,20260206,0.91,0.95,0.91,0.95,22500
NDR,20260206,1.39,1.41,1.38,1.38,20900
NEO,20260206,20.5,20.5,20.2,20.3,32700
NEP,20260206,0.21,0.21,0.2,0.2,130500
NER,20260206,4.78,4.8,4.72,4.72,6839500
NETBAY,20260206,21.5,21.7,21.5,21.7,82000
NEX,20260206,1.12,1.14,1.11,1.11,22497100
NKI,20260206,19.3,19.6,19,19.6,13100
NKT,20260206,4.04,4.08,4.02,4.04,275500
NL,20260206,0.6,0.61,0.58,0.58,170800
NNCL,20260206,1.51,1.54,1.51,1.52,128600
NOBLE,20260206,2.14,2.18,2.14,2.18,663800
NRF,20260206,0.24,0.24,0.23,0.24,400000
NSL,20260206,22.8,22.9,22.4,22.6,865700
NTF,20260206,5.95,6.15,5.9,5.95,4017200
NTSC,20260206,6.2,6.25,6.15,6.2,50700
NTV,20260206,22.8,23,22.7,22.7,4100
NUT,20260206,3.7,3.74,3.68,3.74,12600
NV,20260206,0.5,0.53,0.49,0.49,199200
NVD,20260206,0.78,0.81,0.78,0.81,3200
NYT,20260206,3.18,3.22,3.18,3.2,757800
OKJ,20260206,4.24,4.34,4.24,4.26,1358600
ONEE,20260206,2.32,2.36,2.32,2.34,517600
ONSENS,20260206,1.03,1.04,1.02,1.02,984900
OR,20260206,13.7,13.9,13.7,13.8,10227700
ORI,20260206,1.81,1.84,1.76,1.76,4057400
ORN,20260206,0.69,0.69,0.68,0.69,1101700
OSP,20260206,17.9,18.1,17.7,17.8,3617700
PACO,20260206,1.17,1.17,1.13,1.14,330700
