<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AKR,20260320,0.9,0.92,0.89,0.9,6509000
ALLA,20260320,1.22,1.22,1.21,1.22,98700
ALLY,20260320,4.28,4.34,4.28,4.3,121100
ALPHAX,20260320,0.44,0.49,0.44,0.47,16524300
ALT,20260320,1.07,1.09,1.04,1.09,314400
ALUCON,20260320,217,218,217,218,1000
AMA,20260320,3.92,3.94,3.92,3.94,211200
AMANAH,20260320,0.64,0.65,0.63,0.63,747700
AMARC,20260320,3.28,3.3,3.22,3.22,1577100
AMATA,20260320,18.9,19.3,18.9,19,6791500
AMATAR,20260320,6.6,6.65,6.6,6.65,126000
AMATAV,20260320,2.02,2.02,2,2,28100
AMC,20260320,2.1,2.1,2.08,2.1,35600
AMR,20260320,0.32,0.34,0.32,0.32,316400
ANAN,20260320,0.37,0.38,0.36,0.37,732400
ANI,20260320,2.62,2.68,2.62,2.68,8500
AOT,20260320,49,49,48,48.75,26583600
AP,20260320,8.4,8.65,8.35,8.65,10139700
APCO,20260320,2.7,2.76,2.7,2.76,7000
APO,20260320,2.48,2.54,2.34,2.42,4653000
APP,20260320,2.64,2.66,2.64,2.66,429800
APURE,20260320,2.32,2.44,2.32,2.34,722100
AQUA,20260320,0.13,0.14,0.12,0.14,4472400
ARIN,20260320,0.47,0.5,0.46,0.48,2048200
ARIP,20260320,0.46,0.46,0.45,0.45,241400
ARROW,20260320,5.2,5.25,5.2,5.25,1600
AS,20260320,2.68,2.74,2.66,2.66,1078300
ASAP,20260320,1.13,1.16,1.13,1.16,6000
ASEFA,20260320,3.96,4,3.96,3.98,10300
ASIA,20260320,5.9,6.05,5.9,6.05,600
ASIAN,20260320,7,7.1,6.95,7.05,164800
ASIMAR,20260320,1.48,1.5,1.46,1.48,66100
ASK,20260320,8.25,8.3,8.2,8.3,118900
ASN,20260320,0.66,0.68,0.65,0.68,13000
ASP,20260320,2.06,2.06,2.02,2.04,1045100
ASW,20260320,7.35,7.35,7.2,7.35,288000
ATLAS,20260320,1.77,1.81,1.76,1.79,4075300
ATP30,20260320,0.83,0.87,0.83,0.84,912600
AU,20260320,4.78,4.82,4.72,4.76,311200
AUCT,20260320,5.1,5.1,5,5.05,1184700
AURA,20260320,13.2,13.3,13,13,1064900
AWC,20260320,2,2.06,2,2.02,37555200
AXTRART,20260320,12.4,12.4,12.3,12.4,196100
AYUD,20260320,36.5,37,36,37,3100
B,20260320,0.04,0.04,0.03,0.04,870200
B-WORK,20260320,5.25,5.35,5.25,5.35,130300
B52,20260320,0.26,0.26,0.26,0.26,6400
BA,20260320,13.2,13.6,13.2,13.6,8970800
BAFS,20260320,8.25,8.35,8.15,8.25,80000
BAM,20260320,6.9,6.9,6.8,6.9,14228000
BANPU,20260320,5.95,6.2,5.9,6.15,246421300
BAREIT,20260320,10.5,10.6,10.4,10.6,236900
BAY,20260320,25.5,25.5,25.25,25.5,70400
BBGI,20260320,4.3,4.42,4.3,4.32,2922400
BBIK,20260320,18.8,19,18.6,18.7,752000
BBL,20260320,165.5,166,164.5,166,5240900
BC,20260320,0.68,0.71,0.68,0.71,32200
BCH,20260320,9.8,9.9,9.6,9.7,19153700
BCP,20260320,39.75,40.25,39.25,39.5,8085100
BCPG,20260320,6.25,6.6,6.25,6.55,20835900
BCT,20260320,43.75,43.75,43.75,43.75,100
BDMS,20260320,18.6,18.9,18.5,18.9,91178500
BE8,20260320,5.55,5.7,5.45,5.7,320200
BEAUTY,20260320,0.34,0.36,0.33,0.35,4769100
BEC,20260320,1.96,2.02,1.96,1.98,490100
BEM,20260320,5.25,5.25,5.1,5.25,41020300
BEYOND,20260320,8.55,8.6,8.5,8.55,51400
BGC,20260320,4.5,4.5,4.48,4.48,225200
BGRIM,20260320,10.8,11,10.6,10.8,20391400
BGT,20260320,0.37,0.39,0.37,0.39,162400
BH,20260320,162,163.5,160,162,6789600
BIG,20260320,0.29,0.29,0.28,0.29,397900
BIOTEC,20260320,0.33,0.37,0.32,0.32,109219300
BIS,20260320,2,2.04,2,2.04,54400
BIZ,20260320,4.56,4.6,4.56,4.58,131300
BJC,20260320,14.1,14.2,13.7,14,11871300
BJCHI,20260320,0.57,0.6,0.57,0.58,351300
BKA,20260320,0.84,0.87,0.83,0.83,1279700
BKD,20260320,1.09,1.09,1.06,1.07,67400
BKGI,20260320,1.29,1.32,1.29,1.3,104000
BKIH,20260320,310,312,310,312,10000
BLA,20260320,19.2,19.5,19.1,19.2,1349800
BLAND,20260320,0.42,0.42,0.41,0.42,3063000
BLC,20260320,3.84,3.88,3.8,3.84,290800
BLESS,20260320,0.22,0.23,0.21,0.22,878100
BM,20260320,0.99,1,0.98,1,562700
BOFFICE,20260320,5.25,5.25,5.2,5.2,81500
BOL,20260320,5,5.05,4.98,5.05,31200
BPP,20260320,12.4,13,12.2,13,1180800
BPS,20260320,0.44,0.44,0.41,0.42,56100
BR,20260320,1.62,1.63,1.59,1.63,261100
BRI,20260320,1.32,1.34,1.31,1.34,123500
BRR,20260320,3.84,4.08,3.82,3.96,1712000
BRRGIF,20260320,3.72,3.72,3.7,3.72,34800
BSBM,20260320,0.56,0.57,0.55,0.56,156500
BSM,20260320,0.41,0.42,0.4,0.4,5600
BTC,20260320,0.19,0.2,0.19,0.2,722100
BTG,20260320,21,21.1,20.3,20.4,8216900
BTNC,20260320,19.7,19.7,19.6,19.7,1900
BTS,20260320,2.02,2.06,2.02,2.02,42314100
BTSGIF,20260320,2.56,2.56,2.54,2.56,475900
BTW,20260320,0.09,0.09,0.08,0.08,376200
BUI,20260320,10.9,10.9,10.7,10.8,17100
BVG,20260320,1.62,1.67,1.62,1.62,231900
BWG,20260320,0.32,0.36,0.32,0.33,101602100
BYD,20260320,0.5,0.51,0.49,0.51,2403700
CAZ,20260320,1.51,1.51,1.51,1.51,200
CBG,20260320,35.75,36.25,35.25,36.25,3972200
CCET,20260320,4.76,4.82,4.7,4.74,21124600
CCP,20260320,0.25,0.27,0.25,0.26,1255100
CEN,20260320,0.53,0.58,0.53,0.56,78100
CENTEL,20260320,32,32.25,31.25,31.75,3765000
CEYE,20260320,1.49,1.49,1.49,1.49,100
CFARM,20260320,0.83,0.87,0.8,0.8,15272000
CFRESH,20260320,0.92,0.97,0.9,0.93,5470700
CGD,20260320,0.11,0.11,0.11,0.11,681900
CGH,20260320,0.43,0.44,0.42,0.42,3736400
CH,20260320,1.61,1.64,1.58,1.64,205300
CHAO,20260320,4.38,4.38,4.36,4.38,52400
CHARAN,20260320,16,16.4,16,16.4,1500
CHASE,20260320,0.47,0.47,0.46,0.47,1283100
CHAYO,20260320,1.03,1.05,1.01,1.03,2248300
CHEWA,20260320,0.19,0.2,0.18,0.18,1626800
CHG,20260320,1.44,1.45,1.43,1.43,13368200
CHIC,20260320,0.25,0.26,0.24,0.26,131200
CHOTI,20260320,64,64,64,64,100
CHOW,20260320,1.22,1.25,1.21,1.23,128400
CI,20260320,0.31,0.33,0.31,0.33,64600
CIG,20260320,0.02,0.03,0.02,0.03,6300
CITY,20260320,1.2,1.28,1.2,1.28,5900
CIVIL,20260320,0.82,0.84,0.82,0.82,42300
CK,20260320,15.2,15.5,15.1,15.5,3745200
CKP,20260320,2.22,2.3,2.2,2.22,8860200
CM,20260320,1.67,1.68,1.66,1.66,138600
CMAN,20260320,2.62,2.64,2.56,2.62,74500
CMC,20260320,0.36,0.37,0.35,0.37,26000
CMO,20260320,0.83,0.86,0.79,0.81,1081400
CMR,20260320,1.34,1.38,1.33,1.37,102200
CNT,20260320,1.03,1.03,1.01,1.01,61100
COCOCO,20260320,5.5,5.6,5.5,5.6,325300
COLOR,20260320,1,1,1,1,900
COM7,20260320,21.8,22,21.4,21.9,21757200
COMAN,20260320,0.58,0.61,0.54,0.61,53500
CPALL,20260320,44.75,45.75,44.75,45.5,40913000
CPANEL,20260320,2,2.02,1.76,2,82000
CPAXT,20260320,15.1,15.5,15,15.4,24518100
CPF,20260320,19.9,20.3,19.7,20.2,45444300
CPH,20260320,8.05,8.15,8,8.1,23700
CPI,20260320,3.7,3.8,3.64,3.68,2860400
CPL,20260320,0.61,0.61,0.61,0.61,6700
CPN,20260320,64.5,65,62.5,63.25,11940800
CPNCG,20260320,6.15,6.2,6.15,6.2,123700
CPNREIT,20260320,11.5,11.7,11.5,11.7,1785300
CPR,20260320,2.72,2.72,2.72,2.72,100
CPT,20260320,0.99,1,0.99,1,21500
CPTREIT,20260320,5.55,5.6,5.55,5.55,78800
CPW,20260320,2.12,2.12,2.1,2.12,60800
CRANE,20260320,0.39,0.4,0.38,0.38,246600
CRC,20260320,18.4,18.5,18.1,18.5,23398600
CRD,20260320,0.34,0.35,0.33,0.35,274400
CREDIT,20260320,17.3,17.6,17.3,17.5,411200
CSC,20260320,43.5,43.5,43.5,43.5,200
CSP,20260320,0.39,0.39,0.38,0.39,18000
CSR,20260320,70.25,70.25,70.25,70.25,100
CSS,20260320,0.77,0.77,0.76,0.76,892400
CTARAF,20260320,4.56,4.6,4.56,4.6,10100
CTW,20260320,3.42,3.7,3.42,3.62,113900
CWT,20260320,0.8,0.85,0.8,0.83,1010500
D,20260320,2.7,2.72,2.68,2.72,239900
DCC,20260320,1.21,1.22,1.2,1.21,759700
DCON,20260320,0.2,0.21,0.2,0.2,510200
DDD,20260320,5.55,5.6,5.4,5.45,75200
DELTA,20260320,276,277,265,269,18128500
DEMCO,20260320,2.4,2.44,2.36,2.44,16200
DHOUSE,20260320,0.37,0.38,0.37,0.38,13400
DIF,20260320,9.45,9.55,9.4,9.55,10738400
DIMET,20260320,0.05,0.06,0.05,0.05,10800
DITTO,20260320,10.7,10.8,10.6,10.7,397400
DMT,20260320,11.2,11.2,11.1,11.1,21449192
DOD,20260320,1.77,1.79,1.72,1.73,1006200
DOHOME,20260320,3.14,3.16,3.12,3.12,6458100
DPAINT,20260320,0.67,0.72,0.66,0.66,3771000
DREIT,20260320,4.76,4.78,4.74,4.78,15400
DRT,20260320,4.76,4.82,4.62,4.66,2149800
DTCENT,20260320,0.87,0.87,0.85,0.86,702100
DTCI,20260320,19.4,19.4,19,19,1700
DUSIT,20260320,10,10.2,10,10.1,164700
DV8,20260320,5.3,5.45,5,5.3,448600
EA,20260320,2.56,2.62,2.54,2.58,22917700
EASON,20260320,1.11,1.11,1.1,1.1,17700
EAST,20260320,0.64,0.65,0.64,0.64,138200
EASTW,20260320,2.5,2.74,2.48,2.6,1348600
EFORL,20260320,0.13,0.14,0.13,0.14,3492900
EGATIF,20260320,6.15,6.15,6.1,6.15,76700
EGCO,20260320,109.5,110.5,107.5,110.5,1863300
EKH,20260320,4.96,5.05,4.96,5.05,344000
EMC,20260320,0.02,0.03,0.02,0.03,175500
EMPIRE,20260320,0.53,0.55,0.53,0.55,1367000
EP,20260320,1.16,1.17,1.14,1.17,65300
EPG,20260320,3.1,3.16,3.1,3.12,2433200
ERW,20260320,2.4,2.46,2.38,2.4,15754000
ESTAR,20260320,0.22,0.23,0.22,0.22,1197500
ETC,20260320,0.66,0.74,0.65,0.69,78730900
ETE,20260320,0.58,0.6,0.58,0.6,41700
ETL,20260320,0.51,0.52,0.5,0.5,455100
EURO,20260320,4.2,4.2,4,4.14,123700
EVER,20260320,0.05,0.05,0.04,0.05,882400
FANCY,20260320,0.32,0.32,0.3,0.32,343200
FE,20260320,170,170,170,170,600
FLOYD,20260320,1.1,1.11,1.09,1.09,114000
FM,20260320,3.96,3.98,3.88,3.94,897000
FMT,20260320,20,20,19,19,11900
FN,20260320,0.44,0.44,0.42,0.44,87600
FNS,20260320,0.57,0.61,0.57,0.61,12900
FORTH,20260320,6.45,6.6,6.45,6.45,610400
FPI,20260320,1.67,1.72,1.61,1.67,36500
FPT,20260320,6.15,6.15,6,6.15,10500
FSMART,20260320,6.25,6.3,6.2,6.25,347700
FSX,20260320,1.3,1.32,1.27,1.31,61100
FTE,20260320,2.02,2.04,1.98,2.02,151800
FTI,20260320,1.86,1.86,1.76,1.76,20400
FTREIT,20260320,10.8,10.9,10.7,10.8,468000
FUTURERT,20260320,8.9,8.95,8.85,8.9,80100
FVC,20260320,0.33,0.35,0.33,0.34,923500
GABLE,20260320,3.9,3.9,3.86,3.9,189000
GAHREIT,20260320,4.28,4.34,4.28,4.34,7700
GBX,20260320,0.54,0.55,0.54,0.54,307100
GC,20260320,4.42,4.42,4.4,4.4,136200
GCAP,20260320,0.24,0.27,0.24,0.27,324600
GEL,20260320,0.03,0.04,0.03,0.04,1223700
GENCO,20260320,0.28,0.29,0.28,0.29,60500
GFC,20260320,2.88,2.88,2.86,2.88,2500
GFPT,20260320,9.2,9.2,9.1,9.1,1923200
GGC,20260320,4.28,4.44,4.12,4.2,264000
GJS,20260320,0.12,0.13,0.12,0.12,305700
GLOBAL,20260320,6,6.05,5.9,6,9804800
GLORY,20260320,0.57,0.6,0.57,0.6,1500
GPI,20260320,1.65,1.67,1.65,1.67,99700
GPSC,20260320,32.5,32.5,31.75,32,12363200
GRAMMY,20260320,3.74,3.8,3.7,3.8,29700
GREEN,20260320,0.62,0.63,0.59,0.62,212100
GROREIT,20260320,8.05,8.1,8.05,8.1,28600
GTB,20260320,0.74,0.74,0.72,0.73,516100
GTV,20260320,0.04,0.04,0.03,0.04,389700
GULF,20260320,56,56.75,55.5,56.75,41298200
GUNKUL,20260320,2.12,2.36,2.08,2.34,95815500
GVREIT,20260320,6.45,6.45,6.4,6.45,62400
GYT,20260320,184,184,184,184,500
HANA,20260320,24.6,24.9,24,24.7,38130100
HANN,20260320,0.95,0.98,0.95,0.96,1534000
HARN,20260320,2,2,1.99,2,132900
HEALTH,20260320,0.41,0.41,0.41,0.41,100
HENG,20260320,0.88,0.9,0.87,0.89,1225600
HFT,20260320,4.2,4.36,4.2,4.34,425200
HL,20260320,6.9,6.9,6.4,6.5,261900
HMPRO,20260320,6.15,6.15,6.05,6.1,24236400
HPF,20260320,5.35,5.45,5.35,5.45,19400
HTC,20260320,15.7,15.7,15.6,15.7,109300
HTECH,20260320,2.7,2.74,2.68,2.72,204700
HUMAN,20260320,4.34,4.38,4.28,4.3,1324900
HYDRO,20260320,2.58,2.62,2.56,2.62,8900
I2,20260320,0.64,0.65,0.64,0.65,75500
ICHI,20260320,12.7,12.8,12.3,12.6,13429000
ICN,20260320,1.7,1.72,1.66,1.69,1154800
IDG,20260320,1.5,1.51,1.47,1.5,39900
IFS,20260320,1.89,1.9,1.88,1.9,12000
IHL,20260320,1.48,1.48,1.42,1.44,64100
IIG,20260320,1.45,1.46,1.42,1.43,222300
III,20260320,3.96,3.98,3.9,3.9,307900
ILINK,20260320,4.52,4.58,4.52,4.58,59500
ILM,20260320,13.3,13.3,13.2,13.3,159800
IMH,20260320,3.02,3.06,3.02,3.04,8600
IMPACT,20260320,10.8,10.9,10.8,10.8,69000
IND,20260320,1.15,1.17,1.15,1.16,55600
INET,20260320,3.52,3.58,3.48,3.56,634300
INETREIT,20260320,12.3,12.3,12.2,12.3,1383600
INGRS,20260320,0.28,0.29,0.28,0.28,818000
INOX,20260320,0.4,0.4,0.39,0.39,562000
INSET,20260320,2.52,2.66,2.52,2.62,3618700
IP,20260320,4.2,4.22,4.1,4.16,36900
IRC,20260320,11.3,11.3,11.2,11.3,9700
IRCP,20260320,0.26,0.26,0.25,0.26,227200
IROYAL,20260320,5.55,6.05,5.55,6,1319600
IRPC,20260320,1.51,1.77,1.51,1.77,599592500
ISSARA,20260320,7.4,7.45,7.2,7.35,2600
IT,20260320,4.08,4.08,4.04,4.04,4100
ITC,20260320,14,14.1,13.7,14.1,6741200
ITD,20260320,0.23,0.23,0.21,0.22,8411400
ITEL,20260320,1.16,1.18,1.15,1.16,643600
ITNS,20260320,1.72,1.74,1.72,1.73,25800
ITTHI,20260320,1.16,1.2,1.16,1.19,14400
IVF,20260320,0.66,0.66,0.53,0.59,8668500
IVL,20260320,23.8,23.8,22.8,23.4,44982200
J,20260320,0.61,0.63,0.61,0.63,23100
JAK,20260320,0.78,0.8,0.77,0.8,18000
JAS,20260320,1.17,1.2,1.16,1.19,20731700
JCK,20260320,0.13,0.13,0.12,0.13,126800
JCT,20260320,79.75,80,79.75,80,400
JDF,20260320,2.02,2.08,2,2.08,1068800
JMART,20260320,6.65,6.75,6.55,6.7,7323600
JMT,20260320,8.2,8.3,8.05,8.25,8411200
JPARK,20260320,2.96,2.98,2.9,2.94,437900
JR,20260320,1.73,1.74,1.71,1.74,59000
JSP,20260320,1.96,1.97,1.95,1.96,32600
JTS,20260320,54.5,56,53,56,689500
JUBILE,20260320,7.1,7.15,7.1,7.15,21800
K,20260320,1,1,0.98,1,67900
KAMART,20260320,8.8,8.8,8.25,8.35,7254200
KASET,20260320,0.82,0.84,0.74,0.76,11393100
KBANK,20260320,189,190,188,189.5,14723100
KBS,20260320,5.75,6,5.75,5.95,1354900
KBSPIF,20260320,8.3,8.35,8.25,8.35,79100
KC,20260320,0.02,0.03,0.02,0.03,131500
KCAR,20260320,4.8,4.8,4.76,4.76,22100
KCC,20260320,2,2.02,1.99,2,12800
KCE,20260320,23.2,23.2,22.1,22.6,50333100
KCG,20260320,9.6,9.75,9.55,9.55,1167700
KCM,20260320,0.16,0.18,0.16,0.17,400700
KGEN,20260320,1.18,1.24,1.18,1.22,1387400
KGI,20260320,4.3,4.3,4.26,4.3,2524100
KIAT,20260320,0.33,0.33,0.32,0.32,87300
KISS,20260320,3.26,3.3,3.2,3.28,580200
KJL,20260320,5.65,5.75,5.65,5.75,6300
KK,20260320,1.02,1.05,1,1,38100
KKP,20260320,72.25,72.5,71.75,72,4382400
KLINIQ,20260320,25,25,23.8,23.8,613000
KOOL,20260320,0.29,0.29,0.28,0.28,2149000
KPNREIT,20260320,1.99,1.99,1.99,1.99,2000
KSL,20260320,1.52,1.61,1.52,1.58,19651900
KTB,20260320,34.5,34.75,34.25,34.5,25822700
KTBSTMR,20260320,5.45,5.45,5.4,5.45,60400
KTC,20260320,29,29.25,28.5,29,24582400
KTIS,20260320,1.91,2.1,1.89,2.02,2794100
KTMS,20260320,1.62,1.65,1.62,1.65,35400
KUMWEL,20260320,1.07,1.12,1.06,1.08,142100
KUN,20260320,0.71,0.71,0.69,0.71,18700
KWC,20260320,272,281,271,275,700
KWM,20260320,0.84,0.86,0.84,0.85,122900
KYE,20260320,287,289,287,287,600
L&E,20260320,1.16,1.24,1.09,1.17,9200
LALIN,20260320,4.58,4.62,4.58,4.62,40400
LANNA,20260320,15.1,15.6,15,15.5,1200100
LDC,20260320,0.25,0.26,0.25,0.26,59700
LEE,20260320,2.7,2.72,2.7,2.7,357600
LEO,20260320,1.82,1.84,1.8,1.84,91000
LH,20260320,3.68,3.8,3.66,3.8,52799700
LHFG,20260320,1.01,1.03,1.01,1.02,3316600
LHHOTEL,20260320,12.5,12.7,12.5,12.6,382500
LHK,20260320,3.4,3.4,3.36,3.38,152700
LHRREIT,20260320,4.22,4.24,4.2,4.22,36100
LHSC,20260320,14,14.1,14,14.1,381800
LIT,20260320,0.63,0.63,0.6,0.6,137500
LOXLEY,20260320,1.35,1.37,1.34,1.37,239900
LPH,20260320,3.7,3.72,3.68,3.7,57800
LPN,20260320,1.58,1.58,1.55,1.58,226100
LST,20260320,4.6,4.64,4.6,4.64,89700
LTMH,20260320,4.84,4.84,4.58,4.8,3500
LTS,20260320,2.18,2.22,2.06,2.18,1230900
LUXF,20260320,8.85,8.85,8.8,8.85,2500
M,20260320,18.9,19.2,18.7,19.2,2299800
M-CHAI,20260320,18.4,18.4,18.4,18.4,5500
M-PAT,20260320,1.2,1.2,1.05,1.16,48800
MADAME,20260320,0.57,0.63,0.57,0.61,365000
MAGURO,20260320,20.3,20.4,20,20.2,403400
MAJOR,20260320,7.6,7.65,7.25,7.25,15632800
MALEE,20260320,4.06,4.16,4.04,4.14,1673700
MASTEC,20260320,1.19,1.2,1.17,1.19,783300
MASTER,20260320,8.9,8.9,8.7,8.8,401000
MATCH,20260320,0.93,1,0.93,1,1300
MATI,20260320,3.1,3.18,3.1,3.12,7700
MBAX,20260320,2.06,2.16,1.96,2,697000
MBK,20260320,17.2,17.5,17.1,17.5,1491200
MC,20260320,10.9,11,10.8,10.9,572200
MCA,20260320,1.14,1.17,1.14,1.16,197000
MCOT,20260320,6.1,6.15,5.95,6.05,329900
MCS,20260320,9.4,9.45,9.3,9.45,849700
MDX,20260320,2.28,2.34,2.28,2.3,157700
MEB,20260320,14,14.1,13.8,13.9,265300
MEDEZE,20260320,6.15,6.35,6.15,6.2,304800
MEGA,20260320,32.5,33.25,32.5,33,247200
MENA,20260320,0.64,0.65,0.64,0.65,208400
METCO,20260320,265,265,264,265,3800
MFC,20260320,22.8,22.8,22.6,22.6,33500
MFEC,20260320,5.85,5.9,5.85,5.9,13400
MGC,20260320,4.18,4.22,4.18,4.2,6500
MGI,20260320,5.15,5.35,5.15,5.3,99200
MGT,20260320,1.86,1.91,1.86,1.9,179800
MICRO,20260320,0.88,0.9,0.87,0.88,469600
MIDA,20260320,0.23,0.24,0.23,0.24,644100
MII,20260320,4.82,4.82,4.82,4.82,800
MINT,20260320,21.1,21.5,21,21.5,31298700
MITSIB,20260320,0.55,0.56,0.55,0.56,330400
MJD,20260320,0.33,0.35,0.33,0.34,205800
MJLF,20260320,5.1,5.1,5.05,5.1,28400
MK,20260320,0.51,0.56,0.51,0.55,20700
ML,20260320,0.41,0.43,0.4,0.43,201000
MMM,20260320,2.86,2.92,2.84,2.9,177000
MNIT,20260320,1.95,1.95,1.88,1.88,8800
MODERN,20260320,2.04,2.08,2.04,2.08,17600
MONO,20260320,1,1.02,0.99,1.01,1947600
MOONG,20260320,2.16,2.24,2.14,2.18,259600
MORE,20260320,0.04,0.04,0.03,0.03,186000
MOSHI,20260320,33.5,34,33,33.5,801200
MOTHER,20260320,1.14,1.14,1.11,1.13,232100
MPJ,20260320,3.94,3.94,3.9,3.92,43800
MRDIYT,20260320,8.7,8.75,8.5,8.6,3064900
MSC,20260320,6.9,6.9,6.85,6.85,3500
MST,20260320,6.8,6.9,6.8,6.9,3100
MTC,20260320,29,29.25,28.5,29.25,18617900
MTI,20260320,15.1,15.3,15.1,15.3,5600
MTW,20260320,0.82,0.83,0.78,0.82,443900
MUD,20260320,0.8,0.8,0.74,0.75,9900
NAM,20260320,3.58,3.66,3.56,3.66,17300
NAT,20260320,2.22,2.22,2.2,2.22,69100
NATION,20260320,0.04,0.05,0.03,0.05,458500
NC,20260320,1.84,1.9,1.84,1.86,12000
NCAP,20260320,2.52,2.58,2.52,2.52,1118400
NCH,20260320,0.39,0.39,0.38,0.38,50300
NCL,20260320,0.22,0.23,0.22,0.23,1056100
NCP,20260320,0.95,0.95,0.92,0.92,56600
NDR,20260320,1.44,1.46,1.44,1.46,101200
NEO,20260320,19.4,19.6,19.2,19.4,160800
NEP,20260320,0.2,0.21,0.2,0.2,31100
NER,20260320,4.68,4.76,4.68,4.72,7223900
NETBAY,20260320,18.4,18.8,18.3,18.4,305500
NEX,20260320,0.98,1.01,0.98,1,15971900
NKI,20260320,12.9,13,12.7,12.7,2200
NKT,20260320,4.16,4.18,4.1,4.1,396200
NL,20260320,0.64,0.65,0.64,0.65,71700
NNCL,20260320,1.54,1.56,1.54,1.56,27700
NOBLE,20260320,2.02,2.06,2.02,2.04,356500
NOVA,20260320,8.2,9.5,7.5,9.5,7700
NRF,20260320,0.28,0.29,0.25,0.28,1695000
NSL,20260320,22,22.3,22,22.2,209000
NTF,20260320,12.1,12.3,11.7,11.9,2036500
NTSC,20260320,6.3,6.35,6.25,6.3,2000
NTV,20260320,22.1,22.2,22,22.2,11600
NUT,20260320,4.22,4.38,4.2,4.38,13100
NV,20260320,0.53,0.53,0.5,0.5,18100
NVD,20260320,0.75,0.76,0.75,0.76,46900
NYT,20260320,4.1,4.12,4.06,4.1,2699600
OKJ,20260320,3.54,3.58,3.54,3.54,280200
ONEE,20260320,2.6,2.64,2.58,2.6,434500
ONSENS,20260320,1.11,1.15,1.1,1.15,797600
OR,20260320,11.3,11.4,11.1,11.3,15295700
ORI,20260320,1.82,1.82,1.79,1.8,657100
ORN,20260320,0.77,0.78,0.76,0.77,567900
OSP,20260320,14.2,14.4,14,14.4,11899900
PACO,20260320,1.27,1.28,1.25,1.28,277600
PAF,20260320,0.65,0.66,0.64,0.66,261200
PANEL,20260320,1.22,1.23,1.21,1.23,27400
PAP,20260320,2.06,2.12,2.02,2.12,284100
PATO,20260320,6.4,6.5,6.4,6.45,40800
PB,20260320,48.25,49,48.25,49,300
PCC,20260320,2.7,2.7,2.66,2.7,118400
PCE,20260320,2.5,2.5,2.46,2.48,3417000
PCSGH,20260320,3.1,3.1,3.02,3.08,184700
PDG,20260320,2.94,2.96,2.94,2.94,19500
PDJ,20260320,1.01,1.02,1,1,4700
PEACE,20260320,1.75,1.79,1.74,1.79,15000
PEER,20260320,0.09,0.1,0.08,0.09,916700
PERM,20260320,0.23,0.23,0.21,0.23,132100
PG,20260320,6.85,6.85,6.85,6.85,100
PHG,20260320,12.7,12.8,12.5,12.7,42800
