<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BRKB80,20260609,1.6,1.61,1.58,1.61,1884352
BYDCOM01,20260609,0.85,0.85,0.84,0.85,381369
BYDCOM80,20260609,0.36,0.38,0.36,0.38,18940307
CAMBRI80,20260609,6.05,6.3,6,6.15,10913822
CATL01,20260609,6.45,6.7,6.4,6.65,18741630
CATL23,20260609,11.3,11.7,11.3,11.4,182949
CATL80,20260609,28.25,29.5,28.25,29.25,313441
CCJ23,20260609,2.18,2.2,2.16,2.2,43840
CEG23,20260609,2.12,2.14,2.06,2.08,1664134
CHHONGQ19,20260609,11.2,11.3,11.2,11.3,8875
CHMOBILE19,20260609,3.46,3.46,3.44,3.44,38157
CHMOBILE23,20260609,2.64,2.7,2.64,2.68,4140
CHNXT5023,20260609,8.85,9.1,8.85,9.1,49259
CMBANK23,20260609,2.2,2.26,2.2,2.26,204
CME03,20260609,2.82,2.84,2.76,2.78,60995
CN01,20260609,23.7,24.2,23.7,24,9870
CN23,20260609,6,6.1,5.95,6.1,1714
CNBIO24,20260609,1.21,1.23,1.2,1.23,33073
CNEV24,20260609,2.22,2.26,2.22,2.26,10721
CNROBOAI23,20260609,2.62,2.66,2.62,2.64,59405
CNSEMI23,20260609,3.56,3.7,3.56,3.7,69408
CNSTAR5023,20260609,8.5,8.5,8.3,8.5,2321
CNTECH01,20260609,25.25,25.75,25.25,25.5,61642
COSTCO19,20260609,32,32.25,31.75,32,11900
CRM01,20260609,3.36,3.36,3.32,3.32,99272
CRM06,20260609,2.44,2.44,2.38,2.4,1776
CRM80,20260609,6,6,5.95,6,145785
CRSP03,20260609,3.46,3.48,3.36,3.44,119762
CRWD06,20260609,4.4,4.46,4.3,4.36,105931
CRWD80,20260609,22,22.3,21.4,21.7,422780
CRWV03,20260609,3.34,3.5,3.24,3.5,923734
CSCO06,20260609,5.05,5.2,5,5.15,239224
CYPC80,20260609,13.3,13.5,13,13.5,5977
DASH03,20260609,2.58,2.58,2.52,2.52,3870
DBS19,20260609,16.2,16.4,16.2,16.4,12721
DDOG19,20260609,7.65,7.85,7.5,7.7,36358
DELL19,20260609,12.9,13.4,12.7,13.2,5167716
DISNEY19,20260609,16.3,16.3,16.2,16.2,5167
DUOL06,20260609,2.24,2.46,2.24,2.42,108968
E1VFVN3001,20260609,42.75,43.25,42.5,43,63803
EOSE03,20260609,1.18,1.22,1.09,1.13,10523616
ESTEE80,20260609,0.9,0.93,0.9,0.93,240565
EXPE06,20260609,3,3,2.94,2.94,49511
FANUC23,20260609,2.68,2.7,2.64,2.7,94362
FCX23,20260609,2.62,2.68,2.6,2.66,377693
FERRARI80,20260609,1.14,1.18,1.14,1.18,326731
FPTVN11,20260609,1.83,1.85,1.81,1.85,71035
FPTVN19,20260609,9.15,9.35,9.15,9.3,67500
FUEVFVND01,20260609,44.25,44.25,44,44.25,32053
GAC03,20260609,2.04,2.04,2.04,2.04,4077
GANFENG23,20260609,2.22,2.42,2.22,2.42,962353
GASVN11,20260609,4.16,4.16,4.1,4.1,6198
GDS23,20260609,2.02,2.08,2.02,2.08,925504
GEELY06,20260609,3.06,3.14,3.06,3.12,7014
GEELY80,20260609,7.7,7.9,7.65,7.85,201595
GEV23,20260609,2.8,2.86,2.78,2.82,993422
GIGA23,20260609,9.9,10.2,9.9,10,149786
GOLD03,20260609,3.24,3.3,3.24,3.28,150515
GOLD19,20260609,13,13.2,13,13.2,82161
GOLDUS03,20260609,3.26,3.3,3.26,3.28,196190
GOLDUS19,20260609,43.25,43.75,43.25,43.25,245177
GOOG23,20260609,3,3,2.96,2.98,3531919
GOOG80,20260609,5.9,6.05,5.85,5.95,4268844
GOOGL01,20260609,35.75,35.75,34.75,35.5,81064
GOOGL03,20260609,6,6.05,5.95,6,83446
GRAB80,20260609,10.9,11,10.9,11,15010
GSUS06,20260609,4.86,4.98,4.86,4.94,30064
HAIERS19,20260609,8.6,8.8,8.6,8.7,9829
HANSOH19,20260609,4.78,4.84,4.78,4.82,11464
HERMES80,20260609,6.1,6.3,6.05,6.25,420326
HIMS03,20260609,4.32,4.5,4.3,4.48,140681
HK01,20260609,20.9,21.1,20.8,21.1,43635
HK13,20260609,5.55,5.6,5.55,5.55,6274
HKCE01,20260609,24,24.1,23.9,23.9,6424
HKEX23,20260609,2.08,2.1,2.06,2.1,136184
HKTECH13,20260609,3.98,4.04,3.96,4.04,248358
HONDA19,20260609,3,3.02,2.96,2.96,62878
HOOD03,20260609,2.74,2.84,2.74,2.84,127511
HOOD06,20260609,2.74,2.82,2.74,2.82,236586
HOOD80,20260609,2.78,2.84,2.72,2.84,243064
HORIZON23,20260609,1.27,1.29,1.26,1.28,83363
HPG19,20260609,2.94,2.98,2.94,2.98,1023
HSHD23,20260609,6.6,6.7,6.55,6.7,68001
HUAHONG23,20260609,8.2,8.65,8.2,8.5,1659041
IBM06,20260609,3.72,3.8,3.66,3.7,2955164
ICBC06,20260609,2.94,2.94,2.9,2.9,3417
ICBC19,20260609,2.92,2.94,2.9,2.9,62744
IFLYTEK80,20260609,2.14,2.16,2.14,2.16,91366
INDIA01,20260609,12.9,13,12.7,13,29587
INDIAESG19,20260609,3.98,3.98,3.96,3.98,9547
INTEL03,20260609,6.7,7.55,6.6,7.35,10780424
IONQ03,20260609,3.82,4.26,3.82,4.22,9818777
ISRG01,20260609,3.1,3.12,3.04,3.08,916397
ISRG06,20260609,2.78,2.78,2.74,2.74,16816
ISRG19,20260609,3.44,3.46,3.44,3.46,50368
ITOCHU19,20260609,6.35,6.35,6.3,6.35,11418
JAP03,20260609,3.6,3.6,3.52,3.58,16119
JAPAN10001,20260609,28.25,29,28.25,29,4194
JAPAN13,20260609,5.25,5.4,5.25,5.4,6349
JD80,20260609,4.74,4.76,4.72,4.76,396885
JDHEAL19,20260609,3.08,3.14,3.08,3.12,32466
JEPI19,20260609,6.15,6.15,6.05,6.1,1038082
JGRO19,20260609,10.5,10.5,10.5,10.5,3426
JNJ03,20260609,3.84,3.84,3.8,3.82,278529
JPMUS06,20260609,3.4,3.44,3.4,3.4,108928
JPMUS19,20260609,20.5,20.5,20.5,20.5,716
JTEK19,20260609,11,11.3,11,11.2,329
KEYENCE23,20260609,2.76,2.8,2.7,2.8,26717
KINGSOFT23,20260609,1.59,1.76,1.59,1.69,154018
KIOXIA23,20260609,9.25,10,9.25,10,691084
KO80,20260609,2.58,2.64,2.58,2.62,294098
KUAISH01,20260609,2.34,2.34,2.28,2.32,32579
KUAISH06,20260609,1.87,1.89,1.85,1.89,713
KUAISH23,20260609,1.32,1.35,1.32,1.33,1537752
KUAISH80,20260609,1.86,1.89,1.86,1.87,1040588
LENOVO13,20260609,5.3,5.85,5.3,5.75,59018
LLY80,20260609,1.89,1.94,1.88,1.9,9018891
LOREAL80,20260609,1.42,1.46,1.41,1.46,54840
LPGOLD13,20260609,2,2,1.94,1.98,39334
LRCX23,20260609,4,4.22,3.98,4.22,864318
LULU06,20260609,1.87,1.93,1.87,1.92,791277
LVMH01,20260609,11.3,11.6,11.3,11.6,91947
MA80,20260609,1.61,1.61,1.59,1.6,226100
MEITUAN19,20260609,1.08,1.1,1.08,1.08,13344
MEITUAN23,20260609,2.04,2.04,2.02,2.02,2
MEITUAN80,20260609,3.22,3.26,3.22,3.26,101530
MELI06,20260609,2.12,2.14,2.08,2.12,473407
META01,20260609,5.8,5.8,5.65,5.75,215174
META06,20260609,2.46,2.46,2.36,2.42,200768
META23,20260609,2.34,2.36,2.28,2.32,75198
META80,20260609,2.44,2.46,2.38,2.42,12027652
MICRON01,20260609,18.9,20.5,18.8,20.4,11698624
MICRON03,20260609,10.1,10.9,10.1,10.9,1030382
MICRON19,20260609,20.1,21.8,20,21.8,1635966
MICRON23,20260609,6.05,6.55,6,6.55,3765888
MICRON80,20260609,30.5,32.75,30.25,32.75,2090179
MITSU19,20260609,7.45,7.45,7.4,7.45,84376
MNSO80,20260609,10.7,11,10.7,10.8,6411
MNST06,20260609,4.22,4.22,4.14,4.18,1658
MRVL06,20260609,9.4,10,9.3,9.95,5456337
MRVL23,20260609,7.9,8.35,7.75,8.25,2909997
MRVL80,20260609,9.45,10,9.3,9.9,14253514
MS06,20260609,4.7,4.72,4.62,4.66,11251
MSFT01,20260609,4.02,4.02,3.94,3.98,657377
MSFT03,20260609,2.72,2.74,2.7,2.72,9018
MSFT06,20260609,3.42,3.42,3.34,3.4,1710092
MSFT19,20260609,4.56,4.56,4.48,4.5,66024
MSFT23,20260609,2.52,2.52,2.48,2.5,448244
MSFT80,20260609,6.85,6.85,6.7,6.75,4692554
MSN11,20260609,3.56,3.62,3.56,3.62,10506
MSN19,20260609,2.98,3.02,2.98,3.02,21166
MUFG19,20260609,6.55,6.6,6.5,6.55,61719
MUFG23,20260609,2.64,2.7,2.62,2.62,90
MWG11,20260609,3.96,3.98,3.96,3.96,603
MWG19,20260609,9.85,9.85,9.8,9.8,16256
NAURA23,20260609,3.24,3.36,3.24,3.28,70365
NAURA80,20260609,29,30.5,29,30.5,24350
NBIS03,20260609,7.7,7.9,7.2,7.55,6033834
NDAQ06,20260609,2.88,2.88,2.84,2.86,33203
NDX01,20260609,25.25,25.5,25,25.25,104418
NEM06,20260609,3.28,3.32,3.26,3.32,62955
NEM23,20260609,2.06,2.08,2.04,2.08,59311
NET03,20260609,4.12,4.16,4.06,4.14,271140
NETEASE80,20260609,7.9,7.9,7.7,7.85,16660
NFLX06,20260609,2.68,2.72,2.68,2.72,105442
NFLX80,20260609,2.7,2.72,2.68,2.7,1780012
NIKE80,20260609,0.71,0.72,0.7,0.72,373265
NIKKEI80,20260609,13.8,14.2,13.8,14.2,24759
NINTENDO19,20260609,15.7,16.1,15.7,15.9,194795
NINTENDO23,20260609,1.36,1.42,1.36,1.39,301537
NONGFU80,20260609,1.78,1.78,1.75,1.75,141871
NOVOB80,20260609,1.4,1.4,1.36,1.38,3948537
NOW19,20260609,3.68,3.8,3.66,3.74,5765547
NVDA01,20260609,20.3,20.4,20,20.2,363196
NVDA03,20260609,4.56,4.6,4.52,4.6,81702
NVDA06,20260609,4.58,4.62,4.52,4.58,1217821
NVDA19,20260609,27.5,27.75,27.25,27.75,7221
NVDA23,20260609,3.26,3.3,3.24,3.3,627769
NVDA80,20260609,34.25,34.75,34,34.5,1522227
NVTS03,20260609,8.5,8.8,7.9,8.45,5687280
OIL03,20260609,3.72,3.72,3.64,3.66,535679
ONON03,20260609,2.4,2.48,2.36,2.48,33150
ORCL01,20260609,4.44,4.5,4.3,4.42,815728
ORCL06,20260609,2.84,2.9,2.76,2.84,580485
ORCL19,20260609,7.1,7.2,6.9,7,695951
PANW80,20260609,8.9,8.95,8.65,8.8,270850
PEP80,20260609,0.94,0.94,0.92,0.94,667620
PETROCN80,20260609,4.34,4.34,4.26,4.28,98099
PFIZER19,20260609,17.1,17.2,16.8,16.9,66648
PINGAN01,20260609,5.4,5.5,5.4,5.45,134885
PINGAN80,20260609,2.38,2.4,2.36,2.38,997620
PLTR01,20260609,4.04,4.1,4.04,4.08,1310873
PLTR03,20260609,2.96,3.02,2.96,2.98,875876
PLTR06,20260609,2.96,3.02,2.96,2.98,922848
PLTR23,20260609,2.34,2.38,2.34,2.36,638796
POPMART23,20260609,1.74,1.74,1.69,1.69,304
POPMART80,20260609,7.2,7.25,7,7,90705
PYPL06,20260609,2.7,2.7,2.68,2.7,2411
QCOM06,20260609,3.56,3.76,3.52,3.72,2644941
QQQM19,20260609,19.2,19.6,19.2,19.6,1305156
RBLX06,20260609,1.16,1.17,1.13,1.15,1152528
REMX03,20260609,2.92,2.98,2.88,2.98,123930
RGTI03,20260609,3.5,3.74,3.42,3.68,2752423
RKLB03,20260609,7.3,7.85,7.3,7.8,5199252
SANOFI80,20260609,2.9,2.94,2.88,2.9,20366
SANRIO23,20260609,1.33,1.33,1.3,1.31,67765
SANRIO80,20260609,8.75,8.75,8.75,8.75,1400
SBUX80,20260609,1.58,1.58,1.55,1.56,66707
SEAGATE23,20260609,6,6.2,5.9,6.2,982456
SEMB19,20260609,5.2,5.2,5.2,5.2,215
SENSE23,20260609,1.64,1.65,1.62,1.64,68541
SGX19,20260609,5.55,5.6,5.5,5.6,1796
SHOP03,20260609,2.44,2.44,2.44,2.44,201
SHOP06,20260609,1.81,1.88,1.81,1.84,136149
SIA19,20260609,17.6,17.7,17.6,17.7,7618
SIL03,20260609,2.62,2.68,2.62,2.64,259813
SINGTEL80,20260609,10.8,11.1,10.7,11.1,43831
SINOBIO19,20260609,3.78,3.86,3.78,3.82,6617
SMCI03,20260609,2.88,2.96,2.8,2.94,1295339
SMFG19,20260609,12.8,12.8,12.7,12.8,574
SMIC01,20260609,4.4,4.88,4.4,4.54,1107802
SMIC03,20260609,3.06,3.22,3.06,3.16,25372
SMIC13,20260609,2.1,2.28,2.1,2.24,5511
SMIC23,20260609,3.6,3.78,3.6,3.68,1702793
SNDK03,20260609,13.3,14.1,13.3,13.9,1081917
SNDK23,20260609,6.65,7,6.55,7,1915625
SNOW06,20260609,3.92,4.06,3.92,3.98,339881
SNOW23,20260609,3.56,3.68,3.56,3.58,257542
SOFTBANK23,20260609,2.68,2.76,2.64,2.74,1337891
SONY80,20260609,3.56,3.56,3.52,3.56,301756
SP50001,20260609,24.5,24.8,24.5,24.8,48664
SP500US19,20260609,14.3,14.5,14.3,14.4,47025
SP500US80,20260609,2.88,2.88,2.86,2.88,755393
SPBOND80,20260609,8.3,8.35,8.3,8.35,50916
SPCOM80,20260609,3.7,3.7,3.62,3.66,3067
SPENGY80,20260609,3.82,3.86,3.8,3.82,464801
SPFIN80,20260609,17.2,17.2,17.2,17.2,2001
SPHLTH80,20260609,5.05,5.1,4.98,4.98,76643
SPOT06,20260609,2.02,2.1,2.02,2.06,17860
SPTECH80,20260609,12.1,12.3,12,12.3,19826
STAR5001,20260609,47.5,49.25,47.5,49.25,42113
STEG19,20260609,26.75,27,26.75,27,2957
SUNNY19,20260609,3.18,3.24,3.16,3.22,56132
SUNNY80,20260609,3.14,3.26,3.1,3.22,4401
SUSHI23,20260609,2.98,3.02,2.96,3.02,277881
SYNP03,20260609,3.1,3.14,3.06,3.12,32502
TAIWAN19,20260609,42.5,43.5,42.5,43.5,47579
TAIWANAI13,20260609,19.7,20.1,19.7,20.1,19324
TAIWANHD13,20260609,32.5,33.25,32.5,33.25,10448
TEL23,20260609,4.42,4.62,4.42,4.58,172421
TEL80,20260609,11.9,12.5,11.9,12.4,143296
TENCENT01,20260609,4.36,4.4,4.34,4.34,265162
TENCENT06,20260609,1.92,1.95,1.92,1.93,49743
TENCENT13,20260609,3.98,3.98,3.82,3.82,3470
TENCENT19,20260609,9.65,9.7,9.6,9.6,1168
TENCENT23,20260609,2.16,2.16,2.12,2.14,3332538
TENCENT80,20260609,19.2,19.4,19,19.2,810218
THAIBEV19,20260609,11.1,11.2,11,11.2,4863
TME23,20260609,0.93,0.97,0.93,0.97,315211
TOYOTA80,20260609,5.85,5.9,5.8,5.9,28973
TRIPCOM23,20260609,1.58,1.58,1.57,1.58,612
TRIPCOM80,20260609,1.57,1.57,1.55,1.56,3299204
TRVUS06,20260609,3.96,4,3.84,3.96,8030
TSLA01,20260609,38.25,39.75,38.25,39.5,42726
TSLA03,20260609,4.32,4.52,4.32,4.5,94435
TSLA23,20260609,2.52,2.6,2.52,2.58,141267
TSLA80,20260609,2.58,2.7,2.58,2.68,7894658
UBER06,20260609,2.34,2.34,2.32,2.32,4319
UBTECH23,20260609,1.95,1.98,1.92,1.95,1060797
UNH19,20260609,6.45,6.7,6.45,6.7,129521
UNIQLO80,20260609,16.1,16.1,15.9,16,9340
UOB19,20260609,9.75,9.85,9.75,9.8,1331
USTR24,20260609,1.16,1.17,1.16,1.17,6951
VCB11,20260609,3.08,3.08,3.04,3.08,2108
VCB19,20260609,7.7,7.8,7.7,7.8,2863
VENTURE19,20260609,4.5,4.5,4.46,4.48,6948
VHM19,20260609,18.2,18.5,18.1,18.3,27565
VISA06,20260609,1.32,1.32,1.31,1.31,129958
VISA80,20260609,1.33,1.33,1.3,1.32,1220587
VNFIN24,20260609,1.84,1.84,1.82,1.82,11
VNM19,20260609,7.35,7.4,7.3,7.35,23909
VRT23,20260609,2.96,3.02,2.88,2.94,737179
VT03,20260609,3.42,3.44,3.38,3.42,37729
WMT06,20260609,3.88,3.96,3.86,3.92,346834
WORLD03,20260609,4.28,4.34,4.24,4.34,19457
WORLDA01,20260609,5.05,5.1,5,5.05,41358
WUXI06,20260609,3.06,3.18,3.04,3.14,114511
WUXI13,20260609,1.83,1.9,1.8,1.88,8
WUXIAT80,20260609,4.72,4.92,4.7,4.84,75588
XIAOMI01,20260609,2.6,2.62,2.58,2.62,569685
XIAOMI13,20260609,2.46,2.48,2.44,2.44,15557
XIAOMI19,20260609,5.75,5.75,5.7,5.75,20951
XIAOMI23,20260609,1.38,1.39,1.37,1.38,5650660
XIAOMI80,20260609,11.4,11.6,11.3,11.5,866233
XPENG03,20260609,2.76,2.76,2.58,2.6,249987
ZAI23,20260609,12.8,13.7,12,12.4,1784384
ZIJIN13,20260609,2.22,2.32,2.22,2.32,6592
ZIJIN23,20260609,1.99,2.04,1.97,2.04,56065
ZIJIN80,20260609,12.7,13.1,12.7,13,407325
ZJINNO80,20260609,5.55,5.8,5.55,5.8,1385375
AAV01C2607A,20260609,0.01,0.01,0.01,0.01,299700
AAV01C2703T,20260609,0.14,0.14,0.14,0.14,229100
AAV01P2607A,20260609,0.13,0.13,0.13,0.13,1353100
AAV13C2608A,20260609,0.02,0.02,0.01,0.01,30700
ADVANC01C2606A,20260609,0.03,0.03,0.03,0.03,3000
ADVANC01C2607A,20260609,0.07,0.07,0.06,0.06,379000
ADVANC01C2608A,20260609,0.03,0.04,0.03,0.04,352500
ADVANC01C2609A,20260609,0.23,0.24,0.22,0.23,2767200
ADVANC01C2610A,20260609,0.44,0.45,0.42,0.44,4708100
ADVANC01C2701T,20260609,0.55,0.56,0.53,0.54,2844100
ADVANC01P2609A,20260609,0.56,0.58,0.55,0.56,2430000
ADVANC13C2607A,20260609,0.04,0.05,0.04,0.05,126100
ADVANC13C2608A,20260609,0.03,0.03,0.03,0.03,500000
ADVANC13C2608C,20260609,0.06,0.06,0.06,0.06,100
ADVANC13C2609A,20260609,0.26,0.26,0.23,0.24,3995900
ADVANC13C2701T,20260609,0.35,0.35,0.34,0.34,1791600
ADVANC13P2609A,20260609,0.29,0.3,0.28,0.29,3131900
ADVANC19C2607A,20260609,0.02,0.02,0.02,0.02,200000
ADVANC19C2608A,20260609,0.05,0.05,0.05,0.05,200000
ADVANC19C2609A,20260609,0.2,0.21,0.19,0.21,3742500
ADVANC41C2701T,20260609,0.27,0.27,0.27,0.27,100
ADVANC41P2607A,20260609,0.01,0.01,0.01,0.01,100000
AEONTS13C2608A,20260609,0.1,0.1,0.09,0.09,202400
AIA41C2609A,20260609,0.12,0.12,0.12,0.12,400
AMATA01C2608A,20260609,1.22,1.43,1.22,1.38,678500
AMATA13C2608A,20260609,1.13,1.28,1.13,1.28,700
AMATA41C2608T,20260609,0.18,0.21,0.18,0.2,10326200
AMATA41C2609T,20260609,0.79,0.8,0.79,0.8,1700
AOT01C2607A,20260609,0.11,0.12,0.11,0.11,927100
AOT01C2609A,20260609,0.4,0.4,0.36,0.36,1418700
AOT01P2609A,20260609,0.33,0.35,0.33,0.34,7445100
AOT13C2608A,20260609,0.2,0.2,0.18,0.18,7689700
AOT13P2607A,20260609,0.01,0.01,0.01,0.01,15000
AOT13P2609A,20260609,0.19,0.21,0.19,0.21,3028100
AOT19C2608A,20260609,0.38,0.38,0.35,0.35,962400
AOT41C2609T,20260609,0.49,0.49,0.47,0.47,6700000
AWC01C2606T,20260609,0.15,0.15,0.12,0.13,1943800
AWC01C2607A,20260609,0.13,0.13,0.1,0.1,1169100
AWC01C2703T,20260609,0.31,0.31,0.28,0.28,1449700
AWC13C2608A,20260609,0.1,0.1,0.08,0.09,980000
AWC13C2608B,20260609,0.34,0.36,0.32,0.32,1600
AWC13C2701T,20260609,0.26,0.26,0.26,0.26,10000
AWC41C2609T,20260609,0.2,0.2,0.18,0.18,2700000
BA13C2608A,20260609,0.32,0.35,0.32,0.33,10067600
BA19C2609A,20260609,0.42,0.46,0.42,0.42,849900
BA41C2608A,20260609,0.31,0.32,0.3,0.3,5000000
BA41C2611T,20260609,0.26,0.26,0.25,0.25,8570000
BABA28C2609A,20260609,0.11,0.11,0.11,0.11,55000
BABA41C2610A,20260609,0.33,0.33,0.32,0.32,31600
BABA41C2701T,20260609,0.46,0.46,0.46,0.46,11600
BABA41P2609A,20260609,0.33,0.33,0.32,0.33,1100
BAM41C2612T,20260609,0.2,0.2,0.2,0.2,100000
BANPU13C2608A,20260609,0.03,0.03,0.03,0.03,20000
BANPU13C2609A,20260609,0.1,0.11,0.1,0.1,716200
BANPU13P2609A,20260609,0.2,0.22,0.2,0.22,107200
BANPU19C2612T,20260609,0.29,0.29,0.27,0.27,63600
BBL13C2607B,20260609,0.04,0.04,0.04,0.04,10000
BBL13C2608A,20260609,0.23,0.23,0.19,0.22,7771700
BBL13P2608A,20260609,0.1,0.1,0.1,0.1,1000
BBL19C2612T,20260609,0.46,0.46,0.43,0.44,2634200
BBL41C2608A,20260609,0.22,0.22,0.2,0.21,4800000
BBL41C2609T,20260609,0.46,0.46,0.43,0.45,4855000
BCH01C2607A,20260609,0.01,0.01,0.01,0.01,120000
BCH01C2610T,20260609,0.04,0.04,0.04,0.04,100000
BCH13C2607A,20260609,0.06,0.06,0.05,0.05,401400
BCH13C2607B,20260609,0.01,0.01,0.01,0.01,2000
BCH41C2703T,20260609,0.16,0.16,0.16,0.16,500100
BCP01C2607A,20260609,0.11,0.11,0.09,0.09,203000
BCP13C2608A,20260609,0.14,0.14,0.13,0.13,205000
BCP13C2608B,20260609,0.03,0.03,0.03,0.03,275000
BCP41C2608A,20260609,0.13,0.13,0.13,0.13,500
BCPG01C2607A,20260609,0.11,0.11,0.11,0.11,1000
BCPG13C2607A,20260609,0.03,0.03,0.02,0.02,139100
BCPG19C2609A,20260609,0.18,0.18,0.17,0.17,132700
BDMS01C2607A,20260609,0.01,0.01,0.01,0.01,40100
BDMS01C2609A,20260609,0.13,0.13,0.12,0.12,2057000
BDMS13C2607A,20260609,0.01,0.01,0.01,0.01,240200
BDMS13C2608A,20260609,0.01,0.02,0.01,0.02,3118700
BDMS13C2608B,20260609,0.09,0.09,0.07,0.08,500800
BDMS13C2701T,20260609,0.17,0.17,0.17,0.17,500
BDMS19C2608A,20260609,0.09,0.09,0.08,0.08,21000
BDMS41C2609T,20260609,0.01,0.03,0.01,0.01,50200
BDMS41C2612T,20260609,0.13,0.13,0.12,0.13,4200
BEM13C2608A,20260609,0.04,0.04,0.04,0.04,152500
BEM41C2612T,20260609,0.12,0.12,0.12,0.12,1100
BGRIM01C2606T,20260609,0.01,0.01,0.01,0.01,200
BGRIM01C2608A,20260609,0.11,0.11,0.1,0.1,8220700
BGRIM01C2609A,20260609,0.3,0.31,0.27,0.28,9719400
BGRIM13C2607A,20260609,0.03,0.03,0.03,0.03,16600
BGRIM13C2608A,20260609,0.23,0.25,0.21,0.22,14960200
BGRIM13C2608B,20260609,0.43,0.43,0.39,0.39,979700
BGRIM13P2608A,20260609,0.1,0.1,0.1,0.1,200000
BGRIM19C2607A,20260609,0.08,0.09,0.07,0.07,14750100
BGRIM19C2609A,20260609,0.33,0.33,0.32,0.33,831900
BGRIM41C2608B,20260609,0.38,0.38,0.37,0.37,452000
BGRIM41C2608T,20260609,0.17,0.17,0.16,0.16,5000200
BGRIM41C2701T,20260609,0.45,0.45,0.43,0.43,9399200
BH01C2607A,20260609,0.43,0.43,0.43,0.43,7000
BH01C2608A,20260609,0.04,0.04,0.04,0.04,254000
BH01C2609A,20260609,0.58,0.58,0.53,0.54,3811700
BH01C2609B,20260609,0.61,0.61,0.55,0.56,3198000
BH01P2608A,20260609,0.19,0.2,0.19,0.2,3515700
BH13C2607A,20260609,0.45,0.45,0.38,0.38,4000
BH13C2608A,20260609,0.05,0.05,0.04,0.04,490000
BH13C2608B,20260609,0.21,0.21,0.18,0.18,6156700
BH13P2608A,20260609,0.14,0.16,0.14,0.15,755800
BH19C2607B,20260609,0.01,0.01,0.01,0.01,3200
BH19C2608A,20260609,0.2,0.21,0.18,0.18,2570300
BH41C2608B,20260609,0.2,0.2,0.18,0.18,2880000
BH41C2611T,20260609,0.56,0.56,0.53,0.54,2818000
BIDU28C2610A,20260609,0.21,0.21,0.21,0.21,751000
BIDU41C2606A,20260609,0.01,0.02,0.01,0.02,20000
BIDU41C2609T,20260609,0.94,0.94,0.94,0.94,1000
