<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BIS,20260217,2,2.18,2,2.12,165100
BIZ,20260217,4.36,4.4,4.36,4.38,129400
BJC,20260217,16.2,16.6,15.8,16.5,19045500
BJCHI,20260217,0.58,0.58,0.57,0.58,724200
BKA,20260217,0.99,0.99,0.96,0.98,2213500
BKD,20260217,1.09,1.13,1.09,1.13,86900
BKGI,20260217,1.37,1.42,1.34,1.39,1831100
BKIH,20260217,307,309,307,308,17900
BLA,20260217,21.4,22,21.2,22,2305800
BLAND,20260217,0.48,0.48,0.47,0.47,3514700
BLC,20260217,4.18,4.22,4.14,4.22,341000
BLESS,20260217,0.25,0.25,0.24,0.25,92400
BM,20260217,1.07,1.12,1.07,1.1,3389100
BOFFICE,20260217,5.35,5.4,5.3,5.4,197600
BOL,20260217,5.6,5.6,5.35,5.45,394900
BPP,20260217,12,12.2,11.9,12.2,108300
BPS,20260217,0.43,0.44,0.42,0.43,233900
BR,20260217,1.68,1.68,1.66,1.68,116100
BRI,20260217,1.5,1.51,1.47,1.5,161300
BROCK,20260217,1.28,1.38,1.28,1.38,4500
BRR,20260217,4,4.08,3.98,4.06,266100
BRRGIF,20260217,3.82,3.86,3.8,3.84,122800
BSBM,20260217,0.58,0.58,0.57,0.57,18800
BSM,20260217,0.39,0.41,0.39,0.41,7200
BTC,20260217,0.24,0.24,0.23,0.23,10215500
BTG,20260217,17.8,17.9,17.5,17.8,4450500
BTNC,20260217,20.1,20.1,19.9,20.1,12700
BTS,20260217,2.5,2.56,2.46,2.54,148539800
BTSGIF,20260217,2.64,2.68,2.64,2.68,4037400
BTW,20260217,0.11,0.12,0.1,0.11,165600
BUI,20260217,12.3,12.3,12.2,12.3,13700
BVG,20260217,1.84,1.85,1.81,1.85,222200
BWG,20260217,0.28,0.3,0.28,0.29,19004800
BYD,20260217,0.65,0.67,0.62,0.66,24764400
CAZ,20260217,1.5,1.57,1.48,1.52,265400
CBG,20260217,46.5,47.75,45.75,47.5,4923500
CCET,20260217,5,5.1,4.92,5.05,21928400
CCP,20260217,0.26,0.27,0.26,0.27,370800
CEN,20260217,0.76,0.78,0.75,0.75,557000
CENTEL,20260217,38,38.75,37.75,38.75,2965400
CEYE,20260217,1.63,1.64,1.63,1.64,2900
CFARM,20260217,0.85,0.86,0.83,0.85,2179200
CFRESH,20260217,0.75,0.78,0.73,0.77,1650500
CGD,20260217,0.11,0.12,0.11,0.12,130900
CGH,20260217,0.48,0.49,0.47,0.48,5110900
CH,20260217,1.78,1.78,1.77,1.77,12000
CHAO,20260217,4.58,4.7,4.58,4.7,27400
CHASE,20260217,0.54,0.58,0.53,0.57,4444700
CHAYO,20260217,1.4,1.43,1.33,1.43,6731500
CHEWA,20260217,0.17,0.2,0.17,0.19,8365200
CHG,20260217,1.68,1.69,1.65,1.68,46664700
CHIC,20260217,0.27,0.27,0.26,0.27,10600
CHO,20260217,0.06,0.06,0.05,0.06,105900
CHOTI,20260217,64.25,64.75,64.25,64.75,2300
CHOW,20260217,1.32,1.37,1.29,1.29,2134200
CI,20260217,0.35,0.39,0.35,0.38,2167200
CIG,20260217,0.03,0.03,0.02,0.03,283700
CITY,20260217,1.45,1.45,1.45,1.45,1100
CIVIL,20260217,0.9,1.02,0.89,0.95,6451700
CK,20260217,15,15.5,14.6,15.5,9861900
CKP,20260217,2.52,2.58,2.46,2.56,10907900
CM,20260217,1.63,1.66,1.62,1.65,18600
CMAN,20260217,2.48,2.5,2.48,2.5,99900
CMC,20260217,0.46,0.47,0.46,0.47,4900
CMO,20260217,0.39,0.4,0.38,0.4,94700
CMR,20260217,1.41,1.42,1.39,1.42,232200
CNT,20260217,1.07,1.07,1.06,1.07,160200
COCOCO,20260217,5.9,6.2,5.9,6.15,9387900
COLOR,20260217,1.02,1.02,1,1.01,36500
COM7,20260217,24,24.5,23.9,24.5,13447700
COMAN,20260217,0.4,0.43,0.4,0.43,10000
CPALL,20260217,49.5,51,49,50.75,37713900
CPANEL,20260217,1.92,2.1,1.92,2.1,76300
CPAXT,20260217,16.7,17.7,16.5,17.5,34503400
CPF,20260217,21.2,21.5,21.1,21.4,19394500
CPH,20260217,9.25,9.25,9.1,9.2,59400
CPI,20260217,3.46,3.48,3.44,3.48,182000
CPL,20260217,0.7,0.71,0.67,0.69,185600
CPN,20260217,62.75,63.75,62.5,63.25,5856000
CPNCG,20260217,6.25,6.3,6.2,6.3,1961500
CPNREIT,20260217,11.4,11.5,11.4,11.5,1329300
CPR,20260217,2.8,2.84,2.8,2.84,67900
CPT,20260217,1,1,0.99,1,7600
CPTREIT,20260217,5.65,5.7,5.65,5.7,382000
CPW,20260217,2.12,2.18,2.1,2.18,75800
CRANE,20260217,0.48,0.49,0.47,0.48,822000
CRC,20260217,21.4,21.7,21.1,21.7,15423700
CRD,20260217,0.29,0.33,0.29,0.33,1246200
CREDIT,20260217,17.2,17.6,17.1,17.5,145100
CSC,20260217,45.75,45.75,45.75,45.75,200
CSP,20260217,0.41,0.42,0.39,0.42,101400
CSR,20260217,65,65,64.25,64.25,300
CSS,20260217,0.79,0.8,0.78,0.79,272400
CTARAF,20260217,4.68,4.7,4.68,4.7,27000
CTW,20260217,2.96,2.96,2.96,2.96,7000
CWT,20260217,0.99,1,0.98,0.99,1389100
D,20260217,2.6,2.66,2.58,2.66,375300
DCC,20260217,1.25,1.26,1.24,1.25,1624600
DCON,20260217,0.24,0.24,0.23,0.24,1662100
DDD,20260217,5.8,5.9,5.8,5.9,42700
DELTA,20260217,221,225,218,225,8679800
DEMCO,20260217,2.52,2.58,2.5,2.52,583900
DEXON,20260217,1.08,1.09,1.06,1.06,3200
DHOUSE,20260217,0.4,0.4,0.37,0.37,22300
DIF,20260217,9.4,9.5,9.4,9.5,12601300
DIMET,20260217,0.05,0.06,0.05,0.06,530900
DITTO,20260217,13.4,13.7,13,13.7,2706900
DMT,20260217,11.3,11.4,11.2,11.3,540000
DOD,20260217,1.87,1.91,1.84,1.87,6108700
DOHOME,20260217,3.94,4.06,3.84,4.02,28069600
DPAINT,20260217,0.69,0.78,0.69,0.78,7740800
DREIT,20260217,4.92,4.98,4.92,4.98,47000
DRT,20260217,5.25,5.3,5.25,5.3,460900
DTCENT,20260217,0.89,0.89,0.87,0.89,551300
DTCI,20260217,21,21,21,21,200
DUSIT,20260217,12.1,12.5,12.1,12.3,579400
DV8,20260217,4.62,4.88,4.58,4.72,742100
EA,20260217,3.22,3.26,3.1,3.26,101797400
EASON,20260217,1.08,1.16,1.06,1.14,1444600
EAST,20260217,0.71,0.77,0.69,0.77,2359500
EASTW,20260217,2.26,2.7,2.22,2.64,9266200
ECF,20260217,0.07,0.07,0.06,0.07,264800
EFORL,20260217,0.14,0.14,0.13,0.14,978700
EGATIF,20260217,6.3,6.3,6.25,6.3,649200
EGCO,20260217,123,123.5,121,123.5,1325800
EKH,20260217,5,5.1,5,5.05,1665700
EMC,20260217,0.02,0.03,0.02,0.02,139100
EMPIRE,20260217,0.82,0.86,0.81,0.84,37290900
EP,20260217,1.18,1.2,1.16,1.2,507400
EPG,20260217,3.72,3.92,3.7,3.92,6968900
ERW,20260217,3.1,3.2,3.02,3.2,31415800
ESTAR,20260217,0.2,0.21,0.19,0.21,2513800
ETC,20260217,0.61,0.63,0.59,0.62,11648900
ETE,20260217,0.61,0.62,0.57,0.62,29600
ETL,20260217,0.53,0.57,0.52,0.55,2193700
EURO,20260217,4.58,4.58,4.42,4.44,22700
EVER,20260217,0.06,0.06,0.05,0.05,57900
F&D,20260217,55.75,55.75,54,54,1000
FANCY,20260217,0.29,0.3,0.29,0.29,164800
FE,20260217,175,175,175,175,100
FLOYD,20260217,1.25,1.27,1.24,1.27,366000
FM,20260217,3.9,3.96,3.9,3.94,698000
FMT,20260217,23.3,23.4,23,23,5200
FN,20260217,0.44,0.46,0.44,0.46,47200
FNS,20260217,0.7,0.71,0.69,0.7,222000
FORTH,20260217,7.85,8.35,7.6,8.25,3164000
FPI,20260217,1.79,1.8,1.76,1.79,294900
FPT,20260217,6.55,6.65,6.5,6.5,42100
FSMART,20260217,7.45,7.7,7.2,7.6,4186500
FSX,20260217,0.76,0.81,0.76,0.8,250800
FTE,20260217,1.99,2,1.98,1.99,239900
FTI,20260217,1.83,1.86,1.81,1.84,4800
FTREIT,20260217,12,12.2,12,12.1,1256500
FUTURERT,20260217,9.2,9.2,9.1,9.15,278500
FVC,20260217,0.46,0.47,0.46,0.46,437000
GABLE,20260217,3.7,3.7,3.64,3.7,247900
GAHREIT,20260217,4.22,4.24,4.2,4.24,253900
GBX,20260217,0.55,0.57,0.55,0.57,834900
GC,20260217,4.26,4.28,4.24,4.28,120800
GCAP,20260217,0.31,0.32,0.3,0.32,2131400
GEL,20260217,0.04,0.04,0.03,0.04,2557200
GENCO,20260217,0.25,0.26,0.24,0.26,317400
GFC,20260217,2.9,3.04,2.9,3.02,91100
GFPT,20260217,9.75,9.9,9.7,9.85,2192800
GGC,20260217,2.94,3.02,2.94,3,58700
GJS,20260217,0.1,0.11,0.1,0.1,1840400
GLOBAL,20260217,7.5,7.75,7.4,7.75,8757400
GLORY,20260217,0.6,0.62,0.59,0.61,11500
GPI,20260217,1.71,1.72,1.69,1.71,372400
GPSC,20260217,43,43.5,42.25,43.5,10377600
GRAMMY,20260217,4.12,4.16,4.12,4.14,5400
GRAND,20260217,0.03,0.04,0.03,0.04,112800
GREEN,20260217,0.64,0.65,0.61,0.63,138700
GROREIT,20260217,8,8.25,7.95,8.2,175700
GTB,20260217,0.68,0.69,0.67,0.68,127000
GTV,20260217,0.03,0.04,0.03,0.04,2891800
GULF,20260217,59.75,61.5,59.75,61.25,58167300
GUNKUL,20260217,2.22,2.34,2.16,2.3,62147700
GVREIT,20260217,6.65,6.75,6.65,6.7,403000
GYT,20260217,214,217,214,217,400
HANA,20260217,17.2,17.6,17,17.6,9730600
HANN,20260217,1.08,1.22,1.08,1.12,88094300
HARN,20260217,1.97,1.98,1.95,1.96,252100
HEALTH,20260217,0.4,0.4,0.39,0.4,40400
HENG,20260217,0.99,1.01,0.97,1,1995100
HFT,20260217,4.22,4.22,4.2,4.22,104900
HL,20260217,7.2,7.25,7.2,7.2,127800
HMPRO,20260217,7,7.15,6.85,7.15,64853800
HPF,20260217,5.45,5.5,5.45,5.5,30400
HPT,20260217,0.34,0.35,0.33,0.35,1030100
HTC,20260217,16,16,15.8,15.8,145400
HTECH,20260217,3.32,3.5,3.32,3.48,3079200
HUMAN,20260217,5.25,5.35,5.2,5.35,369300
HYDRO,20260217,2.7,2.7,2.54,2.6,36300
I2,20260217,0.77,0.82,0.77,0.79,1593300
ICHI,20260217,14.5,14.7,14.4,14.6,3965200
ICN,20260217,1.83,1.86,1.82,1.85,315900
IDG,20260217,1.85,1.87,1.75,1.82,3176200
IFS,20260217,2.2,2.22,2.2,2.22,36600
IHL,20260217,1.61,1.61,1.59,1.61,86700
IIG,20260217,1.72,1.9,1.7,1.9,6607500
III,20260217,4.12,4.3,4.12,4.28,1502700
ILINK,20260217,4.96,5,4.9,4.94,664500
ILM,20260217,14.2,14.4,14.1,14.2,566900
IMH,20260217,3.02,3.14,3,3.04,214600
IMPACT,20260217,11.1,11.2,11.1,11.1,382200
IND,20260217,1.2,1.21,1.18,1.2,1788200
INET,20260217,3.92,3.96,3.92,3.96,706100
INETREIT,20260217,12.2,12.4,12.2,12.3,621700
INGRS,20260217,0.31,0.33,0.3,0.32,1416400
INOX,20260217,0.4,0.41,0.39,0.4,2567900
INSET,20260217,2.66,2.72,2.62,2.72,17712700
INSURE,20260217,66.25,66.25,66.25,66.25,100
IP,20260217,4.4,4.42,4.38,4.42,148100
IRC,20260217,11.7,11.8,11.7,11.8,82900
IRCP,20260217,0.26,0.26,0.25,0.26,3027700
IROYAL,20260217,5.4,5.55,5.35,5.5,186100
IRPC,20260217,1.29,1.32,1.25,1.31,79139400
ISSARA,20260217,6.75,6.75,6.75,6.75,9100
IT,20260217,3.84,3.9,3.8,3.9,20300
ITC,20260217,17.2,18,17.2,18,14963300
ITD,20260217,0.23,0.23,0.22,0.22,4414200
ITEL,20260217,1.41,1.46,1.36,1.44,5880800
ITNS,20260217,1.68,1.7,1.62,1.69,150600
ITTHI,20260217,1.33,1.38,1.32,1.36,1329400
IVF,20260217,0.86,0.88,0.84,0.86,2124200
IVL,20260217,22.9,23.3,22.6,23.2,17864100
J,20260217,0.7,0.7,0.68,0.68,601100
JAK,20260217,0.7,0.7,0.67,0.67,2300
JAS,20260217,1.43,1.46,1.38,1.45,69143400
JCK,20260217,0.14,0.15,0.13,0.15,545400
JCT,20260217,83.5,83.5,83.5,83.5,100
JDF,20260217,1.97,1.99,1.93,1.96,1550500
JMART,20260217,7.9,8.05,7.6,7.9,24005700
JMT,20260217,10.8,11.2,10.5,11,27991400
JPARK,20260217,3.14,3.18,3.1,3.14,4513300
JR,20260217,1.73,1.74,1.72,1.74,89800
JSP,20260217,1.95,1.97,1.92,1.96,28800
JTS,20260217,63.25,63.5,61,63.25,611700
JUBILE,20260217,6.95,7.05,6.95,7.05,5900
K,20260217,1.07,1.08,1.05,1.05,41900
KAMART,20260217,9.4,9.4,9.35,9.4,1400700
KASET,20260217,0.67,0.71,0.66,0.7,1567100
KBANK,20260217,199,208,198.5,206,24697500
KBS,20260217,6.15,6.15,6.1,6.1,478400
KBSPIF,20260217,8.3,8.35,8.3,8.35,48100
KC,20260217,0.02,0.03,0.02,0.03,490100
KCAR,20260217,5.55,5.6,5.5,5.6,13100
KCC,20260217,2.12,2.18,2.1,2.16,19400
KCE,20260217,18.8,19.4,18.6,19.4,19344400
KCG,20260217,9.05,9.4,9.05,9.4,480400
KCM,20260217,0.17,0.2,0.17,0.19,1551100
KDH,20260217,84,84,84,84,100
KGEN,20260217,1.29,1.33,1.28,1.33,1038900
KGI,20260217,4.54,4.54,4.44,4.48,6293600
KIAT,20260217,0.34,0.35,0.34,0.34,91600
KISS,20260217,3.24,3.34,3.14,3.28,461300
KJL,20260217,6.2,6.3,6.2,6.25,84400
KK,20260217,0.92,1.04,0.92,0.97,3413100
KKP,20260217,71.5,73,71.5,73,5101900
KLINIQ,20260217,24.1,24.4,23.9,24.3,157500
KOOL,20260217,0.3,0.32,0.3,0.31,3771800
KPNREIT,20260217,1.94,2,1.94,1.99,8400
KSL,20260217,1.35,1.36,1.33,1.36,910700
KTB,20260217,31.5,32.5,31.25,32.25,99883300
KTBSTMR,20260217,5.5,5.55,5.45,5.5,42000
KTC,20260217,32.75,34.5,32.5,34,52519300
KTIS,20260217,1.89,1.9,1.88,1.9,103600
KTMS,20260217,1.96,1.98,1.93,1.98,131000
KUMWEL,20260217,1.03,1.05,1.03,1.05,113100
KUN,20260217,0.76,0.77,0.74,0.74,168100
KWM,20260217,0.97,0.97,0.92,0.92,261000
KYE,20260217,291,292,291,292,1400
L&E,20260217,1.05,1.05,1.05,1.05,4300
LALIN,20260217,4.82,4.82,4.72,4.8,57400
LANNA,20260217,15.8,15.8,15.5,15.7,534500
LDC,20260217,0.28,0.29,0.27,0.28,1110700
LEE,20260217,2.72,2.74,2.68,2.7,207700
LEO,20260217,1.92,2,1.92,2,1237700
LH,20260217,4.38,4.4,4.22,4.34,58664800
LHFG,20260217,0.96,0.97,0.96,0.96,513400
LHHOTEL,20260217,13.4,13.5,13.3,13.5,618000
LHK,20260217,3.36,3.38,3.36,3.38,111000
LHRREIT,20260217,4.3,4.3,4.28,4.3,43400
LHSC,20260217,13.4,13.7,13.4,13.7,817500
LIT,20260217,0.73,0.75,0.71,0.73,419400
LOXLEY,20260217,1.34,1.36,1.29,1.34,1112900
LPH,20260217,3.66,3.68,3.66,3.66,26900
LPN,20260217,1.57,1.61,1.56,1.6,2370500
LST,20260217,4.8,4.82,4.78,4.8,193200
LTMH,20260217,4.4,4.4,4.26,4.32,69700
LTS,20260217,3.04,3.16,3.02,3.08,7781400
LUXF,20260217,9,9,8.95,9,46900
M,20260217,20.3,21.3,20.1,21.3,8001600
M-CHAI,20260217,22.1,22.1,22.1,22.1,1100
M-PAT,20260217,1.6,1.6,1.5,1.51,66700
M-STOR,20260217,7,7.05,7,7,98900
MADAME,20260217,0.6,0.62,0.58,0.6,741800
MAGURO,20260217,23,23.6,22.8,23.3,661900
MAJOR,20260217,7.4,7.45,7.3,7.35,648100
MALEE,20260217,4.2,4.44,4.12,4.38,7619600
MANRIN,20260217,22.4,23.2,22.4,23.2,200
MASTEC,20260217,1.04,1.08,1.04,1.06,5892400
MASTER,20260217,10,10.3,9.65,10.2,3148800
MATCH,20260217,0.9,0.95,0.87,0.93,503400
MATI,20260217,3.28,3.28,3.28,3.28,100
MBAX,20260217,2.1,2.1,2.06,2.08,415500
MBK,20260217,18.7,19.1,18.7,19,1360200
MC,20260217,12.2,12.2,12.1,12.2,1679300
MCA,20260217,1.1,1.11,1.07,1.1,525100
MCOT,20260217,4.68,5.1,4.52,5.05,6050900
MCS,20260217,9.05,9.1,9,9.05,545400
MDX,20260217,2.58,2.68,2.56,2.66,1012300
MEB,20260217,15.2,15.5,15.2,15.2,121400
MEDEZE,20260217,7.3,7.35,7.1,7.3,1394400
MEGA,20260217,38.25,39,38,39,1396300
MENA,20260217,0.79,0.8,0.77,0.79,1033700
META,20260217,0.05,0.05,0.04,0.05,95200
METCO,20260217,273,280,272,280,58800
MFC,20260217,23.8,23.9,23.8,23.9,28400
MFEC,20260217,5.45,5.6,5.45,5.55,117300
MGC,20260217,4.48,4.48,4.16,4.48,46500
MGI,20260217,5.9,6.05,5.9,6,301400
MGT,20260217,2.04,2.06,1.93,2,890500
MICRO,20260217,0.89,0.91,0.88,0.91,377700
MIDA,20260217,0.3,0.3,0.27,0.29,1474500
MII,20260217,4.6,4.62,4.6,4.62,34900
MILL,20260217,0.05,0.06,0.05,0.05,22700
MINT,20260217,26.5,26.75,26,26.25,19357700
MIPF,20260217,9.65,9.7,9.65,9.7,200
MITSIB,20260217,0.59,0.6,0.59,0.6,63600
MJD,20260217,0.41,0.42,0.39,0.41,578800
MJLF,20260217,5.3,5.3,5.25,5.3,139100
MK,20260217,0.55,0.56,0.53,0.56,151400
ML,20260217,0.48,0.51,0.48,0.49,384600
MMM,20260217,3.44,3.48,3.38,3.4,3992200
MNIT,20260217,1.89,1.89,1.86,1.86,19000
MNIT2,20260217,4.92,4.92,4.92,4.92,100
MNRF,20260217,2.08,2.1,2.08,2.1,4900
MODERN,20260217,2.02,2.04,2.02,2.02,67500
MONO,20260217,1.16,1.16,1.12,1.14,14145000
MOONG,20260217,2.14,2.16,2.08,2.14,84600
MORE,20260217,0.03,0.04,0.03,0.04,2578600
MOSHI,20260217,37.25,38.5,37,38.25,1069900
MOTHER,20260217,1.23,1.32,1.22,1.31,18050100
MPJ,20260217,3.94,3.96,3.86,3.96,224700
MRDIYT,20260217,9.35,9.8,9.3,9.4,20244400
MSC,20260217,7.8,7.85,7.8,7.85,23200
MST,20260217,6.7,6.75,6.65,6.7,225200
MTC,20260217,38.75,39.5,38,39.25,14631300
MTI,20260217,15.7,15.9,15.7,15.9,13300
MTW,20260217,0.85,0.86,0.85,0.86,310800
MUD,20260217,0.61,0.65,0.61,0.65,35000
MVP,20260217,0.12,0.13,0.11,0.13,1528400
NAM,20260217,3.86,3.86,3.8,3.84,27700
NAT,20260217,2.78,2.78,2.7,2.78,218700
NATION,20260217,0.05,0.05,0.03,0.04,436300
NC,20260217,2.18,2.26,2.14,2.24,163000
NCAP,20260217,3.04,3.12,2.96,3.1,5051000
NCH,20260217,0.4,0.45,0.4,0.43,1086000
NCL,20260217,0.22,0.23,0.21,0.23,363700
NCP,20260217,0.99,1.02,0.98,1.02,11600
NDR,20260217,1.43,1.47,1.43,1.44,479300
NEO,20260217,21.5,21.8,21.4,21.6,203000
NEP,20260217,0.2,0.2,0.19,0.19,245600
NER,20260217,5.15,5.3,5.15,5.3,13326600
NETBAY,20260217,23.6,23.7,23.1,23.5,566000
NEX,20260217,1.36,1.38,1.29,1.36,61334200
NKI,20260217,18.1,18.1,18,18,2100
NKT,20260217,4.08,4.14,4.08,4.12,374100
NL,20260217,0.62,0.65,0.61,0.63,417100
NNCL,20260217,1.61,1.62,1.6,1.61,114100
NOBLE,20260217,2.36,2.44,2.32,2.34,2654500
NOVA,20260217,8.05,8.05,8.05,8.05,300
NRF,20260217,0.22,0.23,0.22,0.23,279100
NSL,20260217,23.8,24.6,23.4,24.5,1839400
NTF,20260217,6.1,6.1,6,6.1,675700
NTSC,20260217,8.4,8.55,7.6,7.85,34500
NTV,20260217,23.4,23.4,23.2,23.4,7200
NUT,20260217,4.12,4.18,4.1,4.18,84500
