<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BABA19,20260803,2.1,2.14,2.1,2.12,660312
BABA23,20260803,3.5,3.56,3.5,3.56,5287970
BABA80,20260803,5.25,5.35,5.25,5.25,26726295
BAC03,20260803,4.14,4.18,4.14,4.18,9592
BDX06,20260803,1.86,1.86,1.81,1.83,187198
BE03,20260803,1.49,1.55,1.36,1.37,2797923
BIDU01,20260803,10.5,10.7,10.5,10.7,76463
BIDU06,20260803,4.64,4.68,4.64,4.68,18301
BIDU23,20260803,2.2,2.24,2.2,2.22,596903
BIDU80,20260803,4.64,4.7,4.64,4.66,13642866
BILIBILI01,20260803,3.02,3.06,3,3.04,355005
BIREN23,20260803,5.25,5.4,5.25,5.3,178307
BKNG03,20260803,2.72,2.72,2.68,2.7,50508
BKNG80,20260803,3.22,3.26,3.18,3.26,403368
BKSY03,20260803,1.26,1.3,1.26,1.3,100902
BLK06,20260803,3.66,3.68,3.6,3.64,1782
BOEING80,20260803,7.35,7.35,7.1,7.3,2184
BONDAS19,20260803,6.5,6.55,6.5,6.55,3405
BONDUS01,20260803,9.75,9.8,9.7,9.8,184196
BRKB23,20260803,5.7,5.75,5.7,5.75,3568
BRKB80,20260803,1.71,1.72,1.7,1.71,1999414
BYDCOM01,20260803,0.92,0.93,0.92,0.92,290901
BYDCOM80,20260803,0.4,0.41,0.39,0.4,9381433
CAMBRI80,20260803,5.2,5.3,5,5.15,475309
CAT19,20260803,5.6,5.6,5.45,5.5,17314
CATL01,20260803,6.05,6.1,6,6.05,730786
CATL23,20260803,10.6,10.7,10.5,10.7,90717
CATL80,20260803,26.5,26.75,26.25,26.5,100418
CBRS03,20260803,1.76,1.78,1.65,1.66,950596
CCJ23,20260803,1.92,1.95,1.77,1.95,136807
CDNS23,20260803,5.65,5.75,5.65,5.75,16904
CEG23,20260803,2.24,2.24,2.18,2.22,352601
CHHONGQ19,20260803,9.8,9.85,9.7,9.8,105830
CHMOBILE19,20260803,3.56,3.6,3.56,3.58,273002
CHMOBILE23,20260803,2.76,2.76,2.74,2.76,41309
CHNXT5023,20260803,7.6,7.7,7.55,7.7,71775
CIEN03,20260803,1.29,1.3,1.26,1.28,164308
CMBANK23,20260803,2.42,2.48,2.38,2.48,45285
CME03,20260803,2.98,3,2.94,2.94,198976
CN01,20260803,23.4,23.5,23.3,23.3,33760
CN23,20260803,5.95,6.1,5.95,6.1,806
CNBIO24,20260803,1.45,1.46,1.43,1.46,90347
CNEV24,20260803,2.14,2.18,2.12,2.18,589
CNRE80,20260803,1.98,1.98,1.94,1.95,13929229
CNROBOAI23,20260803,2.36,2.38,2.32,2.38,52683
CNSEMI23,20260803,3.42,3.46,3.34,3.4,1245763
CNSTAR5023,20260803,8.25,8.3,8.05,8.15,51737
CNTECH01,20260803,26.5,26.5,26.25,26.25,55267
COHR23,20260803,4.46,4.68,4.32,4.38,444487
COHR80,20260803,8.95,9.35,8.65,8.85,46857
COIN01,20260803,3.26,3.26,2.92,3.02,1693278
COIN23,20260803,2.62,2.62,2.36,2.44,113681
COIN80,20260803,5.2,5.2,4.68,4.84,807647
COSTCO19,20260803,31.75,32,31.5,32,11274
COSTCO80,20260803,3.18,3.22,3.16,3.2,46477
CRDO23,20260803,7.25,7.3,6.7,6.95,1093543
CRM01,20260803,3.3,3.5,3.3,3.46,1321504
CRM06,20260803,2.4,2.52,2.38,2.52,82130
CRM80,20260803,6,6.25,5.95,6.25,354034
CRSP03,20260803,3.26,3.26,3.2,3.26,26822
CRWD06,20260803,5,5.2,4.96,5.2,95805
CRWD80,20260803,25.25,26.25,24.8,26.25,733391
CRWV03,20260803,2.6,2.6,2.36,2.42,1210720
CSCO06,20260803,4.78,4.9,4.78,4.84,90382
CYPC80,20260803,14.3,14.5,14.1,14.5,3282
DASH03,20260803,3.3,3.32,3.26,3.3,9787
DBO80,20260803,7.1,7.25,6.7,6.75,17250
DBS19,20260803,19.4,19.4,19.3,19.4,16527
DDOG19,20260803,9.05,9.3,8.95,9.05,430202
DEAM19,20260803,4.1,4.14,4.06,4.14,47634
DELL19,20260803,14,14.4,13.5,13.5,559292
DISCO24,20260803,0.87,0.9,0.87,0.88,101526
DISCO80,20260803,12.9,13.1,12.9,13,3750
DISNEY19,20260803,16.1,16.2,16.1,16.1,38028
DOLLARG80,20260803,4.24,4.3,4.24,4.3,9
DUOL06,20260803,2.76,2.84,2.76,2.82,6158
E1VFVN3001,20260803,42.75,43.25,42.25,42.5,328674
EOSE03,20260803,0.63,0.63,0.55,0.58,25510219
ESTEE80,20260803,0.94,0.95,0.92,0.93,44325
ETN03,20260803,2.36,2.36,2.22,2.34,1273387
ETN23,20260803,6.95,7.1,6.7,7,74228
EXPE06,20260803,3.92,3.98,3.92,3.98,5831
FABRINET03,20260803,1.51,1.51,1.46,1.49,68543
FABRINET23,20260803,3.8,3.9,3.66,3.7,271404
FANUC23,20260803,2.38,2.44,2.34,2.44,264108
FCX23,20260803,2.64,2.66,2.56,2.6,51721
FERRARI80,20260803,1.34,1.34,1.3,1.34,333645
FPTVN11,20260803,1.76,1.83,1.76,1.82,1928434
FPTVN19,20260803,8.85,9.2,8.85,9.15,1733925
FSLR03,20260803,1.81,1.82,1.76,1.79,75255
FTNT03,20260803,2.62,2.74,2.62,2.72,31668
FUEVFVND01,20260803,41,41.75,41,41.75,130339
FWONK06,20260803,4.18,4.18,4.1,4.12,2103
GAC03,20260803,2.02,2.2,1.98,2.2,3479
GANFENG23,20260803,1.6,1.62,1.6,1.61,309970
GANFENG80,20260803,1.63,1.63,1.6,1.6,10
GASVN11,20260803,3.56,3.64,3.54,3.64,6954
GDS23,20260803,1.92,1.95,1.92,1.92,818
GEELY06,20260803,3.36,3.36,3.34,3.34,103201
GEELY80,20260803,8.4,8.45,8.25,8.45,55237
GEV23,20260803,3.12,3.16,2.98,3.02,689674
GEV80,20260803,34.25,34.75,33,33.25,168992
GFS03,20260803,1.47,1.47,1.4,1.4,36541
GIGA23,20260803,6.2,6.25,5.9,6.1,607998
GIGA80,20260803,18.6,18.6,17.7,18,3872
GLW80,20260803,4.8,4.8,4.64,4.74,89222
GOLD03,20260803,3.12,3.14,3.1,3.12,753526
GOLD19,20260803,12.3,12.5,12.3,12.5,237286
GOLDM01,20260803,3.84,3.84,3.8,3.82,1091413
GOLDUS03,20260803,3.12,3.14,3.1,3.1,148553
GOLDUS19,20260803,41.75,41.75,41.25,41.5,274443
GOLDUS80,20260803,12.4,12.5,12.4,12.4,353783
GOOG06,20260803,3.8,4.02,3.8,4,62381
GOOG23,20260803,2.84,3.02,2.84,3,2219854
GOOG80,20260803,5.7,6.05,5.65,6.05,15873227
GOOGL01,20260803,33.5,35.5,33.25,35.25,402962
GOOGL03,20260803,5.7,6,5.7,6,391204
GOOGL19,20260803,5.7,6.05,5.7,6.05,73373
GRAB80,20260803,11.5,11.9,11.5,11.9,48958
GSEMI24,20260803,2.34,2.34,2.28,2.3,112906
GSUS06,20260803,4.96,4.96,4.86,4.88,29368
HAIERS19,20260803,9.15,9.15,9,9.05,88700
HANSOH19,20260803,5.25,5.4,5.25,5.4,3782
HERMES80,20260803,5.95,6.1,5.85,6,163799
HIMS03,20260803,4.58,4.82,4.5,4.7,109698
HITACHI24,20260803,1.39,1.43,1.39,1.43,129707
HK01,20260803,22.4,22.6,22.4,22.4,10261
HK13,20260803,5.8,5.8,5.65,5.7,1108
HKCE01,20260803,25.25,25.25,25,25.25,26731
HKEX23,20260803,2.24,2.24,2.22,2.24,17397
HKTECH13,20260803,4.1,4.16,4.1,4.12,80775
HONDA19,20260803,3.34,3.36,3.3,3.34,70223
HOOD03,20260803,2.92,2.96,2.86,2.92,2424
HOOD06,20260803,2.94,2.98,2.82,2.9,149788
HOOD80,20260803,2.92,2.98,2.82,2.92,353784
HORIZON23,20260803,1.4,1.4,1.35,1.4,1163398
HPG19,20260803,2.82,2.9,2.82,2.88,181253
HSHD23,20260803,6.75,6.8,6.7,6.75,126222
HUAHONG23,20260803,7.85,8,7.7,7.75,1453190
HYGON80,20260803,13.4,13.4,12.9,13.1,6953
IBM06,20260803,2.96,3.04,2.9,3.04,922693
ICBC06,20260803,3.14,3.24,3.14,3.24,19669
ICBC19,20260803,3.18,3.2,3.18,3.2,30722
IFLYTEK80,20260803,2.1,2.14,2.08,2.14,6105
INDIA01,20260803,13.9,14.1,13.9,14,56540
INDIAESG19,20260803,4.3,4.32,4.3,4.32,7131
INFQ03,20260803,1.69,1.69,1.61,1.68,1060
INTEL01,20260803,3.22,3.26,2.98,3.02,1631876
INTEL03,20260803,6.45,6.6,6,6.05,2720716
INTEL19,20260803,3.18,3.26,3,3,1007880
INTEL23,20260803,4.58,4.66,4.28,4.28,436300
IONQ03,20260803,2.52,2.52,2.4,2.48,1354516
IONQ23,20260803,2.5,2.52,2.4,2.46,469739
ISRG01,20260803,2.64,2.64,2.6,2.64,371460
ISRG06,20260803,2.36,2.38,2.34,2.38,16856
ISRG19,20260803,2.94,2.94,2.94,2.94,503
ISRG80,20260803,11.8,11.9,11.7,11.9,3664
ITOCHU19,20260803,7.05,7.1,7,7.05,23506
JAP03,20260803,3.72,3.82,3.72,3.72,41711
JAPAN10001,20260803,30.25,30.75,29.75,30,4456
JAPAN13,20260803,5.7,5.75,5.55,5.75,21098
JCI03,20260803,2.46,2.5,2.44,2.46,972
JD80,20260803,5.45,5.55,5.4,5.45,642242
JDHEAL19,20260803,3.34,3.4,3.32,3.4,371277
JEPI19,20260803,6.45,6.45,6.35,6.45,3596392
JGRO19,20260803,10.2,10.3,10.2,10.3,34989
JLMAG80,20260803,7.2,7.2,7.15,7.15,2905
JNJ03,20260803,4.28,4.34,4.26,4.3,27516
JOBY03,20260803,2.4,2.4,2.38,2.38,57
JPANIME24,20260803,1.39,1.48,1.38,1.38,9250
JPMUS06,20260803,3.94,3.94,3.9,3.92,9861
JPMUS19,20260803,23.6,23.8,23.6,23.8,6311
JPROBOAI24,20260803,1.38,1.47,1.38,1.47,4116
JPSEMI24,20260803,1.4,1.43,1.4,1.43,116257
JTEK19,20260803,10.6,10.7,10.5,10.6,723
KEYENCE23,20260803,3,3.08,2.94,3.04,131001
KINGSOFT23,20260803,1.95,1.99,1.95,1.98,97985
KIOXIA23,20260803,6.5,6.8,6.45,6.5,2828318
KLAC01,20260803,4.18,4.22,4.04,4.06,74155
KLAC19,20260803,3.06,3.14,3.06,3.1,2852
KLAC23,20260803,6.25,6.3,6.05,6.05,33265
KO80,20260803,2.98,2.98,2.92,2.94,135263
KONAMI24,20260803,1.14,1.26,1.14,1.14,10684
KUAISH01,20260803,2.4,2.4,2.36,2.38,21232
KUAISH06,20260803,1.92,1.92,1.89,1.9,4212
KUAISH23,20260803,1.36,1.37,1.36,1.37,6812482
KUAISH80,20260803,1.9,1.92,1.89,1.9,4501426
LENOVO13,20260803,5.3,5.55,5.25,5.4,85414
LITE01,20260803,3.36,3.52,3.18,3.24,5159334
LITE23,20260803,4.92,5.15,4.64,4.74,1120275
LITE80,20260803,2.46,2.54,2.34,2.36,707951
LLY23,20260803,3.88,3.88,3.76,3.88,51353
LLY80,20260803,1.95,1.95,1.88,1.93,5480183
LOREAL80,20260803,1.5,1.52,1.5,1.5,6790
LPGOLD13,20260803,1.39,1.4,1.36,1.39,21496
LRCX01,20260803,4.34,4.42,4.06,4.1,291659
LRCX19,20260803,3.84,3.92,3.76,3.76,21232
LRCX23,20260803,4,4.08,3.76,3.76,218769
LRCX80,20260803,10.4,10.6,9.85,9.85,11706
LULU06,20260803,2,2.02,1.98,2,32825
LVMH01,20260803,11.5,11.7,11.3,11.7,140814
MA80,20260803,1.92,1.92,1.89,1.9,621196
MAOGEP80,20260803,2.38,2.38,2.34,2.38,38326
MEITUAN19,20260803,1.33,1.34,1.32,1.32,141758
MEITUAN23,20260803,2.48,2.48,2.46,2.46,1410200
MEITUAN80,20260803,3.94,4,3.94,3.98,1295811
MELI06,20260803,2.5,2.52,2.46,2.52,346410
MELI23,20260803,6.25,6.35,6.25,6.25,20444
META01,20260803,5.4,5.6,5.35,5.55,948260
META06,20260803,2.3,2.38,2.28,2.36,411894
META23,20260803,2.18,2.26,2.16,2.24,6605090
META80,20260803,2.3,2.38,2.26,2.36,15945817
MICRON01,20260803,19.1,19.5,16.8,17,19014021
MICRON03,20260803,10.2,10.4,9,9.1,235851
MICRON19,20260803,20.4,20.7,18,18.2,944888
MICRON23,20260803,6.1,6.2,5.4,5.45,6875936
MICRON80,20260803,30.5,31.25,26.75,27.25,2686327
MIDEA80,20260803,4.2,4.26,4.12,4.2,1076471
MITSU19,20260803,7.95,8.1,7.95,8.05,57834
MIXUE80,20260803,9.6,9.85,9.5,9.65,985
MKSI03,20260803,2.06,2.06,2,2,4535
MNSO80,20260803,10.8,11,10.7,11,2001
MNST06,20260803,4.66,4.66,4.62,4.62,1994
MONTAGE80,20260803,10.9,10.9,10.5,10.5,113247
MOUTAI80,20260803,6.7,6.8,6.7,6.8,25536
MP23,20260803,4.7,4.8,4.6,4.8,10620
MP80,20260803,14.1,14.1,13.7,14.1,15068
MPWR23,20260803,4.84,5.2,4.72,4.72,278033
MRAM03,20260803,1.01,1.16,0.96,0.98,14946
MRVL06,20260803,6.55,6.7,6.2,6.2,269509
MRVL23,20260803,5.5,5.6,5.2,5.25,739716
MRVL80,20260803,6.55,6.7,6.25,6.35,4064098
MS06,20260803,4.74,4.74,4.7,4.7,10064
MSFT01,20260803,4.4,4.62,4.4,4.62,5943757
MSFT03,20260803,3.02,3.16,3.02,3.14,128477
MSFT06,20260803,3.76,3.92,3.76,3.92,1177452
MSFT19,20260803,5.05,5.25,5.05,5.25,150109
MSFT23,20260803,2.78,2.92,2.78,2.92,871397
MSFT80,20260803,7.5,7.85,7.5,7.85,8824392
MSN11,20260803,3.42,3.48,3.42,3.48,44903
MSN19,20260803,2.9,2.9,2.9,2.9,109
MUFG19,20260803,7.35,7.75,7.35,7.7,60095
MUFG23,20260803,2.92,3.04,2.92,3.04,1201
MWG11,20260803,3.78,3.86,3.78,3.86,28095
MWG19,20260803,9.8,9.9,9.75,9.9,86352
NAURA23,20260803,3.6,3.62,3.5,3.54,109473
NAURA80,20260803,32.25,32.5,31.5,32,42864
NBIS01,20260803,4.06,4.06,3.62,3.74,3963631
NBIS03,20260803,7,7,6.15,6.4,1368958
NBIS23,20260803,6.9,6.9,6.15,6.35,6192193
NBIS80,20260803,6.75,6.85,6.15,6.45,1907018
NDAQ06,20260803,3.18,3.18,3.14,3.14,131569
NDX01,20260803,24.9,25,24.7,24.8,236413
NEE80,20260803,2.94,2.96,2.9,2.92,267243
NEM06,20260803,3.14,3.16,3.1,3.16,16437
NEM23,20260803,1.95,1.98,1.93,1.98,13174
NET03,20260803,4.8,4.92,4.62,4.74,101246
NETEASE80,20260803,8.75,8.85,8.7,8.85,3668
NFLX06,20260803,2.44,2.44,2.38,2.42,42143
NFLX80,20260803,2.42,2.44,2.38,2.4,2019433
NIKE80,20260803,0.71,0.72,0.69,0.71,336207
NIKKEI80,20260803,14,14.1,13.9,14.1,15090
NINTENDO19,20260803,16,16.2,15.9,16.1,46011
NINTENDO23,20260803,1.41,1.44,1.4,1.42,68253
NONGFU80,20260803,1.86,1.87,1.84,1.86,97482
NOVOB80,20260803,1.55,1.6,1.54,1.56,3778681
NOW19,20260803,3.6,3.82,3.56,3.78,7103202
NVDA01,20260803,19.5,19.9,19.3,19.8,667368
NVDA03,20260803,4.44,4.52,4.38,4.48,117341
NVDA06,20260803,4.42,4.5,4.36,4.48,236178
NVDA19,20260803,26.5,27.25,26.25,27,54973
NVDA23,20260803,3.16,3.22,3.12,3.2,2083344
NVDA80,20260803,33,33.75,32.75,33.25,1086657
NVTS03,20260803,3.9,3.92,3.56,3.68,1807735
NVTS23,20260803,3.92,3.92,3.58,3.62,101391
OIL03,20260803,3.38,3.4,3.34,3.36,2330350
OIL24,20260803,17.1,17.1,16.7,16.7,3057
OKLO03,20260803,1.42,1.42,1.31,1.32,187749
OKLO23,20260803,3.52,3.54,3.28,3.3,121377
ON23,20260803,5.7,5.8,5.45,5.5,91450
ONDS03,20260803,2.58,2.58,2.38,2.52,350515
ONON03,20260803,2.46,2.48,2.46,2.48,10314
ORCL01,20260803,2.72,2.76,2.64,2.74,732554
ORCL06,20260803,1.75,1.77,1.68,1.75,955950
ORCL19,20260803,4.4,4.42,4.24,4.38,1063757
ORCL80,20260803,4.38,4.42,4.22,4.42,1306832
OXY03,20260803,1.9,1.9,1.84,1.84,6261
PANW19,20260803,4.4,4.62,4.32,4.62,13851
PANW80,20260803,11.1,11.5,10.7,11.5,48253
PEP80,20260803,0.95,0.95,0.93,0.94,858008
PETROCN80,20260803,4.22,4.22,4.16,4.18,31485
PFIZER19,20260803,16.7,16.9,16.6,16.8,155069
PINGAN01,20260803,5.7,5.7,5.65,5.65,314
PINGAN80,20260803,2.5,2.5,2.46,2.48,852654
PLAB03,20260803,1.16,1.17,1.13,1.17,14813
PLTR01,20260803,3.74,3.84,3.66,3.84,2215894
PLTR03,20260803,2.76,2.82,2.68,2.82,447789
PLTR06,20260803,2.74,2.84,2.68,2.84,406309
PLTR23,20260803,2.16,2.24,2.1,2.24,343371
PNG80,20260803,4.88,4.9,4.8,4.9,58400
POPMART23,20260803,1.63,1.63,1.63,1.63,471
POPMART80,20260803,6.9,6.9,6.8,6.8,68813
PWR03,20260803,2.24,2.3,2.24,2.26,70069
PYPL06,20260803,3.8,3.86,3.8,3.86,3230
QBTS03,20260803,1.54,1.56,1.52,1.54,1681
QCOM06,20260803,2.6,2.6,2.46,2.46,1010149
QQQM19,20260803,19.2,19.2,18.9,19.1,6217369
RBLX06,20260803,1.09,1.1,0.98,1,5584595
REMX03,20260803,2.24,2.3,2.2,2.3,140110
RGTI03,20260803,2.56,2.6,2.48,2.52,325506
RKLB01,20260803,2.22,2.22,2.14,2.18,1164536
RKLB03,20260803,4.48,4.52,4.22,4.34,286164
RKLB23,20260803,1.12,1.12,1.06,1.08,671971
RKLB80,20260803,2.26,2.26,2.1,2.18,3101793
SANOFI80,20260803,2.88,2.92,2.84,2.92,40704
SANRIO23,20260803,1.99,2.02,1.97,2,8024
SANRIO80,20260803,13.6,13.6,13.6,13.6,4770
SBUX80,20260803,1.78,1.81,1.76,1.77,138387
SCHDER80,20260803,11.3,11.4,11.2,11.2,22121
SEAGATE23,20260803,6.25,6.4,5.85,5.9,3192237
SEMB19,20260803,4.8,4.84,4.8,4.8,25157
SENSE23,20260803,1.61,1.62,1.56,1.56,521859
SGX19,20260803,6.35,6.35,6.3,6.35,45748
SHINCHEM19,20260803,2.46,2.52,2.44,2.5,6912
SHINCHEM80,20260803,12.5,12.6,12.4,12.6,10752
SHOP03,20260803,2.74,2.74,2.6,2.64,8036
SHOP06,20260803,2.04,2.06,1.94,1.99,103496
SIA19,20260803,20,20,20,20,1247
SIL03,20260803,2.54,2.54,2.46,2.52,435340
SINGTEL80,20260803,11.5,11.6,11.4,11.5,34032
SINOBIO19,20260803,4.2,4.2,4.16,4.2,22854
SMCI03,20260803,1.91,1.95,1.83,1.9,558248
SMFG19,20260803,13.9,14.3,13.7,14.3,27329
SMIC01,20260803,3.82,3.88,3.74,3.78,294959
SMIC03,20260803,2.68,2.68,2.66,2.66,13840
SMIC13,20260803,1.86,1.87,1.83,1.86,9802
SMIC23,20260803,3.16,3.18,3.08,3.14,3051571
SMR03,20260803,1.47,1.49,1.42,1.42,70860
SNDK03,20260803,11.5,11.7,10,10.1,3080652
SNDK23,20260803,5.65,5.85,4.98,5.05,19371006
SNDK80,20260803,4.52,4.68,3.98,4.04,25417242
SNOW06,20260803,5.05,5.1,4.92,5,158133
SNOW23,20260803,4.62,4.7,4.46,4.58,584320
SOFI23,20260803,5.5,5.55,5.35,5.5,233942
SOFTBANK23,20260803,2.12,2.2,2.12,2.14,580440
SOFTBANK80,20260803,11.1,11.6,11.1,11.2,112738
SONY80,20260803,3.84,3.86,3.8,3.84,104957
SP50001,20260803,25,25.5,25,25.5,63163
SP500US19,20260803,14.7,14.8,14.6,14.7,27996
SP500US80,20260803,2.94,2.96,2.9,2.96,758121
SPACEX01,20260803,2.56,2.56,2.4,2.4,4189435
SPACEX03,20260803,1.28,1.28,1.2,1.21,6783301
SPACEX06,20260803,2.52,2.54,2.4,2.4,107354
SPACEX23,20260803,3.2,3.2,3,3.02,1032167
SPACEX80,20260803,3.82,3.82,3.6,3.62,17029034
SPBOND80,20260803,8.45,8.5,8.4,8.5,94514
SPCOM80,20260803,3.6,3.68,3.58,3.68,13129
SPENGY80,20260803,3.94,3.98,3.86,3.88,45522
SPFIN80,20260803,19,19.1,19,19,2491
SPHLTH80,20260803,5.45,5.45,5.35,5.4,90316
SPOT06,20260803,2.16,2.16,2.06,2.08,28258
SPTECH80,20260803,11.9,11.9,11.6,11.8,36675
STAR5001,20260803,47.75,48,46.75,47.25,244647
STEG19,20260803,26.25,26.75,26.25,26.5,7017
STM03,20260803,1.8,1.81,1.75,1.75,42997
SUNNY19,20260803,2.4,2.42,2.36,2.42,28926
SUNNY80,20260803,2.4,2.4,2.38,2.38,41313
SUSHI23,20260803,3.58,3.58,3.46,3.56,4528015
SYM03,20260803,1.8,1.83,1.75,1.82,240
SYM23,20260803,7.25,7.35,7.05,7.2,10745
SYNP03,20260803,2.52,2.62,2.52,2.62,18228
SYNP23,20260803,5.05,5.3,5.05,5.3,18358
TAIWAN19,20260803,42.75,43,42.5,42.75,9457
TAIWANAI13,20260803,18.5,18.5,18.2,18.5,3654
TAIWANHD13,20260803,33.75,34.5,33.75,34.5,326
TEL23,20260803,4.36,4.38,4.28,4.32,15169
TEL80,20260803,11.5,12,11.5,11.9,7526
TENCENT01,20260803,4.68,4.74,4.68,4.74,575315
TENCENT06,20260803,2.06,2.08,2.02,2.02,17963
TENCENT11,20260803,20.9,20.9,20.9,20.9,201
TENCENT13,20260803,4.14,4.18,4.14,4.18,16101
TENCENT19,20260803,10.3,10.5,10.3,10.5,53897
TENCENT23,20260803,2.32,2.32,2.28,2.28,1308731
TENCENT80,20260803,20.6,20.9,20.6,20.8,1104328
TER01,20260803,4.54,4.64,4.38,4.38,20693
TER23,20260803,6.4,6.6,6.15,6.15,21153
TER80,20260803,12.9,12.9,12.5,12.5,66000
THAIBEV19,20260803,11.9,12,11.9,12,7773
TME23,20260803,1,1,0.99,1,42310
TOYOTA80,20260803,6.35,6.35,6.15,6.35,56384
TRIPCOM23,20260803,1.54,1.58,1.53,1.58,236410
TRIPCOM80,20260803,1.55,1.55,1.54,1.54,2981543
TRVUS06,20260803,5.05,5.05,5,5.05,118066
TSEMI03,20260803,1.64,1.72,1.58,1.58,62835
TSEMI23,20260803,7.5,7.8,7.1,7.1,135855
TSLA01,20260803,31,31,30,31,15994
TSLA03,20260803,3.48,3.52,3.4,3.48,14618
TSLA23,20260803,2.02,2.04,1.95,2.02,279063
TSLA80,20260803,2.1,2.12,2.02,2.1,7360530
UBER06,20260803,2.36,2.38,2.34,2.38,68018
UBTECH23,20260803,1.42,1.45,1.4,1.44,3726049
UNH19,20260803,7.05,7.05,6.9,6.95,29751
UNIQLO80,20260803,16.5,16.9,16.5,16.7,57410
UOB19,20260803,11.1,11.3,11.1,11.2,31560
USAR03,20260803,1.27,1.29,1.21,1.27,177806
USTR24,20260803,1.19,1.19,1.17,1.18,3734
V3011,20260803,8.25,8.35,8.25,8.35,5837
VCB11,20260803,3.04,3.1,3.04,3.08,956974
VCB19,20260803,7.65,7.75,7.65,7.75,34690
VDIAMOND11,20260803,7.6,7.75,7.6,7.75,19728
VENTURE19,20260803,4.16,4.2,4.16,4.16,15302
VGT80,20260803,7.95,8.05,7.75,8.05,4234
VHM19,20260803,18.9,19.2,18.7,19,74833
VICR80,20260803,7.2,7.4,7,7.05,117582
VISA06,20260803,1.53,1.54,1.51,1.52,50047
VISA80,20260803,1.54,1.54,1.51,1.52,1295394
VNFIN24,20260803,1.74,1.78,1.74,1.78,1112
VNM19,20260803,7.8,7.8,7.7,7.7,87929
VRT01,20260803,3.1,3.22,3.02,3.12,359696
VRT23,20260803,2.38,2.48,2.32,2.4,2145852
VRT80,20260803,8.05,8.3,7.85,8.25,449368
VST03,20260803,2.02,2.02,1.98,2.02,22028
VT03,20260803,3.5,3.54,3.46,3.52,131321
WDC03,20260803,2.38,2.42,2.24,2.26,1064095
WMT06,20260803,3.72,3.74,3.7,3.74,59161
WMT80,20260803,3.7,3.76,3.7,3.72,35242
WORLD03,20260803,4.42,4.46,4.42,4.46,16492
WORLDA01,20260803,5.15,5.25,5.1,5.25,202110
WUXI06,20260803,4.14,4.16,4.08,4.16,2655
