<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CNRE80,20260619,2.48,2.48,2.46,2.48,11012
CNROBOAI23,20260619,2.76,2.8,2.74,2.74,16897
CNSEMI23,20260619,4.48,4.48,4.46,4.46,124233
CNSTAR5023,20260619,9.95,9.95,9.85,9.95,29175
CNTECH01,20260619,24.6,24.8,24.4,24.7,33291
COHR23,20260619,6.45,6.65,6.2,6.45,1295300
COIN01,20260619,3.44,3.48,3.3,3.46,230627
COIN23,20260619,2.72,2.78,2.66,2.66,512
COIN80,20260619,5.55,5.55,5.3,5.45,49988
COSTCO19,20260619,31.5,31.5,31,31.5,12401
CRM01,20260619,2.82,2.82,2.74,2.8,237740
CRM06,20260619,2.02,2.06,1.97,2,250838
CRM80,20260619,5,5.7,4.92,5.05,151996
CRSP03,20260619,3.5,3.66,3.48,3.54,71174
CRWD06,20260619,4.48,4.54,4.36,4.48,44003
CRWD80,20260619,22.3,22.7,21.8,22,343587
CRWV03,20260619,3.92,3.94,3.76,3.76,2051181
CSCO06,20260619,4.84,4.9,4.8,4.86,180230
CYPC80,20260619,12.9,12.9,12.8,12.8,1797
DASH03,20260619,2.76,2.86,2.74,2.86,20535
DBS19,20260619,16.8,16.8,16.6,16.7,12541
DDOG19,20260619,7.4,7.4,7.05,7.25,871264
DELL19,20260619,14.1,14.3,13.3,13.7,998250
DISCO24,20260619,1.22,1.22,1.2,1.21,2491240
DISNEY19,20260619,16.7,17.1,16.5,17,109357
DUOL06,20260619,2.56,2.64,2.48,2.64,104085
E1VFVN3001,20260619,43,43.5,43,43.25,215612
EOSE03,20260619,1.29,1.38,1.2,1.2,22501094
ESTEE80,20260619,0.91,0.93,0.91,0.93,326451
EXPE06,20260619,3.18,3.22,3.18,3.22,2206
FANUC23,20260619,2.82,2.84,2.74,2.78,54523
FCX23,20260619,2.86,2.86,2.76,2.82,149008
FERRARI80,20260619,1.17,1.2,1.17,1.19,78121
FPTVN11,20260619,1.79,1.79,1.78,1.79,128884
FPTVN19,20260619,9.05,9.05,8.9,9,393507
FUEVFVND01,20260619,44.75,44.75,44.5,44.5,655236
GAC03,20260619,1.88,1.89,1.86,1.89,558
GANFENG23,20260619,2.36,2.4,2.36,2.38,6752
GASVN11,20260619,4.08,4.08,4.08,4.08,2400
GDS23,20260619,1.9,1.92,1.89,1.92,1470
GEELY06,20260619,3.14,3.18,3.14,3.18,546
GEELY80,20260619,7.65,7.7,7.65,7.7,58113
GEV23,20260619,3.18,3.34,3.18,3.24,2441952
GEV80,20260619,35,36.75,35,36.75,190756
GIGA23,20260619,12.9,13.7,12.9,13.7,63324
GOLD03,20260619,3.2,3.24,3.2,3.22,262675
GOLD19,20260619,12.6,12.6,12.4,12.5,490868
GOLDUS03,20260619,3.22,3.24,3.16,3.18,101876
GOLDUS19,20260619,42.75,43,41.5,42,222156
GOLDUS80,20260619,12.8,12.9,12.5,12.7,78038
GOOG23,20260619,2.98,3.02,2.92,3,106303
GOOG80,20260619,5.95,6.05,5.85,6,2829840
GOOGL01,20260619,35,35.5,34.75,35.25,37860
GOOGL03,20260619,6,6,5.9,6,77194
GRAB80,20260619,11.3,11.6,10.9,11.4,39482
GSEMI24,20260619,2.78,2.82,2.76,2.78,161344
GSUS06,20260619,5.2,5.3,5.15,5.25,381116
HAIERS19,20260619,8.55,8.6,8.55,8.6,21356
HANSOH19,20260619,5,5,4.98,4.98,44059
HERMES80,20260619,6.55,6.7,6.5,6.65,163476
HIMS03,20260619,5.35,6.1,5.35,6.05,517422
HITACHI24,20260619,1.23,1.24,1.2,1.24,225128
HK01,20260619,20.2,20.4,20.2,20.4,14738
HK13,20260619,5.55,5.6,5.55,5.6,6201
HKCE01,20260619,23,23.2,23,23.1,3656
HKEX23,20260619,2,2.04,2,2.04,5502
HKTECH13,20260619,3.92,3.94,3.88,3.9,15904
HONDA19,20260619,2.88,2.92,2.88,2.9,28235
HOOD03,20260619,3.52,3.66,3.42,3.64,28312
HOOD06,20260619,3.52,3.56,3.4,3.5,933960
HOOD80,20260619,3.52,3.6,3.4,3.58,442664
HORIZON23,20260619,1.14,1.14,1.12,1.14,7411
HPG19,20260619,3,3.02,3,3.02,5712
HSHD23,20260619,6.35,6.45,6.25,6.4,106267
HUAHONG23,20260619,10.1,10.3,9.8,9.85,468640
IBM06,20260619,3.28,3.34,3.2,3.24,4534938
ICBC06,20260619,2.84,2.94,2.82,2.94,3340
ICBC19,20260619,2.86,2.86,2.84,2.84,5121
IFLYTEK80,20260619,2.06,2.1,2.04,2.1,6436
INDIA01,20260619,13.2,13.4,13,13.3,108848
INDIAESG19,20260619,4.12,4.14,4.1,4.12,10536
INTEL01,20260619,4.38,4.44,4.22,4.44,7529241
INTEL03,20260619,8.7,8.95,8.45,8.95,13689017
INTEL23,20260619,6.25,6.4,6.05,6.25,4011228
IONQ03,20260619,3.68,3.72,3.5,3.56,2934519
ISRG01,20260619,2.96,3.02,2.94,3.02,98761
ISRG06,20260619,2.64,2.72,2.64,2.72,36493
ISRG19,20260619,3.32,3.32,3.3,3.3,9673
ITOCHU19,20260619,6.3,6.3,6.25,6.3,61450
JAP03,20260619,3.58,3.58,3.58,3.58,1
JAPAN10001,20260619,29.5,30,29.5,29.75,15385
JAPAN13,20260619,5.85,5.9,5.8,5.85,16294
JD80,20260619,4.54,4.54,4.5,4.54,75404
JDHEAL19,20260619,2.92,2.96,2.92,2.94,1642
JEPI19,20260619,6.15,6.2,6.15,6.2,1849644
JGRO19,20260619,10.6,10.6,10.6,10.6,11300
JLMAG80,20260619,8.1,8.1,8.05,8.1,4200
JNJ03,20260619,3.82,3.84,3.72,3.8,106583
JPANIME24,20260619,1.16,1.16,1.15,1.16,2603
JPMUS06,20260619,3.68,3.68,3.52,3.58,458135
JPMUS19,20260619,22,22,21.3,21.4,557
JPROBOAI24,20260619,1.43,1.43,1.41,1.41,6060
JPSEMI24,20260619,1.73,1.73,1.65,1.71,10447184
JTEK19,20260619,11.6,12,11.6,11.9,13461
KEYENCE23,20260619,2.78,2.82,2.74,2.82,303780
KINGSOFT23,20260619,1.54,1.55,1.53,1.54,89799
KIOXIA23,20260619,13.2,14.2,12.8,14.2,1115340
KLAC01,20260619,5.5,5.9,5.5,5.9,354963
KLAC23,20260619,8.25,11.1,8.05,8.45,126723
KO80,20260619,2.62,2.64,2.58,2.62,655277
KONAMI24,20260619,0.94,0.95,0.94,0.95,4174
KUAISH01,20260619,2.52,2.52,2.52,2.52,1
KUAISH06,20260619,2.04,2.04,2,2,598
KUAISH23,20260619,1.4,1.41,1.39,1.41,165527
KUAISH80,20260619,1.98,1.98,1.96,1.98,311800
LENOVO13,20260619,5.4,5.4,5.35,5.35,22074
LITE01,20260619,4,4.04,3.76,3.84,1248191
LITE23,20260619,5.9,5.9,5.45,5.6,4422645
LLY23,20260619,3.68,3.68,3.6,3.6,36521
LLY80,20260619,1.82,1.83,1.78,1.79,3322308
LOREAL80,20260619,1.44,1.47,1.44,1.45,22202
LPGOLD13,20260619,1.95,1.95,1.95,1.95,7100
LRCX01,20260619,5.4,5.5,5.35,5.4,1343987
LRCX23,20260619,4.98,5.1,4.74,4.98,796354
LULU06,20260619,1.85,1.87,1.82,1.85,883107
LVMH01,20260619,12.1,12.2,11.9,12.1,58527
MA80,20260619,1.63,1.63,1.6,1.62,365467
MAOGEP80,20260619,2.3,2.34,2.3,2.32,1503
MEITUAN19,20260619,1.01,1.01,1,1.01,5205
MEITUAN23,20260619,1.94,1.94,1.93,1.93,2530
MEITUAN80,20260619,3,3.02,3,3.02,74325
MELI06,20260619,2.16,2.18,2.12,2.16,44738
MELI23,20260619,5.4,5.55,5.4,5.55,20
META01,20260619,5.55,5.6,5.45,5.55,154734
META06,20260619,2.36,2.42,2.32,2.38,71114
META23,20260619,2.24,2.3,2.2,2.3,426004
META80,20260619,2.36,2.38,2.3,2.36,4022372
MICRON01,20260619,22.3,23.5,22.2,23,5637764
MICRON03,20260619,12,12.5,12,12.2,562210
MICRON19,20260619,23.8,25,23.7,24.7,187247
MICRON23,20260619,7.2,7.55,7.1,7.15,3119280
MICRON80,20260619,35.75,37.75,35.75,37.75,978877
MIDEA80,20260619,3.54,3.54,3.52,3.54,13216
MITSU19,20260619,7.9,8,7.85,7.95,138482
MIXUE80,20260619,10.6,10.7,10.6,10.7,400
MNSO80,20260619,9.75,9.95,9.75,9.9,9223
MNST06,20260619,4.3,4.32,4.24,4.24,10009
MONTAGE80,20260619,18.8,18.9,18.5,18.7,20719
MOUTAI80,20260619,5.9,5.95,5.9,5.95,615
MP23,20260619,6.75,6.75,6.6,6.7,33349
MP80,20260619,20.3,20.3,19.8,20,56971
MRVL06,20260619,10,10.8,10,10.4,1254965
MRVL23,20260619,8.4,9,8.15,8.45,3825717
MRVL80,20260619,10,10.8,10,10.3,9411500
MS06,20260619,4.96,5.05,4.84,4.9,92007
MSFT01,20260619,3.66,3.7,3.6,3.7,1724115
MSFT03,20260619,2.5,2.5,2.38,2.38,2736
MSFT06,20260619,3.12,3.18,3.06,3.18,1036008
MSFT19,20260619,4.16,4.16,4.1,4.16,48321
MSFT23,20260619,2.3,2.34,2.26,2.34,113643
MSFT80,20260619,6.25,6.3,6.1,6.25,3901537
MSN11,20260619,3.62,3.64,3.62,3.62,301
MSN19,20260619,3.04,3.04,3,3,3301
MUFG19,20260619,6.75,6.75,6.65,6.75,138103
MUFG23,20260619,2.74,2.76,2.68,2.76,16209
MWG11,20260619,4,4,3.98,3.98,4403
MWG19,20260619,10,10,10,10,7500
NAURA23,20260619,3.96,4.02,3.94,4,366822
NAURA80,20260619,35.25,35.25,34.5,34.5,81156
NBIS01,20260619,5.7,5.75,5.3,5.6,1227930
NBIS03,20260619,9.7,9.75,9.05,9.25,2594911
NBIS23,20260619,9.7,9.75,8.95,9.3,3017786
NDAQ06,20260619,2.76,2.76,2.66,2.72,291677
NDX01,20260619,26,26,25.5,25.75,230808
NEE80,20260619,2.82,2.88,2.82,2.86,483210
NEM06,20260619,3.48,3.5,3.38,3.46,44718
NEM23,20260619,2.16,2.18,2.1,2.18,36564
NET03,20260619,3.72,3.76,3.56,3.74,264631
NETEASE80,20260619,7.95,7.95,7.85,7.9,3743
NFLX06,20260619,2.54,2.58,2.5,2.58,90325
NFLX80,20260619,2.54,2.56,2.5,2.56,2440271
NIKE80,20260619,0.73,0.75,0.72,0.73,223911
NIKKEI80,20260619,15.4,15.4,15.1,15.2,10509
NINTENDO19,20260619,14.4,14.4,14.4,14.4,19985
NINTENDO23,20260619,1.26,1.28,1.26,1.28,65172
NONGFU80,20260619,1.74,1.77,1.74,1.74,39111
NOVOB80,20260619,1.42,1.48,1.41,1.48,6054714
NOW19,20260619,3.1,3.18,3.04,3.06,2089055
NVDA01,20260619,19.9,20.4,19.9,20.1,373355
NVDA03,20260619,4.52,4.6,4.52,4.58,42810
NVDA06,20260619,4.54,4.62,4.52,4.56,259017
NVDA19,20260619,27.25,28,27.25,27.75,42054
NVDA23,20260619,3.24,3.28,3.22,3.26,245059
NVDA80,20260619,34,34.75,33.75,33.75,910230
NVTS03,20260619,7.7,7.95,7.55,7.7,3830738
NVTS23,20260619,7.7,8,7.6,7.65,1357532
OIL03,20260619,3.06,3.22,3.06,3.22,683980
OIL24,20260619,15.3,15.9,15.3,15.9,32
ON23,20260619,7.7,8,7.6,7.8,143611
ONON03,20260619,2.54,2.6,2.54,2.6,596
ORCL01,20260619,3.76,3.84,3.66,3.74,1045097
ORCL06,20260619,2.4,2.48,2.32,2.48,1103287
ORCL19,20260619,6,6.15,5.85,6.05,961067
PANW80,20260619,9.25,9.5,9.1,9.25,81204
PEP80,20260619,0.94,0.95,0.93,0.94,180557
PETROCN80,20260619,3.8,3.88,3.8,3.84,1501
PFIZER19,20260619,16.8,16.8,16.4,16.7,175234
PINGAN01,20260619,5.1,5.2,5.1,5.2,42281
PINGAN80,20260619,2.26,2.26,2.2,2.22,6371098
PLTR01,20260619,3.88,3.92,3.72,3.82,5016605
PLTR03,20260619,2.86,2.86,2.74,2.84,51231
PLTR06,20260619,2.86,2.88,2.72,2.8,1100477
PLTR23,20260619,2.26,2.32,2.18,2.24,519359
POPMART23,20260619,1.68,1.68,1.68,1.68,8
POPMART80,20260619,6.9,6.9,6.8,6.9,21164
PYPL06,20260619,2.78,2.84,2.76,2.84,12117
QCOM06,20260619,3.58,3.76,3.52,3.7,3808275
QQQM19,20260619,19.9,20.1,19.8,20.1,255446
RBLX06,20260619,1.32,1.44,1.32,1.39,4058424
REMX03,20260619,3.16,3.18,3.06,3.06,94797
RGTI03,20260619,3.42,3.5,3.22,3.42,4332094
RKLB01,20260619,3.62,3.62,3.34,3.52,293311
RKLB03,20260619,7.25,7.25,6.65,6.85,5431887
RKLB23,20260619,1.81,1.81,1.67,1.74,972520
RKLB80,20260619,3.62,3.62,3.32,3.44,6452379
SANOFI80,20260619,2.78,2.84,2.74,2.8,363789
SANRIO23,20260619,1.38,1.4,1.38,1.4,294582
SANRIO80,20260619,9.55,9.55,9.35,9.45,4
SBUX80,20260619,1.64,1.67,1.64,1.66,180211
SEAGATE23,20260619,7.6,7.85,7.25,7.4,1068558
SENSE23,20260619,1.52,1.54,1.52,1.54,7920
SGX19,20260619,6.15,6.15,6.05,6.1,1598797
SHOP03,20260619,2.38,2.38,2.38,2.38,100
SHOP06,20260619,1.78,1.8,1.74,1.8,25235
SIA19,20260619,18.3,18.4,18.3,18.3,866
SIL03,20260619,2.86,2.88,2.7,2.8,239085
SINGTEL80,20260619,11.1,11.1,10.9,11.1,4063
SINOBIO19,20260619,3.82,3.86,3.82,3.86,7619
SMCI03,20260619,1.89,2.1,1.87,2.02,2201549
SMFG19,20260619,13.5,13.5,13.2,13.4,91111
SMIC01,20260619,4.66,4.66,4.58,4.6,122681
SMIC13,20260619,2.4,2.4,2.36,2.38,1135
SMIC23,20260619,3.78,3.82,3.74,3.74,1158761
SNDK03,20260619,16.8,18.1,16.7,18.1,663368
SNDK23,20260619,8.3,9.05,8.3,8.95,2073514
SNDK80,20260619,6.7,7.2,6.7,7.05,5483761
SNOW06,20260619,3.82,3.86,3.62,3.78,168725
SNOW23,20260619,3.48,3.48,3.32,3.44,700479
SOFI23,20260619,5.9,5.95,5.7,5.85,261258
SOFTBANK23,20260619,2.8,2.8,2.74,2.78,777148
SOFTBANK80,20260619,14.7,14.8,14.3,14.6,163540
SONY80,20260619,3.22,3.24,3.18,3.22,236058
SP50001,20260619,24.7,24.8,24.6,24.7,54921
SP500US19,20260619,14.4,14.6,14.3,14.5,30506
SP500US80,20260619,2.88,2.9,2.86,2.9,84377
SPBOND80,20260619,8.35,8.4,8.35,8.35,4934
SPCOM80,20260619,3.6,3.62,3.56,3.6,6700
SPENGY80,20260619,3.56,3.58,3.5,3.58,177661
SPFIN80,20260619,17.8,17.9,17.3,17.8,14692
SPHLTH80,20260619,4.96,4.98,4.9,4.94,7432
SPOT06,20260619,1.86,1.93,1.85,1.9,62075
SPTECH80,20260619,12.5,12.8,12.5,12.7,6308
STAR5001,20260619,56.5,57,56,56.75,42404
STEG19,20260619,28,28,27.75,27.75,2278
SUNNY19,20260619,3.38,3.38,3.36,3.36,136456
SUNNY80,20260619,3.34,3.34,3.34,3.34,1000
SUSHI23,20260619,2.86,2.9,2.82,2.9,185215
SYNP03,20260619,3.06,3.08,2.94,2.96,68325
SYNP23,20260619,6,6,6,6,8703
TAIWAN19,20260619,44.75,45.5,44.75,45.25,46312
TAIWANAI13,20260619,19.7,20.1,19.7,20,24023
TAIWANHD13,20260619,35.75,35.75,35.5,35.75,11713
TEL23,20260619,5.75,5.85,5.6,5.85,99220
TEL80,20260619,15.3,15.5,15.1,15.4,71542
TENCENT01,20260619,4.18,4.22,4.18,4.22,42583
TENCENT06,20260619,1.86,1.88,1.85,1.85,28004
TENCENT13,20260619,3.86,3.86,3.86,3.86,301
TENCENT19,20260619,9.2,9.2,9.1,9.1,58561
TENCENT23,20260619,2.1,2.1,2.08,2.1,21141
TENCENT80,20260619,18.2,18.4,18.2,18.3,164961
TER01,20260619,5.05,5.2,4.94,5.2,89365
TER23,20260619,7,7.3,7,7.3,653368
THAIBEV19,20260619,11,11.2,11,11.1,22092
TME23,20260619,0.92,0.93,0.91,0.91,44665
TOYOTA80,20260619,5.75,5.75,5.6,5.7,96041
TRIPCOM23,20260619,1.49,1.5,1.49,1.49,81000
TRIPCOM80,20260619,1.49,1.51,1.49,1.51,1330409
TRVUS06,20260619,4.1,4.1,4.1,4.1,10
TSLA01,20260619,38.25,39,37.25,38.75,17509
TSLA03,20260619,4.34,4.36,4.24,4.36,3194
TSLA23,20260619,2.5,2.52,2.42,2.48,41577
TSLA80,20260619,2.6,2.62,2.52,2.58,5835137
UBER06,20260619,2.34,2.38,2.32,2.36,62631
UBTECH23,20260619,1.81,1.81,1.79,1.8,112123
UNH19,20260619,6.55,6.65,6.55,6.55,72593
UNIQLO80,20260619,17,17,16.7,16.8,193530
UOB19,20260619,10.1,10.1,9.95,10,22286
USTR24,20260619,1.17,1.17,1.15,1.16,479020
VCB11,20260619,3.1,3.1,3.06,3.1,519
VCB19,20260619,7.7,7.75,7.7,7.75,6757
VENTURE19,20260619,4.44,4.44,4.4,4.42,11953
VHM19,20260619,18.5,18.7,18.3,18.6,18792
VISA06,20260619,1.35,1.36,1.35,1.35,66512
VISA80,20260619,1.36,1.36,1.33,1.34,354553
VNFIN24,20260619,1.85,1.86,1.85,1.86,17
VNM19,20260619,7.5,7.5,7.4,7.45,205334
VRT01,20260619,4.18,4.3,4.14,4.3,742101
VRT23,20260619,3.18,3.26,3.14,3.22,3563103
VT03,20260619,3.48,3.52,3.44,3.52,45973
WMT06,20260619,3.9,3.9,3.82,3.82,55211
WORLD03,20260619,4.2,4.3,4.18,4.3,49843
WORLDA01,20260619,5.1,5.15,5.05,5.1,263473
WUXI06,20260619,3.2,3.22,3.18,3.2,2931
WUXI13,20260619,1.92,1.92,1.92,1.92,1
WUXIAT80,20260619,5.35,5.45,5.35,5.45,67101
XIAOMI01,20260619,2.36,2.38,2.36,2.38,75029
XIAOMI13,20260619,2.3,2.3,2.22,2.28,2978
XIAOMI19,20260619,5.15,5.2,5.15,5.2,13410
XIAOMI23,20260619,1.24,1.27,1.24,1.25,62716
XIAOMI80,20260619,10.3,10.4,10.3,10.3,187312
XPENG03,20260619,2.14,2.18,2.14,2.16,2503
ZAI23,20260619,21.8,22.7,21.7,22.6,39390
ZIJIN13,20260619,2.32,2.38,2.32,2.34,110
ZIJIN23,20260619,2.04,2.06,2.04,2.06,7130
ZIJIN80,20260619,13.3,13.4,13.2,13.3,83260
ZJINNO80,20260619,6.7,6.75,6.65,6.7,266579
AAV01C2607A,20260619,0.01,0.01,0.01,0.01,657100
AAV01C2703T,20260619,0.16,0.16,0.16,0.16,180000
AAV13C2607A,20260619,0.01,0.01,0.01,0.01,40000
AAV13C2608A,20260619,0.02,0.02,0.01,0.01,141000
AAV13C2608B,20260619,0.08,0.08,0.07,0.07,4402200
AAV13C2610A,20260619,0.21,0.22,0.2,0.2,21773600
AAV13C2701T,20260619,0.11,0.11,0.11,0.11,220000
AAV19C2608A,20260619,0.11,0.11,0.11,0.11,5279700
AAV41C2702T,20260619,0.24,0.24,0.23,0.23,3320000
ADVANC01C2608A,20260619,0.02,0.02,0.02,0.02,901800
ADVANC01C2609A,20260619,0.18,0.18,0.17,0.18,1565200
ADVANC01C2610A,20260619,0.37,0.37,0.36,0.37,2222100
ADVANC01C2701T,20260619,0.52,0.52,0.51,0.51,1694400
ADVANC01P2609A,20260619,0.5,0.51,0.5,0.5,2163400
ADVANC13C2608A,20260619,0.02,0.02,0.02,0.02,100
ADVANC13C2608B,20260619,0.02,0.02,0.02,0.02,250000
ADVANC13C2609A,20260619,0.18,0.19,0.18,0.19,417500
ADVANC13C2610A,20260619,0.39,0.39,0.37,0.38,3782700
ADVANC13C2701T,20260619,0.32,0.32,0.32,0.32,450800
ADVANC13P2609A,20260619,0.24,0.25,0.23,0.23,4584600
ADVANC19C2607A,20260619,0.01,0.01,0.01,0.01,155000
ADVANC19C2609A,20260619,0.15,0.15,0.14,0.14,581300
ADVANC19C2611A,20260619,0.42,0.42,0.41,0.41,1402300
ADVANC41C2610A,20260619,0.37,0.37,0.35,0.36,2653800
ADVANC41C2701T,20260619,0.24,0.24,0.24,0.24,2910000
AEONTS13C2608A,20260619,0.08,0.09,0.08,0.08,402600
AMATA01C2608A,20260619,1.26,1.31,1.21,1.26,177800
AMATA01C2610A,20260619,0.9,0.93,0.9,0.9,130300
AMATA01C2612A,20260619,0.2,0.2,0.18,0.19,4318100
AMATA01C2706T,20260619,0.38,0.39,0.37,0.38,2483300
AMATA01P2610A,20260619,0.24,0.25,0.23,0.24,3154000
AMATA13C2611A,20260619,0.23,0.25,0.22,0.22,3466000
AMATA13P2610A,20260619,0.23,0.24,0.21,0.24,4630500
AMATA19C2610B,20260619,0.24,0.25,0.23,0.23,3050800
AMATA41C2608T,20260619,0.18,0.19,0.17,0.17,2400000
AMATA41C2609T,20260619,0.75,0.75,0.75,0.75,100
AMATA41C2610A,20260619,0.79,0.79,0.79,0.79,100
AMATA41C2611A,20260619,0.22,0.22,0.21,0.21,1440000
AMATA41C2702T,20260619,0.21,0.21,0.2,0.2,1800000
AMATA41P2610A,20260619,0.22,0.23,0.21,0.23,1400100
AOT01C2607A,20260619,0.11,0.11,0.1,0.1,3019000
AOT01C2609A,20260619,0.42,0.43,0.42,0.42,5065800
AOT01C2705T,20260619,0.43,0.43,0.43,0.43,2329200
AOT01P2609A,20260619,0.22,0.22,0.22,0.22,3217300
AOT01P2612A,20260619,0.65,0.66,0.65,0.65,1191500
AOT13C2608A,20260619,0.21,0.22,0.21,0.21,10172300
AOT13C2609A,20260619,0.51,0.52,0.49,0.49,19000
AOT13C2611A,20260619,0.38,0.4,0.37,0.38,6561500
AOT13P2609A,20260619,0.12,0.12,0.12,0.12,30000
AOT19C2611A,20260619,0.42,0.43,0.42,0.43,9687800
AOT41C2608A,20260619,0.22,0.22,0.22,0.22,500
AOT41C2609T,20260619,0.56,0.57,0.56,0.57,7300000
AOT41C2611A,20260619,0.36,0.37,0.36,0.37,5320000
AOT41C2706T,20260619,0.36,0.36,0.36,0.36,3600000
AWC01C2607A,20260619,0.14,0.15,0.14,0.15,600
AWC01C2703T,20260619,0.33,0.34,0.33,0.34,2078000
AWC13C2608A,20260619,0.11,0.11,0.1,0.11,1393200
AWC13C2611A,20260619,0.34,0.36,0.34,0.36,5505900
AWC41C2609T,20260619,0.24,0.25,0.23,0.25,7400000
AWC41C2706T,20260619,0.27,0.27,0.26,0.26,1500000
BA01C2611A,20260619,0.48,0.5,0.45,0.45,3387800
BA01C2706T,20260619,0.35,0.35,0.34,0.34,1646800
BA01P2612A,20260619,0.48,0.51,0.46,0.51,2858400
BA13C2611A,20260619,0.43,0.45,0.41,0.41,6891500
BA19C2609A,20260619,0.56,0.56,0.54,0.55,10500
BA19C2611A,20260619,0.42,0.44,0.4,0.41,10230300
