<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BC,20260410,0.71,0.73,0.71,0.73,107200
BCH,20260410,9.9,9.9,9.75,9.85,4083100
BCP,20260410,36.5,37,36.25,36.5,1413400
BCPG,20260410,6.8,6.85,6.7,6.75,5697000
BCT,20260410,44,44,44,44,1100
BDMS,20260410,18.7,18.8,18.5,18.6,48915700
BE8,20260410,5.45,5.6,5.4,5.45,170500
BEAUTY,20260410,0.35,0.36,0.34,0.35,5441300
BEC,20260410,1.92,1.92,1.89,1.91,319100
BEM,20260410,5.3,5.35,5.2,5.3,24656400
BEYOND,20260410,8.6,8.65,8.6,8.6,54200
BGC,20260410,5.65,5.65,5.6,5.6,44400
BGRIM,20260410,11.8,11.9,11.6,11.9,6257900
BGT,20260410,0.37,0.39,0.37,0.39,9200
BH,20260410,171.5,174.5,170,172.5,5039500
BIG,20260410,0.29,0.3,0.28,0.29,1823900
BIOTEC,20260410,0.28,0.3,0.28,0.29,15910900
BIS,20260410,2,2,1.98,1.99,7100
BIZ,20260410,4.7,4.74,4.64,4.64,57400
BJC,20260410,15.2,15.2,15,15.1,2880700
BJCHI,20260410,0.71,0.72,0.7,0.7,333300
BKA,20260410,0.88,0.88,0.84,0.87,1632500
BKD,20260410,1.07,1.08,1.06,1.07,13900
BKGI,20260410,1.35,1.36,1.35,1.36,1400
BKIH,20260410,322,324,317,319,27800
BLA,20260410,20.4,20.7,20.2,20.7,1190400
BLAND,20260410,0.44,0.45,0.43,0.43,17731600
BLC,20260410,3.84,3.9,3.84,3.9,285700
BLESS,20260410,0.22,0.24,0.22,0.24,94500
BM,20260410,1,1,0.99,0.99,880500
BOFFICE,20260410,5.25,5.35,5.25,5.35,112600
BOL,20260410,4.98,5,4.96,5,65200
BPP,20260410,12.2,12.2,12,12.1,145400
BPS,20260410,0.41,0.42,0.41,0.41,64800
BR,20260410,1.63,1.64,1.63,1.64,61000
BRI,20260410,1.33,1.33,1.3,1.32,28900
BROCK,20260410,1.34,1.34,1.25,1.3,16900
BRR,20260410,3.78,3.8,3.76,3.78,127400
BRRGIF,20260410,3.72,3.74,3.72,3.74,201600
BSBM,20260410,0.61,0.61,0.6,0.6,79800
BSM,20260410,0.4,0.4,0.4,0.4,1800
BTC,20260410,0.19,0.19,0.18,0.18,2738700
BTG,20260410,24.2,24.2,23.5,23.6,5163700
BTNC,20260410,17.2,17.5,17.2,17.3,6600
BTS,20260410,2.12,2.14,2.1,2.14,13990900
BTSGIF,20260410,2.56,2.58,2.56,2.58,470700
BTW,20260410,0.09,0.09,0.08,0.09,196000
BUI,20260410,11,11,10.9,11,2000
BVG,20260410,1.59,1.62,1.59,1.61,56100
BWG,20260410,0.32,0.32,0.31,0.31,11525800
BYD,20260410,0.51,0.52,0.49,0.5,4507000
CAZ,20260410,1.42,1.44,1.39,1.44,20400
CBG,20260410,38.25,38.75,38,38,1497100
CCET,20260410,5.1,5.25,5.1,5.15,49436500
CCP,20260410,0.26,0.27,0.26,0.26,395600
CEN,20260410,0.53,0.54,0.52,0.53,131700
CENTEL,20260410,35,35,34.25,34.75,1825100
CEYE,20260410,1.22,1.25,1.22,1.25,4100
CFARM,20260410,0.83,0.83,0.81,0.82,1899600
CFRESH,20260410,0.89,0.91,0.89,0.89,190900
CGD,20260410,0.11,0.11,0.11,0.11,36500
CGH,20260410,0.44,0.45,0.44,0.45,336500
CH,20260410,1.62,1.62,1.6,1.6,200
CHAO,20260410,4.32,4.34,4.3,4.3,106000
CHARAN,20260410,17.2,17.2,17.2,17.2,500
CHASE,20260410,0.46,0.46,0.45,0.46,600600
CHAYO,20260410,1.02,1.04,1.02,1.02,650500
CHEWA,20260410,0.17,0.18,0.16,0.18,37400
CHG,20260410,1.41,1.42,1.39,1.4,19820600
CHIC,20260410,0.26,0.27,0.25,0.27,42100
CHOW,20260410,1.36,1.36,1.34,1.34,155400
CI,20260410,0.32,0.32,0.31,0.31,14700
CIG,20260410,0.02,0.03,0.02,0.03,86800
CITY,20260410,1.14,1.24,1.14,1.24,130100
CIVIL,20260410,0.84,0.86,0.84,0.84,26500
CK,20260410,16.3,16.7,16.2,16.6,10250400
CKP,20260410,2.3,2.32,2.28,2.3,1450500
CM,20260410,1.63,1.65,1.63,1.65,17700
CMAN,20260410,2.56,2.58,2.5,2.5,25900
CMC,20260410,0.37,0.37,0.37,0.37,20700
CMO,20260410,0.69,0.7,0.67,0.69,353600
CMR,20260410,1.3,1.31,1.29,1.31,88000
CNT,20260410,1.03,1.04,1.02,1.02,10700
COCOCO,20260410,5.5,5.6,5.5,5.55,626100
COLOR,20260410,1.03,1.04,1.02,1.03,132300
COM7,20260410,21.7,22.4,21.5,22.2,18628100
COMAN,20260410,0.62,0.63,0.59,0.61,30100
CPALL,20260410,47.25,47.75,47,47.75,18218300
CPANEL,20260410,1.52,1.53,1.5,1.53,27000
CPAXT,20260410,15.8,15.9,15.6,15.8,8772300
CPF,20260410,20.7,20.8,20.5,20.8,19118200
CPH,20260410,8,8.2,8,8.2,5500
CPI,20260410,3.4,3.48,3.4,3.42,534000
CPL,20260410,0.63,0.63,0.61,0.63,30300
CPN,20260410,64.25,64.5,63.25,63.5,6007300
CPNCG,20260410,6.15,6.15,6.1,6.15,384300
CPNREIT,20260410,11.8,11.8,11.6,11.7,1993700
CPR,20260410,2.6,2.64,2.6,2.6,22900
CPT,20260410,1.28,1.29,1.23,1.28,477800
CPTREIT,20260410,5.7,5.8,5.6,5.8,119800
CPW,20260410,2.16,2.18,2.12,2.14,33100
CRANE,20260410,0.38,0.39,0.38,0.39,91400
CRC,20260410,19.7,19.9,19.6,19.8,6443400
CRD,20260410,0.33,0.33,0.32,0.33,49200
CREDIT,20260410,17.2,17.2,17.1,17.1,54800
CSC,20260410,42.5,42.5,42.5,42.5,3100
CSP,20260410,0.52,0.52,0.49,0.5,62400
CSS,20260410,0.78,0.79,0.76,0.77,774800
CTARAF,20260410,4.6,4.6,4.6,4.6,150000
CTW,20260410,4.46,4.6,4.46,4.54,39400
CWT,20260410,0.82,0.83,0.81,0.81,405800
D,20260410,2.78,2.82,2.76,2.82,161000
DCC,20260410,1.25,1.27,1.25,1.26,906600
DCON,20260410,0.21,0.21,0.21,0.21,67500
DDD,20260410,5.3,5.4,5.3,5.4,14700
DELTA,20260410,305,319,304,317,24696500
DEMCO,20260410,2.24,2.26,2.18,2.2,87300
DHOUSE,20260410,0.41,0.41,0.4,0.4,2700
DIF,20260410,9.6,9.65,9.55,9.6,9746300
DIMET,20260410,0.07,0.08,0.06,0.07,863600
DITTO,20260410,10.4,10.5,10.4,10.5,759700
DMT,20260410,11.1,11.2,11.1,11.1,368100
DOD,20260410,1.77,1.8,1.7,1.74,692300
DOHOME,20260410,3.42,3.42,3.36,3.38,6295200
DPAINT,20260410,0.67,0.71,0.67,0.68,805000
DREIT,20260410,4.76,4.78,4.74,4.78,5600
DRT,20260410,4.68,4.7,4.66,4.68,156100
DTCENT,20260410,0.88,0.89,0.88,0.88,63300
DUSIT,20260410,10.2,10.2,10,10,107900
DV8,20260410,4.84,4.98,4.78,4.9,376300
EA,20260410,2.64,2.68,2.64,2.66,19075100
EASON,20260410,1.11,1.14,1.11,1.12,192100
EAST,20260410,0.62,0.63,0.61,0.62,613800
EASTW,20260410,2.88,2.94,2.86,2.9,454500
EFORL,20260410,0.14,0.14,0.13,0.14,858200
EGATIF,20260410,6.2,6.2,6.15,6.15,121300
EGCO,20260410,113,113,111.5,111.5,470300
EKH,20260410,5.05,5.05,4.98,5.05,247600
EMC,20260410,0.02,0.02,0.01,0.02,1817700
EMPIRE,20260410,0.54,0.55,0.5,0.5,18010100
EP,20260410,1.06,1.09,1.06,1.07,209500
EPG,20260410,3.26,3.26,3.18,3.22,1662100
ERW,20260410,2.72,2.74,2.66,2.68,20943300
ESTAR,20260410,0.24,0.24,0.23,0.24,75400
ETC,20260410,0.71,0.72,0.7,0.7,11449400
ETE,20260410,0.59,0.6,0.56,0.6,63500
ETL,20260410,0.49,0.5,0.49,0.5,38200
EURO,20260410,4.3,4.6,4.3,4.6,54500
EVER,20260410,0.04,0.05,0.04,0.05,62500
F&D,20260410,44,44,44,44,600
FANCY,20260410,0.31,0.32,0.29,0.32,111800
FE,20260410,176,176,176,176,100
FLOYD,20260410,1.12,1.12,1.11,1.12,234100
FM,20260410,4.2,4.22,4.16,4.2,1285500
FMT,20260410,17.6,17.6,17.6,17.6,3000
FN,20260410,0.49,0.5,0.49,0.49,66600
FNS,20260410,0.5,0.5,0.49,0.5,55900
FORTH,20260410,7.25,7.4,7.2,7.35,509800
FPI,20260410,1.63,1.65,1.6,1.61,50600
FPT,20260410,6.1,6.1,6.05,6.05,2700
FSMART,20260410,6.3,6.35,6.25,6.25,268200
FSX,20260410,1.27,1.29,1.27,1.28,5900
FTE,20260410,2.02,2.06,1.98,2.04,167800
FTI,20260410,1.89,1.89,1.88,1.88,2000
FTREIT,20260410,11.5,11.5,11.2,11.4,1060900
FUTURERT,20260410,8.8,8.8,8.75,8.75,121700
FVC,20260410,0.36,0.38,0.35,0.35,4953700
GABLE,20260410,3.94,3.96,3.92,3.96,73500
GAHREIT,20260410,4.2,4.2,4.16,4.16,33600
GBX,20260410,0.55,0.55,0.54,0.55,60200
GC,20260410,4.38,4.38,4.34,4.34,107300
GCAP,20260410,0.25,0.26,0.24,0.26,655500
GEL,20260410,0.04,0.04,0.02,0.04,5641300
GENCO,20260410,0.27,0.27,0.26,0.27,12000
GFC,20260410,2.9,2.9,2.9,2.9,100
GFPT,20260410,9.25,9.4,9.25,9.3,976500
GGC,20260410,3.92,3.98,3.54,3.96,132400
GJS,20260410,0.13,0.14,0.13,0.13,484700
GLOBAL,20260410,6.25,6.25,6.05,6.1,7873100
GLORY,20260410,0.76,0.89,0.74,0.89,2501300
GPI,20260410,1.61,1.63,1.61,1.63,603200
GPSC,20260410,35.25,35.25,34.5,34.75,3855900
GRAMMY,20260410,3.58,3.64,3.54,3.64,6200
GRAND,20260410,0.03,0.03,0.02,0.03,276700
GREEN,20260410,0.71,0.72,0.69,0.71,178700
GROREIT,20260410,7.65,7.7,7.65,7.7,6800
GTB,20260410,0.75,0.76,0.74,0.75,115700
GTV,20260410,0.04,0.04,0.03,0.03,2846000
GULF,20260410,59.25,59.75,59,59.5,13801400
GUNKUL,20260410,2.42,2.42,2.38,2.4,24597100
GVREIT,20260410,6.5,6.65,6.5,6.6,575600
HANA,20260410,26,26.75,25.75,26.25,33404600
HANN,20260410,0.98,0.99,0.96,0.97,705900
HARN,20260410,2,2.02,1.99,2,18500
HEALTH,20260410,0.35,0.38,0.35,0.38,17400
HENG,20260410,0.86,0.88,0.86,0.87,1311000
HFT,20260410,4.18,4.24,4.18,4.2,45100
HL,20260410,6.25,6.3,6.2,6.25,85500
HMPRO,20260410,6.25,6.3,6.2,6.3,17754800
HPF,20260410,5.4,5.4,5.35,5.4,17000
HTC,20260410,15.5,15.5,15.4,15.5,111900
HTECH,20260410,2.86,2.9,2.82,2.88,598400
HUMAN,20260410,4.22,4.4,4.18,4.38,3275100
HYDRO,20260410,3,3.14,2.76,2.8,111700
I2,20260410,0.63,0.63,0.62,0.62,56500
ICC,20260410,24.8,24.8,24.8,24.8,200
ICHI,20260410,12.8,12.8,12.7,12.8,2701900
ICN,20260410,1.75,1.8,1.75,1.78,527500
IDG,20260410,1.48,1.48,1.4,1.42,115800
IFS,20260410,1.82,1.83,1.81,1.83,71900
IHL,20260410,1.45,1.45,1.4,1.42,87700
IIG,20260410,1.36,1.38,1.36,1.38,67800
III,20260410,3.82,3.86,3.8,3.86,114200
ILINK,20260410,4.68,4.68,4.62,4.64,167600
ILM,20260410,13.3,13.4,13.2,13.3,88200
IMH,20260410,3.08,3.08,3.06,3.08,700
IMPACT,20260410,11.2,11.4,11.2,11.4,456900
IND,20260410,1.15,1.17,1.15,1.17,85500
INET,20260410,3.62,3.66,3.6,3.66,389600
INETREIT,20260410,12.1,12.2,12,12.1,1419500
INOX,20260410,0.42,0.43,0.41,0.42,1494400
INSET,20260410,2.68,2.74,2.64,2.68,4864900
INSURE,20260410,60,60,60,60,100
IP,20260410,4.06,4.18,4.02,4.08,120300
IRC,20260410,11.4,11.4,11.2,11.4,22300
IRCP,20260410,0.24,0.26,0.24,0.24,206200
IROYAL,20260410,5.1,5.25,5.05,5.25,286000
IRPC,20260410,1.68,1.69,1.64,1.69,111335200
ISSARA,20260410,6.85,6.85,6.75,6.75,23200
IT,20260410,4.16,4.2,4.14,4.14,37800
ITC,20260410,15,15.4,15,15.3,3991100
ITD,20260410,0.27,0.28,0.26,0.26,15106300
ITEL,20260410,1.17,1.24,1.17,1.18,5432300
ITNS,20260410,1.79,1.81,1.78,1.81,157400
ITTHI,20260410,1.17,1.33,1.17,1.27,1329900
IVF,20260410,0.62,0.65,0.61,0.63,1953300
IVL,20260410,24.6,24.6,24.4,24.5,15573700
J,20260410,0.65,0.65,0.61,0.63,207600
JAK,20260410,0.72,0.72,0.7,0.7,10600
JAS,20260410,1.11,1.13,1.11,1.11,8020300
JCK,20260410,0.12,0.13,0.12,0.13,1237300
JCT,20260410,79.75,79.75,79.75,79.75,700
JDF,20260410,1.64,1.65,1.62,1.62,270300
JMART,20260410,6.6,6.65,6.55,6.6,1650100
JMT,20260410,8.5,8.6,8.5,8.5,2412500
JPARK,20260410,2.94,2.94,2.88,2.94,124300
JR,20260410,1.79,1.79,1.77,1.79,46100
JSP,20260410,1.95,1.97,1.91,1.97,3200
JTS,20260410,54.75,55.75,53.75,54,952300
JUBILE,20260410,7.15,7.2,7.15,7.2,33000
K,20260410,0.99,1.01,0.99,1,185300
KAMART,20260410,8.3,8.3,8.25,8.25,308400
KASET,20260410,0.83,0.95,0.83,0.89,12370500
KBANK,20260410,191.5,193,191,192,10359100
KBS,20260410,5.6,5.7,5.4,5.5,825100
KBSPIF,20260410,8.4,8.45,8.35,8.4,189500
KC,20260410,0.03,0.03,0.03,0.03,50400
KCAR,20260410,4.72,4.74,4.7,4.74,17600
KCC,20260410,1.99,2,1.96,1.96,84300
KCE,20260410,24.4,26,24.4,25.75,70176000
KCG,20260410,9.8,9.95,9.75,9.9,569800
KCM,20260410,0.18,0.19,0.18,0.18,107900
KGEN,20260410,1.25,1.27,1.24,1.26,1055500
KGI,20260410,4.36,4.4,4.36,4.38,1428700
KIAT,20260410,0.31,0.32,0.31,0.31,216000
KISS,20260410,3.12,3.16,3.12,3.14,167800
KJL,20260410,5.9,5.9,5.85,5.9,53500
KK,20260410,1.04,1.05,1,1.02,182300
KKP,20260410,80.25,80.75,79.25,80,2873100
KLINIQ,20260410,25.25,27,25.25,26.25,1167000
KOOL,20260410,0.29,0.29,0.28,0.28,1934800
KPNREIT,20260410,1.99,1.99,1.99,1.99,200
KSL,20260410,1.6,1.61,1.58,1.59,2405800
KTB,20260410,33,33.25,32.75,33,88162100
KTBSTMR,20260410,5.4,5.45,5.4,5.45,166100
KTC,20260410,28.75,29,28.5,29,15149900
KTIS,20260410,1.93,1.96,1.93,1.94,37300
KTMS,20260410,1.42,1.43,1.41,1.41,91600
KUMWEL,20260410,1.09,1.1,1.07,1.07,29400
KUN,20260410,0.66,0.68,0.64,0.67,63700
KWM,20260410,0.85,0.87,0.84,0.85,37000
KYE,20260410,290,290,289,290,1700
L&E,20260410,1.2,1.23,1.2,1.23,16500
LALIN,20260410,4.52,4.52,4.5,4.5,35800
LANNA,20260410,15.1,15.2,14.9,15,313600
LDC,20260410,0.26,0.26,0.25,0.26,238700
LEE,20260410,2.48,2.48,2.46,2.48,35400
LEO,20260410,1.8,1.8,1.77,1.79,12800
LH,20260410,3.82,3.82,3.78,3.8,13532400
LHFG,20260410,1.08,1.08,1.06,1.07,3919800
LHHOTEL,20260410,13,13,12.8,13,712600
LHK,20260410,3.4,3.4,3.38,3.4,32200
LHRREIT,20260410,4.4,4.42,4.4,4.4,5600
LHSC,20260410,14.2,14.3,14.1,14.3,346100
LIT,20260410,0.61,0.61,0.6,0.61,34700
LOXLEY,20260410,1.33,1.34,1.31,1.34,747500
LPH,20260410,3.76,3.76,3.74,3.74,39200
LPN,20260410,1.56,1.58,1.55,1.57,345500
LST,20260410,4.66,4.68,4.64,4.64,35100
LTMH,20260410,4.68,4.78,4.68,4.78,40700
LTS,20260410,2.18,2.18,2.12,2.14,278900
LUXF,20260410,8.85,8.9,8.85,8.9,2100
M,20260410,19.2,19.2,19,19.1,1008800
M-CHAI,20260410,18.3,18.8,18.3,18.8,3400
M-PAT,20260410,1.15,1.25,1.15,1.25,1100
MADAME,20260410,0.58,0.59,0.57,0.59,177900
MAGURO,20260410,19.5,19.7,19.4,19.5,110400
MAJOR,20260410,8,8.1,7.9,8.1,1312600
MALEE,20260410,4.16,4.18,4.12,4.16,540700
MASTEC,20260410,1.21,1.21,1.19,1.2,454300
MASTER,20260410,8.6,8.65,8.55,8.6,213500
MATCH,20260410,0.95,0.95,0.89,0.93,600
MATI,20260410,3.04,3.04,3.04,3.04,300
MBAX,20260410,1.92,1.99,1.9,1.93,27700
MBK,20260410,17.2,17.4,17.1,17.4,1465700
MC,20260410,10.8,10.9,10.7,10.8,1206200
MCA,20260410,1.16,1.16,1.15,1.15,12500
MCOT,20260410,6.2,6.25,6,6.1,438700
MCS,20260410,9.45,9.45,9.35,9.4,2240500
MDX,20260410,2.28,2.3,2.28,2.3,45100
MEB,20260410,14.4,14.6,14.1,14.4,703100
MEDEZE,20260410,6.2,6.2,6.15,6.15,90200
MEGA,20260410,33.75,34.5,33.75,34.25,359400
MENA,20260410,0.65,0.66,0.63,0.64,227500
METCO,20260410,268,268,266,267,2600
MFC,20260410,21.2,21.6,21,21.6,54900
MFEC,20260410,6,6.05,6,6.05,62800
MGC,20260410,4.5,4.5,4.44,4.5,164000
MGI,20260410,5.15,5.35,5.15,5.2,313600
MGT,20260410,1.92,1.96,1.92,1.96,119800
MICRO,20260410,0.84,0.86,0.84,0.85,392300
MIDA,20260410,0.27,0.28,0.27,0.28,256100
MII,20260410,5.05,5.05,5,5.05,2800
MINT,20260410,22.4,22.6,22.4,22.5,5693700
MITSIB,20260410,0.53,0.54,0.52,0.54,238800
MJD,20260410,0.32,0.33,0.32,0.32,173900
MJLF,20260410,5.1,5.1,5,5.1,1000
MK,20260410,0.5,0.54,0.5,0.53,32100
ML,20260410,0.43,0.45,0.43,0.45,46700
MMM,20260410,2.7,2.7,2.62,2.64,1245900
MNIT,20260410,1.89,1.94,1.89,1.92,2100
MNIT2,20260410,5.85,5.85,5.85,5.85,100
MNRF,20260410,1.99,2.1,1.99,2.02,2500
MODERN,20260410,2.08,2.1,2.04,2.06,106400
MONO,20260410,0.95,0.97,0.91,0.91,8996500
MOONG,20260410,2.26,2.26,2.24,2.26,60100
MORE,20260410,0.04,0.04,0.03,0.04,261900
MOSHI,20260410,36,36,35,35,549300
MOTHER,20260410,1.14,1.14,1.12,1.14,1560400
MPJ,20260410,3.96,4,3.96,3.98,99700
MRDIYT,20260410,8.85,8.9,8.65,8.7,1372600
MSC,20260410,6.25,6.25,6.2,6.2,16100
MST,20260410,6.75,6.75,6.6,6.65,109000
MTC,20260410,31,31,30.25,30.5,5149900
MTI,20260410,15.6,15.6,15.4,15.4,5100
MTW,20260410,0.81,0.82,0.8,0.8,211400
MUD,20260410,0.69,0.69,0.69,0.69,300
NAM,20260410,3.66,3.8,3.66,3.8,7500
NAT,20260410,2.28,2.3,2.24,2.24,900
NATION,20260410,0.04,0.05,0.03,0.04,919000
NC,20260410,1.87,1.87,1.83,1.85,8200
NCAP,20260410,2.44,2.46,2.34,2.38,2742800
NCH,20260410,0.41,0.41,0.4,0.4,94200
NCL,20260410,0.22,0.23,0.22,0.23,856400
NCP,20260410,1.06,1.07,1.06,1.06,56400
NDR,20260410,1.24,1.29,1.22,1.29,10100
NEO,20260410,18.5,18.5,17.9,18.3,1577900
NEP,20260410,0.21,0.21,0.2,0.2,4600
NER,20260410,4.88,4.88,4.82,4.86,4360100
NETBAY,20260410,18,18.2,17.9,18,360200
NEX,20260410,1.03,1.03,1.01,1.02,4755700
NKT,20260410,4.08,4.12,4.06,4.12,189800
NL,20260410,0.63,0.63,0.62,0.63,54200
NNCL,20260410,1.56,1.57,1.56,1.56,29100
NOBLE,20260410,1.98,2,1.98,1.99,136400
NOVA,20260410,7.7,7.7,7.55,7.55,1800
NRF,20260410,0.24,0.27,0.24,0.25,1041500
NSL,20260410,21.9,22,21.6,21.8,335200
NTF,20260410,12.5,12.6,12.2,12.4,830000
NTSC,20260410,6.05,6.1,5.9,6,108500
NTV,20260410,22.1,22.2,21.8,21.8,4400
NUT,20260410,4.3,4.3,4.26,4.28,1800
NV,20260410,0.51,0.52,0.49,0.52,97900
NVD,20260410,0.73,0.75,0.73,0.75,20100
NYT,20260410,4.5,4.56,4.5,4.54,3903200
OCC,20260410,9.7,9.7,9.7,9.7,100
OGC,20260410,9,9,9,9,100
OKJ,20260410,3.42,3.44,3.4,3.42,429800
ONEE,20260410,2.66,2.76,2.62,2.62,1307200
ONSENS,20260410,1.2,1.2,1.18,1.2,395600
OR,20260410,12.2,12.3,12.1,12.2,14960800
ORI,20260410,1.77,1.77,1.75,1.76,725400
ORN,20260410,0.77,0.78,0.77,0.78,42500
OSP,20260410,15,15.1,14.9,15.1,3446600
PACO,20260410,1.3,1.32,1.3,1.32,142400
PAF,20260410,0.62,0.65,0.62,0.62,29600
PANEL,20260410,1.22,1.24,1.2,1.22,174100
PAP,20260410,2.48,2.48,2.4,2.44,4600
PATO,20260410,6.4,6.5,6.4,6.5,26200
PB,20260410,49.5,49.5,49.5,49.5,4000
PCC,20260410,2.7,2.7,2.68,2.7,253100
PCE,20260410,2.42,2.48,2.42,2.46,2155200
PCSGH,20260410,3.06,3.08,3.04,3.06,37900
