<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GOLDUS19,20260519,45.5,45.75,45.25,45.25,139841
GOOG23,20260519,3.2,3.3,3.2,3.22,607614
GOOG80,20260519,6.4,6.6,6.35,6.5,11009508
GOOGL01,20260519,38.25,39,38,38.5,3783760
GOOGL03,20260519,6.5,6.65,6.45,6.55,234983
GRAB80,20260519,11.4,11.7,11.4,11.6,37360
GSUS06,20260519,4.44,4.46,4.38,4.42,12895
HAIERS19,20260519,8.6,8.6,8.55,8.55,83714
HANSOH19,20260519,5.65,5.65,5.65,5.65,4004
HERMES80,20260519,5.95,6.15,5.95,6.1,72994
HIMS03,20260519,3.98,3.98,3.62,3.68,911625
HK01,20260519,21.5,21.8,21.5,21.8,14612
HK13,20260519,5.7,5.7,5.7,5.7,1150
HKCE01,20260519,24.6,24.7,24.6,24.7,958
HKEX23,20260519,2.2,2.22,2.18,2.2,34547
HKTECH13,20260519,4.04,4.04,4,4.02,114707
HONDA19,20260519,2.74,2.78,2.74,2.78,2231
HOOD03,20260519,2.52,2.52,2.48,2.5,10250
HOOD06,20260519,2.48,2.6,2.46,2.5,94272
HOOD80,20260519,2.5,2.58,2.46,2.5,41881
HORIZON23,20260519,1.54,1.57,1.54,1.57,107095
HPG19,20260519,3.34,3.34,3.3,3.32,144900
HSHD23,20260519,6.8,6.95,6.75,6.95,70430
HUAHONG23,20260519,6.6,7.05,6.55,6.9,663620
IBM06,20260519,2.86,2.92,2.84,2.92,285937
ICBC06,20260519,2.86,2.86,2.86,2.86,50
ICBC19,20260519,2.86,2.92,2.86,2.9,17744
IFLYTEK80,20260519,2.34,2.38,2.34,2.36,3189
INDIA01,20260519,12.7,12.9,12.7,12.9,74178
INDIAESG19,20260519,3.94,3.96,3.94,3.94,4960
INTEL03,20260519,7.15,7.45,6.8,7,5637202
IONQ03,20260519,3.38,3.4,3.08,3.14,9243834
ISRG01,20260519,3.08,3.2,3.06,3.2,222733
ISRG06,20260519,2.76,2.88,2.76,2.88,139285
ISRG19,20260519,3.58,3.6,3.58,3.58,4685
ITOCHU19,20260519,6.8,6.8,6.8,6.8,10628
JAP03,20260519,3.6,3.64,3.58,3.64,2906
JAPAN10001,20260519,28,28.75,27.75,28.5,13324
JAPAN13,20260519,5.4,5.45,5.3,5.4,9336
JD80,20260519,5.2,5.2,5.1,5.1,517709
JDHEAL19,20260519,3.48,3.5,3.44,3.46,136903
JEPI19,20260519,6.1,6.15,6.05,6.1,257939
JGRO19,20260519,10.6,10.6,10.4,10.5,17110
JNJ03,20260519,3.68,3.76,3.68,3.74,84813
JPMUS06,20260519,3.22,3.28,3.22,3.28,21373
JPMUS19,20260519,19.6,19.6,19.5,19.6,61
JTEK19,20260519,11.2,11.2,10.9,10.9,177732
KEYENCE23,20260519,2.76,2.76,2.72,2.74,386941
KINGSOFT23,20260519,1.56,1.59,1.56,1.59,98459
KIOXIA23,20260519,6.4,6.5,6.25,6.45,213185
KO80,20260519,2.66,2.68,2.64,2.68,48269
KUAISH01,20260519,2.54,2.56,2.52,2.54,51721
KUAISH06,20260519,2.04,2.04,2.04,2.04,1100
KUAISH23,20260519,1.46,1.47,1.45,1.47,3547676
KUAISH80,20260519,2.04,2.06,2.02,2.06,2495883
LENOVO13,20260519,2.72,2.72,2.68,2.7,174
LLY80,20260519,1.63,1.63,1.58,1.6,6994200
LOREAL80,20260519,1.36,1.37,1.35,1.36,4606
LPGOLD13,20260519,2.34,2.36,2.3,2.34,44940
LRCX23,20260519,3.66,3.66,3.42,3.5,2595879
LULU06,20260519,1.95,1.97,1.94,1.97,1490081
LVMH01,20260519,10.8,11,10.8,11,93636
MA80,20260519,1.6,1.66,1.6,1.65,719742
MEITUAN19,20260519,1.16,1.16,1.15,1.16,726
MEITUAN23,20260519,2.2,2.2,2.2,2.2,300
MEITUAN80,20260519,3.44,3.5,3.44,3.48,111735
MELI06,20260519,2.04,2.08,2.02,2.08,687384
META01,20260519,5.85,5.9,5.8,5.85,1019145
META06,20260519,2.5,2.52,2.46,2.5,1577753
META23,20260519,2.36,2.38,2.34,2.38,130470
META80,20260519,2.48,2.5,2.46,2.5,13134149
MICRON01,20260519,15.1,15.6,13.5,13.7,6602977
MICRON03,20260519,8.05,8.35,7.2,7.4,402253
MICRON19,20260519,16.1,16.5,14.4,14.6,1340587
MICRON23,20260519,4.82,4.94,4.32,4.38,2972494
MICRON80,20260519,24.1,24.8,21.6,21.9,3416591
MITSU19,20260519,8.45,8.5,8.4,8.5,93214
MNSO80,20260519,11.6,11.6,11.6,11.6,60609
MNST06,20260519,4.1,4.14,4.06,4.12,13332
MRVL06,20260519,5.8,5.8,5.4,5.6,282361
MRVL23,20260519,4.9,4.96,4.5,4.56,358583
MRVL80,20260519,5.95,6,5.4,5.45,1468513
MS06,20260519,4.16,4.2,4.16,4.2,13530
MSFT01,20260519,4.02,4.08,4,4.08,2300954
MSFT03,20260519,2.72,2.8,2.72,2.8,236431
MSFT06,20260519,3.44,3.48,3.4,3.48,1690001
MSFT19,20260519,4.54,4.64,4.54,4.64,246907
MSFT23,20260519,2.54,2.58,2.52,2.58,364498
MSFT80,20260519,6.85,7,6.75,6.9,6329665
MSN11,20260519,3.82,3.84,3.8,3.82,812
MSN19,20260519,3.22,3.22,3.2,3.2,28300
MUFG19,20260519,6.3,6.4,6.3,6.4,40224
MUFG23,20260519,2.56,2.56,2.56,2.56,8
MWG11,20260519,4.04,4.08,4,4,77686
MWG19,20260519,10.3,10.4,10.2,10.4,85901
NAURA23,20260519,3.26,3.36,3.26,3.36,706231
NAURA80,20260519,29.5,30,29.25,30,229554
NBIS03,20260519,7.3,7.35,6.25,6.25,18702453
NDAQ06,20260519,2.96,3.04,2.96,3,153552
NDX01,20260519,24.6,24.8,24.4,24.7,110895
NEM06,20260519,3.56,3.62,3.54,3.6,36625
NEM23,20260519,2.24,2.26,2.22,2.24,5404
NET03,20260519,3.2,3.32,3.18,3.3,136289
NETEASE80,20260519,7.35,7.45,7.3,7.3,3801
NFLX06,20260519,2.84,2.94,2.82,2.94,317418
NFLX80,20260519,2.82,2.94,2.82,2.94,3323651
NIKE80,20260519,0.68,0.7,0.68,0.7,1765518
NIKKEI80,20260519,13.1,13.1,13,13.1,1680
NINTENDO19,20260519,15.5,15.7,15.4,15.6,135791
NINTENDO23,20260519,1.36,1.4,1.36,1.37,885773
NONGFU80,20260519,1.79,1.81,1.78,1.81,463521
NOVOB80,20260519,1.47,1.48,1.42,1.43,5793388
NOW19,20260519,3.24,3.54,3.22,3.54,7833647
NVDA01,20260519,21.8,22.1,21,21.2,1089107
NVDA03,20260519,4.98,5.05,4.78,4.8,262702
NVDA06,20260519,4.98,5,4.76,4.82,603548
NVDA19,20260519,30,30,28.5,29,1088971
NVDA23,20260519,3.56,3.58,3.4,3.44,1494438
NVDA80,20260519,37.25,37.5,35.5,36,3532302
NVTS03,20260519,7,7.1,6.15,6.3,5154831
OIL03,20260519,4.08,4.16,4.08,4.12,636474
ONON03,20260519,2.44,2.5,2.44,2.5,171587
ORCL01,20260519,3.92,3.92,3.72,3.78,843136
ORCL06,20260519,2.52,2.52,2.38,2.42,5772601
ORCL19,20260519,6.25,6.25,6,6.05,1539995
PANW80,20260519,7.9,8.15,7.8,8,159759
PEP80,20260519,0.97,0.99,0.96,0.99,491783
PETROCN80,20260519,4.56,4.68,4.54,4.58,125504
PFIZER19,20260519,16.6,16.6,16.4,16.6,40809
PINGAN01,20260519,5.8,5.85,5.8,5.85,2124
PINGAN80,20260519,2.58,2.58,2.54,2.54,1467988
PLTR01,20260519,3.92,4.02,3.9,4,1102624
PLTR03,20260519,2.88,2.96,2.88,2.94,45595
PLTR06,20260519,2.88,2.94,2.86,2.92,1094339
PLTR23,20260519,2.28,2.34,2.26,2.32,1174790
POPMART23,20260519,1.5,1.53,1.5,1.53,5585
POPMART80,20260519,6.25,6.4,6.25,6.3,1504258
PYPL06,20260519,2.92,2.92,2.88,2.92,87964
QCOM06,20260519,3.28,3.4,3.16,3.26,1973979
QQQM19,20260519,19.1,19.2,18.7,18.8,604031
RBLX06,20260519,1.16,1.29,1.16,1.27,3188965
REMX03,20260519,3.2,3.2,3.06,3.1,524313
RGTI03,20260519,2.92,2.94,2.62,2.68,1318722
RKLB03,20260519,8.5,9,8.2,8.35,11140483
SANOFI80,20260519,2.8,2.86,2.8,2.86,1589763
SANRIO23,20260519,1.36,1.4,1.36,1.4,397653
SANRIO80,20260519,9.45,9.5,9.45,9.5,101
SBUX80,20260519,1.73,1.76,1.72,1.72,19878
SEAGATE23,20260519,5.4,5.45,4.86,4.98,690632
SEMB19,20260519,5.25,5.25,5.25,5.25,4202
SENSE23,20260519,1.93,1.95,1.93,1.95,76328
SGX19,20260519,5.45,5.55,5.45,5.55,45174
SHOP03,20260519,2.18,2.24,2.18,2.22,590349
SHOP06,20260519,1.64,1.7,1.64,1.67,1250191
SIA19,20260519,16.5,16.7,16.5,16.6,103502
SIL03,20260519,3.02,3.04,2.92,2.94,2125006
SINGTEL80,20260519,12.5,12.7,12.4,12.6,53446
SINOBIO19,20260519,4.42,4.44,4.36,4.38,16157
SMCI03,20260519,2.02,2.02,1.94,2,388684
SMFG19,20260519,12,12.1,12,12.1,6472
SMIC01,20260519,3.94,4.14,3.92,4.1,247777
SMIC03,20260519,2.8,2.88,2.78,2.88,53601
SMIC13,20260519,1.92,1.94,1.86,1.94,75759
SMIC23,20260519,3.24,3.4,3.2,3.38,6593779
SNDK03,20260519,11.6,11.8,10.4,10.5,1499799
SNDK23,20260519,5.8,5.9,5.2,5.3,3914885
SNOW06,20260519,2.6,2.8,2.54,2.72,3764331
SNOW23,20260519,2.34,2.48,2.32,2.48,1016195
SOFTBANK23,20260519,2.12,2.14,2.06,2.1,794021
SONY80,20260519,3.74,3.82,3.74,3.8,224278
SP50001,20260519,24.5,24.5,24.2,24.5,75630
SP500US19,20260519,14.2,14.3,14,14.2,61783
SP500US80,20260519,2.82,2.84,2.82,2.82,193597
SPBOND80,20260519,8.3,8.3,8.25,8.3,184073
SPCOM80,20260519,3.74,3.82,3.74,3.82,7213
SPENGY80,20260519,3.88,3.98,3.84,3.98,1098051
SPFIN80,20260519,16.8,16.9,16.8,16.9,2400
SPHLTH80,20260519,4.74,4.76,4.7,4.74,35044
SPOT06,20260519,1.77,1.84,1.77,1.81,54571
SPTECH80,20260519,11.6,11.6,11.2,11.4,8443
STAR5001,20260519,49.75,51.5,49.25,51.5,138786
STEG19,20260519,27.75,28.25,27.75,28.25,4141
SUNNY19,20260519,2.58,2.64,2.56,2.64,377861
SUNNY80,20260519,2.58,2.62,2.54,2.6,21040
SUSHI23,20260519,3.32,3.38,3.3,3.38,149525
SYNP03,20260519,3.26,3.36,3.2,3.36,328069
TAIWAN19,20260519,39.25,39.25,38.75,39,37618
TAIWANAI13,20260519,18.1,18.1,17.7,17.9,32052
TAIWANHD13,20260519,29.25,29.25,28.25,28.25,4247
TEL23,20260519,3.64,3.64,3.58,3.6,103012
TEL80,20260519,9.85,9.85,9.7,9.75,125406
TENCENT01,20260519,4.36,4.38,4.36,4.36,62750
TENCENT06,20260519,1.92,1.93,1.92,1.93,22365
TENCENT13,20260519,3.94,3.96,3.94,3.96,710
TENCENT19,20260519,9.65,9.65,9.6,9.65,4540
TENCENT23,20260519,2.14,2.16,2.14,2.16,27158
TENCENT80,20260519,19.2,19.4,19,19.1,4090737
THAIBEV19,20260519,11.6,11.9,11.6,11.8,217044
TME23,20260519,0.91,0.94,0.91,0.93,168584
TOYOTA80,20260519,6.1,6.15,6,6.15,47497
TRIPCOM23,20260519,1.61,1.62,1.61,1.62,224
TRIPCOM80,20260519,1.61,1.63,1.6,1.63,9590953
TRVUS06,20260519,3.96,3.98,3.94,3.98,14404
TSLA01,20260519,40.25,40.25,38.75,39,21926
TSLA03,20260519,4.56,4.58,4.42,4.44,47509
TSLA23,20260519,2.64,2.64,2.54,2.56,81913
TSLA80,20260519,2.72,2.74,2.64,2.64,17693531
UBER06,20260519,2.44,2.46,2.42,2.46,16657
UBTECH23,20260519,1.85,1.88,1.84,1.88,1215476
UNH19,20260519,6.15,6.35,6.15,6.35,1597924
UNIQLO80,20260519,14.8,15.1,14.8,14.9,32190
UOB19,20260519,9.55,9.65,9.55,9.65,12740
USTR24,20260519,1.16,1.18,1.16,1.18,1287
VCB11,20260519,3.2,3.22,3.14,3.18,68698
VCB19,20260519,8.05,8.1,7.9,7.9,248809
VENTURE19,20260519,4.4,4.44,4.38,4.44,31618
VHM19,20260519,19.2,19.7,19.2,19.7,1832
VISA06,20260519,1.33,1.36,1.33,1.35,156069
VISA80,20260519,1.32,1.36,1.32,1.35,2840882
VNFIN24,20260519,1.9,1.9,1.88,1.88,4806
VNM19,20260519,7.6,7.6,7.5,7.55,128691
VRT23,20260519,3.58,3.58,3.18,3.26,1737968
VT03,20260519,3.36,3.36,3.34,3.36,135369
WMT06,20260519,4.3,4.38,4.28,4.38,21479
WORLD03,20260519,4.26,4.28,4.22,4.28,6582
WORLDA01,20260519,4.94,4.96,4.9,4.94,187632
WUXI06,20260519,3.46,3.46,3.42,3.44,18807
WUXI13,20260519,2.12,2.12,2,2,24
WUXIAT80,20260519,5.25,5.3,5.2,5.25,176073
XIAOMI01,20260519,2.9,2.92,2.88,2.9,205890
XIAOMI13,20260519,2.74,2.74,2.64,2.66,1602
XIAOMI19,20260519,6.35,6.4,6.35,6.4,4494
XIAOMI23,20260519,1.54,1.56,1.53,1.54,266788
XIAOMI80,20260519,12.8,12.8,12.6,12.8,10212145
XPENG03,20260519,2.44,2.46,2.42,2.44,37545
ZAI23,20260519,10.3,11,10.2,11,302865
ZIJIN13,20260519,2.48,2.48,2.46,2.46,8606
ZIJIN23,20260519,2.16,2.18,2.14,2.16,50209
ZIJIN80,20260519,13.9,14.1,13.8,13.9,209211
ZJINNO80,20260519,4.82,5,4.78,4.98,684141
AAV01C2607A,20260519,0.02,0.02,0.02,0.02,100
AAV01C2609T,20260519,0.06,0.07,0.06,0.07,140500
AAV13C2607A,20260519,0.03,0.03,0.03,0.03,100
AAV13C2608A,20260519,0.03,0.03,0.02,0.03,14100
AAV13C2608B,20260519,0.11,0.11,0.11,0.11,206100
AAV13P2607A,20260519,0.24,0.24,0.23,0.23,817000
AAV19C2608A,20260519,0.13,0.13,0.13,0.13,111500
AAV41C2609T,20260519,0.06,0.06,0.06,0.06,20000
ADVANC01C2606A,20260519,0.37,0.37,0.36,0.36,1200
ADVANC01C2607A,20260519,0.18,0.22,0.18,0.21,13421900
ADVANC01C2608A,20260519,0.07,0.08,0.07,0.08,166000
ADVANC01C2609A,20260519,0.32,0.36,0.32,0.35,8945400
ADVANC01C2610A,20260519,0.54,0.58,0.54,0.58,5127800
ADVANC01C2701T,20260519,0.59,0.62,0.59,0.62,11268500
ADVANC01P2607A,20260519,0.08,0.08,0.08,0.08,2300
ADVANC01P2609A,20260519,0.66,0.66,0.61,0.61,4214000
ADVANC13C2607A,20260519,0.15,0.17,0.15,0.17,1831000
ADVANC13C2608A,20260519,0.07,0.07,0.07,0.07,12000
ADVANC13C2608B,20260519,0.09,0.09,0.09,0.09,100000
ADVANC13C2608C,20260519,0.15,0.16,0.15,0.16,5317200
ADVANC13C2609A,20260519,0.38,0.42,0.37,0.42,5101100
ADVANC13C2701T,20260519,0.38,0.4,0.38,0.4,2640300
ADVANC13P2607A,20260519,0.03,0.03,0.03,0.03,900
ADVANC13P2609A,20260519,0.38,0.38,0.35,0.35,3475800
ADVANC19C2606A,20260519,0.05,0.05,0.05,0.05,4631600
ADVANC19C2607A,20260519,0.09,0.1,0.09,0.1,6581400
ADVANC19C2608A,20260519,0.11,0.12,0.11,0.12,6954300
ADVANC19C2609A,20260519,0.33,0.38,0.33,0.38,14302800
ADVANC41C2606T,20260519,0.81,0.84,0.81,0.84,200400
ADVANC41C2607A,20260519,0.14,0.15,0.14,0.15,200
ADVANC41C2608C,20260519,0.14,0.15,0.14,0.15,480200
ADVANC41C2701T,20260519,0.3,0.31,0.3,0.31,2428800
AEONTS13C2608A,20260519,0.14,0.14,0.14,0.14,838800
AIA41C2609A,20260519,0.37,0.37,0.36,0.36,600
AMATA01C2608A,20260519,0.55,0.96,0.55,0.87,6097800
AMATA13C2607A,20260519,1.21,1.4,1.21,1.29,80400
AMATA13C2608A,20260519,0.5,0.89,0.5,0.82,12312400
AMATA19C2607A,20260519,1,1.19,1,1.19,400
AMATA19C2608A,20260519,0.43,0.85,0.43,0.79,3784600
AMATA41C2607A,20260519,0.85,1.38,0.85,1.38,2000900
AMATA41C2608A,20260519,0.52,0.9,0.52,0.82,4230400
AMATA41C2608T,20260519,0.11,0.14,0.11,0.13,3090400
AMATA41C2609T,20260519,0.47,0.65,0.47,0.61,17268100
AOT01C2606T,20260519,0.29,0.31,0.29,0.3,1556800
AOT01C2607A,20260519,0.1,0.12,0.1,0.1,1621100
AOT01C2609A,20260519,0.3,0.32,0.3,0.31,2074000
AOT01P2607A,20260519,0.18,0.18,0.16,0.17,9277800
AOT01P2609A,20260519,0.58,0.58,0.55,0.56,1388900
AOT13C2608A,20260519,0.16,0.18,0.16,0.17,2148400
AOT13P2607A,20260519,0.06,0.06,0.06,0.06,205200
AOT13P2609A,20260519,0.42,0.42,0.39,0.4,2895600
AOT19C2608A,20260519,0.29,0.31,0.29,0.29,1641300
AOT41C2608A,20260519,0.16,0.16,0.15,0.15,3000
AOT41C2609T,20260519,0.36,0.37,0.36,0.37,3000200
AWC01C2703T,20260519,0.22,0.22,0.22,0.22,381600
AWC13C2608A,20260519,0.06,0.06,0.06,0.06,209400
AWC13C2608B,20260519,0.19,0.21,0.19,0.2,1598700
AWC13C2701T,20260519,0.18,0.19,0.18,0.18,2607800
AWC41C2606T,20260519,0.01,0.01,0.01,0.01,1951000
BA13C2607A,20260519,0.03,0.04,0.03,0.04,395800
BA13C2608A,20260519,0.18,0.2,0.18,0.2,3365600
BA19C2609A,20260519,0.25,0.27,0.25,0.27,6267700
BA41C2608A,20260519,0.17,0.17,0.17,0.17,800000
BA41C2611T,20260519,0.16,0.16,0.16,0.16,400200
BABA28C2606B,20260519,0.05,0.05,0.05,0.05,220000
BABA28C2609A,20260519,0.29,0.3,0.28,0.29,122200
BABA41C2606A,20260519,0.15,0.16,0.15,0.16,50800
BABA41C2609T,20260519,0.55,0.55,0.55,0.55,56100
BABA41C2610A,20260519,0.59,0.6,0.58,0.59,41800
BABA41C2701T,20260519,0.69,0.69,0.68,0.68,1000
BAM13C2608A,20260519,0.07,0.07,0.07,0.07,528800
BAM19C2612T,20260519,0.2,0.2,0.18,0.18,2110800
BAM41C2612T,20260519,0.23,0.23,0.22,0.22,245100
BANPU01C2607A,20260519,0.04,0.04,0.04,0.04,128100
BANPU13C2608A,20260519,0.07,0.07,0.07,0.07,1304600
BANPU13C2609A,20260519,0.15,0.16,0.15,0.15,1123100
BANPU19C2612T,20260519,0.32,0.33,0.32,0.33,1120800
BANPU41C2609A,20260519,0.13,0.13,0.13,0.13,200000
BANPU41C2612T,20260519,0.23,0.23,0.23,0.23,100000
BBL13C2607A,20260519,0.05,0.06,0.05,0.05,176300
BBL13C2607B,20260519,0.11,0.11,0.11,0.11,2036600
BBL13C2608A,20260519,0.28,0.28,0.27,0.28,6431400
BBL13P2608A,20260519,0.2,0.2,0.19,0.19,617800
BBL19C2612T,20260519,0.45,0.45,0.44,0.45,2110600
BBL41C2608A,20260519,0.26,0.27,0.26,0.26,1940400
BBL41C2609T,20260519,0.43,0.44,0.43,0.44,3623900
BCH13C2609A,20260519,0.1,0.1,0.1,0.1,300
BCP01C2607A,20260519,0.18,0.18,0.17,0.17,619700
BCP01C2608A,20260519,0.08,0.08,0.08,0.08,1900
BCP13C2608A,20260519,0.21,0.21,0.2,0.2,771000
BCP13C2608B,20260519,0.07,0.07,0.07,0.07,900
BCP19C2607A,20260519,0.14,0.14,0.13,0.13,356900
BCP41C2608A,20260519,0.21,0.21,0.2,0.2,480600
BCP41C2609T,20260519,0.09,0.09,0.09,0.09,7000
BCPG01C2607A,20260519,0.27,0.27,0.21,0.23,3211500
BCPG13C2607A,20260519,0.11,0.11,0.09,0.09,230000
BCPG13C2608A,20260519,0.07,0.07,0.05,0.06,3608000
BCPG19C2609A,20260519,0.27,0.27,0.22,0.23,1795300
BCPG41C2612T,20260519,0.16,0.16,0.14,0.15,4739000
BDMS01C2607A,20260519,0.02,0.03,0.02,0.03,5003000
BDMS01C2609A,20260519,0.17,0.17,0.17,0.17,1542000
BDMS01P2607A,20260519,0.13,0.13,0.13,0.13,1270400
BDMS13C2607A,20260519,0.04,0.04,0.04,0.04,43000
BDMS13C2608A,20260519,0.04,0.04,0.03,0.03,102200
BDMS13C2608B,20260519,0.13,0.13,0.13,0.13,20000
BDMS13C2701T,20260519,0.19,0.19,0.18,0.18,140000
BDMS19C2608A,20260519,0.14,0.14,0.14,0.14,72000
BDMS41C2609T,20260519,0.02,0.03,0.02,0.03,24300
BDMS41C2612T,20260519,0.14,0.14,0.14,0.14,7100
BEM13C2608A,20260519,0.05,0.05,0.05,0.05,1025000
