<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GEELY80,20260624,7.35,7.5,7.35,7.5,2700
GEV23,20260624,3.26,3.26,3.14,3.22,2721900
GEV80,20260624,35.75,35.75,34.5,35.25,25399
GIGA23,20260624,13.5,14.7,13.4,14.5,279667
GOLD03,20260624,3.12,3.16,3.12,3.14,76848
GOLD19,20260624,12.5,12.6,12.4,12.4,187269
GOLDUS03,20260624,3.14,3.16,3.12,3.14,194459
GOLDUS19,20260624,41.75,42,41.25,41.5,91817
GOLDUS80,20260624,12.5,12.7,12.4,12.5,189020
GOOG23,20260624,2.84,2.92,2.84,2.92,300227
GOOG80,20260624,5.7,5.85,5.6,5.8,3646075
GOOGL01,20260624,33.25,34.25,33.25,34.25,54535
GOOGL03,20260624,5.65,5.85,5.65,5.85,69426
GRAB80,20260624,11.3,11.5,11.3,11.4,20424
GSEMI24,20260624,2.76,2.76,2.7,2.74,58191
GSUS06,20260624,5.2,5.25,5.1,5.2,168107
HAIERS19,20260624,8.35,8.45,8.35,8.45,11794
HANSOH19,20260624,5,5,5,5,98506
HERMES80,20260624,6.1,6.2,6.05,6.1,363299
HIMS03,20260624,5.35,5.75,5.35,5.5,690561
HITACHI24,20260624,1.23,1.24,1.21,1.24,87608
HK01,20260624,20.1,20.4,20.1,20.4,31364
HK13,20260624,5.4,5.4,5.4,5.4,132
HKCE01,20260624,22.5,22.7,22.5,22.7,724
HKEX23,20260624,2,2.06,2,2.02,14405
HKTECH13,20260624,3.78,3.86,3.78,3.8,14769
HONDA19,20260624,2.88,2.92,2.86,2.86,12633
HOOD03,20260624,3.36,3.54,3.3,3.46,1358
HOOD06,20260624,3.38,3.52,3.28,3.46,263601
HOOD80,20260624,3.38,3.54,3.3,3.46,119030
HORIZON23,20260624,1.04,1.08,1.04,1.08,75295
HPG19,20260624,2.98,3.02,2.98,3.02,23022
HSHD23,20260624,6.25,6.35,6.2,6.3,202756
HUAHONG23,20260624,11.3,12.1,11.1,11.8,4607667
IBM06,20260624,3.52,3.56,3.42,3.52,1884393
ICBC06,20260624,2.94,2.94,2.88,2.9,2731
ICBC19,20260624,2.96,2.96,2.86,2.88,6572
IFLYTEK80,20260624,2.06,2.08,2.06,2.08,502
INDIA01,20260624,13.5,13.7,13.4,13.6,137002
INDIAESG19,20260624,4.16,4.18,4.16,4.18,213379
INTEL01,20260624,4.4,4.58,4.26,4.5,2962040
INTEL03,20260624,8.75,9.15,8.55,9.05,8168636
INTEL23,20260624,6.3,6.55,6.15,6.5,2338090
IONQ03,20260624,3.82,4.06,3.76,3.88,7303409
ISRG01,20260624,3,3.08,2.96,2.96,127797
ISRG06,20260624,2.68,2.7,2.64,2.7,13018
ISRG19,20260624,3.36,3.38,3.36,3.38,4551
ITOCHU19,20260624,6.25,6.3,6.25,6.3,9613
JAP03,20260624,3.56,3.56,3.52,3.52,6911
JAPAN10001,20260624,29,30.25,29,29.25,11765
JAPAN13,20260624,5.8,5.85,5.75,5.85,8140
JD80,20260624,4.28,4.32,4.24,4.3,348854
JDHEAL19,20260624,2.84,2.86,2.84,2.86,43951
JEPI19,20260624,6.2,6.25,6.15,6.2,1033008
JGRO19,20260624,10.6,10.6,10.5,10.6,3717
JLMAG80,20260624,7.7,7.8,7.65,7.8,8126
JNJ03,20260624,3.86,4.02,3.86,4,418795
JPANIME24,20260624,1.14,1.15,1.14,1.14,584
JPMUS06,20260624,3.66,3.74,3.64,3.72,62893
JPMUS19,20260624,22,22.4,22,22.3,7455
JPROBOAI24,20260624,1.42,1.42,1.4,1.41,40235
JPSEMI24,20260624,1.66,1.66,1.6,1.66,436914
JTEK19,20260624,11.7,11.7,11.6,11.7,7802
KEYENCE23,20260624,2.76,2.88,2.76,2.82,18795
KINGSOFT23,20260624,1.53,1.56,1.53,1.54,2215
KIOXIA23,20260624,12.2,12.5,11.2,12.3,2780431
KLAC01,20260624,5.65,5.65,5.4,5.55,226117
KLAC23,20260624,8.4,8.4,8.1,8.3,76742
KO80,20260624,2.68,2.72,2.66,2.68,725433
KONAMI24,20260624,0.98,0.98,0.95,0.97,9565
KUAISH01,20260624,2.26,2.32,2.26,2.32,8449
KUAISH06,20260624,1.83,1.84,1.82,1.84,1028
KUAISH23,20260624,1.3,1.33,1.3,1.3,1005199
KUAISH80,20260624,1.82,1.87,1.81,1.85,4102209
LENOVO13,20260624,5,5.15,4.98,5.15,146969
LITE01,20260624,3.82,3.88,3.72,3.86,314044
LITE23,20260624,5.65,5.7,5.45,5.65,2470474
LLY23,20260624,3.7,3.72,3.7,3.72,113004
LLY80,20260624,1.83,1.85,1.82,1.84,2634289
LOREAL80,20260624,1.44,1.47,1.39,1.45,98745
LPGOLD13,20260624,1.75,1.76,1.74,1.74,4404
LRCX01,20260624,5.3,5.3,5.05,5.3,99504
LRCX23,20260624,4.88,4.94,4.68,4.9,1445332
LULU06,20260624,1.74,1.82,1.74,1.81,38421
LVMH01,20260624,11.4,11.7,11.4,11.7,60238
MA80,20260624,1.61,1.63,1.6,1.63,475161
MAOGEP80,20260624,2.2,2.22,2.2,2.2,2001
MEITUAN19,20260624,0.98,0.99,0.95,0.96,394777
MEITUAN23,20260624,1.84,1.84,1.82,1.82,8511
MEITUAN80,20260624,2.92,2.96,2.88,2.88,385633
MELI06,20260624,2.1,2.14,2.1,2.12,61710
MELI23,20260624,5.25,5.35,5.25,5.35,20545
META01,20260624,5.5,5.6,5.5,5.55,344882
META06,20260624,2.32,2.36,2.32,2.34,957749
META23,20260624,2.22,2.26,2.22,2.24,33607
META80,20260624,2.32,2.38,2.32,2.34,2062536
MICRON01,20260624,23.2,23.4,21.6,22.8,11867744
MICRON03,20260624,12.4,12.6,11.5,12.2,1176284
MICRON19,20260624,24.8,25,23.1,24,1192674
MICRON23,20260624,7.5,7.55,6.95,7.35,3782085
MICRON80,20260624,37.5,37.75,34.5,36.5,2620071
MIDEA80,20260624,3.4,3.44,3.38,3.42,33633
MITSU19,20260624,7.85,7.9,7.75,7.75,29742
MNSO80,20260624,9.35,9.4,9.35,9.4,985
MNST06,20260624,4.46,4.5,4.44,4.44,412
MONTAGE80,20260624,17.7,18.6,17.7,18.5,56306
MOUTAI80,20260624,6,6,5.95,6,2700
MP23,20260624,6.45,6.65,6.4,6.55,2318
MP80,20260624,19.2,20.3,19.2,20,33947
MRVL06,20260624,9.5,9.6,9.15,9.55,1257722
MRVL23,20260624,7.85,8.05,7.6,8,1737004
MRVL80,20260624,9.4,9.65,9.2,9.5,6217735
MS06,20260624,4.98,5.05,4.94,5,345621
MSFT01,20260624,3.62,3.7,3.62,3.68,785883
MSFT03,20260624,2.52,2.52,2.5,2.52,2143
MSFT06,20260624,3.08,3.14,3.08,3.1,725621
MSFT19,20260624,4.12,4.18,4.1,4.16,19839
MSFT23,20260624,2.28,2.34,2.28,2.32,1026101
MSFT80,20260624,6.15,6.3,6.15,6.2,1550555
MSN11,20260624,3.62,3.64,3.62,3.64,35
MSN19,20260624,3.02,3.02,3.02,3.02,13
MUFG19,20260624,6.65,6.65,6.6,6.6,32670
MUFG23,20260624,2.72,2.74,2.66,2.74,380274
MWG11,20260624,3.96,4,3.96,4,54811
MWG19,20260624,9.8,10,9.8,10,241421
NAURA23,20260624,4.12,4.28,4.12,4.28,1313920
NAURA80,20260624,37,38.25,36.5,38.25,314029
NBIS01,20260624,5.2,5.75,5,5.6,1820613
NBIS03,20260624,8.75,9.8,8.5,9.45,4296053
NBIS23,20260624,8.75,9.8,8.5,9.4,2368812
NDAQ06,20260624,2.76,2.78,2.74,2.76,289452
NDX01,20260624,25.5,26,25.25,25.75,97802
NEE80,20260624,2.84,2.9,2.84,2.9,365688
NEM06,20260624,3.28,3.28,3.18,3.22,50423
NEM23,20260624,2.04,2.04,1.99,2,31018
NET03,20260624,3.62,3.84,3.62,3.84,86850
NETEASE80,20260624,7.8,7.9,7.7,7.7,40253
NFLX06,20260624,2.44,2.46,2.42,2.42,687794
NFLX80,20260624,2.44,2.46,2.42,2.44,1768680
NIKE80,20260624,0.71,0.72,0.71,0.72,127917
NIKKEI80,20260624,15.1,15.1,14.8,15.1,166714
NINTENDO19,20260624,14.2,14.3,14.1,14.1,43932
NINTENDO23,20260624,1.26,1.26,1.25,1.26,94410
NONGFU80,20260624,1.77,1.79,1.77,1.78,508932
NOVOB80,20260624,1.54,1.57,1.53,1.55,10250299
NOW19,20260624,3.12,3.24,3.12,3.16,2577220
NVDA01,20260624,19.8,19.9,19.6,19.9,665364
NVDA03,20260624,4.5,4.52,4.46,4.5,142500
NVDA06,20260624,4.54,4.54,4.44,4.5,1180303
NVDA19,20260624,27,27.25,26.5,26.75,34183
NVDA23,20260624,3.22,3.22,3.18,3.2,175646
NVDA80,20260624,33.75,34,33.25,33.75,501810
NVTS03,20260624,7.3,7.85,7,7.25,6285115
NVTS23,20260624,7.35,7.85,7.05,7.3,727987
OIL03,20260624,3.08,3.1,3.06,3.08,478697
OIL24,20260624,15.3,15.4,15.3,15.4,205
ON23,20260624,8.25,8.25,7.75,8,168414
ONON03,20260624,2.36,2.38,2.36,2.38,72315
ORCL01,20260624,3.54,3.62,3.44,3.46,379974
ORCL06,20260624,2.26,2.32,2.2,2.22,3121903
ORCL19,20260624,5.65,5.75,5.5,5.5,615452
PANW80,20260624,9.4,9.8,9.4,9.8,165732
PEP80,20260624,0.94,0.95,0.94,0.95,1056684
PETROCN80,20260624,3.78,3.84,3.78,3.84,97507
PFIZER19,20260624,16.6,16.7,16.5,16.7,79397
PINGAN01,20260624,5.1,5.15,5.1,5.15,90877
PINGAN80,20260624,2.24,2.28,2.24,2.24,2251434
PLTR01,20260624,3.58,3.64,3.5,3.5,2515680
PLTR03,20260624,2.64,2.68,2.58,2.6,242830
PLTR06,20260624,2.66,2.68,2.58,2.6,1439342
PLTR23,20260624,2.1,2.12,2.02,2.04,261673
POPMART23,20260624,1.59,1.61,1.58,1.58,20312
POPMART80,20260624,6.65,6.8,6.65,6.75,47525
PYPL06,20260624,2.8,2.8,2.78,2.78,28297
QCOM06,20260624,3.48,3.58,3.3,3.48,2337095
QQQM19,20260624,19.6,19.8,19.5,19.8,15513765
RBLX06,20260624,1.29,1.37,1.29,1.33,540630
REMX03,20260624,3.06,3.1,3.06,3.1,42800
RGTI03,20260624,3.6,3.74,3.44,3.58,4680500
RKLB01,20260624,3.2,3.34,3.14,3.2,281568
RKLB03,20260624,6.35,6.8,6.25,6.4,3353880
RKLB23,20260624,1.6,1.68,1.58,1.61,1151359
RKLB80,20260624,3.2,3.38,3.16,3.18,3499883
SANOFI80,20260624,2.78,2.82,2.78,2.78,45816
SANRIO23,20260624,1.38,1.45,1.38,1.42,728201
SANRIO80,20260624,9.6,9.65,9.5,9.65,8
SBUX80,20260624,1.64,1.68,1.64,1.67,1241165
SEAGATE23,20260624,7.05,7.35,6.8,7.35,621161
SEMB19,20260624,5.5,5.6,5.5,5.6,51561
SENSE23,20260624,1.48,1.54,1.46,1.53,257520
SGX19,20260624,6.05,6.15,6.05,6.1,319
SHOP03,20260624,2.42,2.42,2.42,2.42,1000
SHOP06,20260624,1.82,1.82,1.78,1.79,20955
SIA19,20260624,19.1,19.3,19.1,19.3,101479
SIL03,20260624,2.66,2.66,2.6,2.6,842689
SINGTEL80,20260624,11.3,11.4,11.3,11.3,23096
SINOBIO19,20260624,3.78,3.8,3.76,3.76,13747
SMCI03,20260624,2.24,2.3,2.2,2.28,2261534
SMFG19,20260624,13.1,13.2,13.1,13.1,7476
SMIC01,20260624,5,5.2,5,5.2,1944136
SMIC03,20260624,3.52,3.66,3.52,3.62,51302
SMIC13,20260624,2.4,2.58,2.4,2.52,22249
SMIC23,20260624,4.12,4.34,4.1,4.3,17457249
SNDK03,20260624,17.3,17.5,16.3,17,1866685
SNDK23,20260624,8.65,8.7,8.1,8.45,1761994
SNDK80,20260624,6.9,7,6.5,6.75,7344396
SNOW06,20260624,3.76,3.86,3.7,3.84,409890
SNOW23,20260624,3.4,3.52,3.36,3.5,930682
SOFI23,20260624,5.6,5.9,5.55,5.85,716053
SOFTBANK23,20260624,2.52,2.6,2.5,2.58,900281
SOFTBANK80,20260624,13.4,13.7,13.2,13.6,30506
SONY80,20260624,3.28,3.38,3.28,3.32,111700
SP50001,20260624,24.8,25.25,24.7,24.8,58226
SP500US19,20260624,14.4,14.5,14.3,14.5,18814
SP500US80,20260624,2.88,2.9,2.86,2.9,259076
SPBOND80,20260624,8.4,8.5,8.4,8.4,61374
SPCOM80,20260624,3.54,3.6,3.54,3.58,1231
SPENGY80,20260624,3.58,3.64,3.58,3.62,5192
SPFIN80,20260624,17.9,18,17.9,18,5881
SPHLTH80,20260624,4.98,5.1,4.98,5.05,16416
SPOT06,20260624,1.92,1.94,1.91,1.91,25094
SPTECH80,20260624,12.3,12.5,12.3,12.4,11317
STAR5001,20260624,57.75,59.5,57.75,59.5,241317
STEG19,20260624,27.5,27.75,27.25,27.25,733
SUNNY19,20260624,3.18,3.34,3.18,3.24,176939
SUNNY80,20260624,3.22,3.32,2.26,3.16,134981
SUSHI23,20260624,2.98,3.04,2.98,3.02,221888
SYNP03,20260624,3.08,3.18,3.06,3.1,14167
SYNP23,20260624,6.35,6.35,6.25,6.35,40802
TAIWAN19,20260624,45.25,45.5,44.75,45.5,61537
TAIWANAI13,20260624,19.9,20.3,19.9,20.3,46534
TAIWANHD13,20260624,35.25,36.5,35.25,36.5,10597
TEL23,20260624,5.4,5.55,5.3,5.55,288494
TEL80,20260624,14.2,14.6,14.2,14.5,85729
TENCENT01,20260624,4.02,4.24,4.02,4.18,85484
TENCENT06,20260624,1.79,1.86,1.78,1.8,31887
TENCENT13,20260624,3.68,3.84,3.66,3.8,4044
TENCENT19,20260624,8.9,9.1,8.9,9.1,830
TENCENT23,20260624,1.99,2.06,1.99,2.04,134796
TENCENT80,20260624,17.8,18.6,17.8,18.3,1136412
TER01,20260624,5.05,5.15,4.84,5.15,278819
TER23,20260624,7.15,7.15,6.8,7.15,513979
THAIBEV19,20260624,11.1,11.3,11.1,11.2,30305
TME23,20260624,0.86,0.88,0.86,0.88,43240
TOYOTA80,20260624,5.55,5.6,5.55,5.6,8126
TRIPCOM23,20260624,1.49,1.51,1.49,1.51,16005
TRIPCOM80,20260624,1.48,1.51,1.48,1.5,2256364
TRVUS06,20260624,4.12,4.32,4.12,4.32,350278
TSLA01,20260624,38.25,38.25,37.25,37.75,43894
TSLA03,20260624,4.36,4.36,4.22,4.28,826
TSLA23,20260624,2.5,2.5,2.44,2.48,73109
TSLA80,20260624,2.6,2.62,2.52,2.54,4140828
UBER06,20260624,2.36,2.38,2.32,2.34,87067
UBTECH23,20260624,1.65,1.7,1.64,1.67,1672806
UNH19,20260624,6.75,6.85,6.7,6.85,180332
UNIQLO80,20260624,17,17.1,16.5,16.8,1251
UOB19,20260624,10.2,10.3,10.2,10.3,15695
USTR24,20260624,1.17,1.18,1.17,1.18,182604
VCB11,20260624,3.1,3.12,3.1,3.1,11403
VCB19,20260624,7.8,7.85,7.75,7.8,43540
VENTURE19,20260624,4.48,4.48,4.42,4.42,888
VHM19,20260624,20.2,20.4,19.9,20.4,75497
VISA06,20260624,1.36,1.38,1.36,1.36,162000
VISA80,20260624,1.35,1.38,1.35,1.37,2074441
VNFIN24,20260624,1.88,1.88,1.88,1.88,483
VNM19,20260624,7.45,7.5,7.45,7.5,126317
VRT01,20260624,4.32,4.52,4.06,4.2,1203082
VRT23,20260624,3.32,3.36,3.1,3.2,7300313
VT03,20260624,3.46,3.48,3.44,3.46,175717
WMT06,20260624,3.92,4,3.92,3.94,655367
WORLD03,20260624,4.14,4.22,4.14,4.22,7709
WORLDA01,20260624,5.05,5.15,5.05,5.1,51024
WUXI06,20260624,3.56,3.56,3.44,3.48,80027
WUXI13,20260624,2.04,2.14,2.02,2.02,5901
WUXIAT80,20260624,6.05,6.15,5.9,6.05,2934819
XIAOMI01,20260624,2.16,2.24,2.16,2.22,247142
XIAOMI13,20260624,2.06,2.1,2.02,2.02,7611
XIAOMI19,20260624,4.8,4.88,4.76,4.86,41281
XIAOMI23,20260624,1.16,1.19,1.14,1.18,693207
XIAOMI80,20260624,9.55,9.85,9.55,9.8,2095462
XPENG03,20260624,2.16,2.16,2.12,2.12,26017
ZAI23,20260624,25.75,26.25,22,23.6,581055
ZIJIN13,20260624,2.14,2.18,2.14,2.18,1168
ZIJIN23,20260624,1.92,1.96,1.92,1.93,33858
ZIJIN80,20260624,12.4,12.7,12.4,12.7,252220
ZJINNO80,20260624,6.35,6.45,6.3,6.4,475669
AAV01C2607A,20260624,0.01,0.02,0.01,0.02,24100
AAV01C2609T,20260624,0.04,0.04,0.04,0.04,400
AAV01C2703T,20260624,0.13,0.15,0.13,0.15,50300
AAV13C2607A,20260624,0.02,0.02,0.02,0.02,100
AAV13C2608A,20260624,0.02,0.02,0.02,0.02,100
AAV13C2608B,20260624,0.05,0.05,0.05,0.05,1191200
AAV13C2610A,20260624,0.17,0.17,0.15,0.16,4264900
AAV13C2701T,20260624,0.1,0.1,0.1,0.1,100
AAV41C2702T,20260624,0.21,0.21,0.2,0.21,109000
ADVANC01C2609A,20260624,0.17,0.17,0.14,0.14,2426900
ADVANC01C2610A,20260624,0.34,0.34,0.32,0.32,4585200
ADVANC01C2701T,20260624,0.49,0.49,0.48,0.48,1916700
ADVANC01P2609A,20260624,0.47,0.5,0.47,0.49,6138400
ADVANC13C2607A,20260624,0.01,0.01,0.01,0.01,415000
ADVANC13C2608B,20260624,0.01,0.01,0.01,0.01,103000
ADVANC13C2609A,20260624,0.16,0.16,0.15,0.15,1176400
ADVANC13C2610A,20260624,0.37,0.37,0.32,0.32,6252600
ADVANC13C2701T,20260624,0.3,0.3,0.3,0.3,998400
ADVANC13P2607A,20260624,0.02,0.02,0.02,0.02,100
ADVANC13P2609A,20260624,0.22,0.23,0.22,0.23,2083000
ADVANC19C2609A,20260624,0.12,0.12,0.12,0.12,1724100
ADVANC19C2611A,20260624,0.38,0.39,0.37,0.37,5245100
ADVANC41C2610A,20260624,0.31,0.32,0.31,0.32,1712000
ADVANC41C2701T,20260624,0.23,0.23,0.23,0.23,603000
AEONTS13C2608A,20260624,0.06,0.06,0.06,0.06,1100
ALIHEA41C2606A,20260624,0.01,0.01,0.01,0.01,1000000
AMATA01C2608A,20260624,1.23,1.23,1.23,1.23,134000
AMATA01C2610A,20260624,0.91,0.91,0.91,0.91,100
AMATA01C2612A,20260624,0.18,0.19,0.17,0.19,2190000
AMATA01C2706T,20260624,0.38,0.38,0.37,0.37,677400
AMATA01P2610A,20260624,0.23,0.23,0.22,0.22,1996400
AMATA13C2611A,20260624,0.23,0.24,0.23,0.23,3336200
AMATA13P2610A,20260624,0.21,0.21,0.2,0.2,2532800
AMATA19C2610B,20260624,0.23,0.24,0.23,0.24,5166600
AMATA41C2608T,20260624,0.18,0.18,0.18,0.18,3300000
AMATA41C2611A,20260624,0.21,0.22,0.21,0.21,960000
AMATA41C2702T,20260624,0.2,0.2,0.2,0.2,1500000
AMATA41P2610A,20260624,0.2,0.2,0.2,0.2,100
AOT01C2607A,20260624,0.07,0.1,0.07,0.1,2768300
AOT01C2609A,20260624,0.35,0.44,0.35,0.43,4946700
AOT01C2705T,20260624,0.4,0.45,0.4,0.45,3859400
AOT01P2609A,20260624,0.23,0.23,0.18,0.19,3495300
AOT01P2612A,20260624,0.68,0.68,0.58,0.58,3148900
AOT13C2608A,20260624,0.15,0.22,0.15,0.21,15039900
AOT13C2609A,20260624,0.42,0.55,0.42,0.52,733700
AOT13C2611A,20260624,0.33,0.41,0.33,0.4,10789800
AOT13C2704T,20260624,0.3,0.34,0.3,0.34,6078500
AOT13P2609A,20260624,0.08,0.08,0.08,0.08,4000
AOT13P2611A,20260624,0.52,0.52,0.45,0.45,2593800
AOT19C2608A,20260624,0.34,0.45,0.34,0.45,746000
AOT19C2611A,20260624,0.37,0.45,0.37,0.45,3429000
AOT41C2608A,20260624,0.17,0.22,0.17,0.21,2102000
AOT41C2609A,20260624,0.41,0.49,0.41,0.49,2700000
AOT41C2609T,20260624,0.51,0.6,0.51,0.6,9038900
AOT41C2611A,20260624,0.32,0.38,0.32,0.38,1778000
AOT41C2706T,20260624,0.35,0.35,0.35,0.35,300000
AWC01C2607A,20260624,0.14,0.14,0.14,0.14,5000
AWC01C2703T,20260624,0.32,0.34,0.31,0.34,7472700
AWC13C2608A,20260624,0.1,0.11,0.1,0.11,1647000
AWC13C2608B,20260624,0.43,0.43,0.4,0.43,2100
AWC13C2611A,20260624,0.32,0.37,0.3,0.35,8391300
AWC13C2701T,20260624,0.31,0.31,0.31,0.31,100
