<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTW,20260212,0.11,0.11,0.1,0.1,206800
BUI,20260212,12.1,12.2,12.1,12.2,33700
BVG,20260212,1.75,1.83,1.75,1.82,378600
BWG,20260212,0.27,0.29,0.27,0.29,37262900
BYD,20260212,0.57,0.62,0.56,0.6,34264600
CAZ,20260212,1.54,1.55,1.5,1.52,361600
CBG,20260212,46.25,47.5,46,47.5,4957200
CCET,20260212,4.96,5.1,4.96,5.05,21315300
CCP,20260212,0.25,0.26,0.25,0.26,1337100
CEN,20260212,0.79,0.79,0.74,0.77,374000
CENTEL,20260212,36.75,39,36.75,38.5,9778400
CEYE,20260212,1.67,1.67,1.63,1.67,51300
CFARM,20260212,0.81,0.81,0.78,0.8,1490000
CFRESH,20260212,0.7,0.75,0.69,0.71,3144300
CGD,20260212,0.11,0.12,0.11,0.11,1992200
CGH,20260212,0.48,0.5,0.46,0.5,3056000
CH,20260212,1.8,1.83,1.8,1.81,112900
CHAO,20260212,4.56,4.6,4.56,4.6,154700
CHARAN,20260212,16.2,16.2,16.2,16.2,1300
CHASE,20260212,0.53,0.55,0.52,0.54,2045100
CHAYO,20260212,1.31,1.43,1.31,1.42,11681800
CHEWA,20260212,0.22,0.23,0.21,0.23,321000
CHG,20260212,1.61,1.67,1.61,1.65,21252100
CHIC,20260212,0.25,0.25,0.23,0.25,334500
CHO,20260212,0.06,0.06,0.05,0.05,108500
CHOW,20260212,1.29,1.33,1.27,1.31,515900
CI,20260212,0.35,0.38,0.35,0.36,516800
CIG,20260212,0.02,0.03,0.02,0.03,889100
CITY,20260212,1.5,1.5,1.5,1.5,100
CIVIL,20260212,0.73,0.74,0.7,0.73,121700
CK,20260212,14.2,14.9,14.1,14.9,8407900
CKP,20260212,2.42,2.52,2.42,2.52,9795200
CM,20260212,1.62,1.64,1.62,1.64,162800
CMAN,20260212,2.48,2.5,2.46,2.5,157600
CMC,20260212,0.45,0.48,0.44,0.48,54300
CMO,20260212,0.42,0.42,0.4,0.41,111600
CMR,20260212,1.41,1.43,1.4,1.41,55700
CNT,20260212,1.05,1.09,1.03,1.09,55300
COCOCO,20260212,5.95,6,5.9,6,3656200
COLOR,20260212,1.03,1.03,1.01,1.02,27800
COM7,20260212,24.1,25,24,24.8,18480200
COMAN,20260212,0.41,0.44,0.4,0.42,181500
CPALL,20260212,48.75,49.75,48.5,49.5,32523800
CPANEL,20260212,1.92,1.95,1.9,1.95,40500
CPAXT,20260212,16.7,17,16.6,16.9,16162000
CPF,20260212,20.9,21.3,20.9,21.3,27173600
CPH,20260212,8.75,9.1,8.75,8.95,737700
CPI,20260212,3.44,3.48,3.44,3.46,110700
CPL,20260212,0.65,0.71,0.65,0.69,829500
CPN,20260212,63.25,63.75,62.75,63.5,8872400
CPNCG,20260212,6.4,6.45,6.4,6.45,490300
CPNREIT,20260212,11.3,11.4,11.3,11.3,1956100
CPR,20260212,2.7,2.86,2.7,2.82,267500
CPT,20260212,0.97,1,0.95,0.98,180800
CPTREIT,20260212,5.55,5.6,5.55,5.6,87700
CPW,20260212,2.06,2.1,2.04,2.1,90800
CRANE,20260212,0.48,0.49,0.47,0.48,803100
CRC,20260212,21.1,22.1,21,22,27368500
CRD,20260212,0.28,0.3,0.28,0.29,32500
CREDIT,20260212,17.2,17.2,16.8,17,290700
CSC,20260212,45.25,45.5,45.25,45.5,800
CSP,20260212,0.4,0.41,0.39,0.39,16100
CSS,20260212,0.77,0.79,0.77,0.78,391900
CTARAF,20260212,4.64,4.66,4.62,4.66,110100
CTW,20260212,2.92,2.94,2.92,2.94,38300
CWT,20260212,0.97,1.02,0.97,1,6367300
D,20260212,2.54,2.56,2.52,2.56,241800
DCC,20260212,1.25,1.25,1.24,1.24,960300
DCON,20260212,0.23,0.24,0.23,0.24,1795600
DDD,20260212,5.75,5.75,5.6,5.75,27900
DELTA,20260212,222,226,218,224,12715400
DEMCO,20260212,2.52,2.58,2.5,2.52,669400
DEXON,20260212,1.06,1.06,1.06,1.06,7000
DHOUSE,20260212,0.4,0.4,0.38,0.4,23300
DIF,20260212,9.55,9.6,9.5,9.55,22524600
DIMET,20260212,0.06,0.06,0.04,0.05,1583200
DITTO,20260212,12.6,13.3,12.5,13.2,2916800
DMT,20260212,11,11.2,11,11.1,533500
DOD,20260212,1.87,1.93,1.84,1.87,8735100
DOHOME,20260212,3.96,4.02,3.92,4,19188400
DPAINT,20260212,0.72,0.74,0.7,0.7,1033900
DREIT,20260212,4.92,4.94,4.92,4.94,36400
DRT,20260212,5.15,5.25,5.1,5.25,172600
DTCENT,20260212,0.88,0.89,0.88,0.89,172900
DUSIT,20260212,11.5,12.3,11.5,12.2,881800
DV8,20260212,4.2,4.5,4.18,4.5,964900
EA,20260212,3.2,3.34,3.18,3.28,182834700
EASON,20260212,1.06,1.07,1.04,1.06,1037600
EAST,20260212,0.63,0.66,0.63,0.66,696600
EASTW,20260212,2.12,2.16,2.1,2.16,629400
ECF,20260212,0.07,0.07,0.06,0.07,616900
EFORL,20260212,0.13,0.15,0.13,0.15,10590500
EGATIF,20260212,6.2,6.2,6.1,6.15,1282700
EGCO,20260212,120,122.5,120,122.5,1864900
EKH,20260212,4.96,5.1,4.96,5.05,2684200
EMC,20260212,0.02,0.02,0.01,0.02,3635800
EMPIRE,20260212,0.62,0.66,0.61,0.64,17025500
EP,20260212,1.14,1.18,1.12,1.18,596500
EPG,20260212,3.3,3.38,3.3,3.34,2251000
ERW,20260212,2.94,3.14,2.94,3.1,66044300
ESTAR,20260212,0.2,0.21,0.2,0.21,671300
ETC,20260212,0.56,0.61,0.56,0.58,16997700
ETE,20260212,0.61,0.62,0.61,0.62,3800
ETL,20260212,0.52,0.52,0.51,0.52,84600
EURO,20260212,4.56,4.56,4.56,4.56,100
EVER,20260212,0.06,0.07,0.05,0.07,8843800
FANCY,20260212,0.27,0.29,0.27,0.29,199400
FLOYD,20260212,1.27,1.29,1.26,1.29,591100
FM,20260212,3.82,3.92,3.82,3.92,1745700
FMT,20260212,23.6,23.7,23.6,23.6,900
FN,20260212,0.43,0.45,0.43,0.44,16000
FNS,20260212,0.71,0.71,0.7,0.7,141700
FORTH,20260212,7.95,8.1,7.6,8.1,2698500
FPI,20260212,1.83,1.83,1.8,1.81,54200
FPT,20260212,6.35,6.5,6.35,6.5,35800
FSMART,20260212,7.35,7.65,7.25,7.65,5082300
FSX,20260212,0.76,0.76,0.71,0.75,140600
FTE,20260212,1.97,1.99,1.97,1.99,204200
FTI,20260212,1.86,1.86,1.81,1.84,11100
FTREIT,20260212,12,12,11.8,12,1129300
FUTURERT,20260212,9.25,9.25,9.15,9.15,98900
FVC,20260212,0.45,0.47,0.45,0.47,430700
GABLE,20260212,3.5,3.58,3.5,3.56,168800
GAHREIT,20260212,4.18,4.22,4.18,4.2,29900
GBX,20260212,0.51,0.52,0.49,0.52,440300
GC,20260212,4.06,4.12,4.06,4.1,215300
GCAP,20260212,0.29,0.3,0.28,0.3,1152300
GEL,20260212,0.04,0.04,0.03,0.04,4400
GENCO,20260212,0.24,0.26,0.24,0.26,11900
GFC,20260212,2.82,2.86,2.82,2.84,52900
GFPT,20260212,9.8,9.9,9.75,9.85,2514900
GGC,20260212,3.04,3.04,2.92,2.98,101200
GJS,20260212,0.09,0.1,0.09,0.09,736300
GLOBAL,20260212,7.7,7.85,7.6,7.8,17798200
GLORY,20260212,0.64,0.64,0.61,0.61,19500
GPI,20260212,1.66,1.67,1.65,1.67,255500
GPSC,20260212,39.5,41.25,39.25,41.25,21135600
GRAMMY,20260212,4.12,4.2,4.12,4.16,3500
GRAND,20260212,0.03,0.04,0.03,0.03,2046900
GREEN,20260212,0.62,0.65,0.62,0.64,15300
GROREIT,20260212,7.65,7.75,7.65,7.75,8100
GTB,20260212,0.67,0.68,0.67,0.68,4400
GTV,20260212,0.04,0.04,0.03,0.04,5960200
GULF,20260212,56.75,58.5,56.5,58.5,55925500
GUNKUL,20260212,2.06,2.24,2.06,2.2,88991300
GVREIT,20260212,6.7,6.75,6.65,6.65,370000
GYT,20260212,205,206,205,206,1500
HANA,20260212,17,17.4,16.9,17.3,13828000
HANN,20260212,0.91,0.93,0.91,0.91,1903200
HARN,20260212,1.96,1.97,1.96,1.97,18200
HEALTH,20260212,0.4,0.49,0.37,0.4,70300
HENG,20260212,0.98,1.02,0.96,1.01,9304200
HFT,20260212,4.28,4.34,4.26,4.3,391700
HL,20260212,7.2,7.25,7.2,7.25,50700
HMPRO,20260212,6.8,7.05,6.8,7,95943700
HPF,20260212,5.4,5.45,5.4,5.45,77500
HPT,20260212,0.34,0.35,0.33,0.34,8475200
HTC,20260212,15.3,15.5,15.2,15.4,231200
HTECH,20260212,3.28,3.36,3.28,3.3,817800
HUMAN,20260212,5.3,5.3,5.2,5.25,748400
HYDRO,20260212,2.64,2.64,2.5,2.56,36400
I2,20260212,0.76,0.79,0.76,0.79,467800
ICC,20260212,24.8,24.8,24.8,24.8,100
ICHI,20260212,14.1,14.6,14.1,14.5,4840300
ICN,20260212,1.69,1.76,1.69,1.75,1594500
IDG,20260212,1.67,1.67,1.65,1.66,546200
IFS,20260212,2.12,2.18,2.12,2.18,223300
IHL,20260212,1.58,1.59,1.57,1.58,117400
IIG,20260212,1.73,1.8,1.73,1.75,2202200
III,20260212,4.08,4.16,4.04,4.12,1725500
ILINK,20260212,5.05,5.05,4.98,5,509900
ILM,20260212,13.6,14,13.6,13.8,769300
IMH,20260212,2.98,3,2.96,3,22700
IMPACT,20260212,10.6,10.7,10.5,10.5,816800
IND,20260212,1.43,1.47,1.42,1.47,644400
INET,20260212,3.84,3.88,3.84,3.88,1621300
INETREIT,20260212,12,12.2,12,12.2,1989000
INGRS,20260212,0.27,0.29,0.27,0.27,1124000
INOX,20260212,0.45,0.47,0.44,0.46,1663300
INSET,20260212,2.3,2.58,2.26,2.54,37479200
IP,20260212,4.44,4.44,4.4,4.44,226200
IRC,20260212,11.6,11.6,11.4,11.5,56600
IRCP,20260212,0.26,0.28,0.26,0.28,1257700
IROYAL,20260212,5.4,5.55,5.35,5.4,244100
IRPC,20260212,1.27,1.3,1.27,1.29,64027100
ISSARA,20260212,6.7,6.7,6.65,6.7,9900
IT,20260212,3.74,4.02,3.72,4.02,190500
ITC,20260212,16.6,17.1,16.5,17.1,9388400
ITD,20260212,0.22,0.23,0.21,0.22,5648800
ITEL,20260212,1.39,1.41,1.36,1.4,6962600
ITNS,20260212,1.54,1.7,1.54,1.61,775000
ITTHI,20260212,1.25,1.28,1.24,1.26,388200
IVF,20260212,0.8,0.81,0.79,0.81,397700
IVL,20260212,22.1,22.9,22,22.9,23662500
J,20260212,0.65,0.66,0.61,0.61,1308300
JAK,20260212,0.7,0.7,0.7,0.7,800
JAS,20260212,1.33,1.4,1.33,1.39,57631400
JCK,20260212,0.15,0.15,0.14,0.15,6150200
JCT,20260212,84.25,84.25,83,83,1800
JDF,20260212,1.45,1.53,1.44,1.53,202000
JMART,20260212,7.05,8.1,6.95,8.1,50115400
JMT,20260212,9.2,10.6,9.15,10.6,76454900
JPARK,20260212,2.56,2.76,2.56,2.76,5396200
JR,20260212,1.73,1.74,1.73,1.74,38800
JSP,20260212,1.96,1.98,1.96,1.97,68100
JTS,20260212,61.5,64,60,63,2440000
JUBILE,20260212,6.85,7.2,6.85,7.1,56300
K,20260212,1.05,1.08,1.05,1.08,700
KAMART,20260212,9.3,9.4,9.25,9.4,2455100
KASET,20260212,0.6,0.67,0.6,0.65,2560600
KBANK,20260212,193.5,198.5,193,198.5,24674800
KBS,20260212,6.1,6.15,6.05,6.05,600100
KBSPIF,20260212,8.25,8.3,8.2,8.2,152100
KC,20260212,0.02,0.02,0.01,0.02,14450600
KCAR,20260212,5.5,5.55,5.5,5.55,30200
KCC,20260212,2.16,2.18,2.14,2.18,251200
KCE,20260212,18.8,19.2,18.5,19,27287900
KCG,20260212,9.2,9.35,9.15,9.25,1765600
KCM,20260212,0.17,0.17,0.16,0.17,58200
KDH,20260212,85.25,85.25,84.5,84.5,1400
KGEN,20260212,1.24,1.24,1.2,1.23,1841800
KGI,20260212,4.24,4.32,4.22,4.32,2576900
KIAT,20260212,0.34,0.35,0.34,0.35,4905900
KISS,20260212,3.14,3.34,3.12,3.28,2205000
KJL,20260212,6.2,6.25,6.15,6.25,64800
KK,20260212,0.95,1.02,0.93,0.95,2408500
KKP,20260212,71.5,72,70.75,72,4570100
KLINIQ,20260212,23.6,24.3,23.3,24.2,361500
KOOL,20260212,0.29,0.3,0.29,0.3,875400
KPNREIT,20260212,1.82,1.82,1.81,1.81,17500
KSL,20260212,1.26,1.28,1.25,1.28,1681200
KTB,20260212,30.25,31,30,31,91990800
KTBSTMR,20260212,5.45,5.5,5.4,5.45,32700
KTC,20260212,29.75,30.75,29.5,30.75,15083300
KTIS,20260212,1.93,1.93,1.91,1.91,895000
KTMS,20260212,1.97,1.99,1.97,1.98,82700
KUMWEL,20260212,1.04,1.06,1.04,1.06,204100
KUN,20260212,0.76,0.79,0.76,0.79,173800
KWM,20260212,0.88,0.91,0.88,0.9,263100
KYE,20260212,292,293,290,292,4600
L&E,20260212,1.12,1.13,1.03,1.05,36000
LALIN,20260212,4.74,4.8,4.74,4.8,101800
LANNA,20260212,15.6,15.7,15.5,15.6,622300
LDC,20260212,0.27,0.29,0.27,0.28,841700
LEE,20260212,2.68,2.7,2.66,2.68,390700
LEO,20260212,1.92,1.94,1.9,1.91,150400
LH,20260212,4.3,4.5,4.3,4.48,83494900
LHFG,20260212,0.95,0.96,0.94,0.95,1765900
LHHOTEL,20260212,13.4,13.5,13.3,13.4,899800
LHK,20260212,3.36,3.38,3.36,3.38,52800
LHRREIT,20260212,4.3,4.32,4.28,4.3,83600
LHSC,20260212,13.3,13.4,13.3,13.3,743300
LIT,20260212,0.64,0.66,0.64,0.66,645500
LOXLEY,20260212,1.26,1.26,1.25,1.26,159900
LPH,20260212,3.68,3.68,3.6,3.66,187800
LPN,20260212,1.58,1.61,1.57,1.61,2564600
LST,20260212,4.76,4.76,4.74,4.76,222600
LTMH,20260212,4.36,4.36,4.28,4.34,26000
LTS,20260212,2.58,2.68,2.54,2.64,3190300
LUXF,20260212,8.9,9,8.8,9,21600
M,20260212,20.2,20.6,19.8,20.6,6608500
M-CHAI,20260212,22,22.3,21.8,22.3,2900
M-STOR,20260212,7.05,7.2,7.05,7.2,72400
MADAME,20260212,0.13,0.13,0.11,0.13,3490100
MAGURO,20260212,22.7,23.2,22.6,23.2,466700
MAJOR,20260212,7.25,7.55,7.25,7.45,2699000
MALEE,20260212,4.1,4.24,4.06,4.2,6588500
MASTEC,20260212,0.98,1.01,0.97,0.99,690500
MASTER,20260212,9.7,10.2,9.45,10.1,4003300
MATCH,20260212,0.87,0.95,0.85,0.95,11000
MATI,20260212,3.26,3.26,3.26,3.26,100
MBAX,20260212,2,2.2,1.9,2.16,4127300
MBK,20260212,18.6,19.1,18.5,18.8,3624500
MC,20260212,11.9,12.2,11.9,12.1,2194100
MCA,20260212,1.07,1.1,1.06,1.1,512400
MCOT,20260212,3.88,4.88,3.88,4.8,13991100
MCS,20260212,8.65,8.8,8.6,8.8,709700
MDX,20260212,2.48,2.56,2.48,2.5,1480400
MEB,20260212,14.7,15.7,14.7,15.5,96100
MEDEZE,20260212,6.3,6.95,6.3,6.85,5231800
MEGA,20260212,39.75,40,38.75,39.5,1132700
MENA,20260212,0.75,0.79,0.74,0.79,1649200
META,20260212,0.04,0.05,0.04,0.05,67300
METCO,20260212,249,256,248,255,33000
MFC,20260212,24,24.1,23.9,24.1,9700
MFEC,20260212,5.35,5.55,5.35,5.55,153300
MGC,20260212,4.22,4.36,4.22,4.36,177200
MGI,20260212,5.85,6.15,5.85,6.05,673100
MGT,20260212,1.61,1.67,1.6,1.67,417400
MICRO,20260212,0.81,0.87,0.81,0.86,868000
MIDA,20260212,0.29,0.33,0.27,0.31,1473100
MII,20260212,4.6,4.62,4.58,4.58,34900
MILL,20260212,0.06,0.06,0.05,0.06,1432100
MINT,20260212,25.75,26.5,25.5,26.5,19702600
MIPF,20260212,9.25,9.8,9.25,9.8,1500
MITSIB,20260212,0.59,0.6,0.59,0.6,25000
MJD,20260212,0.39,0.4,0.38,0.39,159300
MJLF,20260212,5.2,5.25,5.15,5.25,47800
MK,20260212,0.51,0.52,0.5,0.5,115800
ML,20260212,0.49,0.51,0.48,0.51,308900
MMM,20260212,3.42,3.54,3.42,3.46,4099600
MNIT,20260212,1.88,1.88,1.86,1.86,61800
MNRF,20260212,2.08,2.1,2.08,2.1,3100
MODERN,20260212,2.02,2.02,1.99,2.02,7000
MONO,20260212,1.11,1.12,1.08,1.11,10860100
MOONG,20260212,2.1,2.14,2.1,2.12,65800
MORE,20260212,0.04,0.04,0.03,0.03,285200
MOSHI,20260212,37.25,37.5,36.75,37.5,426100
MOTHER,20260212,1.28,1.28,1.22,1.25,6307700
MPJ,20260212,3.94,3.96,3.9,3.94,180800
MRDIYT,20260212,9.2,9.4,9.15,9.2,9966300
MSC,20260212,7.75,7.75,7.7,7.7,39300
MST,20260212,6.65,6.7,6.6,6.7,218500
MTC,20260212,37.5,39,37.25,38.75,14205500
MTI,20260212,15.8,16.3,15.8,16.1,43000
MTW,20260212,0.85,0.86,0.85,0.86,118300
MUD,20260212,0.61,0.63,0.6,0.6,25700
MVP,20260212,0.12,0.12,0.11,0.12,334800
NAM,20260212,3.76,3.82,3.76,3.82,92400
NAT,20260212,2.66,2.86,2.64,2.8,82000
NATION,20260212,0.04,0.04,0.03,0.04,1486900
NC,20260212,2.1,2.42,2.1,2.24,3870900
NCAP,20260212,2.96,3.08,2.94,3.04,5208200
NCH,20260212,0.4,0.41,0.39,0.39,98000
NCL,20260212,0.21,0.22,0.21,0.22,163600
NCP,20260212,0.96,0.99,0.96,0.99,51100
NDR,20260212,1.4,1.43,1.4,1.43,568400
NEO,20260212,21.1,21.2,20.9,21.2,412000
NEP,20260212,0.19,0.2,0.19,0.2,62600
NER,20260212,4.9,5,4.86,4.98,11267600
NETBAY,20260212,22.2,22.6,22.2,22.6,287000
NEX,20260212,1.25,1.37,1.24,1.34,123379300
NKI,20260212,19,19,18.9,18.9,3400
NKT,20260212,4.06,4.08,4.04,4.08,290200
NL,20260212,0.61,0.61,0.59,0.6,621600
NNCL,20260212,1.55,1.61,1.54,1.61,644900
NOBLE,20260212,2.24,2.3,2.22,2.28,1389800
NOVA,20260212,8.25,8.25,8.25,8.25,300
NPK,20260212,12.7,12.7,12.7,12.7,200
NRF,20260212,0.24,0.25,0.2,0.23,2807900
NSL,20260212,23.4,24,23.3,24,835900
NTF,20260212,5.85,6.2,5.85,6.15,2204700
NTSC,20260212,7,7.45,6.9,7.25,72600
NTV,20260212,23.3,23.6,23.3,23.5,3400
NUT,20260212,3.82,4.06,3.82,4,237400
NV,20260212,0.5,0.51,0.5,0.51,179200
NVD,20260212,0.8,0.81,0.79,0.81,26100
NYT,20260212,3.26,3.26,3.22,3.24,2516800
OCC,20260212,8.85,8.85,8.85,8.85,100
