<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMA,20260227,4.22,4.22,4.2,4.2,1259700
AMANAH,20260227,0.79,0.79,0.77,0.77,739300
AMARC,20260227,3.5,3.52,3.46,3.48,2952600
AMARIN,20260227,2.74,2.74,2.6,2.72,6100
AMATA,20260227,19.5,19.6,19.3,19.5,12250700
AMATAR,20260227,6.65,6.75,6.65,6.75,104500
AMATAV,20260227,2.34,2.34,2.26,2.28,342500
AMC,20260227,2.12,2.12,2.06,2.12,11100
AMR,20260227,0.43,0.43,0.38,0.39,1739700
ANAN,20260227,0.42,0.43,0.42,0.42,965200
ANI,20260227,2.82,2.88,2.82,2.82,32300
AOT,20260227,54.25,55.5,53.75,54.5,56960600
AP,20260227,9.35,9.4,9.1,9.2,44660200
APCO,20260227,2.8,2.8,2.74,2.8,22200
APCS,20260227,1.32,1.32,1.32,1.32,100
APO,20260227,2.1,2.1,2.04,2.04,827700
APP,20260227,2.76,2.76,2.7,2.7,551400
APURE,20260227,2.42,2.42,2.34,2.38,374800
AQUA,20260227,0.16,0.16,0.15,0.15,511000
ARIN,20260227,0.62,0.64,0.62,0.62,942600
ARIP,20260227,0.44,0.47,0.43,0.46,1188000
ARROW,20260227,5.4,5.5,5.4,5.5,72800
AS,20260227,3.22,3.28,3.04,3.06,5825100
ASAP,20260227,1.28,1.28,1.22,1.22,3200
ASEFA,20260227,4.12,4.2,4.12,4.16,427100
ASIA,20260227,6.15,6.15,6.1,6.1,22200
ASIAN,20260227,7.75,7.75,7.6,7.6,1111500
ASIMAR,20260227,1.69,1.69,1.66,1.69,148100
ASK,20260227,9.6,9.65,9.5,9.5,740900
ASN,20260227,0.77,0.77,0.74,0.74,17400
ASP,20260227,2.32,2.34,2.3,2.32,1763000
ASW,20260227,7.6,7.6,7.5,7.6,376500
ATLAS,20260227,1.91,1.97,1.91,1.92,8213300
ATP30,20260227,0.95,0.96,0.94,0.94,696100
AU,20260227,5.3,5.3,5.2,5.25,660000
AUCT,20260227,5.4,5.4,5.35,5.35,315000
AURA,20260227,15.7,16.1,15.1,15.2,3905400
AWC,20260227,2.54,2.56,2.48,2.5,39054200
AXTRART,20260227,13.4,13.4,13.2,13.4,689200
AYUD,20260227,39,39,38,38.75,46000
B,20260227,0.05,0.05,0.04,0.04,1302500
B-WORK,20260227,5.55,5.7,5.55,5.6,172400
B52,20260227,0.3,0.3,0.28,0.29,239800
BA,20260227,18.3,18.4,17.8,17.9,12700600
BAFS,20260227,9.65,9.8,9.5,9.65,350500
BAM,20260227,7.5,7.75,7.5,7.6,42417800
BANPU,20260227,5.85,5.9,5.7,5.7,41770100
BAREIT,20260227,11.2,11.4,11.2,11.3,822900
BAY,20260227,26.5,27.25,26.25,26.75,1576700
BBGI,20260227,3.3,3.3,3.26,3.26,295900
BBIK,20260227,21.6,23.1,21.5,22.7,3954700
BBL,20260227,177.5,181,176.5,177.5,33546100
BC,20260227,0.72,0.73,0.71,0.71,125000
BCH,20260227,10.9,11.1,10.8,11,17132400
BCP,20260227,37.25,37.75,36.5,37.75,10385300
BCPG,20260227,8.45,8.5,8,8.1,33872400
BDMS,20260227,21.7,21.8,21.5,21.7,82605200
BE8,20260227,6.4,6.7,6.2,6.3,2303000
BEAUTY,20260227,0.41,0.41,0.39,0.39,2917500
BEC,20260227,2.16,2.26,2.14,2.22,4268800
BEM,20260227,6.3,6.3,6.1,6.3,56174000
BEYOND,20260227,8.7,8.7,8.6,8.7,26500
BGC,20260227,4.34,4.4,4.3,4.32,46600
BGRIM,20260227,15.3,15.7,15.2,15.3,16600500
BGT,20260227,0.38,0.44,0.38,0.42,761100
BH,20260227,207,214,203,213,10604900
BIG,20260227,0.31,0.32,0.3,0.3,4575300
BIOTEC,20260227,0.19,0.2,0.18,0.19,1533200
BIS,20260227,1.95,2,1.95,2,98900
BIZ,20260227,5.4,5.4,5.25,5.3,1559000
BJC,20260227,16.2,16.2,15.9,16,8991600
BJCHI,20260227,0.6,0.61,0.6,0.61,250200
BKA,20260227,0.84,0.85,0.79,0.81,3652200
BKD,20260227,1.24,1.24,1.2,1.23,587400
BKGI,20260227,1.47,1.5,1.46,1.48,929500
BKIH,20260227,312,314,312,314,23300
BLA,20260227,21.7,21.8,21.2,21.4,2462400
BLAND,20260227,0.48,0.48,0.47,0.48,7516300
BLC,20260227,3.98,4.02,3.98,4,287300
BLESS,20260227,0.25,0.25,0.23,0.24,82900
BM,20260227,1.08,1.08,1.06,1.07,1042700
BOFFICE,20260227,5.35,5.45,5.35,5.45,515400
BOL,20260227,5.05,5.15,5.05,5.1,82500
BPP,20260227,12.3,12.3,11.9,11.9,252100
BPS,20260227,0.43,0.44,0.42,0.42,217300
BR,20260227,1.71,1.71,1.67,1.7,406400
BRI,20260227,1.51,1.54,1.5,1.5,225400
BROCK,20260227,1.24,1.34,1.24,1.34,300
BRR,20260227,3.9,4,3.9,3.9,378900
BRRGIF,20260227,3.88,3.88,3.86,3.88,353900
BSBM,20260227,0.58,0.58,0.56,0.56,98700
BSM,20260227,0.41,0.41,0.4,0.4,38500
BTC,20260227,0.23,0.23,0.22,0.22,2590500
BTG,20260227,22.4,22.5,21.7,21.9,10412700
BTNC,20260227,20.2,20.2,20.2,20.2,1000
BTS,20260227,2.44,2.48,2.38,2.38,71090700
BTSGIF,20260227,2.56,2.6,2.56,2.58,1992800
BTW,20260227,0.1,0.11,0.1,0.1,172800
BUI,20260227,12.8,12.9,12.6,12.8,22500
BVG,20260227,1.78,1.78,1.68,1.72,639000
BWG,20260227,0.32,0.33,0.31,0.33,30510400
BYD,20260227,0.64,0.69,0.64,0.67,31267200
CAZ,20260227,1.58,1.6,1.56,1.59,53800
CBG,20260227,46.25,46.25,45.5,45.5,3027800
CCET,20260227,5.4,5.6,5.35,5.6,69981700
CCP,20260227,0.29,0.29,0.28,0.28,1636800
CEN,20260227,0.75,0.75,0.73,0.74,181200
CENTEL,20260227,40,40.5,39.5,40.25,4769000
CEYE,20260227,1.61,1.63,1.61,1.61,89200
CFARM,20260227,0.77,0.77,0.75,0.75,1050800
CFRESH,20260227,0.83,0.83,0.78,0.78,1090600
CGD,20260227,0.11,0.12,0.11,0.11,556900
CGH,20260227,0.43,0.44,0.42,0.43,5078000
CH,20260227,1.72,1.72,1.7,1.71,44100
CHAO,20260227,4.62,4.62,4.52,4.6,123400
CHASE,20260227,0.54,0.54,0.52,0.52,1488200
CHAYO,20260227,1.17,1.25,1.17,1.2,19063100
CHEWA,20260227,0.19,0.21,0.18,0.21,1101800
CHG,20260227,1.68,1.71,1.64,1.65,63456600
CHIC,20260227,0.28,0.36,0.28,0.31,91400
CHO,20260227,0.05,0.06,0.05,0.05,1474800
CHOTI,20260227,64.5,64.5,64.5,64.5,100
CHOW,20260227,1.29,1.34,1.29,1.31,139400
CI,20260227,0.35,0.35,0.33,0.34,1260100
CIG,20260227,0.02,0.03,0.02,0.03,489100
CITY,20260227,1.51,1.51,1.45,1.46,34900
CIVIL,20260227,0.98,1,0.97,0.99,281100
CK,20260227,17.8,18.4,17.4,17.6,13548000
CKP,20260227,2.56,2.6,2.52,2.52,6502800
CM,20260227,1.66,1.69,1.66,1.67,150700
CMAN,20260227,2.66,2.66,2.62,2.66,282800
CMC,20260227,0.47,0.47,0.46,0.46,10500
CMO,20260227,0.45,0.55,0.45,0.55,2015400
CMR,20260227,1.39,1.42,1.39,1.4,25000
CNT,20260227,1.13,1.13,1.1,1.11,33400
COCOCO,20260227,5.9,6.1,5.9,6,2672900
COLOR,20260227,1.02,1.02,1.01,1.02,20300
COM7,20260227,24.6,24.8,24.1,24.1,15232400
COMAN,20260227,0.46,0.47,0.44,0.47,106600
CPALL,20260227,53,53.5,51.75,51.75,82186700
CPANEL,20260227,1.98,1.99,1.9,1.98,25500
CPAXT,20260227,16,16.8,16,16.8,223147200
CPF,20260227,20.9,21.2,20.8,21,51455800
CPH,20260227,9.7,10,9.6,9.65,271400
CPI,20260227,3.58,3.62,3.58,3.62,168500
CPL,20260227,0.69,0.71,0.68,0.7,74400
CPN,20260227,69.75,70.5,69.25,70,12945100
CPNCG,20260227,6.2,6.3,6.2,6.3,224900
CPNREIT,20260227,12.1,12.1,11.9,12.1,5352600
CPR,20260227,2.86,2.92,2.84,2.88,78000
CPT,20260227,1.01,1.01,0.99,1,142000
CPTREIT,20260227,5.7,5.8,5.6,5.75,217100
CPW,20260227,2.3,2.34,2.3,2.32,426900
CRANE,20260227,0.46,0.46,0.45,0.45,44800
CRC,20260227,21,21.4,20.6,20.6,56179200
CRD,20260227,0.36,0.37,0.35,0.36,510100
CREDIT,20260227,19,19,18.9,18.9,156400
CSC,20260227,45.75,45.75,45.75,45.75,400
CSP,20260227,0.4,0.42,0.39,0.39,51700
CSR,20260227,64,69,64,69,200
CSS,20260227,0.78,0.79,0.77,0.78,942800
CTARAF,20260227,4.74,4.78,4.74,4.78,155200
CTW,20260227,3.04,3.04,3,3,4600
CWT,20260227,0.98,0.98,0.92,0.94,5823400
D,20260227,3.04,3.04,2.96,2.96,359300
DCC,20260227,1.26,1.28,1.25,1.25,1878800
DCON,20260227,0.24,0.24,0.23,0.23,1563900
DDD,20260227,6.35,6.45,6.3,6.45,17900
DELTA,20260227,273,284,273,279,23473400
DEMCO,20260227,2.46,2.5,2.44,2.46,27000
DEXON,20260227,1.05,1.06,1.03,1.03,15200
DHOUSE,20260227,0.38,0.38,0.37,0.38,31600
DIF,20260227,9.6,9.6,9.55,9.6,8285300
DIMET,20260227,0.06,0.06,0.05,0.05,781900
DITTO,20260227,13.2,13.3,12.5,12.6,5045100
DMT,20260227,11.3,11.3,11.2,11.2,408100
DOD,20260227,1.86,2.06,1.83,2.02,23102100
DOHOME,20260227,3.92,3.94,3.88,3.9,22824900
DPAINT,20260227,0.76,0.77,0.74,0.76,620600
DREIT,20260227,5.05,5.1,5,5.1,327900
DRT,20260227,5.1,5.2,5.1,5.15,798600
DTCENT,20260227,1.01,1.02,0.97,0.97,4106900
DTCI,20260227,20,20,20,20,300
DUSIT,20260227,11.8,11.8,11.4,11.6,847400
DV8,20260227,4.56,4.64,4.54,4.56,37800
EA,20260227,2.94,3.1,2.94,3.02,98146000
EASON,20260227,1.07,1.08,1.07,1.08,538600
EAST,20260227,0.78,0.8,0.76,0.76,1799500
EASTW,20260227,2.84,2.98,2.82,2.86,3061200
ECF,20260227,0.06,0.06,0.05,0.06,9654200
EFORL,20260227,0.15,0.17,0.14,0.15,28453800
EGATIF,20260227,6.15,6.2,6.15,6.2,960900
EGCO,20260227,124,124.5,123,123.5,1185200
EKH,20260227,5.15,5.15,5.1,5.15,635300
EMC,20260227,0.02,0.03,0.01,0.02,10097900
EMPIRE,20260227,0.71,0.72,0.69,0.7,5340000
EP,20260227,1.17,1.23,1.17,1.22,152900
EPG,20260227,3.92,3.94,3.86,3.9,2483200
ERW,20260227,3.2,3.26,3.12,3.2,16014600
ESTAR,20260227,0.21,0.21,0.19,0.19,4289400
ETC,20260227,0.65,0.65,0.62,0.63,12194900
ETE,20260227,0.61,0.61,0.57,0.6,146400
ETL,20260227,0.53,0.55,0.52,0.54,696800
EURO,20260227,4.48,4.56,4.36,4.56,180300
EVER,20260227,0.06,0.06,0.05,0.06,359600
FANCY,20260227,0.3,0.31,0.3,0.31,17800
FE,20260227,185,185,185,185,1000
FLOYD,20260227,1.2,1.2,1.15,1.15,5767300
FM,20260227,3.9,3.94,3.86,3.9,1555600
FMT,20260227,22.9,22.9,22.6,22.6,2800
FN,20260227,0.47,0.48,0.47,0.47,51600
FNS,20260227,0.96,0.96,0.92,0.93,124800
FORTH,20260227,7.8,8.9,7.75,8.5,10700200
FPI,20260227,1.82,1.82,1.79,1.79,11200
FPT,20260227,6.4,6.75,6.4,6.5,11900
FSMART,20260227,7.3,7.45,7,7.2,7568700
FSX,20260227,1.36,1.37,1.29,1.29,120400
FTE,20260227,1.89,1.95,1.89,1.95,433700
FTI,20260227,1.7,1.7,1.61,1.66,121600
FTREIT,20260227,11.7,11.8,11.6,11.8,1397600
FUTURERT,20260227,9.2,9.2,9.15,9.15,58500
FVC,20260227,0.44,0.45,0.44,0.44,374600
GABLE,20260227,4.12,4.14,4.1,4.1,818200
GAHREIT,20260227,4.64,4.8,4.64,4.76,49100
GBX,20260227,0.62,0.63,0.6,0.62,304000
GC,20260227,4.54,4.54,4.48,4.48,635200
GCAP,20260227,0.28,0.29,0.27,0.27,828200
GEL,20260227,0.03,0.04,0.03,0.03,14163500
GENCO,20260227,0.25,0.26,0.24,0.26,723500
GFC,20260227,3.1,3.1,2.98,3.08,23000
GFPT,20260227,9.65,9.8,9.65,9.75,2316800
GGC,20260227,2.94,2.96,2.94,2.96,81400
GJS,20260227,0.1,0.11,0.1,0.1,1548100
GLOBAL,20260227,7.8,7.85,7.6,7.75,5713500
GLORY,20260227,0.6,0.61,0.6,0.6,23700
GPI,20260227,1.7,1.7,1.67,1.68,368600
GPSC,20260227,43,44,42.75,43.5,5544400
GRAMMY,20260227,4.14,4.24,4.12,4.12,14100
GRAND,20260227,0.04,0.04,0.03,0.03,44800
GREEN,20260227,0.62,0.63,0.61,0.63,143900
GROREIT,20260227,8,8.05,8,8.05,111500
GTB,20260227,0.72,0.72,0.71,0.71,258200
GTV,20260227,0.04,0.05,0.03,0.05,36985200
GULF,20260227,62,63.25,61.75,62,81686800
GUNKUL,20260227,2.54,2.54,2.42,2.48,30502500
GVREIT,20260227,6.6,6.65,6.6,6.65,312300
GYT,20260227,211,211,207,208,2500
HANA,20260227,18.3,18.6,18.1,18.2,29394100
HANN,20260227,1.11,1.13,1.1,1.1,3321100
HARN,20260227,1.98,2.04,1.98,2.02,255400
HEALTH,20260227,0.4,0.42,0.4,0.41,38800
HENG,20260227,0.99,1,0.98,0.99,995400
HFT,20260227,4.36,4.36,4.24,4.24,300900
HL,20260227,7.05,7.2,7,7.1,881600
HMPRO,20260227,7.35,7.5,7.3,7.4,74009100
HPF,20260227,5.5,5.55,5.5,5.5,79000
HPT,20260227,0.35,0.35,0.34,0.35,113200
HTC,20260227,16.2,16.3,16.1,16.1,208900
HTECH,20260227,2.82,2.92,2.6,2.82,9920900
HUMAN,20260227,5.35,5.7,5.3,5.5,855800
HYDRO,20260227,2.78,2.78,2.62,2.78,11300
HYDROGEN,20260227,8.1,8.1,8.1,8.1,15800
I2,20260227,0.78,0.8,0.77,0.79,291600
ICHI,20260227,14.7,15,14.6,14.8,5463200
ICN,20260227,1.82,1.86,1.8,1.85,450400
IDG,20260227,1.73,1.78,1.71,1.73,870300
IFS,20260227,2.14,2.14,2.12,2.14,16000
IHL,20260227,1.6,1.6,1.55,1.56,610800
IIG,20260227,1.63,1.65,1.46,1.48,2548700
III,20260227,4.08,4.2,4.08,4.14,498300
ILINK,20260227,4.9,4.92,4.86,4.92,298600
ILM,20260227,14.6,14.9,14.5,14.7,1011200
IMH,20260227,3,3,2.98,3,7600
IMPACT,20260227,11.1,11.4,11.1,11.4,354600
IND,20260227,1.23,1.23,1.19,1.21,1617200
INET,20260227,4.04,4.04,3.98,4.02,1780700
INETREIT,20260227,12.6,12.7,12.5,12.6,1183700
INGRS,20260227,0.3,0.31,0.3,0.3,427100
INOX,20260227,0.4,0.41,0.4,0.4,736200
INSET,20260227,2.62,2.9,2.58,2.82,31311300
INSURE,20260227,62.25,63,62.25,63,200
IP,20260227,4.14,4.26,4.14,4.26,127500
IRC,20260227,11.7,11.8,11.7,11.7,19500
IRCP,20260227,0.27,0.28,0.27,0.27,228800
IROYAL,20260227,5.65,5.75,5.6,5.75,530700
IRPC,20260227,1.37,1.43,1.36,1.42,86472700
ISSARA,20260227,7,7.5,7,7.5,53600
IT,20260227,4.28,4.3,4.14,4.14,200600
ITC,20260227,17,17.1,16.9,16.9,4565800
ITD,20260227,0.23,0.24,0.23,0.24,4094000
ITEL,20260227,1.37,1.37,1.34,1.35,1397300
ITNS,20260227,2.02,2.04,2,2,1049500
ITTHI,20260227,1.39,1.41,1.39,1.41,718800
IVF,20260227,0.88,0.92,0.83,0.83,5236200
IVL,20260227,22.7,23.7,22.7,22.9,79403200
J,20260227,0.66,0.66,0.64,0.64,109400
JAK,20260227,0.8,0.81,0.8,0.8,42700
JAS,20260227,1.32,1.34,1.31,1.32,27144300
JCK,20260227,0.13,0.14,0.13,0.14,1355100
JCT,20260227,83.75,83.75,83.75,83.75,900
JDF,20260227,2,2.02,1.99,2,799100
JMART,20260227,7.95,8.05,7.8,7.85,9160400
JMT,20260227,10.9,11.1,10.8,11.1,34470200
JPARK,20260227,3.36,3.42,3.34,3.38,6197300
JR,20260227,1.81,1.81,1.78,1.79,222100
JSP,20260227,2.06,2.08,2.02,2.08,95000
JTS,20260227,78.5,93.5,76,84,14223000
JUBILE,20260227,7.4,7.6,7.4,7.6,64800
K,20260227,1.05,1.08,1.05,1.08,387600
KAMART,20260227,9.4,9.4,9.2,9.2,4600900
KASET,20260227,0.62,0.63,0.61,0.61,400000
KBANK,20260227,200,204,199.5,201,31353300
KBS,20260227,6,6.1,6,6.05,422400
KBSPIF,20260227,8.4,8.4,8.3,8.35,462900
KC,20260227,0.02,0.03,0.02,0.02,93600
KCAR,20260227,5.1,5.15,5.05,5.05,51400
KCC,20260227,2.54,2.54,2.36,2.38,1074200
KCE,20260227,19.7,19.7,19.2,19.5,13311000
KCG,20260227,9.95,9.95,9.75,9.8,2630700
KCM,20260227,0.18,0.19,0.17,0.18,479700
KDH,20260227,84.25,84.25,84.25,84.25,1600
KGEN,20260227,1.21,1.22,1.19,1.2,897500
KGI,20260227,4.48,4.48,4.44,4.48,5153900
KIAT,20260227,0.35,0.35,0.34,0.34,7824200
KISS,20260227,3.52,3.6,3.52,3.58,1351400
KJL,20260227,6.05,6.15,5.95,5.95,246800
KK,20260227,1.08,1.09,0.99,1.02,1136800
KKP,20260227,76.75,78,76.5,77.75,10014400
KLINIQ,20260227,24.6,25.25,24.6,24.9,180400
KOOL,20260227,0.31,0.32,0.3,0.3,330200
KPNREIT,20260227,1.85,1.85,1.85,1.85,1600
KSL,20260227,1.33,1.33,1.31,1.33,1022600
KTB,20260227,34.75,35.25,34,34.25,144877500
KTBSTMR,20260227,5.55,5.6,5.55,5.6,46000
KTC,20260227,33.25,33.75,33.25,33.25,13604100
KTIS,20260227,1.91,1.94,1.91,1.93,118400
KTMS,20260227,2.06,2.1,2.02,2.06,194500
KUMWEL,20260227,1.07,1.16,1.07,1.13,636400
KUN,20260227,0.7,0.74,0.69,0.74,98900
KWC,20260227,282,282,279,279,700
KWM,20260227,0.94,0.97,0.93,0.95,385700
KYE,20260227,291,293,291,292,1100
L&E,20260227,1.11,1.11,1.06,1.07,2300
LALIN,20260227,4.8,4.82,4.78,4.8,34300
LANNA,20260227,15,15.1,14.9,15,961400
LDC,20260227,0.29,0.3,0.28,0.28,286900
LEE,20260227,2.72,2.76,2.72,2.74,97400
LEO,20260227,1.96,1.97,1.95,1.95,136300
LH,20260227,4.38,4.38,4.3,4.36,29663200
LHFG,20260227,1,1.04,1,1.02,14792400
LHHOTEL,20260227,14.1,14.1,13.9,14.1,907600
LHK,20260227,3.44,3.46,3.42,3.44,101500
LHRREIT,20260227,4.26,4.32,4.26,4.32,87500
LHSC,20260227,14.3,14.4,14.2,14.4,947500
LIT,20260227,0.75,0.77,0.74,0.74,432500
LOXLEY,20260227,1.58,1.6,1.54,1.55,4170100
LPH,20260227,3.78,3.8,3.78,3.78,50600
LPN,20260227,1.62,1.63,1.62,1.63,916500
LST,20260227,4.82,4.82,4.7,4.78,120200
LTMH,20260227,4.58,4.72,4.54,4.68,79400
LTS,20260227,2.9,2.9,2.74,2.76,2000600
LUXF,20260227,8.85,8.95,8.85,8.95,14500
M,20260227,22.2,22.5,21,22.3,20303200
M-CHAI,20260227,21.9,22.6,21.6,22.5,13200
M-PAT,20260227,1.4,1.4,1.4,1.4,5000
M-STOR,20260227,7.25,7.4,7.2,7.4,12000
MADAME,20260227,0.6,0.6,0.57,0.59,340200
MAGURO,20260227,24.6,24.6,23.7,23.9,1221500
MAJOR,20260227,8.05,8.1,7.75,8,2373400
MALEE,20260227,4.32,4.72,4.28,4.7,10450000
MASTEC,20260227,1.11,1.31,1.11,1.31,32480400
MASTER,20260227,10.6,12,10.5,11,7238800
MATCH,20260227,0.99,0.99,0.99,0.99,1200
MATI,20260227,3.2,3.34,3.2,3.34,200
MBAX,20260227,1.89,1.89,1.82,1.83,141900
MBK,20260227,20.1,20.8,20.1,20.5,9864600
MC,20260227,11.8,11.9,11.7,11.9,2283400
MCA,20260227,1.13,1.17,1.12,1.16,241900
MCOT,20260227,6.75,7.1,6.4,6.55,4901500
MCS,20260227,9.45,9.65,9.45,9.5,1216800
MDX,20260227,2.7,2.86,2.7,2.82,2431000
MEB,20260227,14.6,14.9,14.3,14.5,416900
MEDEZE,20260227,6.65,6.85,6.6,6.7,1100500
MEGA,20260227,37.75,38,37.25,38,1209200
MENA,20260227,0.81,0.81,0.78,0.79,752900
META,20260227,0.05,0.05,0.04,0.04,83400
METCO,20260227,276,276,272,275,10900
MFC,20260227,24.1,24.3,24,24.2,64900
MFEC,20260227,5.9,5.95,5.9,5.9,223700
MGC,20260227,4.52,4.58,4.34,4.58,434600
MGI,20260227,6,6.3,6,6.05,407800
MGT,20260227,1.85,1.87,1.8,1.81,769000
MICRO,20260227,1.01,1.02,0.98,0.98,798200
MIDA,20260227,0.26,0.26,0.24,0.25,100800
MII,20260227,4.78,5,4.78,4.98,72000
MILL,20260227,0.06,0.06,0.05,0.06,674200
MINT,20260227,26.25,27,26,26,32857200
MIPF,20260227,9.2,9.25,9.2,9.25,2800
MITSIB,20260227,0.58,0.59,0.57,0.59,63600
MJD,20260227,0.4,0.41,0.39,0.41,235600
MJLF,20260227,5.2,5.3,5.2,5.25,104800
MK,20260227,0.57,0.57,0.54,0.57,9800
ML,20260227,0.46,0.48,0.44,0.45,129900
MMM,20260227,2.98,2.98,2.88,2.88,1538000
MNIT,20260227,1.95,1.95,1.89,1.95,9200
MNRF,20260227,2.12,2.14,2.12,2.12,6100
MODERN,20260227,2.08,2.08,1.98,2,129100
MONO,20260227,1.01,1.01,0.97,0.99,19045300
MOONG,20260227,2.28,2.3,2.26,2.28,109200
MORE,20260227,0.04,0.04,0.03,0.04,1349700
MOSHI,20260227,38.25,38.75,37.5,37.75,623600
MOTHER,20260227,1.24,1.26,1.24,1.25,2590600
MPJ,20260227,4.08,4.12,4.04,4.08,468100
MRDIYT,20260227,9.6,9.6,9.25,9.3,6851900
MSC,20260227,7.5,7.55,7.45,7.5,19100
MST,20260227,7,7.1,6.95,7,91800
MTC,20260227,37.75,38.25,37,37,9674400
MTI,20260227,16.5,16.5,16.3,16.3,23900
MTW,20260227,0.89,0.91,0.87,0.9,66200
MUD,20260227,0.73,0.76,0.7,0.76,10100
MVP,20260227,0.12,0.12,0.11,0.12,162000
NAM,20260227,3.78,3.84,3.72,3.84,30400
NAT,20260227,2.56,2.56,2.5,2.54,16200
NATION,20260227,0.04,0.05,0.04,0.04,4927800
NC,20260227,2.12,2.22,2.1,2.14,28400
NCAP,20260227,3,3,2.92,2.94,3532800
NCH,20260227,0.48,0.49,0.48,0.49,345300
NCL,20260227,0.23,0.23,0.22,0.23,811200
NCP,20260227,1.1,1.13,1.08,1.08,128100
NDR,20260227,1.47,1.47,1.47,1.47,43100
NEO,20260227,22.6,22.6,22.1,22.5,358300
NEP,20260227,0.2,0.21,0.2,0.21,51800
NER,20260227,4.98,5,4.9,4.92,18857200
NETBAY,20260227,21.3,21.7,20.7,20.7,2410500
NEX,20260227,1.17,1.21,1.15,1.16,71891900
NKI,20260227,15.5,15.5,14.2,14.5,3500
NKT,20260227,4.2,4.26,4.2,4.22,682400
NL,20260227,0.64,0.64,0.62,0.64,139000
NNCL,20260227,1.57,1.58,1.56,1.56,103600
NOBLE,20260227,2.66,2.72,2.64,2.68,3276700
NPK,20260227,15.5,15.5,15.4,15.4,200
NRF,20260227,0.23,0.24,0.22,0.23,439500
NSL,20260227,24.8,24.9,24.4,24.8,493100
NTF,20260227,10.3,11.6,10,11.4,28034600
NTSC,20260227,7.3,7.3,6.4,6.7,394600
NTV,20260227,23.7,23.7,23.6,23.7,11000
NUT,20260227,4.24,4.32,4.2,4.32,68500
NV,20260227,0.54,0.56,0.53,0.53,50200
NVD,20260227,0.79,0.82,0.79,0.82,20400
NYT,20260227,3.76,3.84,3.76,3.82,10510400
